timestamp,open,close,high,low,preClose,volume,vwap
2025-03-17 19:21:00-04:00,4.5,4.5,4.5,4.5,4.55,70,5.04
2025-03-17 19:22:00-04:00,4.58,4.58,4.58,4.58,4.5,400,5.03
2025-03-17 19:23:00-04:00,4.51,4.51,4.51,4.51,4.58,1,5.03
2025-03-17 19:24:00-04:00,4.51,4.51,4.51,4.51,4.51,1,5.03
2025-03-17 19:36:00-04:00,4.5,4.63,4.63,4.5,4.51,101,5.03
2025-03-17 19:38:00-04:00,4.6,4.58,4.6,4.58,4.63,1000,5.02
2025-03-17 19:40:00-04:00,4.6,4.6,4.6,4.6,4.58,25,5.02
2025-03-17 19:41:00-04:00,4.63,4.62,4.63,4.62,4.6,9,5.02
2025-03-17 19:42:00-04:00,4.55,4.6,4.6,4.55,4.62,50,5.02
2025-03-17 19:44:00-04:00,4.501,4.501,4.501,4.501,4.6,23,5.02
2025-03-17 19:53:00-04:00,4.55,4.55,4.55,4.55,4.501,520,5.01
2025-03-17 19:54:00-04:00,4.793,4.793,4.793,4.793,4.55,250,5.01
2025-03-17 19:57:00-04:00,4.7,4.7,4.7,4.7,4.793,10,5.01
2025-03-17 19:58:00-04:00,4.78,4.78,4.78,4.76,4.7,235,5.01
2025-03-18 04:14:00-04:00,4.4,4.4,4.5,4.4,4.78,699,4.421
2025-03-18 04:27:00-04:00,4.25,4.25,4.25,4.25,4.4,41,4.412
2025-03-18 04:30:00-04:00,4.36,4.36,4.36,4.36,4.25,33,4.41
2025-03-18 04:31:00-04:00,4.36,4.36,4.36,4.36,4.36,838,4.384
2025-03-18 04:43:00-04:00,4.25,4.25,4.25,4.25,4.36,3,4.384
2025-03-18 04:45:00-04:00,4.37,4.37,4.37,4.37,4.25,10,4.384
2025-03-18 04:46:00-04:00,4.25,4.25,4.25,4.25,4.37,7,4.383
2025-03-18 04:48:00-04:00,4.25,4.25,4.25,4.25,4.25,5,4.383
2025-03-18 04:49:00-04:00,4.25,4.25,4.25,4.25,4.25,30,4.381
2025-03-18 04:50:00-04:00,4.25,4.24,4.25,4.24,4.25,57,4.376
2025-03-18 04:55:00-04:00,4.2,4.18,4.2,4.18,4.24,9,4.375
2025-03-18 04:56:00-04:00,4.18,4.18,4.18,4.06,4.18,6,4.375
2025-03-18 04:57:00-04:00,4.18,4.17,4.18,4.17,4.18,3,4.374
2025-03-18 04:58:00-04:00,4.15,4.15,4.15,4.15,4.17,574,4.319
2025-03-18 05:01:00-04:00,4.1,4.1,4.1,4.1,4.15,146,4.306
2025-03-18 05:02:00-04:00,4.06,4.08,4.09,4.05,4.1,241,4.284
2025-03-18 05:03:00-04:00,4.0,4.0,4.0,4.0,4.08,52,4.278
2025-03-18 05:06:00-04:00,4.0,4.0,4.0,4.0,4.0,1000,4.204
2025-03-18 05:09:00-04:00,4.07,4.07,4.07,4.07,4.0,100,4.201
2025-03-18 05:12:00-04:00,4.06,4.06,4.06,4.06,4.07,15,4.2
2025-03-18 05:13:00-04:00,4.06,4.06,4.06,4.06,4.06,9,4.2
2025-03-18 05:14:00-04:00,4.01,4.0,4.01,4.0,4.06,125,4.194
2025-03-18 05:23:00-04:00,3.95,3.95,3.95,3.95,4.0,4,4.193
2025-03-18 05:29:00-04:00,3.97,3.97,3.97,3.97,3.95,16,4.193
2025-03-18 05:32:00-04:00,3.95,3.95,3.95,3.95,3.97,100,4.187
2025-03-18 05:34:00-04:00,3.9,3.9,3.9,3.9,3.95,25,4.185
2025-03-18 05:37:00-04:00,3.99,3.99,3.99,3.99,3.9,36,4.183
2025-03-18 05:42:00-04:00,3.99,3.99,3.99,3.99,3.99,14,4.183
2025-03-18 05:50:00-04:00,3.98,3.9,3.98,3.9,3.99,4,4.182
2025-03-18 05:51:00-04:00,3.9,3.9,3.9,3.9,3.9,323,4.162
2025-03-18 05:52:00-04:00,3.91,3.91,3.91,3.91,3.9,1,4.162
2025-03-18 05:53:00-04:00,3.91,3.91,3.91,3.91,3.91,1,4.162
2025-03-18 05:54:00-04:00,3.92,3.86,3.93,3.86,3.91,945,4.121
2025-03-18 05:55:00-04:00,3.86,3.86,3.86,3.86,3.86,1,4.121
2025-03-18 06:08:00-04:00,3.86,3.86,3.86,3.86,3.86,1,4.121
2025-03-18 06:16:00-04:00,3.99,3.99,3.99,3.99,3.86,2,4.121
