timestamp,open,high,low,close,volume
2026-01-13 07:38:00-05:00,8.0,8.49,8.0,8.49,549
2026-01-13 07:39:00-05:00,8.49,9.99,8.49,9.01,1050
2026-01-13 07:40:00-05:00,9.99,12.74,9.99,12.13,1510
2026-01-13 07:41:00-05:00,12.78,19.05,12.24,17.9,8726
2026-01-13 07:42:00-05:00,18.08,18.88,13.65,14.23,12698
2026-01-13 07:43:00-05:00,14.08,14.58,12.0,12.43,13627
2026-01-13 07:44:00-05:00,12.52,14.29,12.51,12.78,10442
2026-01-13 07:45:00-05:00,13.2,13.35,12.7,13.0,10602
2026-01-13 07:46:00-05:00,12.86,14.33,12.86,13.81,7437
2026-01-13 07:47:00-05:00,13.95,13.95,12.3,12.58,11672
2026-01-13 07:48:00-05:00,12.58,12.68,10.59,10.81,11541
2026-01-13 07:49:00-05:00,10.96,11.25,9.9,10.06,5335
2026-01-13 07:50:00-05:00,10.06,10.47,10.0,10.25,5097
2026-01-13 07:51:00-05:00,10.35,10.42,9.2,9.29,9537
2026-01-13 07:52:00-05:00,9.31,9.68,8.88,9.37,3773
2026-01-13 07:53:00-05:00,9.49,9.84,9.47,9.7,1125
2026-01-13 07:54:00-05:00,9.7,9.7,9.51,9.59,666
2026-01-13 07:55:00-05:00,9.75,10.14,9.75,9.81,1049
2026-01-13 07:56:00-05:00,9.9,10.39,9.82,10.39,908
2026-01-13 07:57:00-05:00,10.39,11.33,10.39,10.98,10750
2026-01-13 07:58:00-05:00,11.16,11.65,10.82,11.07,3344
2026-01-13 07:59:00-05:00,10.98,11.0,10.26,10.4,4322
2026-01-13 08:00:00-05:00,10.48,10.8,10.48,10.78,1379
2026-01-13 08:01:00-05:00,10.91,11.21,10.45,10.95,318131
2026-01-13 08:02:00-05:00,10.66,10.98,10.65,10.89,5811
2026-01-13 08:03:00-05:00,10.97,11.02,10.5,10.59,67913
2026-01-13 08:04:00-05:00,10.59,11.41,10.59,11.36,23481
2026-01-13 08:05:00-05:00,11.39,11.51,10.92,11.49,33296
2026-01-13 08:06:00-05:00,11.49,12.31,11.2,12.24,60971
2026-01-13 08:07:00-05:00,12.23,12.33,11.7,12.28,33920
2026-01-13 08:08:00-05:00,12.21,13.39,12.0,13.09,76816
2026-01-13 08:09:00-05:00,13.02,14.19,13.0,13.87,142124
2026-01-13 08:10:00-05:00,13.87,14.26,13.11,13.11,73237
2026-01-13 08:11:00-05:00,13.22,13.88,13.11,13.57,65126
2026-01-13 08:12:00-05:00,13.52,13.86,12.49,12.54,67989
2026-01-13 08:13:00-05:00,12.47,12.91,12.42,12.66,65225
2026-01-13 08:14:00-05:00,12.6,12.7,11.3,11.96,61819
2026-01-13 08:15:00-05:00,11.88,12.42,11.72,12.3,24821
2026-01-13 08:16:00-05:00,12.3,12.33,11.88,12.1,16967
2026-01-13 08:17:00-05:00,12.01,12.17,11.89,11.99,14427
2026-01-13 08:18:00-05:00,12.01,12.6,11.99,12.6,13287
2026-01-13 08:19:00-05:00,12.64,12.64,12.06,12.29,13797
2026-01-13 08:20:00-05:00,12.16,12.29,11.77,11.88,14275
2026-01-13 08:21:00-05:00,11.94,11.94,11.0,11.09,30333
2026-01-13 08:22:00-05:00,11.25,11.63,11.06,11.35,20983
2026-01-13 08:23:00-05:00,11.33,11.47,10.0,10.09,45382
2026-01-13 08:24:00-05:00,10.08,11.2,10.08,10.71,26463
2026-01-13 08:25:00-05:00,10.87,11.71,10.7,11.7,22487
2026-01-13 08:26:00-05:00,11.6,11.71,11.06,11.36,14169
2026-01-13 08:27:00-05:00,11.36,11.39,11.15,11.25,8363
2026-01-13 08:28:00-05:00,11.31,11.86,11.0,11.8,18540
2026-01-13 08:29:00-05:00,11.9,12.37,11.8,12.2,33635
2026-01-13 08:30:00-05:00,12.2,12.36,11.87,12.15,13128
2026-01-13 08:31:00-05:00,12.15,12.18,12.0,12.05,9591
2026-01-13 08:32:00-05:00,12.05,12.29,11.7,11.71,9394
2026-01-13 08:33:00-05:00,11.7,12.15,11.57,12.05,13462
2026-01-13 08:34:00-05:00,12.01,12.05,11.7,11.8,7981
2026-01-13 08:35:00-05:00,11.7,11.8,11.22,11.33,16478
2026-01-13 08:36:00-05:00,11.33,11.74,11.32,11.51,4372
2026-01-13 08:37:00-05:00,11.7,11.7,11.4,11.5,7944
2026-01-13 08:38:00-05:00,11.64,11.67,11.35,11.36,4330
2026-01-13 08:39:00-05:00,11.35,11.46,11.3,11.35,7591
2026-01-13 08:40:00-05:00,11.35,11.47,10.75,10.94,16121
2026-01-13 08:41:00-05:00,11.27,11.28,10.7,11.16,13015
2026-01-13 08:42:00-05:00,11.16,11.42,11.1,11.35,3924
2026-01-13 08:43:00-05:00,11.35,11.47,11.21,11.46,4415
2026-01-13 08:44:00-05:00,11.39,11.5,11.13,11.3,5783
2026-01-13 08:45:00-05:00,11.29,11.32,10.83,11.15,9799
2026-01-13 08:46:00-05:00,11.15,11.24,10.99,11.08,4830
2026-01-13 08:47:00-05:00,11.07,11.19,10.95,11.14,2414
2026-01-13 08:48:00-05:00,11.08,11.18,11.02,11.14,5705
2026-01-13 08:49:00-05:00,11.1,11.3,11.07,11.25,3218
2026-01-13 08:50:00-05:00,11.4,11.59,11.24,11.43,10700
2026-01-13 08:51:00-05:00,11.43,11.7,11.4,11.54,4754
2026-01-13 08:52:00-05:00,11.48,11.6,11.4,11.45,5419
2026-01-13 08:53:00-05:00,11.47,11.58,11.32,11.4,5864
2026-01-13 08:54:00-05:00,11.4,11.4,11.22,11.27,3709
2026-01-13 08:55:00-05:00,11.27,11.56,11.26,11.54,4553
2026-01-13 08:56:00-05:00,11.54,11.6,11.47,11.5,5112
2026-01-13 08:57:00-05:00,11.57,11.58,11.45,11.52,2331
2026-01-13 08:58:00-05:00,11.51,11.51,11.4,11.4,3016
2026-01-13 08:59:00-05:00,11.33,11.55,11.32,11.46,1957
2026-01-13 09:00:00-05:00,11.55,11.72,11.49,11.63,10554
2026-01-13 09:01:00-05:00,11.62,11.62,11.45,11.46,3944
2026-01-13 09:02:00-05:00,11.5,11.5,11.45,11.45,3367
2026-01-13 09:03:00-05:00,11.4,11.47,11.25,11.47,2568
2026-01-13 09:04:00-05:00,11.42,11.45,11.28,11.33,993
2026-01-13 09:05:00-05:00,11.28,11.41,11.19,11.27,6133
2026-01-13 09:06:00-05:00,11.27,11.41,11.27,11.33,677
2026-01-13 09:07:00-05:00,11.27,11.58,11.27,11.56,4006
2026-01-13 09:08:00-05:00,11.56,11.64,11.29,11.42,3262
2026-01-13 09:09:00-05:00,11.42,11.52,11.34,11.34,1111
2026-01-13 09:10:00-05:00,11.34,11.48,11.34,11.48,2166
2026-01-13 09:11:00-05:00,11.39,11.48,11.34,11.35,1372
2026-01-13 09:12:00-05:00,11.35,11.46,11.34,11.35,1131
2026-01-13 09:13:00-05:00,11.35,11.43,11.13,11.28,3695
2026-01-13 09:14:00-05:00,11.3,11.3,11.2,11.2,1199
2026-01-13 09:15:00-05:00,11.2,11.43,11.2,11.42,1542
2026-01-13 09:16:00-05:00,11.32,11.5,11.31,11.49,3087
2026-01-13 09:17:00-05:00,11.49,11.49,11.21,11.37,2127
2026-01-13 09:18:00-05:00,11.32,11.37,11.24,11.24,3100
2026-01-13 09:19:00-05:00,11.24,11.37,11.21,11.3,2336
2026-01-13 09:20:00-05:00,11.29,11.4,11.22,11.25,2638
2026-01-13 09:21:00-05:00,11.26,11.31,11.25,11.27,1522
2026-01-13 09:22:00-05:00,11.26,11.39,11.26,11.27,787
2026-01-13 09:23:00-05:00,11.33,11.35,11.25,11.33,2687
2026-01-13 09:24:00-05:00,11.33,11.33,11.25,11.31,899
2026-01-13 09:25:00-05:00,11.31,11.35,11.28,11.3,3660
2026-01-13 09:26:00-05:00,11.41,11.44,11.31,11.39,1323
2026-01-13 09:27:00-05:00,11.34,11.48,11.34,11.41,2904
2026-01-13 09:28:00-05:00,11.37,11.41,11.3,11.31,1770
2026-01-13 09:29:00-05:00,11.38,12.17,11.38,12.06,13501
2026-01-13 09:30:00-05:00,11.95,12.33,11.8,12.25,16678
2026-01-13 09:31:00-05:00,12.0,12.1,11.3,11.54,82787
2026-01-13 09:32:00-05:00,11.47,11.69,10.41,10.41,84970
2026-01-13 09:33:00-05:00,10.41,10.41,10.41,10.41,5513
2026-01-13 09:38:00-05:00,10.2,11.49,10.17,11.07,132098
2026-01-13 09:39:00-05:00,11.12,11.4,10.99,11.4,42684
2026-01-13 09:40:00-05:00,11.33,11.65,11.1,11.55,58096
2026-01-13 09:41:00-05:00,11.54,11.6,11.22,11.4,32640
2026-01-13 09:42:00-05:00,11.41,11.51,10.6,10.6,38745
2026-01-13 09:43:00-05:00,10.61,10.94,10.2,10.53,55379
2026-01-13 09:44:00-05:00,10.57,11.15,10.57,10.86,22154
2026-01-13 09:45:00-05:00,10.76,10.93,10.6,10.6,12191
2026-01-13 09:46:00-05:00,10.6,10.89,10.52,10.56,22536
2026-01-13 09:47:00-05:00,10.54,10.64,10.3,10.39,27166
2026-01-13 09:48:00-05:00,10.4,10.92,10.34,10.82,23089
2026-01-13 09:49:00-05:00,10.82,10.82,10.58,10.6,9667
2026-01-13 09:50:00-05:00,10.74,10.74,10.34,10.34,19814
2026-01-13 09:51:00-05:00,10.3,10.39,9.42,9.42,100026
2026-01-13 09:52:00-05:00,9.42,9.42,9.42,9.42,4060
2026-01-13 09:57:00-05:00,9.16,9.59,9.06,9.54,63025
2026-01-13 09:58:00-05:00,9.5,9.66,9.33,9.46,28565
2026-01-13 09:59:00-05:00,9.48,9.99,9.37,9.82,47297
2026-01-13 10:00:00-05:00,9.96,10.11,9.64,9.81,26596
2026-01-13 10:01:00-05:00,9.81,10.17,9.7,9.87,25921
2026-01-13 10:02:00-05:00,9.87,9.99,9.78,9.8,5059
2026-01-13 10:03:00-05:00,9.82,9.9,9.69,9.73,15892
2026-01-13 10:04:00-05:00,9.86,9.88,9.69,9.7,11599
2026-01-13 10:05:00-05:00,9.77,9.77,9.69,9.69,6495
2026-01-13 10:06:00-05:00,9.69,9.85,9.69,9.85,10428
2026-01-13 10:07:00-05:00,9.79,9.94,9.72,9.94,16266
2026-01-13 10:08:00-05:00,9.87,9.87,9.35,9.38,15570
2026-01-13 10:09:00-05:00,9.38,9.59,9.38,9.56,11279
2026-01-13 10:10:00-05:00,9.58,9.98,9.58,9.7,15029
2026-01-13 10:11:00-05:00,9.8,9.96,9.75,9.84,9609
2026-01-13 10:12:00-05:00,9.84,9.84,9.58,9.69,7449
2026-01-13 10:13:00-05:00,9.55,9.83,9.55,9.63,10850
2026-01-13 10:14:00-05:00,9.7,9.9,9.58,9.72,16330
2026-01-13 10:15:00-05:00,9.85,9.85,9.7,9.77,4148
2026-01-13 10:16:00-05:00,9.84,10.46,9.82,10.35,33580
2026-01-13 10:17:00-05:00,10.34,10.49,10.17,10.34,29336
2026-01-13 10:18:00-05:00,10.3,10.45,10.24,10.41,14046
2026-01-13 10:19:00-05:00,10.36,10.44,10.26,10.31,6940
2026-01-13 10:20:00-05:00,10.29,10.38,10.26,10.28,9025
2026-01-13 10:21:00-05:00,10.34,10.34,10.14,10.14,8188
2026-01-13 10:22:00-05:00,10.18,10.28,9.79,9.79,17789
2026-01-13 10:23:00-05:00,9.84,9.95,9.84,9.92,4016
2026-01-13 10:24:00-05:00,9.92,9.92,9.92,9.92,2617
2026-01-13 10:25:00-05:00,9.92,10.07,9.92,10.04,7334
2026-01-13 10:26:00-05:00,10.02,10.02,9.86,9.96,7963
2026-01-13 10:27:00-05:00,9.93,9.96,9.7,9.79,10982
2026-01-13 10:28:00-05:00,9.8,9.87,9.72,9.77,8193
2026-01-13 10:29:00-05:00,9.78,9.97,9.78,9.9,1778
2026-01-13 10:30:00-05:00,9.94,10.04,9.87,9.94,2794
2026-01-13 10:31:00-05:00,10.04,10.2,9.94,10.2,9228
2026-01-13 10:32:00-05:00,10.15,10.15,10.08,10.08,7376
2026-01-13 10:33:00-05:00,10.05,10.2,10.01,10.1,6320
2026-01-13 10:34:00-05:00,10.1,10.34,10.1,10.2,10631
2026-01-13 10:35:00-05:00,10.2,10.34,10.03,10.2,5782
2026-01-13 10:36:00-05:00,10.18,10.19,10.03,10.03,2793
2026-01-13 10:37:00-05:00,10.06,10.2,9.95,10.15,10506
2026-01-13 10:38:00-05:00,9.89,10.04,9.86,9.99,15776
2026-01-13 10:39:00-05:00,9.99,10.09,9.8,9.98,4989
2026-01-13 10:40:00-05:00,9.85,10.06,9.8,10.06,11486
2026-01-13 10:41:00-05:00,9.9,9.96,9.71,9.72,4834
2026-01-13 10:42:00-05:00,9.72,9.98,9.72,9.75,4386
2026-01-13 10:43:00-05:00,9.97,10.23,9.97,10.1,14845
2026-01-13 10:44:00-05:00,10.03,10.11,10.01,10.06,3743
2026-01-13 10:45:00-05:00,10.13,10.13,10.01,10.03,4534
2026-01-13 10:46:00-05:00,10.02,10.07,10.02,10.07,1622
2026-01-13 10:47:00-05:00,10.13,10.17,10.01,10.03,8442
2026-01-13 10:48:00-05:00,10.01,10.11,10.01,10.05,18761
2026-01-13 10:49:00-05:00,10.15,10.71,10.01,10.7,35694
2026-01-13 10:50:00-05:00,10.66,11.09,10.46,10.97,76917
2026-01-13 10:51:00-05:00,10.87,10.97,10.53,10.53,18454
2026-01-13 10:52:00-05:00,10.59,10.97,10.59,10.61,14388
2026-01-13 10:53:00-05:00,10.65,10.95,10.56,10.59,8679
2026-01-13 10:54:00-05:00,10.6,10.75,10.6,10.7,4675
2026-01-13 10:55:00-05:00,10.83,10.83,10.2,10.49,15608
2026-01-13 10:56:00-05:00,10.55,10.55,10.39,10.45,4254
2026-01-13 10:57:00-05:00,10.45,10.64,10.36,10.53,3478
2026-01-13 10:58:00-05:00,10.46,10.54,10.42,10.54,4081
2026-01-13 10:59:00-05:00,10.54,10.54,10.43,10.48,4091
2026-01-13 11:00:00-05:00,10.41,10.41,10.36,10.4,3033
2026-01-13 11:01:00-05:00,10.33,10.59,10.33,10.52,4028
2026-01-13 11:02:00-05:00,10.42,10.48,10.4,10.48,3225
2026-01-13 11:03:00-05:00,10.49,10.55,10.42,10.43,3109
2026-01-13 11:04:00-05:00,10.52,10.6,10.32,10.32,13023
2026-01-13 11:05:00-05:00,10.33,10.49,10.33,10.34,1624
2026-01-13 11:06:00-05:00,10.34,10.4,10.34,10.34,1237
2026-01-13 11:07:00-05:00,10.36,10.36,10.36,10.36,864
2026-01-13 11:08:00-05:00,10.34,10.37,10.28,10.37,4365
2026-01-13 11:09:00-05:00,10.31,10.38,10.28,10.32,7439
2026-01-13 11:10:00-05:00,10.3,10.37,10.3,10.37,1070
2026-01-13 11:11:00-05:00,10.36,10.51,10.34,10.51,7051
2026-01-13 11:12:00-05:00,10.48,10.6,10.39,10.6,10710
2026-01-13 11:13:00-05:00,10.45,10.63,10.45,10.5,4981
2026-01-13 11:14:00-05:00,10.4,10.6,10.4,10.56,3467
