timestamp,open,close,high,low,preClose,volume,vwap
2024-12-06 09:34:00-05:00,1.19,1.189,1.19,1.18,1.189,15462,1.196
2024-12-06 09:35:00-05:00,1.189,1.186,1.19,1.18,1.189,16306,1.195
2024-12-06 09:36:00-05:00,1.18,1.185,1.19,1.18,1.186,35998,1.193
2024-12-06 09:37:00-05:00,1.185,1.18,1.185,1.16,1.185,101274,1.19
2024-12-06 09:38:00-05:00,1.185,1.185,1.19,1.18,1.18,3778,1.19
2024-12-06 09:39:00-05:00,1.185,1.19,1.19,1.184,1.185,2871,1.19
2024-12-06 09:40:00-05:00,1.19,1.194,1.21,1.19,1.19,44318,1.191
2024-12-06 09:41:00-05:00,1.195,1.191,1.2,1.19,1.194,18698,1.191
2024-12-06 09:42:00-05:00,1.195,1.195,1.195,1.19,1.191,12883,1.191
2024-12-06 09:43:00-05:00,1.195,1.205,1.21,1.195,1.195,11448,1.191
2024-12-06 09:44:00-05:00,1.2,1.21,1.21,1.2,1.205,2761,1.191
2024-12-06 09:45:00-05:00,1.209,1.22,1.22,1.208,1.21,13782,1.192
2024-12-06 09:46:00-05:00,1.22,1.22,1.22,1.21,1.22,3104,1.192
2024-12-06 09:47:00-05:00,1.22,1.21,1.22,1.21,1.22,8337,1.192
2024-12-06 09:48:00-05:00,1.22,1.22,1.22,1.21,1.21,3582,1.193
2024-12-06 09:49:00-05:00,1.22,1.22,1.22,1.215,1.22,2948,1.193
2024-12-06 09:50:00-05:00,1.216,1.229,1.23,1.21,1.22,17810,1.194
2024-12-06 09:51:00-05:00,1.224,1.22,1.23,1.22,1.229,62683,1.198
2024-12-06 09:52:00-05:00,1.22,1.225,1.229,1.21,1.22,36106,1.2
2024-12-06 09:53:00-05:00,1.221,1.225,1.23,1.22,1.225,12801,1.2
2024-12-06 09:54:00-05:00,1.221,1.22,1.23,1.22,1.225,32618,1.202
2024-12-06 09:55:00-05:00,1.228,1.24,1.24,1.22,1.22,36626,1.203
2024-12-06 09:56:00-05:00,1.24,1.24,1.24,1.23,1.24,65859,1.207
2024-12-06 09:57:00-05:00,1.24,1.24,1.24,1.235,1.24,6493,1.207
2024-12-06 09:58:00-05:00,1.24,1.235,1.24,1.231,1.24,24269,1.207
2024-12-06 09:59:00-05:00,1.235,1.231,1.235,1.23,1.235,3092,1.207
2024-12-06 10:00:00-05:00,1.235,1.24,1.24,1.23,1.231,7732,1.208
