timestamp,open,close,high,low,preClose,volume,vwap
2024-10-15 14:40:00-04:00,1.101,1.101,1.101,1.101,1.1,201,1.111
2024-10-15 14:42:00-04:00,1.1,1.1,1.1,1.1,1.101,301,1.111
2024-10-15 14:43:00-04:00,1.1,1.1,1.1,1.095,1.1,542,1.111
2024-10-15 14:51:00-04:00,1.092,1.11,1.11,1.092,1.1,3202,1.111
2024-10-15 14:55:00-04:00,1.1,1.1,1.1,1.1,1.11,100,1.111
2024-10-15 14:57:00-04:00,1.1,1.1,1.1,1.1,1.1,100,1.111
2024-10-15 14:59:00-04:00,1.1,1.1,1.1,1.1,1.1,546,1.111
2024-10-15 15:01:00-04:00,1.1,1.1,1.1,1.1,1.1,205,1.111
2024-10-15 15:03:00-04:00,1.095,1.095,1.095,1.095,1.1,300,1.111
2024-10-15 15:09:00-04:00,1.09,1.09,1.09,1.09,1.095,137,1.111
2024-10-15 15:10:00-04:00,1.09,1.09,1.09,1.09,1.09,490,1.111
2024-10-15 15:16:00-04:00,1.09,1.09,1.09,1.09,1.09,108,1.111
2024-10-15 15:18:00-04:00,1.09,1.09,1.09,1.09,1.09,134,1.111
2024-10-15 15:19:00-04:00,1.092,1.1,1.1,1.092,1.09,1700,1.111
2024-10-15 15:20:00-04:00,1.1,1.095,1.1,1.095,1.1,2100,1.110
2024-10-15 15:26:00-04:00,1.09,1.09,1.09,1.09,1.095,222,1.110
2024-10-15 15:33:00-04:00,1.09,1.09,1.09,1.09,1.09,202,1.110
2024-10-15 15:38:00-04:00,1.09,1.09,1.09,1.09,1.09,260,1.110
2024-10-15 15:41:00-04:00,1.09,1.09,1.09,1.09,1.09,143,1.110
2024-10-15 15:46:00-04:00,1.09,1.09,1.09,1.09,1.09,218,1.110
2024-10-15 15:50:00-04:00,1.09,1.1,1.1,1.09,1.09,552,1.110
2024-10-15 15:51:00-04:00,1.095,1.095,1.095,1.095,1.1,778,1.110
2024-10-15 15:53:00-04:00,1.09,1.09,1.09,1.09,1.095,100,1.110
2024-10-15 15:55:00-04:00,1.09,1.1,1.1,1.09,1.09,1083,1.110
2024-10-15 15:56:00-04:00,1.1,1.1,1.1,1.1,1.1,330,1.110
2024-10-15 15:57:00-04:00,1.095,1.09,1.095,1.09,1.1,202,1.110
2024-10-15 15:58:00-04:00,1.09,1.09,1.09,1.09,1.09,147,1.110
2024-10-15 15:59:00-04:00,1.09,1.09,1.09,1.09,1.09,389,1.110
2024-10-15 16:00:00-04:00,1.09,1.1,1.1,1.09,1.09,2425,1.110
2024-10-15 16:01:00-04:00,1.1,1.1,1.1,1.1,1.1,113,1.100
2024-10-15 16:59:00-04:00,1.1,1.1,1.1,1.1,1.1,7,1.100
2024-10-15 17:29:00-04:00,1.119,1.119,1.119,1.119,1.1,8,1.101
2024-10-15 17:30:00-04:00,1.12,1.12,1.12,1.12,1.119,8,1.102
2024-10-15 18:32:00-04:00,1.09,1.09,1.09,1.09,1.12,5000,1.090
2024-10-15 19:21:00-04:00,1.119,1.119,1.119,1.119,1.09,10,1.090
2024-10-15 19:49:00-04:00,1.09,1.09,1.09,1.09,1.119,100,1.090
2024-10-16 08:01:00-04:00,1.11,1.11,1.11,1.105,1.09,421,1.110
2024-10-16 08:05:00-04:00,1.1,1.1,1.1,1.1,1.11,100,1.108
2024-10-16 08:24:00-04:00,1.11,1.11,1.11,1.11,1.1,15,1.108
2024-10-16 08:42:00-04:00,1.15,1.15,1.15,1.15,1.11,100,1.114
2024-10-16 08:47:00-04:00,1.14,1.14,1.14,1.14,1.15,100,1.118
2024-10-16 08:55:00-04:00,1.11,1.11,1.11,1.11,1.14,2,1.118
2024-10-16 08:56:00-04:00,1.15,1.15,1.15,1.15,1.11,50,1.120
2024-10-16 09:01:00-04:00,1.12,1.12,1.12,1.12,1.15,108,1.120
2024-10-16 09:04:00-04:00,1.12,1.12,1.12,1.12,1.12,1303,1.120
2024-10-16 09:05:00-04:00,1.11,1.11,1.11,1.11,1.12,8,1.120
2024-10-16 09:06:00-04:00,1.12,1.12,1.12,1.12,1.11,100,1.120
2024-10-16 09:07:00-04:00,1.12,1.12,1.12,1.12,1.12,6,1.120
2024-10-16 09:09:00-04:00,1.11,1.11,1.11,1.11,1.12,6,1.120
2024-10-16 09:11:00-04:00,1.11,1.11,1.11,1.11,1.11,118,1.119
2024-10-16 09:25:00-04:00,1.105,1.105,1.105,1.105,1.11,5,1.119
2024-10-16 09:31:00-04:00,1.12,1.1,1.12,1.1,1.105,11825,1.114
2024-10-16 09:35:00-04:00,1.1,1.09,1.1,1.09,1.1,4748,1.111
2024-10-16 09:36:00-04:00,1.08,1.08,1.08,1.08,1.09,1449,1.107
2024-10-16 09:37:00-04:00,1.08,1.08,1.08,1.08,1.08,660,1.106
2024-10-16 09:38:00-04:00,1.08,1.08,1.08,1.08,1.08,700,1.104
2024-10-16 09:40:00-04:00,1.088,1.09,1.09,1.088,1.08,1525,1.104
2024-10-16 09:41:00-04:00,1.08,1.08,1.08,1.08,1.09,1000,1.102
2024-10-16 09:44:00-04:00,1.07,1.07,1.07,1.07,1.08,100,1.102
2024-10-16 09:47:00-04:00,1.074,1.074,1.074,1.074,1.07,354,1.101
2024-10-16 09:48:00-04:00,1.08,1.09,1.09,1.08,1.074,1140,1.101
2024-10-16 09:49:00-04:00,1.07,1.086,1.086,1.07,1.09,831,1.100
2024-10-16 09:50:00-04:00,1.07,1.07,1.07,1.07,1.086,390,1.100
2024-10-16 09:51:00-04:00,1.07,1.07,1.07,1.07,1.07,368,1.100
2024-10-16 09:53:00-04:00,1.07,1.07,1.07,1.07,1.07,111,1.099
2024-10-16 09:54:00-04:00,1.072,1.078,1.078,1.072,1.07,2239,1.096
2024-10-16 09:58:00-04:00,1.07,1.089,1.089,1.07,1.078,1978,1.095
2024-10-16 09:59:00-04:00,1.07,1.07,1.07,1.07,1.089,102,1.095
2024-10-16 10:02:00-04:00,1.09,1.09,1.09,1.09,1.07,104,1.095
2024-10-16 10:04:00-04:00,1.07,1.07,1.07,1.07,1.09,502,1.094
2024-10-16 10:06:00-04:00,1.072,1.072,1.072,1.072,1.07,3267,1.091
2024-10-16 10:07:00-04:00,1.07,1.07,1.07,1.07,1.072,110,1.091
2024-10-16 10:11:00-04:00,1.08,1.08,1.08,1.08,1.07,909,1.091
2024-10-16 10:18:00-04:00,1.08,1.08,1.08,1.08,1.08,1872,1.090
2024-10-16 10:19:00-04:00,1.09,1.09,1.09,1.09,1.08,5100,1.090
2024-10-16 10:20:00-04:00,1.091,1.091,1.091,1.091,1.09,818,1.090
2024-10-16 10:24:00-04:00,1.09,1.09,1.09,1.09,1.091,133,1.090
2024-10-16 10:25:00-04:00,1.095,1.095,1.095,1.095,1.09,1491,1.091
