timestamp,open,close,high,low,preClose,volume,vwap
2025-03-18 17:32:00-04:00,1.98,1.99,1.99,1.98,1.99,100,1.957
2025-03-18 17:33:00-04:00,1.989,1.989,1.989,1.989,1.99,400,1.957
2025-03-18 17:35:00-04:00,1.99,1.989,1.99,1.989,1.989,56,1.957
2025-03-18 17:36:00-04:00,1.97,1.98,1.98,1.97,1.989,45,1.957
2025-03-18 17:38:00-04:00,1.98,1.98,1.98,1.98,1.98,50,1.957
2025-03-18 17:39:00-04:00,1.98,1.98,1.98,1.98,1.98,557,1.957
2025-03-18 17:40:00-04:00,1.98,1.98,1.98,1.98,1.98,10,1.957
2025-03-18 17:41:00-04:00,1.99,1.99,1.99,1.99,1.98,2000,1.958
2025-03-18 17:42:00-04:00,1.99,1.99,1.99,1.99,1.99,2000,1.958
2025-03-18 17:43:00-04:00,1.98,1.97,1.98,1.97,1.99,1999,1.958
2025-03-18 17:44:00-04:00,1.99,1.99,1.99,1.99,1.97,1,1.958
2025-03-18 17:45:00-04:00,1.99,1.97,1.99,1.96,1.99,321,1.958
2025-03-18 17:48:00-04:00,1.99,1.99,1.99,1.99,1.97,208,1.958
2025-03-18 17:49:00-04:00,1.99,1.99,1.99,1.98,1.99,2090,1.958
2025-03-18 17:50:00-04:00,1.98,1.97,1.98,1.97,1.99,407,1.958
2025-03-18 17:51:00-04:00,1.98,1.98,1.98,1.98,1.97,10,1.958
2025-03-18 17:53:00-04:00,1.99,1.99,1.99,1.99,1.98,11,1.958
2025-03-18 17:57:00-04:00,1.979,1.979,1.979,1.979,1.99,10,1.958
2025-03-18 17:58:00-04:00,1.98,1.98,1.98,1.98,1.979,10,1.958
2025-03-18 17:59:00-04:00,1.97,1.97,1.97,1.97,1.98,23,1.958
2025-03-18 18:00:00-04:00,1.98,1.97,1.98,1.97,1.97,280,1.958
2025-03-18 18:03:00-04:00,1.97,1.97,1.97,1.97,1.97,1,1.958
2025-03-18 18:05:00-04:00,1.98,1.98,1.98,1.98,1.97,15,1.958
2025-03-18 18:06:00-04:00,1.98,1.98,1.98,1.98,1.98,15,1.958
2025-03-18 18:07:00-04:00,1.98,1.99,1.99,1.98,1.98,1525,1.959
2025-03-18 18:08:00-04:00,1.99,1.99,1.99,1.99,1.99,68,1.959
2025-03-18 18:09:00-04:00,2.01,2.01,2.01,2.01,1.99,75,1.959
2025-03-18 18:11:00-04:00,2.01,2.01,2.01,2.01,2.01,120,1.959
2025-03-18 18:12:00-04:00,2.01,2.01,2.01,2.01,2.01,73,1.959
2025-03-18 18:13:00-04:00,2.01,2.01,2.01,2.01,2.01,200,1.959
2025-03-18 18:14:00-04:00,2.01,2.01,2.01,2.01,2.01,37,1.959
2025-03-18 18:15:00-04:00,2.01,2.01,2.01,2.01,2.01,1,1.959
2025-03-18 18:16:00-04:00,2.01,2.01,2.01,2.01,2.01,3,1.959
2025-03-18 18:18:00-04:00,2.01,2.01,2.01,2.01,2.01,10,1.959
2025-03-18 18:19:00-04:00,2.01,2.01,2.01,2.01,2.01,375,1.959
2025-03-18 18:20:00-04:00,2.01,2.01,2.01,2.01,2.01,100,1.959
2025-03-18 18:21:00-04:00,2.01,2.01,2.01,2.01,2.01,300,1.959
2025-03-18 18:22:00-04:00,2.0,2.0,2.0,2.0,2.01,22,1.959
2025-03-18 18:23:00-04:00,1.999,1.999,2.0,1.999,2.0,4541,1.96
2025-03-18 18:24:00-04:00,2.0,2.0,2.0,2.0,1.999,15,1.96
2025-03-18 18:25:00-04:00,2.0,2.0,2.0,2.0,2.0,1,1.96
2025-03-18 18:31:00-04:00,1.99,1.99,1.99,1.99,2.0,1353,1.96
2025-03-18 18:33:00-04:00,1.99,1.99,1.99,1.99,1.99,5,1.96
2025-03-18 18:34:00-04:00,1.99,1.99,1.99,1.99,1.99,9483,1.962
2025-03-18 18:36:00-04:00,1.99,1.99,1.99,1.99,1.99,200,1.962
2025-03-18 18:39:00-04:00,1.99,1.99,1.99,1.99,1.99,2,1.962
2025-03-18 18:40:00-04:00,1.99,1.99,1.99,1.99,1.99,2000,1.962
2025-03-18 18:42:00-04:00,1.99,1.99,1.99,1.99,1.99,20,1.962
2025-03-18 18:43:00-04:00,1.99,1.99,1.99,1.99,1.99,61,1.962
2025-03-18 18:44:00-04:00,1.99,1.99,1.99,1.99,1.99,1013,1.962
2025-03-18 18:47:00-04:00,1.99,1.99,1.99,1.99,1.99,10,1.962
2025-03-18 18:48:00-04:00,1.99,1.99,1.99,1.99,1.99,50,1.962
2025-03-18 18:50:00-04:00,1.99,1.999,1.999,1.99,1.99,3127,1.963
2025-03-18 18:54:00-04:00,2.0,2.0,2.0,2.0,1.999,798,1.963
2025-03-18 18:57:00-04:00,1.98,1.98,1.98,1.98,2.0,699,1.963
2025-03-18 18:58:00-04:00,1.98,1.98,1.98,1.98,1.98,100,1.963
2025-03-18 19:06:00-04:00,1.99,1.99,1.99,1.99,1.98,12,1.963
2025-03-18 19:09:00-04:00,1.99,1.99,1.99,1.98,1.99,597,1.963
2025-03-18 19:13:00-04:00,1.99,1.99,1.99,1.99,1.99,2,1.963
2025-03-18 19:14:00-04:00,1.98,1.97,1.98,1.97,1.99,756,1.963
2025-03-18 19:16:00-04:00,1.98,1.98,1.98,1.98,1.97,2,1.963
2025-03-18 19:18:00-04:00,1.98,1.98,1.98,1.98,1.98,2100,1.963
2025-03-18 19:19:00-04:00,1.97,1.97,1.97,1.97,1.98,14,1.963
2025-03-18 19:21:00-04:00,1.97,1.97,1.97,1.97,1.97,2,1.963
2025-03-18 19:22:00-04:00,1.97,1.97,1.97,1.97,1.97,28,1.963
2025-03-18 19:23:00-04:00,1.96,1.96,1.96,1.96,1.97,553,1.963
2025-03-18 19:29:00-04:00,1.97,1.97,1.97,1.97,1.96,20,1.963
2025-03-18 19:30:00-04:00,1.97,1.97,1.97,1.97,1.97,4,1.963
2025-03-18 19:31:00-04:00,1.97,1.97,1.97,1.97,1.97,1,1.963
2025-03-18 19:32:00-04:00,1.96,1.96,1.96,1.96,1.97,123,1.963
2025-03-18 19:33:00-04:00,1.95,1.95,1.95,1.95,1.96,25,1.963
2025-03-18 19:38:00-04:00,1.95,1.95,1.95,1.95,1.95,2,1.963
2025-03-18 19:41:00-04:00,1.95,1.96,1.96,1.95,1.95,1100,1.963
2025-03-18 19:42:00-04:00,1.95,1.94,1.95,1.94,1.96,100,1.963
2025-03-18 19:43:00-04:00,1.93,1.93,1.93,1.93,1.94,65,1.963
2025-03-18 19:44:00-04:00,1.92,1.92,1.92,1.92,1.93,572,1.963
2025-03-18 19:45:00-04:00,1.94,1.91,1.94,1.91,1.92,1253,1.963
2025-03-18 19:46:00-04:00,1.93,1.93,1.93,1.93,1.91,5,1.963
2025-03-18 19:47:00-04:00,1.91,1.93,1.94,1.91,1.93,34,1.963
2025-03-18 19:49:00-04:00,1.91,1.91,1.91,1.91,1.93,109,1.963
2025-03-18 19:50:00-04:00,1.92,1.92,1.92,1.92,1.91,160,1.963
2025-03-18 19:51:00-04:00,1.92,1.92,1.92,1.92,1.92,12,1.963
2025-03-18 19:52:00-04:00,1.91,1.92,1.92,1.91,1.92,105,1.963
2025-03-18 19:53:00-04:00,1.92,1.9,1.93,1.9,1.92,933,1.962
2025-03-18 19:55:00-04:00,1.92,1.92,1.92,1.92,1.9,20,1.962
2025-03-18 19:56:00-04:00,1.92,1.91,1.92,1.9,1.92,199,1.962
2025-03-18 19:57:00-04:00,1.91,1.91,1.91,1.91,1.91,2,1.962
2025-03-18 19:58:00-04:00,1.95,1.95,1.95,1.95,1.91,700,1.962
2025-03-18 19:59:00-04:00,1.95,1.93,1.95,1.93,1.95,540,1.962
2025-03-18 20:00:00-04:00,1.94,1.93,1.94,1.93,1.93,759,1.962
2025-03-19 04:05:00-04:00,2.0,2.0,2.0,1.99,1.93,260,1.999
2025-03-19 04:12:00-04:00,2.0,2.0,2.0,2.0,2.0,36,1.999
2025-03-19 04:16:00-04:00,2.0,2.0,2.0,2.0,2.0,35,1.999
2025-03-19 04:34:00-04:00,2.0,2.0,2.0,1.99,2.0,333,1.998
2025-03-19 04:38:00-04:00,1.99,1.99,1.99,1.99,2.0,757,1.994
2025-03-19 04:41:00-04:00,2.04,2.04,2.04,2.04,1.99,100,1.997
2025-03-19 04:45:00-04:00,2.02,2.02,2.02,2.02,2.04,296,2.001
2025-03-19 04:46:00-04:00,2.02,2.02,2.02,2.02,2.02,48,2.001
2025-03-19 04:49:00-04:00,2.05,2.05,2.05,2.05,2.02,230,2.006
2025-03-19 04:50:00-04:00,2.09,2.09,2.09,2.09,2.05,799,2.029
2025-03-19 04:53:00-04:00,2.08,2.08,2.08,2.08,2.09,3956,2.059
2025-03-19 04:55:00-04:00,2.08,2.08,2.08,2.08,2.08,5744,2.068
2025-03-19 04:57:00-04:00,2.05,2.05,2.05,2.05,2.08,698,2.067
2025-03-19 05:00:00-04:00,2.09,2.09,2.1,2.09,2.05,1282,2.07
2025-03-19 05:01:00-04:00,2.09,2.09,2.09,2.09,2.09,36,2.07
2025-03-19 05:02:00-04:00,2.09,2.09,2.09,2.09,2.09,50,2.07
2025-03-19 05:03:00-04:00,2.1,2.14,2.14,2.1,2.09,1527,2.074
2025-03-19 05:04:00-04:00,2.13,2.14,2.14,2.13,2.14,1100,2.078
2025-03-19 05:05:00-04:00,2.12,2.12,2.12,2.12,2.14,191,2.078
2025-03-19 05:06:00-04:00,2.12,2.11,2.12,2.11,2.12,1376,2.081
2025-03-19 05:08:00-04:00,2.09,2.09,2.09,2.09,2.11,2900,2.082
2025-03-19 05:09:00-04:00,2.1,2.09,2.1,2.09,2.09,41,2.082
2025-03-19 05:10:00-04:00,2.09,2.09,2.09,2.09,2.09,25,2.082
2025-03-19 05:14:00-04:00,2.08,2.08,2.08,2.08,2.09,525,2.082
2025-03-19 05:18:00-04:00,2.07,2.06,2.07,2.06,2.08,500,2.082
2025-03-19 05:19:00-04:00,2.05,2.05,2.05,2.05,2.06,100,2.082
2025-03-19 05:20:00-04:00,2.03,2.02,2.03,2.01,2.05,2267,2.076
2025-03-19 05:21:00-04:00,2.03,2.02,2.03,2.02,2.02,200,2.075
2025-03-19 05:23:00-04:00,2.02,2.02,2.02,2.02,2.02,101,2.075
2025-03-19 05:24:00-04:00,2.03,2.03,2.03,2.03,2.02,50,2.075
2025-03-19 05:43:00-04:00,2.06,2.06,2.06,2.06,2.03,101,2.075
2025-03-19 05:46:00-04:00,2.07,2.07,2.07,2.07,2.06,27,2.075
2025-03-19 05:50:00-04:00,2.06,2.05,2.06,2.05,2.07,1632,2.074
2025-03-19 05:52:00-04:00,2.05,2.05,2.05,2.05,2.05,300,2.074
2025-03-19 05:55:00-04:00,2.07,2.07,2.07,2.07,2.05,98,2.074
2025-03-19 05:59:00-04:00,2.08,2.08,2.08,2.08,2.07,27,2.074
2025-03-19 06:05:00-04:00,2.08,2.08,2.08,2.08,2.08,1,2.074
2025-03-19 06:26:00-04:00,2.07,2.08,2.08,2.07,2.08,792,2.074
2025-03-19 06:27:00-04:00,2.09,2.11,2.11,2.09,2.08,10822,2.078
2025-03-19 06:28:00-04:00,2.1,2.1,2.1,2.1,2.11,10,2.078
2025-03-19 06:32:00-04:00,2.1,2.1,2.1,2.1,2.1,125,2.078
2025-03-19 06:35:00-04:00,2.1,2.1,2.1,2.1,2.1,1033,2.079
2025-03-19 06:36:00-04:00,2.09,2.1,2.1,2.09,2.1,125,2.079
2025-03-19 06:37:00-04:00,2.08,2.08,2.08,2.08,2.1,5,2.079
2025-03-19 06:41:00-04:00,2.08,2.08,2.08,2.08,2.08,101,2.079
2025-03-19 06:45:00-04:00,2.1,2.1,2.1,2.1,2.08,362,2.079
2025-03-19 06:47:00-04:00,2.1,2.1,2.1,2.1,2.1,29,2.079
2025-03-19 06:48:00-04:00,2.1,2.1,2.1,2.1,2.1,180,2.079
2025-03-19 06:49:00-04:00,2.11,2.11,2.11,2.11,2.1,1000,2.08
2025-03-19 06:50:00-04:00,2.11,2.1,2.11,2.1,2.11,231,2.08
2025-03-19 06:57:00-04:00,2.1,2.1,2.1,2.1,2.1,34,2.08
2025-03-19 07:01:00-04:00,2.1,2.06,2.1,2.06,2.1,1303,2.08
2025-03-19 07:02:00-04:00,2.05,2.05,2.05,2.05,2.06,114,2.08
2025-03-19 07:03:00-04:00,2.03,2.04,2.04,2.021,2.05,152,2.08
2025-03-19 07:04:00-04:00,2.031,2.031,2.031,2.031,2.04,100,2.08
2025-03-19 07:05:00-04:00,2.05,2.05,2.05,2.05,2.031,25,2.08
2025-03-19 07:09:00-04:00,2.06,2.051,2.06,2.051,2.05,300,2.08
2025-03-19 07:11:00-04:00,2.06,2.05,2.06,2.05,2.051,401,2.079
2025-03-19 07:13:00-04:00,2.05,2.05,2.05,2.05,2.05,588,2.079
2025-03-19 07:14:00-04:00,2.04,2.04,2.04,2.04,2.05,2200,2.077
2025-03-19 07:17:00-04:00,2.03,2.03,2.03,2.03,2.04,1,2.077
2025-03-19 07:22:00-04:00,2.04,2.03,2.04,2.03,2.03,104,2.077
2025-03-19 07:38:00-04:00,2.04,2.04,2.04,2.04,2.03,323,2.077
2025-03-19 07:50:00-04:00,2.05,2.05,2.05,2.05,2.04,100,2.077
2025-03-19 07:57:00-04:00,2.05,2.05,2.05,2.05,2.05,100,2.077
2025-03-19 08:01:00-04:00,2.04,2.05,2.061,2.029,2.05,126042,2.054
2025-03-19 08:02:00-04:00,2.04,2.05,2.05,2.04,2.05,3531,2.054
2025-03-19 08:03:00-04:00,2.04,2.05,2.05,2.04,2.05,301,2.054
2025-03-19 08:04:00-04:00,2.049,2.04,2.05,2.04,2.05,2075,2.053
2025-03-19 08:05:00-04:00,2.049,2.041,2.049,2.041,2.04,656,2.053
2025-03-19 08:06:00-04:00,2.04,2.04,2.041,2.039,2.041,2415,2.053
2025-03-19 08:07:00-04:00,2.04,2.05,2.05,2.039,2.04,12556,2.052
2025-03-19 08:08:00-04:00,2.08,2.07,2.08,2.07,2.05,571,2.052
2025-03-19 08:09:00-04:00,2.081,2.089,2.089,2.081,2.07,208,2.053
2025-03-19 08:10:00-04:00,2.089,2.089,2.089,2.089,2.089,210,2.053
2025-03-19 08:11:00-04:00,2.08,2.08,2.09,2.08,2.089,2654,2.053
2025-03-19 08:12:00-04:00,2.089,2.11,2.11,2.08,2.08,2826,2.054
2025-03-19 08:13:00-04:00,2.1,2.101,2.109,2.1,2.11,4404,2.055
2025-03-19 08:14:00-04:00,2.101,2.099,2.101,2.09,2.101,6540,2.056
2025-03-19 08:15:00-04:00,2.1,2.1,2.11,2.1,2.099,1066,2.056
2025-03-19 08:16:00-04:00,2.11,2.109,2.11,2.1,2.1,413,2.056
2025-03-19 08:17:00-04:00,2.109,2.101,2.11,2.1,2.109,2220,2.057
2025-03-19 08:18:00-04:00,2.11,2.11,2.11,2.1,2.101,1034,2.057
2025-03-19 08:19:00-04:00,2.11,2.1,2.11,2.1,2.11,3209,2.058
2025-03-19 08:20:00-04:00,2.101,2.101,2.101,2.1,2.1,307,2.058
2025-03-19 08:21:00-04:00,2.101,2.101,2.11,2.101,2.101,1058,2.058
2025-03-19 08:22:00-04:00,2.1,2.11,2.11,2.1,2.101,2799,2.059
2025-03-19 08:23:00-04:00,2.11,2.11,2.11,2.1,2.11,8594,2.06
2025-03-19 08:25:00-04:00,2.101,2.11,2.11,2.1,2.11,1698,2.061
2025-03-19 08:26:00-04:00,2.1,2.109,2.11,2.1,2.11,2601,2.061
2025-03-19 08:27:00-04:00,2.109,2.109,2.11,2.101,2.109,339,2.061
2025-03-19 08:28:00-04:00,2.109,2.109,2.109,2.109,2.109,64,2.061
2025-03-19 08:29:00-04:00,2.101,2.11,2.11,2.101,2.109,595,2.061
2025-03-19 08:30:00-04:00,2.11,2.11,2.11,2.1,2.11,33632,2.067
2025-03-19 08:31:00-04:00,2.11,2.109,2.11,2.101,2.11,468,2.067
2025-03-19 08:32:00-04:00,2.11,2.11,2.11,2.1,2.109,3564,2.068
2025-03-19 08:33:00-04:00,2.11,2.069,2.11,2.06,2.11,14369,2.069
2025-03-19 08:34:00-04:00,2.06,2.08,2.09,2.06,2.069,2054,2.069
2025-03-19 08:35:00-04:00,2.08,2.09,2.09,2.07,2.08,5551,2.069
2025-03-19 08:36:00-04:00,2.09,2.08,2.09,2.07,2.09,11217,2.069
2025-03-19 08:37:00-04:00,2.08,2.08,2.08,2.07,2.08,429,2.069
2025-03-19 08:38:00-04:00,2.08,2.08,2.08,2.08,2.08,1100,2.069
2025-03-19 08:39:00-04:00,2.071,2.08,2.08,2.071,2.08,1301,2.069
2025-03-19 08:40:00-04:00,2.079,2.061,2.079,2.06,2.08,25747,2.069
2025-03-19 08:41:00-04:00,2.061,2.06,2.07,2.06,2.061,2453,2.069
2025-03-19 08:42:00-04:00,2.07,2.06,2.07,2.06,2.06,19625,2.069
2025-03-19 08:43:00-04:00,2.059,2.059,2.06,2.059,2.06,836,2.069
2025-03-19 08:44:00-04:00,2.059,2.059,2.06,2.05,2.059,1040,2.069
2025-03-19 08:45:00-04:00,2.06,2.051,2.06,2.05,2.059,1242,2.069
2025-03-19 08:46:00-04:00,2.051,2.05,2.06,2.05,2.051,1381,2.068
2025-03-19 08:47:00-04:00,2.06,2.07,2.07,2.059,2.05,12866,2.068
2025-03-19 08:48:00-04:00,2.06,2.06,2.06,2.05,2.07,1256,2.068
2025-03-19 08:49:00-04:00,2.051,2.059,2.06,2.051,2.06,602,2.068
2025-03-19 08:50:00-04:00,2.059,2.059,2.059,2.059,2.059,20,2.068
2025-03-19 08:51:00-04:00,2.05,2.059,2.06,2.05,2.059,1706,2.068
2025-03-19 08:52:00-04:00,2.06,2.06,2.06,2.06,2.059,1000,2.068
2025-03-19 08:53:00-04:00,2.07,2.07,2.07,2.07,2.06,4,2.068
2025-03-19 08:54:00-04:00,2.069,2.069,2.07,2.06,2.07,918,2.068
2025-03-19 08:55:00-04:00,2.069,2.07,2.07,2.069,2.069,753,2.068
2025-03-19 08:56:00-04:00,2.07,2.07,2.07,2.07,2.07,217,2.068
2025-03-19 08:57:00-04:00,2.069,2.069,2.07,2.069,2.07,397,2.068
2025-03-19 08:58:00-04:00,2.069,2.069,2.07,2.069,2.069,1318,2.068
2025-03-19 08:59:00-04:00,2.069,2.06,2.069,2.06,2.069,214,2.068
2025-03-19 09:00:00-04:00,2.07,2.07,2.07,2.069,2.06,5101,2.068
2025-03-19 09:01:00-04:00,2.07,2.06,2.07,2.06,2.07,396,2.068
2025-03-19 09:02:00-04:00,2.061,2.07,2.07,2.06,2.06,2224,2.068
2025-03-19 09:03:00-04:00,2.07,2.069,2.07,2.069,2.07,1491,2.068
2025-03-19 09:04:00-04:00,2.069,2.08,2.08,2.061,2.069,1701,2.068
2025-03-19 09:05:00-04:00,2.09,2.089,2.09,2.089,2.08,510,2.068
2025-03-19 09:06:00-04:00,2.089,2.099,2.1,2.089,2.089,2282,2.069
2025-03-19 09:07:00-04:00,2.099,2.101,2.109,2.099,2.099,2698,2.069
2025-03-19 09:08:00-04:00,2.1,2.11,2.11,2.1,2.101,1640,2.069
2025-03-19 09:09:00-04:00,2.11,2.11,2.111,2.11,2.11,467,2.069
2025-03-19 09:10:00-04:00,2.111,2.111,2.12,2.111,2.11,275,2.069
2025-03-19 09:11:00-04:00,2.12,2.12,2.12,2.11,2.111,817,2.069
2025-03-19 09:12:00-04:00,2.12,2.12,2.12,2.11,2.12,1587,2.069
2025-03-19 09:13:00-04:00,2.11,2.109,2.12,2.109,2.12,7398,2.07
2025-03-19 09:14:00-04:00,2.1,2.1,2.101,2.1,2.109,976,2.07
2025-03-19 09:15:00-04:00,2.11,2.119,2.12,2.11,2.1,9884,2.071
2025-03-19 09:16:00-04:00,2.12,2.11,2.12,2.11,2.119,1753,2.071
2025-03-19 09:17:00-04:00,2.111,2.11,2.12,2.11,2.11,3990,2.072
2025-03-19 09:18:00-04:00,2.12,2.12,2.12,2.11,2.11,9408,2.073
