timestamp,open,close,high,low,preClose,volume,vwap
2025-03-26 06:36:00-04:00,28.88,28.98,29.0,28.88,28.99,680,28.49
2025-03-26 06:37:00-04:00,28.98,28.96,28.98,28.96,28.98,527,28.49
2025-03-26 06:38:00-04:00,28.99,29.0,29.0,28.95,28.96,1370,28.49
2025-03-26 06:39:00-04:00,28.98,28.99,28.99,28.98,29.0,278,28.49
2025-03-26 06:40:00-04:00,28.95,28.98,28.98,28.95,28.99,120,28.49
2025-03-26 06:41:00-04:00,28.98,28.99,28.99,28.97,28.98,130,28.49
2025-03-26 06:42:00-04:00,28.97,28.91,28.97,28.89,28.99,1110,28.5
2025-03-26 06:43:00-04:00,28.91,28.89,28.92,28.89,28.91,704,28.5
2025-03-26 06:44:00-04:00,28.91,28.87,28.91,28.85,28.89,875,28.5
2025-03-26 06:45:00-04:00,28.82,28.76,28.83,28.76,28.87,1322,28.5
2025-03-26 06:46:00-04:00,28.79,28.77,28.79,28.76,28.76,744,28.5
2025-03-26 06:47:00-04:00,28.77,28.72,28.77,28.72,28.77,391,28.5
2025-03-26 06:48:00-04:00,28.73,28.76,28.76,28.73,28.72,130,28.5
2025-03-26 06:49:00-04:00,28.77,28.8,28.8,28.77,28.76,102,28.5
2025-03-26 06:50:00-04:00,28.81,28.62,28.84,28.62,28.8,3089,28.5
2025-03-26 06:52:00-04:00,28.7,28.76,28.76,28.66,28.62,1417,28.5
2025-03-26 06:53:00-04:00,28.7,28.74,28.74,28.7,28.76,1300,28.5
2025-03-26 06:54:00-04:00,28.73,28.73,28.73,28.73,28.74,501,28.5
2025-03-26 06:55:00-04:00,28.68,28.69,28.69,28.66,28.73,299,28.5
2025-03-26 06:56:00-04:00,28.67,28.67,28.67,28.67,28.69,6,28.5
2025-03-26 06:57:00-04:00,28.65,28.65,28.65,28.65,28.67,25,28.5
2025-03-26 06:58:00-04:00,28.64,28.64,28.64,28.64,28.65,80,28.5
2025-03-26 06:59:00-04:00,28.65,28.68,28.68,28.65,28.64,1165,28.5
2025-03-26 07:00:00-04:00,28.67,28.67,28.67,28.67,28.68,1,28.5
2025-03-26 07:01:00-04:00,28.66,28.56,28.67,28.56,28.67,5809,28.5
2025-03-26 07:02:00-04:00,28.56,28.48,28.56,28.41,28.56,4056,28.5
2025-03-26 07:03:00-04:00,28.45,28.55,28.55,28.45,28.48,442,28.5
2025-03-26 07:04:00-04:00,28.58,28.72,28.75,28.58,28.55,825,28.5
2025-03-26 07:05:00-04:00,28.71,28.71,28.71,28.71,28.72,43,28.5
2025-03-26 07:06:00-04:00,28.7,28.7,28.7,28.7,28.71,7,28.5
2025-03-26 07:07:00-04:00,28.75,28.72,28.8,28.72,28.7,602,28.5
2025-03-26 07:09:00-04:00,28.69,28.67,28.73,28.67,28.72,313,28.5
2025-03-26 07:10:00-04:00,28.78,28.75,28.78,28.75,28.67,90,28.5
2025-03-26 07:11:00-04:00,28.75,28.94,29.1,28.75,28.75,13542,28.52
2025-03-26 07:12:00-04:00,28.89,28.85,28.91,28.79,28.94,2995,28.52
2025-03-26 07:13:00-04:00,28.94,28.92,28.98,28.92,28.85,3269,28.52
2025-03-26 07:14:00-04:00,28.92,28.95,28.99,28.92,28.92,608,28.52
2025-03-26 07:15:00-04:00,28.94,29.02,29.04,28.94,28.95,1996,28.52
2025-03-26 07:16:00-04:00,29.03,29.04,29.04,29.03,29.02,292,28.52
2025-03-26 07:17:00-04:00,29.03,28.88,29.03,28.88,29.04,1372,28.53
2025-03-26 07:18:00-04:00,28.86,28.86,28.86,28.86,28.88,50,28.53
2025-03-26 07:19:00-04:00,29.0,29.0,29.0,29.0,28.86,1020,28.53
2025-03-26 07:20:00-04:00,28.95,29.03,29.03,28.95,29.0,3350,28.53
2025-03-26 07:21:00-04:00,29.06,29.05,29.06,29.04,29.03,920,28.53
2025-03-26 07:22:00-04:00,29.05,29.14,29.21,29.05,29.05,6426,28.54
2025-03-26 07:23:00-04:00,29.13,29.2,29.21,29.13,29.14,3399,28.54
2025-03-26 07:24:00-04:00,29.24,29.27,29.3,29.15,29.2,5004,28.55
2025-03-26 07:25:00-04:00,29.25,29.24,29.25,29.15,29.27,3188,28.55
2025-03-26 07:26:00-04:00,29.25,29.36,29.39,29.24,29.24,4033,28.56
2025-03-26 07:27:00-04:00,29.37,29.54,29.59,29.37,29.36,9189,28.58
2025-03-26 07:28:00-04:00,29.55,29.79,29.8,29.54,29.54,20579,28.62
2025-03-26 07:29:00-04:00,29.76,29.67,29.8,29.62,29.79,27433,28.67
2025-03-26 07:30:00-04:00,29.73,29.9,29.92,29.73,29.67,16355,28.7
2025-03-26 07:31:00-04:00,29.9,29.82,29.9,29.78,29.9,4202,28.71
2025-03-26 07:32:00-04:00,29.81,29.68,29.83,29.65,29.82,12313,28.73
2025-03-26 07:33:00-04:00,29.69,29.65,29.7,29.65,29.68,485,28.73
2025-03-26 07:34:00-04:00,29.69,29.53,29.71,29.52,29.65,4056,28.74
