timestamp,open,close,high,low,preClose,volume,vwap
2024-12-18 13:38:00-05:00,1.675,1.68,1.68,1.675,1.67,200,1.654
2024-12-18 13:43:00-05:00,1.69,1.66,1.69,1.66,1.68,9614,1.654
2024-12-18 13:56:00-05:00,1.67,1.662,1.67,1.662,1.66,1824,1.654
2024-12-18 14:15:00-05:00,1.69,1.69,1.69,1.69,1.662,1418,1.654
2024-12-18 14:51:00-05:00,1.706,1.706,1.706,1.706,1.69,281,1.654
2024-12-18 14:54:00-05:00,1.67,1.67,1.67,1.67,1.706,900,1.654
2024-12-18 14:55:00-05:00,1.685,1.685,1.685,1.685,1.67,200,1.654
2024-12-18 15:00:00-05:00,1.67,1.67,1.67,1.67,1.685,100,1.654
2024-12-18 15:12:00-05:00,1.685,1.685,1.685,1.685,1.67,1050,1.655
2024-12-18 15:27:00-05:00,1.67,1.67,1.67,1.67,1.685,252,1.655
2024-12-18 15:29:00-05:00,1.67,1.65,1.67,1.65,1.67,5510,1.655
2024-12-18 15:30:00-05:00,1.69,1.661,1.69,1.661,1.65,255,1.655
2024-12-18 15:36:00-05:00,1.7,1.7,1.7,1.7,1.661,1000,1.655
2024-12-18 15:50:00-05:00,1.67,1.67,1.67,1.67,1.7,625,1.655
2024-12-18 15:51:00-05:00,1.67,1.67,1.67,1.67,1.67,162,1.655
2024-12-18 15:55:00-05:00,1.665,1.661,1.665,1.661,1.67,1117,1.655
2024-12-18 15:57:00-05:00,1.68,1.67,1.688,1.67,1.661,2304,1.655
2024-12-18 16:00:00-05:00,1.67,1.67,1.67,1.67,1.67,4608,1.655
2024-12-19 08:01:00-05:00,1.72,1.72,1.72,1.72,1.67,10,1.72
2024-12-19 09:31:00-05:00,1.65,1.59,1.65,1.59,1.72,2010,1.614
2024-12-19 09:32:00-05:00,1.626,1.62,1.63,1.62,1.59,4955,1.624
2024-12-19 09:36:00-05:00,1.63,1.63,1.63,1.63,1.62,1413,1.624
2024-12-19 09:38:00-05:00,1.62,1.62,1.62,1.62,1.63,131,1.624
2024-12-19 09:39:00-05:00,1.62,1.62,1.62,1.62,1.62,100,1.624
2024-12-19 09:41:00-05:00,1.61,1.612,1.612,1.61,1.62,1800,1.622
2024-12-19 09:43:00-05:00,1.63,1.63,1.63,1.63,1.612,377,1.622
2024-12-19 09:47:00-05:00,1.619,1.635,1.635,1.619,1.63,4379,1.624
2024-12-19 09:50:00-05:00,1.645,1.645,1.645,1.645,1.635,2935,1.628
2024-12-19 09:53:00-05:00,1.645,1.645,1.645,1.645,1.645,203,1.628
2024-12-19 09:55:00-05:00,1.656,1.656,1.656,1.656,1.645,169,1.628
2024-12-19 10:03:00-05:00,1.64,1.64,1.646,1.64,1.656,1706,1.63
2024-12-19 10:06:00-05:00,1.65,1.65,1.65,1.65,1.64,100,1.63
2024-12-19 10:14:00-05:00,1.64,1.625,1.64,1.625,1.65,2044,1.63
2024-12-19 10:16:00-05:00,1.62,1.62,1.62,1.62,1.625,154,1.63
2024-12-19 10:18:00-05:00,1.61,1.61,1.61,1.61,1.62,1395,1.63
2024-12-19 10:21:00-05:00,1.63,1.63,1.63,1.63,1.61,349,1.63
2024-12-19 10:23:00-05:00,1.64,1.64,1.64,1.64,1.63,238,1.63
2024-12-19 10:28:00-05:00,1.64,1.64,1.64,1.64,1.64,444,1.63
2024-12-19 10:30:00-05:00,1.64,1.64,1.64,1.64,1.64,137,1.63
2024-12-19 10:31:00-05:00,1.64,1.64,1.64,1.64,1.64,120,1.63
2024-12-19 10:32:00-05:00,1.64,1.64,1.64,1.64,1.64,444,1.631
2024-12-19 10:34:00-05:00,1.64,1.64,1.64,1.64,1.64,440,1.631
2024-12-19 10:36:00-05:00,1.64,1.639,1.64,1.639,1.64,341,1.631
2024-12-19 10:39:00-05:00,1.64,1.64,1.64,1.64,1.639,4561,1.632
2024-12-19 10:41:00-05:00,1.635,1.625,1.635,1.6,1.64,8620,1.63
2024-12-19 10:45:00-05:00,1.626,1.626,1.626,1.626,1.625,152,1.63
2024-12-19 10:48:00-05:00,1.625,1.61,1.625,1.61,1.626,1366,1.63
2024-12-19 10:53:00-05:00,1.61,1.61,1.61,1.61,1.61,956,1.629
2024-12-19 10:55:00-05:00,1.601,1.601,1.601,1.601,1.61,288,1.629
2024-12-19 10:56:00-05:00,1.618,1.618,1.618,1.618,1.601,101,1.629
2024-12-19 10:57:00-05:00,1.608,1.608,1.608,1.608,1.618,800,1.629
2024-12-19 11:01:00-05:00,1.61,1.61,1.61,1.61,1.608,1001,1.628
2024-12-19 11:02:00-05:00,1.6,1.58,1.6,1.58,1.61,5002,1.622
2024-12-19 11:04:00-05:00,1.6,1.61,1.61,1.6,1.58,1274,1.622
2024-12-19 11:07:00-05:00,1.61,1.61,1.61,1.61,1.61,201,1.622
2024-12-19 11:08:00-05:00,1.62,1.62,1.62,1.62,1.61,350,1.622
2024-12-19 11:10:00-05:00,1.64,1.64,1.64,1.64,1.62,600,1.622
2024-12-19 11:12:00-05:00,1.64,1.64,1.64,1.64,1.64,300,1.622
2024-12-19 11:17:00-05:00,1.64,1.64,1.64,1.64,1.64,2756,1.623
2024-12-19 11:19:00-05:00,1.63,1.63,1.63,1.63,1.64,320,1.623
2024-12-19 11:33:00-05:00,1.615,1.615,1.615,1.615,1.63,546,1.623
2024-12-19 11:41:00-05:00,1.627,1.627,1.627,1.627,1.615,153,1.623
2024-12-19 11:42:00-05:00,1.605,1.605,1.605,1.605,1.627,241,1.623
2024-12-19 11:48:00-05:00,1.612,1.61,1.612,1.61,1.605,433,1.623
2024-12-19 12:03:00-05:00,1.612,1.612,1.612,1.612,1.61,256,1.623
2024-12-19 12:15:00-05:00,1.63,1.612,1.63,1.612,1.612,906,1.623
2024-12-19 12:18:00-05:00,1.62,1.6,1.62,1.592,1.612,822,1.623
2024-12-19 12:41:00-05:00,1.625,1.625,1.625,1.625,1.6,313,1.623
2024-12-19 12:54:00-05:00,1.62,1.62,1.62,1.62,1.625,116,1.623
2024-12-19 12:58:00-05:00,1.6,1.6,1.6,1.59,1.62,6521,1.619
2024-12-19 13:04:00-05:00,1.605,1.605,1.605,1.605,1.6,681,1.619
2024-12-19 13:06:00-05:00,1.595,1.59,1.595,1.59,1.605,1004,1.619
2024-12-19 13:07:00-05:00,1.57,1.57,1.57,1.57,1.59,2149,1.618
2024-12-19 13:25:00-05:00,1.6,1.6,1.6,1.6,1.57,537,1.618
2024-12-19 13:33:00-05:00,1.6,1.59,1.6,1.59,1.6,1608,1.617
2024-12-19 13:36:00-05:00,1.57,1.57,1.57,1.57,1.59,101,1.617
2024-12-19 13:39:00-05:00,1.58,1.58,1.58,1.58,1.57,1300,1.616
2024-12-19 13:40:00-05:00,1.57,1.57,1.57,1.57,1.58,1000,1.616
2024-12-19 13:41:00-05:00,1.59,1.59,1.59,1.59,1.57,751,1.615
2024-12-19 14:35:00-05:00,1.58,1.589,1.589,1.58,1.59,2719,1.614
2024-12-19 14:36:00-05:00,1.58,1.58,1.58,1.58,1.589,1001,1.614
2024-12-19 14:37:00-05:00,1.589,1.589,1.589,1.589,1.58,1000,1.613
2024-12-19 14:53:00-05:00,1.578,1.585,1.585,1.578,1.589,659,1.613
2024-12-19 14:56:00-05:00,1.573,1.573,1.573,1.573,1.585,6281,1.61
2024-12-19 15:06:00-05:00,1.6,1.597,1.6,1.597,1.573,3926,1.609
2024-12-19 15:09:00-05:00,1.599,1.59,1.6,1.59,1.597,3858,1.609
2024-12-19 15:26:00-05:00,1.599,1.6,1.6,1.599,1.59,2006,1.609
2024-12-19 15:27:00-05:00,1.59,1.59,1.59,1.59,1.6,101,1.609
2024-12-19 15:28:00-05:00,1.58,1.58,1.58,1.57,1.59,742,1.608
2024-12-19 15:29:00-05:00,1.58,1.58,1.58,1.58,1.58,200,1.608
2024-12-19 15:30:00-05:00,1.585,1.57,1.585,1.57,1.58,5370,1.607
2024-12-19 15:32:00-05:00,1.57,1.57,1.57,1.57,1.57,201,1.606
2024-12-19 15:39:00-05:00,1.555,1.56,1.56,1.555,1.57,808,1.606
2024-12-19 15:43:00-05:00,1.56,1.58,1.58,1.56,1.56,891,1.606
2024-12-19 15:53:00-05:00,1.579,1.579,1.579,1.579,1.58,2162,1.605
2024-12-19 15:57:00-05:00,1.57,1.57,1.57,1.57,1.579,203,1.605
2024-12-19 15:58:00-05:00,1.57,1.57,1.57,1.57,1.57,885,1.605
2024-12-19 16:00:00-05:00,1.6,1.6,1.6,1.6,1.57,158,1.605
2024-12-19 16:17:00-05:00,1.63,1.63,1.63,1.63,1.6,40,1.63
2024-12-20 08:38:00-05:00,1.513,1.513,1.513,1.513,1.63,1281,1.598
2024-12-20 09:31:00-05:00,1.52,1.55,1.55,1.52,1.513,5102,1.521
2024-12-20 09:32:00-05:00,1.55,1.532,1.55,1.532,1.55,5547,1.531
2024-12-20 09:33:00-05:00,1.55,1.55,1.55,1.55,1.532,3775,1.532
2024-12-20 09:35:00-05:00,1.57,1.57,1.57,1.57,1.55,1076,1.533
2024-12-20 09:36:00-05:00,1.56,1.56,1.57,1.56,1.57,1200,1.536
2024-12-20 09:37:00-05:00,1.575,1.57,1.575,1.57,1.56,1388,1.54
2024-12-20 09:38:00-05:00,1.56,1.56,1.56,1.56,1.57,381,1.54
2024-12-20 09:41:00-05:00,1.57,1.57,1.57,1.57,1.56,732,1.541
2024-12-20 09:42:00-05:00,1.575,1.575,1.575,1.575,1.57,100,1.541
2024-12-20 09:47:00-05:00,1.58,1.58,1.58,1.58,1.575,1120,1.544
2024-12-20 09:49:00-05:00,1.58,1.58,1.58,1.58,1.58,636,1.545
2024-12-20 09:54:00-05:00,1.59,1.59,1.59,1.59,1.58,2648,1.552
2024-12-20 09:59:00-05:00,1.57,1.54,1.57,1.54,1.59,3235,1.553
2024-12-20 10:02:00-05:00,1.53,1.53,1.53,1.53,1.54,5029,1.548
2024-12-20 10:03:00-05:00,1.56,1.56,1.56,1.56,1.53,238,1.548
2024-12-20 10:09:00-05:00,1.56,1.54,1.56,1.54,1.56,4543,1.55
2024-12-20 10:14:00-05:00,1.56,1.56,1.56,1.56,1.54,1000,1.55
2024-12-20 10:22:00-05:00,1.57,1.57,1.57,1.57,1.56,901,1.55
2024-12-20 10:23:00-05:00,1.575,1.58,1.58,1.575,1.57,1000,1.551
2024-12-20 10:24:00-05:00,1.58,1.575,1.59,1.575,1.58,1170,1.551
2024-12-20 10:25:00-05:00,1.59,1.59,1.59,1.59,1.575,2742,1.554
2024-12-20 10:31:00-05:00,1.6,1.6,1.6,1.6,1.59,1711,1.556
2024-12-20 10:37:00-05:00,1.578,1.578,1.578,1.578,1.6,2395,1.558
2024-12-20 10:39:00-05:00,1.597,1.59,1.597,1.59,1.578,606,1.558
2024-12-20 10:41:00-05:00,1.59,1.58,1.59,1.58,1.59,356,1.558
2024-12-20 10:42:00-05:00,1.565,1.57,1.57,1.565,1.58,1840,1.559
2024-12-20 10:43:00-05:00,1.56,1.555,1.56,1.555,1.57,1506,1.559
2024-12-20 10:55:00-05:00,1.56,1.56,1.56,1.56,1.555,5303,1.559
2024-12-20 11:31:00-05:00,1.55,1.55,1.55,1.55,1.56,137,1.559
2024-12-20 11:32:00-05:00,1.55,1.55,1.55,1.55,1.55,1431,1.558
2024-12-20 11:33:00-05:00,1.55,1.55,1.55,1.55,1.55,384,1.558
2024-12-20 11:37:00-05:00,1.55,1.55,1.55,1.55,1.55,490,1.558
2024-12-20 11:42:00-05:00,1.54,1.53,1.54,1.53,1.55,2564,1.558
2024-12-20 11:49:00-05:00,1.53,1.53,1.53,1.53,1.53,4009,1.556
2024-12-20 11:57:00-05:00,1.54,1.54,1.54,1.54,1.53,151,1.556
2024-12-20 11:58:00-05:00,1.54,1.54,1.54,1.54,1.54,500,1.555
2024-12-20 12:01:00-05:00,1.535,1.535,1.535,1.535,1.54,100,1.555
2024-12-20 12:05:00-05:00,1.533,1.533,1.533,1.533,1.535,1886,1.555
2024-12-20 12:07:00-05:00,1.54,1.535,1.54,1.535,1.533,1301,1.554
2024-12-20 12:13:00-05:00,1.53,1.51,1.53,1.5,1.535,12443,1.551
2024-12-20 12:18:00-05:00,1.51,1.51,1.51,1.51,1.51,2058,1.549
2024-12-20 12:19:00-05:00,1.515,1.515,1.515,1.515,1.51,2846,1.548
2024-12-20 12:20:00-05:00,1.5,1.5,1.5,1.5,1.515,1863,1.547
2024-12-20 12:45:00-05:00,1.47,1.465,1.47,1.465,1.5,4799,1.542
2024-12-20 12:51:00-05:00,1.475,1.475,1.475,1.475,1.465,854,1.542
2024-12-20 12:59:00-05:00,1.46,1.47,1.47,1.46,1.475,228,1.541
2024-12-20 13:06:00-05:00,1.469,1.469,1.469,1.469,1.47,276,1.541
2024-12-20 13:14:00-05:00,1.46,1.46,1.46,1.46,1.469,4301,1.536
2024-12-20 13:28:00-05:00,1.46,1.43,1.46,1.43,1.46,9772,1.53
2024-12-20 13:33:00-05:00,1.45,1.45,1.45,1.45,1.43,103,1.53
2024-12-20 13:34:00-05:00,1.445,1.45,1.45,1.445,1.45,1400,1.529
2024-12-20 13:36:00-05:00,1.46,1.46,1.46,1.46,1.45,800,1.529
2024-12-20 13:37:00-05:00,1.46,1.46,1.46,1.46,1.46,100,1.529
2024-12-20 13:52:00-05:00,1.46,1.46,1.46,1.46,1.46,1020,1.529
2024-12-20 13:57:00-05:00,1.465,1.465,1.465,1.465,1.46,2088,1.527
2024-12-20 14:05:00-05:00,1.46,1.46,1.46,1.45,1.465,403,1.527
2024-12-20 14:06:00-05:00,1.46,1.43,1.46,1.43,1.46,4054,1.524
2024-12-20 14:07:00-05:00,1.47,1.47,1.47,1.469,1.43,1100,1.523
2024-12-20 14:19:00-05:00,1.47,1.47,1.47,1.47,1.47,1353,1.523
2024-12-20 14:26:00-05:00,1.46,1.46,1.46,1.46,1.47,318,1.523
2024-12-20 14:41:00-05:00,1.465,1.455,1.465,1.455,1.46,492,1.523
2024-12-20 14:48:00-05:00,1.46,1.46,1.46,1.46,1.455,2368,1.521
2024-12-20 14:56:00-05:00,1.46,1.46,1.46,1.46,1.46,377,1.521
2024-12-20 14:58:00-05:00,1.46,1.46,1.46,1.46,1.46,110,1.521
2024-12-20 14:59:00-05:00,1.45,1.45,1.45,1.45,1.46,25539,1.511
2024-12-20 15:01:00-05:00,1.44,1.44,1.44,1.44,1.45,2874,1.509
2024-12-20 15:02:00-05:00,1.44,1.445,1.445,1.44,1.44,7284,1.509
2024-12-20 15:06:00-05:00,1.44,1.44,1.44,1.44,1.445,365,1.509
2024-12-20 15:07:00-05:00,1.42,1.42,1.42,1.42,1.44,301,1.509
2024-12-20 15:15:00-05:00,1.46,1.46,1.46,1.46,1.42,744,1.508
2024-12-20 15:16:00-05:00,1.44,1.44,1.44,1.44,1.46,1001,1.508
2024-12-20 15:19:00-05:00,1.445,1.445,1.445,1.445,1.44,1621,1.508
2024-12-20 15:20:00-05:00,1.44,1.44,1.44,1.44,1.445,100,1.507
2024-12-20 15:24:00-05:00,1.441,1.44,1.441,1.44,1.44,8801,1.505
2024-12-20 15:25:00-05:00,1.435,1.41,1.435,1.4,1.44,23006,1.503
2024-12-20 15:28:00-05:00,1.41,1.4,1.41,1.4,1.41,18898,1.491
2024-12-20 15:29:00-05:00,1.405,1.39,1.405,1.38,1.4,9625,1.485
2024-12-20 15:30:00-05:00,1.39,1.38,1.39,1.38,1.39,2300,1.483
2024-12-20 15:31:00-05:00,1.36,1.38,1.38,1.36,1.38,209,1.483
2024-12-20 15:34:00-05:00,1.39,1.4,1.4,1.39,1.38,6004,1.481
2024-12-20 15:37:00-05:00,1.4,1.4,1.4,1.4,1.4,602,1.481
2024-12-20 15:51:00-05:00,1.45,1.433,1.45,1.42,1.4,4877,1.48
