timestamp,open,close,high,low,preClose,volume,vwap
2024-12-31 10:27:00-05:00,1.18,1.16,1.18,1.14,1.18,39031,1.256
2024-12-31 10:28:00-05:00,1.15,1.16,1.165,1.141,1.16,19363,1.254
2024-12-31 10:29:00-05:00,1.156,1.14,1.16,1.14,1.16,7418,1.253
2024-12-31 10:30:00-05:00,1.16,1.16,1.17,1.15,1.14,8116,1.252
2024-12-31 10:31:00-05:00,1.16,1.15,1.17,1.15,1.16,27554,1.25
2024-12-31 10:32:00-05:00,1.15,1.165,1.165,1.15,1.15,21927,1.248
2024-12-31 10:33:00-05:00,1.151,1.17,1.17,1.151,1.165,13120,1.247
2024-12-31 10:34:00-05:00,1.18,1.175,1.18,1.175,1.17,252,1.247
2024-12-31 10:35:00-05:00,1.18,1.18,1.18,1.18,1.175,200,1.247
2024-12-31 10:36:00-05:00,1.175,1.165,1.175,1.165,1.18,3388,1.247
2024-12-31 10:37:00-05:00,1.17,1.17,1.18,1.17,1.165,7556,1.246
2024-12-31 10:38:00-05:00,1.16,1.161,1.161,1.16,1.17,7008,1.245
2024-12-31 10:39:00-05:00,1.16,1.16,1.16,1.16,1.161,1000,1.245
2024-12-31 10:41:00-05:00,1.18,1.17,1.18,1.17,1.16,1907,1.245
2024-12-31 10:42:00-05:00,1.18,1.18,1.18,1.18,1.17,120,1.245
2024-12-31 10:43:00-05:00,1.17,1.17,1.17,1.17,1.18,1000,1.245
2024-12-31 10:44:00-05:00,1.18,1.18,1.18,1.175,1.17,11637,1.244
2024-12-31 10:45:00-05:00,1.18,1.185,1.185,1.18,1.18,783,1.244
2024-12-31 10:46:00-05:00,1.19,1.19,1.19,1.19,1.185,650,1.244
2024-12-31 10:47:00-05:00,1.19,1.19,1.19,1.19,1.19,494,1.244
2024-12-31 10:48:00-05:00,1.2,1.199,1.2,1.199,1.19,2346,1.244
2024-12-31 10:49:00-05:00,1.195,1.2,1.2,1.195,1.199,1223,1.244
2024-12-31 10:50:00-05:00,1.195,1.195,1.195,1.195,1.2,381,1.244
2024-12-31 10:51:00-05:00,1.195,1.199,1.199,1.19,1.195,1350,1.244
2024-12-31 10:52:00-05:00,1.195,1.195,1.195,1.195,1.199,2999,1.244
2024-12-31 10:53:00-05:00,1.198,1.195,1.198,1.195,1.195,708,1.244
2024-12-31 10:54:00-05:00,1.19,1.185,1.195,1.185,1.195,4567,1.244
2024-12-31 10:55:00-05:00,1.185,1.185,1.185,1.185,1.185,2339,1.244
2024-12-31 10:57:00-05:00,1.19,1.181,1.19,1.18,1.185,4430,1.243
2024-12-31 10:59:00-05:00,1.18,1.18,1.18,1.18,1.181,288,1.243
2024-12-31 11:00:00-05:00,1.171,1.171,1.171,1.171,1.18,1790,1.243
2024-12-31 11:01:00-05:00,1.175,1.18,1.18,1.175,1.171,809,1.243
2024-12-31 11:03:00-05:00,1.179,1.175,1.179,1.175,1.18,920,1.243
2024-12-31 11:04:00-05:00,1.17,1.17,1.175,1.17,1.175,11918,1.242
2024-12-31 11:06:00-05:00,1.17,1.17,1.17,1.17,1.17,3138,1.242
2024-12-31 11:07:00-05:00,1.179,1.175,1.179,1.175,1.17,519,1.242
2024-12-31 11:09:00-05:00,1.173,1.175,1.18,1.173,1.175,8261,1.242
2024-12-31 11:10:00-05:00,1.17,1.17,1.175,1.17,1.175,3400,1.241
2024-12-31 11:11:00-05:00,1.18,1.178,1.18,1.178,1.17,274,1.241
2024-12-31 11:12:00-05:00,1.175,1.17,1.175,1.17,1.178,2305,1.241
2024-12-31 11:13:00-05:00,1.172,1.179,1.179,1.17,1.17,8799,1.241
2024-12-31 11:15:00-05:00,1.18,1.18,1.18,1.175,1.179,6326,1.24
2024-12-31 11:16:00-05:00,1.175,1.18,1.18,1.175,1.18,4157,1.24
2024-12-31 11:17:00-05:00,1.2,1.2,1.2,1.2,1.18,293,1.24
2024-12-31 11:18:00-05:00,1.198,1.18,1.2,1.18,1.2,6730,1.24
2024-12-31 11:20:00-05:00,1.17,1.175,1.175,1.17,1.18,2400,1.24
2024-12-31 11:22:00-05:00,1.175,1.175,1.175,1.175,1.175,802,1.24
2024-12-31 11:24:00-05:00,1.175,1.175,1.175,1.175,1.175,800,1.239
2024-12-31 11:25:00-05:00,1.175,1.185,1.19,1.175,1.175,3072,1.239
2024-12-31 11:26:00-05:00,1.18,1.18,1.18,1.18,1.185,1945,1.239
2024-12-31 11:27:00-05:00,1.18,1.18,1.18,1.18,1.18,250,1.239
2024-12-31 11:28:00-05:00,1.185,1.18,1.185,1.18,1.18,1230,1.239
2024-12-31 11:29:00-05:00,1.185,1.185,1.185,1.185,1.18,1478,1.239
2024-12-31 11:30:00-05:00,1.18,1.165,1.18,1.165,1.185,13843,1.239
2024-12-31 11:31:00-05:00,1.16,1.16,1.16,1.16,1.165,2649,1.239
2024-12-31 11:32:00-05:00,1.165,1.17,1.17,1.165,1.16,7647,1.238
2024-12-31 11:33:00-05:00,1.17,1.18,1.18,1.17,1.17,4090,1.238
2024-12-31 11:34:00-05:00,1.18,1.18,1.18,1.18,1.18,9495,1.237
2024-12-31 11:35:00-05:00,1.18,1.18,1.18,1.17,1.18,5740,1.237
2024-12-31 11:37:00-05:00,1.18,1.18,1.18,1.18,1.18,1735,1.237
2024-12-31 11:38:00-05:00,1.17,1.17,1.17,1.17,1.18,400,1.237
2024-12-31 11:39:00-05:00,1.175,1.175,1.175,1.175,1.17,100,1.237
2024-12-31 11:40:00-05:00,1.17,1.18,1.18,1.17,1.175,1400,1.237
2024-12-31 11:41:00-05:00,1.171,1.17,1.175,1.17,1.18,5327,1.237
2024-12-31 11:42:00-05:00,1.172,1.172,1.172,1.172,1.17,100,1.237
2024-12-31 11:43:00-05:00,1.17,1.17,1.17,1.17,1.172,460,1.237
2024-12-31 11:44:00-05:00,1.18,1.175,1.18,1.175,1.17,1057,1.236
2024-12-31 11:45:00-05:00,1.179,1.179,1.179,1.179,1.175,1000,1.236
2024-12-31 11:46:00-05:00,1.175,1.175,1.175,1.175,1.179,227,1.236
2024-12-31 11:47:00-05:00,1.17,1.175,1.175,1.17,1.175,7771,1.236
2024-12-31 11:48:00-05:00,1.18,1.175,1.18,1.175,1.175,1825,1.236
2024-12-31 11:49:00-05:00,1.175,1.171,1.18,1.171,1.175,3699,1.236
2024-12-31 11:50:00-05:00,1.172,1.175,1.175,1.172,1.171,2855,1.235
2024-12-31 11:51:00-05:00,1.18,1.18,1.18,1.175,1.175,4339,1.235
2024-12-31 11:52:00-05:00,1.176,1.18,1.18,1.175,1.18,6432,1.235
2024-12-31 11:53:00-05:00,1.179,1.18,1.18,1.179,1.18,749,1.235
2024-12-31 11:54:00-05:00,1.179,1.19,1.19,1.179,1.18,5280,1.235
2024-12-31 11:55:00-05:00,1.188,1.185,1.188,1.185,1.19,1307,1.235
2024-12-31 11:57:00-05:00,1.18,1.18,1.18,1.18,1.185,1555,1.235
2024-12-31 11:58:00-05:00,1.185,1.185,1.185,1.185,1.18,550,1.235
2024-12-31 11:59:00-05:00,1.18,1.17,1.18,1.17,1.185,715,1.235
2024-12-31 12:00:00-05:00,1.175,1.175,1.175,1.175,1.17,233,1.235
2024-12-31 12:01:00-05:00,1.171,1.18,1.18,1.171,1.175,1500,1.234
2024-12-31 12:02:00-05:00,1.179,1.175,1.179,1.175,1.18,1680,1.234
2024-12-31 12:03:00-05:00,1.18,1.175,1.18,1.17,1.175,6167,1.234
2024-12-31 12:04:00-05:00,1.18,1.17,1.18,1.17,1.175,7556,1.234
2024-12-31 12:06:00-05:00,1.18,1.18,1.18,1.18,1.17,805,1.234
2024-12-31 12:07:00-05:00,1.175,1.17,1.175,1.17,1.18,2000,1.234
2024-12-31 12:09:00-05:00,1.18,1.18,1.18,1.18,1.17,1092,1.234
2024-12-31 12:10:00-05:00,1.18,1.171,1.18,1.171,1.18,6026,1.233
2024-12-31 12:14:00-05:00,1.175,1.18,1.18,1.175,1.171,22849,1.232
2024-12-31 12:15:00-05:00,1.18,1.18,1.18,1.18,1.18,934,1.232
2024-12-31 12:17:00-05:00,1.19,1.19,1.19,1.19,1.18,461,1.232
2024-12-31 12:18:00-05:00,1.19,1.19,1.19,1.19,1.19,1851,1.232
2024-12-31 12:21:00-05:00,1.18,1.18,1.18,1.18,1.19,1749,1.232
2024-12-31 12:23:00-05:00,1.179,1.179,1.179,1.179,1.18,113,1.232
2024-12-31 12:25:00-05:00,1.175,1.17,1.175,1.17,1.179,1105,1.232
2024-12-31 12:26:00-05:00,1.175,1.18,1.18,1.174,1.17,8816,1.232
2024-12-31 12:27:00-05:00,1.18,1.18,1.18,1.17,1.18,929,1.232
2024-12-31 12:28:00-05:00,1.17,1.2,1.2,1.17,1.18,13930,1.231
2024-12-31 12:29:00-05:00,1.186,1.19,1.19,1.186,1.2,833,1.231
2024-12-31 12:31:00-05:00,1.19,1.19,1.19,1.19,1.19,705,1.231
2024-12-31 12:33:00-05:00,1.18,1.19,1.19,1.18,1.19,1523,1.231
2024-12-31 12:34:00-05:00,1.181,1.181,1.181,1.181,1.19,664,1.231
2024-12-31 12:35:00-05:00,1.181,1.181,1.181,1.181,1.181,1000,1.231
2024-12-31 12:37:00-05:00,1.19,1.19,1.19,1.19,1.181,625,1.231
2024-12-31 12:39:00-05:00,1.19,1.19,1.19,1.18,1.19,11818,1.231
2024-12-31 12:40:00-05:00,1.18,1.18,1.18,1.18,1.19,100,1.231
2024-12-31 12:42:00-05:00,1.181,1.189,1.189,1.181,1.18,420,1.231
2024-12-31 12:43:00-05:00,1.19,1.19,1.2,1.185,1.189,48838,1.229
2024-12-31 12:44:00-05:00,1.2,1.209,1.21,1.2,1.19,47345,1.228
2024-12-31 12:45:00-05:00,1.21,1.21,1.22,1.21,1.209,48226,1.228
2024-12-31 12:46:00-05:00,1.191,1.198,1.2,1.191,1.21,6252,1.228
2024-12-31 12:47:00-05:00,1.19,1.2,1.2,1.19,1.198,4323,1.228
2024-12-31 12:50:00-05:00,1.19,1.199,1.2,1.19,1.2,12123,1.228
2024-12-31 12:51:00-05:00,1.2,1.199,1.2,1.199,1.199,8513,1.227
2024-12-31 12:52:00-05:00,1.18,1.18,1.18,1.18,1.199,1300,1.227
2024-12-31 12:53:00-05:00,1.19,1.19,1.19,1.19,1.18,10036,1.227
2024-12-31 12:55:00-05:00,1.2,1.2,1.2,1.2,1.19,600,1.227
2024-12-31 12:56:00-05:00,1.191,1.19,1.191,1.19,1.2,4274,1.227
2024-12-31 12:58:00-05:00,1.195,1.19,1.195,1.19,1.19,6214,1.227
2024-12-31 12:59:00-05:00,1.199,1.195,1.199,1.195,1.19,400,1.227
2024-12-31 13:01:00-05:00,1.195,1.2,1.2,1.195,1.195,10059,1.227
2024-12-31 13:02:00-05:00,1.2,1.205,1.21,1.2,1.2,25751,1.226
2024-12-31 13:03:00-05:00,1.205,1.21,1.21,1.205,1.205,13429,1.226
2024-12-31 13:04:00-05:00,1.217,1.219,1.219,1.217,1.21,10670,1.226
