timestamp,open,close,high,low,preClose,volume,vwap
2024-09-23 13:52:00-04:00,5.05,5.07,5.08,5.05,5.1,1024,4.883
2024-09-23 13:53:00-04:00,5.06,5.06,5.06,5.06,5.07,901,4.884
2024-09-23 13:54:00-04:00,5.06,5.05,5.06,5.05,5.06,510,4.885
2024-09-23 13:58:00-04:00,5.11,5.06,5.12,5.05,5.05,1176,4.886
2024-09-23 14:00:00-04:00,5.17,5.17,5.17,5.17,5.06,100,4.887
2024-09-23 14:02:00-04:00,5.06,5.11,5.11,5.05,5.17,1379,4.889
2024-09-23 14:03:00-04:00,5.07,5.07,5.07,5.07,5.11,200,4.889
2024-09-23 14:05:00-04:00,5.07,5.04,5.07,5.04,5.07,1145,4.891
2024-09-23 14:06:00-04:00,5.04,5.04,5.04,5.04,5.04,1839,4.893
2024-09-23 14:07:00-04:00,4.94,4.882,4.94,4.882,5.04,4816,4.893
2024-09-23 14:08:00-04:00,4.88,4.88,4.88,4.88,4.882,857,4.893
2024-09-23 14:09:00-04:00,4.88,4.9,4.9,4.88,4.88,201,4.893
2024-09-23 14:10:00-04:00,4.95,4.83,4.98,4.83,4.9,1675,4.893
2024-09-23 14:11:00-04:00,4.95,4.95,4.95,4.95,4.83,165,4.893
2024-09-23 14:13:00-04:00,5.02,5.02,5.02,5.02,4.95,250,4.894
2024-09-23 14:14:00-04:00,5.0,5.0,5.0,5.0,5.02,350,4.894
2024-09-23 14:17:00-04:00,4.87,4.88,4.951,4.87,5.0,1344,4.894
2024-09-23 14:22:00-04:00,4.985,4.985,4.985,4.985,4.88,250,4.894
2024-09-23 14:23:00-04:00,4.98,4.98,4.98,4.98,4.985,500,4.894
2024-09-23 14:24:00-04:00,4.91,4.91,4.91,4.91,4.98,100,4.895
2024-09-23 14:28:00-04:00,5.04,5.04,5.04,5.04,4.91,1002,4.895
2024-09-23 14:31:00-04:00,5.01,5.01,5.01,5.01,5.04,144,4.895
2024-09-23 14:38:00-04:00,5.02,4.955,5.04,4.9,5.01,2800,4.897
2024-09-23 14:39:00-04:00,5.04,5.04,5.04,4.955,4.955,3800,4.901
2024-09-23 14:40:00-04:00,5.04,5.05,5.05,5.04,5.04,4057,4.906
2024-09-23 14:41:00-04:00,5.08,5.15,5.15,5.05,5.05,3646,4.909
2024-09-23 14:42:00-04:00,5.19,5.25,5.25,5.19,5.15,2306,4.912
2024-09-23 14:43:00-04:00,5.15,5.2,5.2,5.15,5.25,1628,4.913
2024-09-23 14:45:00-04:00,5.22,5.22,5.22,5.22,5.2,769,4.914
2024-09-23 14:47:00-04:00,5.23,5.31,5.31,5.23,5.22,3431,4.919
2024-09-23 14:48:00-04:00,5.25,5.25,5.25,5.25,5.31,1111,4.921
2024-09-23 14:49:00-04:00,5.25,5.25,5.25,5.25,5.25,100,4.921
2024-09-23 14:52:00-04:00,5.2,5.2,5.2,5.2,5.25,583,4.922
2024-09-23 14:54:00-04:00,5.2,5.2,5.2,5.1,5.2,2051,4.924
2024-09-23 14:55:00-04:00,5.11,5.1,5.11,5.1,5.2,1300,4.925
2024-09-23 14:58:00-04:00,5.22,5.22,5.22,5.22,5.1,307,4.925
2024-09-23 15:01:00-04:00,5.2,5.28,5.28,5.2,5.22,305,4.925
