timestamp,open,close,high,low,preClose,volume,vwap
2025-01-13 16:38:00-05:00,1.37,1.37,1.37,1.37,1.381,5,1.364
2025-01-13 16:50:00-05:00,1.42,1.42,1.42,1.42,1.37,10,1.364
2025-01-13 16:53:00-05:00,1.38,1.36,1.38,1.36,1.42,2507,1.365
2025-01-13 17:34:00-05:00,1.342,1.342,1.342,1.342,1.36,530,1.365
2025-01-13 19:29:00-05:00,1.38,1.38,1.38,1.38,1.342,1840,1.363
2025-01-13 19:31:00-05:00,1.38,1.38,1.38,1.38,1.38,25,1.363
2025-01-13 19:36:00-05:00,1.38,1.38,1.38,1.38,1.38,50,1.363
2025-01-13 19:38:00-05:00,1.382,1.382,1.382,1.382,1.38,25,1.363
2025-01-14 04:09:00-05:00,1.49,1.49,1.49,1.49,1.382,100,1.49
2025-01-14 05:25:00-05:00,1.4,1.4,1.4,1.4,1.49,907,1.441
2025-01-14 05:29:00-05:00,1.4,1.4,1.4,1.4,1.4,1,1.441
2025-01-14 05:41:00-05:00,1.39,1.39,1.39,1.39,1.4,84,1.437
2025-01-14 05:57:00-05:00,1.4,1.4,1.4,1.4,1.39,42,1.435
2025-01-14 08:01:00-05:00,1.36,1.36,1.36,1.36,1.4,195,1.424
2025-01-14 08:05:00-05:00,1.35,1.35,1.35,1.35,1.36,2,1.424
2025-01-14 08:32:00-05:00,1.34,1.34,1.34,1.34,1.35,125,1.417
2025-01-14 09:31:00-05:00,1.34,1.31,1.34,1.31,1.34,15147,1.321
2025-01-14 09:33:00-05:00,1.325,1.325,1.325,1.325,1.31,1000,1.323
2025-01-14 09:35:00-05:00,1.32,1.33,1.33,1.32,1.325,800,1.323
2025-01-14 09:36:00-05:00,1.338,1.339,1.34,1.33,1.33,5600,1.333
2025-01-14 09:37:00-05:00,1.341,1.341,1.341,1.341,1.339,4495,1.336
2025-01-14 09:38:00-05:00,1.36,1.36,1.36,1.36,1.341,501,1.337
2025-01-14 09:41:00-05:00,1.34,1.34,1.34,1.34,1.36,652,1.337
2025-01-14 09:49:00-05:00,1.34,1.312,1.34,1.312,1.34,3354,1.336
2025-01-14 09:50:00-05:00,1.31,1.31,1.31,1.31,1.312,800,1.335
2025-01-14 09:51:00-05:00,1.301,1.3,1.301,1.3,1.31,2050,1.332
2025-01-14 09:53:00-05:00,1.335,1.335,1.335,1.335,1.3,711,1.332
2025-01-14 09:54:00-05:00,1.325,1.325,1.325,1.325,1.335,500,1.332
2025-01-14 09:58:00-05:00,1.33,1.33,1.33,1.33,1.325,325,1.332
2025-01-14 10:03:00-05:00,1.35,1.35,1.35,1.35,1.33,4500,1.335
2025-01-14 10:04:00-05:00,1.345,1.37,1.37,1.345,1.35,1775,1.335
2025-01-14 10:06:00-05:00,1.355,1.355,1.355,1.355,1.37,3255,1.337
2025-01-14 10:07:00-05:00,1.392,1.392,1.392,1.392,1.355,500,1.338
2025-01-14 10:11:00-05:00,1.355,1.355,1.355,1.355,1.392,1025,1.339
2025-01-14 10:14:00-05:00,1.355,1.39,1.39,1.355,1.355,2500,1.341
2025-01-14 10:15:00-05:00,1.39,1.39,1.39,1.39,1.39,2604,1.343
2025-01-14 10:17:00-05:00,1.38,1.38,1.38,1.38,1.39,306,1.344
2025-01-14 10:21:00-05:00,1.38,1.38,1.38,1.38,1.38,4206,1.347
2025-01-14 10:26:00-05:00,1.345,1.345,1.345,1.345,1.38,2000,1.347
2025-01-14 10:28:00-05:00,1.38,1.38,1.38,1.38,1.345,1420,1.348
2025-01-14 10:34:00-05:00,1.372,1.372,1.372,1.372,1.38,490,1.349
2025-01-14 10:46:00-05:00,1.37,1.37,1.37,1.37,1.372,1670,1.349
2025-01-14 11:04:00-05:00,1.31,1.31,1.31,1.31,1.37,1547,1.348
2025-01-14 11:06:00-05:00,1.31,1.31,1.31,1.31,1.31,2375,1.346
2025-01-14 11:07:00-05:00,1.36,1.36,1.36,1.36,1.31,533,1.346
2025-01-14 11:16:00-05:00,1.32,1.31,1.32,1.31,1.36,4020,1.344
2025-01-14 11:19:00-05:00,1.37,1.37,1.37,1.37,1.31,2000,1.345
2025-01-14 11:31:00-05:00,1.33,1.33,1.33,1.33,1.37,2000,1.344
2025-01-14 11:37:00-05:00,1.34,1.35,1.35,1.34,1.33,1653,1.344
2025-01-14 11:44:00-05:00,1.34,1.33,1.34,1.31,1.35,3432,1.344
2025-01-14 11:46:00-05:00,1.324,1.324,1.324,1.324,1.33,3120,1.343
2025-01-14 11:51:00-05:00,1.331,1.331,1.331,1.331,1.324,200,1.343
2025-01-14 11:53:00-05:00,1.35,1.34,1.35,1.34,1.331,200,1.343
2025-01-14 11:56:00-05:00,1.35,1.35,1.35,1.35,1.34,250,1.343
2025-01-14 12:12:00-05:00,1.322,1.322,1.322,1.322,1.35,3050,1.343
2025-01-14 12:16:00-05:00,1.33,1.33,1.33,1.33,1.322,1402,1.342
2025-01-14 12:17:00-05:00,1.358,1.358,1.358,1.358,1.33,1000,1.342
2025-01-14 12:42:00-05:00,1.348,1.339,1.348,1.339,1.358,1050,1.342
2025-01-14 12:43:00-05:00,1.34,1.34,1.34,1.34,1.339,800,1.342
2025-01-14 12:51:00-05:00,1.34,1.35,1.35,1.34,1.34,1006,1.343
2025-01-14 12:52:00-05:00,1.35,1.36,1.36,1.34,1.35,1000,1.343
2025-01-14 12:53:00-05:00,1.36,1.36,1.36,1.36,1.36,3000,1.343
2025-01-14 12:56:00-05:00,1.365,1.365,1.365,1.365,1.36,1461,1.344
2025-01-14 13:01:00-05:00,1.369,1.369,1.369,1.369,1.365,1099,1.344
2025-01-14 13:02:00-05:00,1.369,1.38,1.38,1.369,1.369,2725,1.345
2025-01-14 13:04:00-05:00,1.38,1.38,1.38,1.38,1.38,1940,1.345
2025-01-14 13:09:00-05:00,1.389,1.389,1.389,1.389,1.38,1422,1.346
2025-01-14 13:10:00-05:00,1.383,1.39,1.39,1.383,1.389,1361,1.346
2025-01-14 13:16:00-05:00,1.386,1.387,1.387,1.386,1.39,1001,1.347
2025-01-14 13:17:00-05:00,1.39,1.39,1.39,1.39,1.387,500,1.347
2025-01-14 13:20:00-05:00,1.355,1.355,1.355,1.355,1.39,238,1.347
2025-01-14 13:22:00-05:00,1.36,1.36,1.36,1.36,1.355,801,1.347
2025-01-14 13:40:00-05:00,1.37,1.37,1.37,1.37,1.36,275,1.347
2025-01-14 13:46:00-05:00,1.379,1.379,1.379,1.379,1.37,100,1.347
2025-01-14 13:49:00-05:00,1.37,1.37,1.37,1.37,1.379,100,1.348
2025-01-14 14:07:00-05:00,1.362,1.362,1.362,1.362,1.37,104,1.348
2025-01-14 14:12:00-05:00,1.36,1.375,1.375,1.36,1.362,2356,1.348
2025-01-14 14:13:00-05:00,1.38,1.377,1.38,1.377,1.375,1480,1.348
2025-01-14 14:15:00-05:00,1.38,1.38,1.38,1.38,1.377,100,1.349
2025-01-14 14:16:00-05:00,1.39,1.39,1.39,1.39,1.38,5000,1.35
2025-01-14 14:28:00-05:00,1.36,1.36,1.36,1.36,1.39,801,1.35
2025-01-14 14:31:00-05:00,1.38,1.38,1.38,1.38,1.36,1017,1.35
2025-01-14 14:38:00-05:00,1.388,1.388,1.388,1.388,1.38,2000,1.351
2025-01-14 14:41:00-05:00,1.365,1.365,1.365,1.365,1.388,237,1.351
2025-01-14 14:43:00-05:00,1.375,1.375,1.375,1.375,1.365,500,1.351
2025-01-14 14:44:00-05:00,1.384,1.384,1.384,1.384,1.375,500,1.352
