timestamp,open,close,high,low,preClose,volume,vwap
2024-12-03 14:10:00-05:00,16.83,16.9,16.9,16.83,16.84,7230,17.85
2024-12-03 14:11:00-05:00,16.95,16.98,16.98,16.91,16.9,6955,17.85
2024-12-03 14:12:00-05:00,16.93,16.92,16.93,16.92,16.98,766,17.85
2024-12-03 14:13:00-05:00,16.88,16.88,16.88,16.88,16.92,644,17.85
2024-12-03 14:14:00-05:00,16.9,16.86,16.9,16.82,16.88,1549,17.85
2024-12-03 14:15:00-05:00,16.83,16.83,16.85,16.83,16.86,3737,17.85
2024-12-03 14:17:00-05:00,16.89,16.86,16.89,16.86,16.83,2375,17.85
2024-12-03 14:18:00-05:00,16.83,16.84,16.86,16.83,16.86,986,17.84
2024-12-03 14:20:00-05:00,16.86,16.88,16.88,16.86,16.84,1656,17.84
2024-12-03 14:21:00-05:00,16.84,16.88,16.89,16.84,16.88,5393,17.84
2024-12-03 14:22:00-05:00,16.87,16.85,16.87,16.85,16.88,897,17.84
2024-12-03 14:24:00-05:00,16.84,16.84,16.86,16.84,16.85,3897,17.84
2024-12-03 14:25:00-05:00,16.84,16.75,16.84,16.75,16.84,11510,17.84
2024-12-03 14:26:00-05:00,16.76,16.78,16.78,16.76,16.75,2835,17.84
2024-12-03 14:27:00-05:00,16.79,16.84,16.86,16.79,16.78,2940,17.83
2024-12-03 14:28:00-05:00,16.86,16.86,16.86,16.86,16.84,847,17.83
2024-12-03 14:29:00-05:00,16.84,16.84,16.84,16.8,16.86,2632,17.83
2024-12-03 14:30:00-05:00,16.82,16.82,16.82,16.82,16.84,117,17.83
2024-12-03 14:31:00-05:00,16.82,16.82,16.82,16.82,16.82,298,17.83
2024-12-03 14:32:00-05:00,16.82,16.8,16.82,16.8,16.82,7280,17.83
2024-12-03 14:33:00-05:00,16.8,16.81,16.81,16.8,16.8,453,17.83
2024-12-03 14:35:00-05:00,16.8,16.8,16.8,16.79,16.81,1736,17.83
2024-12-03 14:36:00-05:00,16.76,16.75,16.76,16.75,16.8,1764,17.83
2024-12-03 14:37:00-05:00,16.76,16.76,16.76,16.75,16.75,5447,17.83
2024-12-03 14:38:00-05:00,16.76,16.78,16.78,16.76,16.76,3396,17.83
2024-12-03 14:39:00-05:00,16.77,16.77,16.77,16.77,16.78,297,17.83
2024-12-03 14:40:00-05:00,16.78,16.78,16.79,16.78,16.77,2855,17.83
2024-12-03 14:41:00-05:00,16.75,16.76,16.8,16.75,16.78,4226,17.82
2024-12-03 14:42:00-05:00,16.75,16.81,16.81,16.73,16.76,15185,17.82
2024-12-03 14:43:00-05:00,16.79,16.8,16.8,16.79,16.81,539,17.82
2024-12-03 14:44:00-05:00,16.79,16.78,16.79,16.78,16.8,3194,17.82
2024-12-03 14:45:00-05:00,16.78,16.78,16.81,16.78,16.78,2694,17.81
2024-12-03 14:47:00-05:00,16.81,16.81,16.81,16.81,16.78,809,17.81
2024-12-03 14:48:00-05:00,16.8,16.72,16.82,16.71,16.81,5579,17.81
2024-12-03 14:49:00-05:00,16.74,16.71,16.74,16.7,16.72,6539,17.81
2024-12-03 14:50:00-05:00,16.71,16.71,16.71,16.7,16.71,553,17.81
2024-12-03 14:51:00-05:00,16.7,16.71,16.71,16.7,16.71,2837,17.81
2024-12-03 14:52:00-05:00,16.7,16.65,16.72,16.65,16.71,32082,17.79
2024-12-03 14:53:00-05:00,16.65,16.64,16.65,16.63,16.65,956,17.79
2024-12-03 14:54:00-05:00,16.63,16.37,16.63,16.31,16.64,37195,17.78
2024-12-03 14:55:00-05:00,16.37,16.44,16.5,16.36,16.37,7206,17.77
2024-12-03 14:56:00-05:00,16.47,16.51,16.51,16.45,16.44,6645,17.77
2024-12-03 14:57:00-05:00,16.48,16.58,16.58,16.48,16.51,2803,17.77
2024-12-03 14:58:00-05:00,16.56,16.55,16.56,16.53,16.58,2352,17.77
2024-12-03 14:59:00-05:00,16.53,16.58,16.58,16.52,16.55,10440,17.76
2024-12-03 15:00:00-05:00,16.6,16.56,16.6,16.56,16.58,1184,17.76
2024-12-03 15:01:00-05:00,16.6,16.58,16.6,16.58,16.56,1396,17.76
2024-12-03 15:02:00-05:00,16.59,16.58,16.59,16.58,16.58,1025,17.76
2024-12-03 15:03:00-05:00,16.6,16.56,16.6,16.56,16.58,2459,17.76
2024-12-03 15:04:00-05:00,16.54,16.54,16.54,16.52,16.56,3039,17.76
2024-12-03 15:05:00-05:00,16.54,16.61,16.61,16.54,16.54,5092,17.76
2024-12-03 15:06:00-05:00,16.61,16.59,16.61,16.59,16.61,5559,17.75
2024-12-03 15:07:00-05:00,16.55,16.52,16.55,16.52,16.59,954,17.75
2024-12-03 15:08:00-05:00,16.51,16.52,16.52,16.5,16.52,2436,17.75
2024-12-03 15:09:00-05:00,16.55,16.54,16.55,16.54,16.52,1741,17.75
2024-12-03 15:10:00-05:00,16.57,16.55,16.57,16.54,16.54,4874,17.75
2024-12-03 15:11:00-05:00,16.55,16.54,16.55,16.53,16.55,5662,17.75
2024-12-03 15:12:00-05:00,16.62,16.62,16.62,16.62,16.54,1946,17.75
2024-12-03 15:13:00-05:00,16.62,16.63,16.63,16.62,16.62,2873,17.75
2024-12-03 15:14:00-05:00,16.62,16.62,16.62,16.62,16.63,162,17.75
2024-12-03 15:15:00-05:00,16.62,16.65,16.68,16.62,16.62,8825,17.75
2024-12-03 15:16:00-05:00,16.65,16.62,16.65,16.61,16.65,1853,17.74
2024-12-03 15:17:00-05:00,16.65,16.6,16.65,16.58,16.62,3780,17.74
2024-12-03 15:18:00-05:00,16.64,16.54,16.64,16.54,16.6,3280,17.74
2024-12-03 15:19:00-05:00,16.54,16.55,16.55,16.51,16.54,8754,17.74
2024-12-03 15:20:00-05:00,16.53,16.53,16.55,16.53,16.55,1329,17.74
2024-12-03 15:21:00-05:00,16.54,16.53,16.55,16.53,16.53,1687,17.74
2024-12-03 15:22:00-05:00,16.56,16.61,16.61,16.56,16.53,3683,17.73
2024-12-03 15:23:00-05:00,16.63,16.69,16.7,16.63,16.61,7330,17.73
2024-12-03 15:24:00-05:00,16.72,16.72,16.72,16.71,16.69,2485,17.73
2024-12-03 15:25:00-05:00,16.7,16.81,16.81,16.7,16.72,4034,17.73
2024-12-03 15:26:00-05:00,16.78,16.8,16.87,16.76,16.81,4507,17.73
2024-12-03 15:27:00-05:00,16.8,16.82,16.83,16.76,16.8,9092,17.72
2024-12-03 15:28:00-05:00,16.82,16.82,16.84,16.82,16.82,1960,17.72
2024-12-03 15:29:00-05:00,16.8,16.8,16.8,16.75,16.82,3954,17.72
2024-12-03 15:30:00-05:00,16.76,16.8,16.8,16.76,16.8,801,17.72
2024-12-03 15:31:00-05:00,16.8,16.81,16.81,16.8,16.8,984,17.72
2024-12-03 15:32:00-05:00,16.76,16.85,16.85,16.76,16.81,3046,17.72
2024-12-03 15:33:00-05:00,16.86,16.78,16.86,16.78,16.85,4365,17.72
2024-12-03 15:34:00-05:00,16.76,16.74,16.79,16.74,16.78,3999,17.72
2024-12-03 15:35:00-05:00,16.73,16.73,16.73,16.72,16.74,3927,17.72
2024-12-03 15:36:00-05:00,16.72,16.73,16.73,16.72,16.73,1372,17.72
2024-12-03 15:37:00-05:00,16.72,16.64,16.72,16.62,16.73,7566,17.72
2024-12-03 15:38:00-05:00,16.64,16.64,16.64,16.63,16.64,6755,17.71
2024-12-03 15:39:00-05:00,16.64,16.7,16.72,16.64,16.64,5028,17.71
2024-12-03 15:40:00-05:00,16.7,16.75,16.75,16.7,16.7,3457,17.71
2024-12-03 15:41:00-05:00,16.78,16.79,16.82,16.78,16.75,3910,17.71
2024-12-03 15:42:00-05:00,16.76,16.76,16.76,16.76,16.79,1665,17.71
2024-12-03 15:43:00-05:00,16.76,16.63,16.76,16.63,16.76,44405,17.7
2024-12-03 15:44:00-05:00,16.63,16.63,16.63,16.63,16.63,1540,17.7
2024-12-03 15:45:00-05:00,16.61,16.62,16.62,16.61,16.63,3139,17.7
2024-12-03 15:46:00-05:00,16.61,16.55,16.61,16.55,16.62,14651,17.69
2024-12-03 15:47:00-05:00,16.56,16.51,16.56,16.5,16.55,8342,17.69
2024-12-03 15:48:00-05:00,16.51,16.5,16.51,16.5,16.51,13008,17.68
2024-12-03 15:49:00-05:00,16.5,16.44,16.5,16.44,16.5,28799,17.67
2024-12-03 15:50:00-05:00,16.45,16.45,16.45,16.44,16.44,4598,17.67
2024-12-03 15:51:00-05:00,16.44,16.44,16.45,16.44,16.45,12087,17.66
2024-12-03 15:52:00-05:00,16.44,16.27,16.45,16.21,16.44,42794,17.64
2024-12-03 15:53:00-05:00,16.26,16.2,16.26,16.07,16.27,32384,17.63
2024-12-03 15:54:00-05:00,16.2,16.29,16.3,16.18,16.2,42600,17.6
2024-12-03 15:55:00-05:00,16.26,16.4,16.4,16.24,16.29,26201,17.59
2024-12-03 15:56:00-05:00,16.4,16.47,16.5,16.39,16.4,35545,17.58
2024-12-03 15:57:00-05:00,16.48,16.48,16.48,16.43,16.47,15341,17.57
2024-12-03 15:58:00-05:00,16.48,16.56,16.56,16.44,16.48,38065,17.56
2024-12-03 15:59:00-05:00,16.57,16.62,16.64,16.57,16.56,30495,17.55
2024-12-03 16:00:00-05:00,16.63,16.51,16.65,16.5,16.62,100677,17.51
2024-12-03 16:01:00-05:00,16.51,16.51,16.51,16.51,16.51,634,16.51
2024-12-03 16:04:00-05:00,16.5,16.69,16.69,16.5,16.51,16,16.51
2024-12-03 16:08:00-05:00,16.78,16.78,16.78,16.78,16.69,1699,16.68
2024-12-03 16:15:00-05:00,16.78,16.78,16.78,16.78,16.78,3,16.68
2024-12-03 16:16:00-05:00,16.77,16.77,16.77,16.77,16.78,2,16.69
2024-12-03 16:23:00-05:00,16.69,16.69,16.69,16.69,16.77,2101,16.69
2024-12-03 16:25:00-05:00,16.76,16.76,16.76,16.76,16.69,101,16.68
