timestamp,open,close,high,low,preClose,volume,vwap
2024-12-06 10:45:00-05:00,6.76,6.76,6.76,6.76,6.74,1648,6.8
2024-12-06 10:47:00-05:00,6.76,6.78,6.78,6.76,6.76,1260,6.8
2024-12-06 10:48:00-05:00,6.76,6.77,6.77,6.76,6.78,1505,6.8
2024-12-06 10:49:00-05:00,6.76,6.81,6.81,6.76,6.77,8145,6.8
2024-12-06 10:50:00-05:00,6.8,6.8,6.8,6.8,6.81,374,6.8
2024-12-06 10:51:00-05:00,6.81,6.81,6.81,6.81,6.8,100,6.8
2024-12-06 10:52:00-05:00,6.8,6.79,6.8,6.79,6.81,3419,6.8
2024-12-06 10:53:00-05:00,6.79,6.77,6.79,6.77,6.79,1006,6.8
2024-12-06 10:54:00-05:00,6.79,6.79,6.79,6.79,6.77,1517,6.8
2024-12-06 10:55:00-05:00,6.79,6.79,6.79,6.79,6.79,789,6.8
2024-12-06 10:57:00-05:00,6.79,6.77,6.79,6.77,6.79,1270,6.8
2024-12-06 10:58:00-05:00,6.78,6.78,6.78,6.78,6.77,684,6.8
2024-12-06 10:59:00-05:00,6.79,6.8,6.8,6.79,6.78,876,6.8
2024-12-06 11:00:00-05:00,6.81,6.81,6.81,6.81,6.8,5614,6.8
2024-12-06 11:01:00-05:00,6.82,6.83,6.84,6.82,6.81,11277,6.81
2024-12-06 11:02:00-05:00,6.84,6.84,6.84,6.84,6.83,400,6.81
2024-12-06 11:03:00-05:00,6.82,6.82,6.82,6.81,6.84,2161,6.81
2024-12-06 11:04:00-05:00,6.84,6.84,6.84,6.84,6.82,3136,6.81
2024-12-06 11:05:00-05:00,6.85,6.83,6.85,6.82,6.84,4910,6.81
2024-12-06 11:07:00-05:00,6.87,6.88,6.88,6.87,6.83,826,6.81
2024-12-06 11:08:00-05:00,6.88,6.88,6.88,6.88,6.88,1332,6.81
2024-12-06 11:09:00-05:00,6.88,6.88,6.88,6.88,6.88,1200,6.81
2024-12-06 11:10:00-05:00,6.88,6.9,6.9,6.88,6.88,713,6.81
2024-12-06 11:12:00-05:00,6.9,6.9,6.9,6.9,6.9,287,6.81
2024-12-06 11:13:00-05:00,6.91,6.93,6.93,6.91,6.9,454,6.81
2024-12-06 11:15:00-05:00,6.93,6.91,6.93,6.9,6.93,8116,6.81
2024-12-06 11:16:00-05:00,6.87,6.86,6.87,6.86,6.91,794,6.81
2024-12-06 11:19:00-05:00,6.86,6.91,6.91,6.86,6.86,4587,6.81
2024-12-06 11:20:00-05:00,6.92,6.92,6.92,6.9,6.91,1715,6.81
2024-12-06 11:22:00-05:00,6.92,6.92,6.92,6.92,6.92,1192,6.81
2024-12-06 11:23:00-05:00,6.92,6.93,6.93,6.92,6.92,540,6.81
2024-12-06 11:24:00-05:00,6.92,6.92,6.92,6.92,6.93,412,6.82
2024-12-06 11:26:00-05:00,6.92,6.92,6.92,6.92,6.92,1247,6.82
2024-12-06 11:27:00-05:00,6.92,6.92,6.92,6.92,6.92,154,6.82
2024-12-06 11:28:00-05:00,6.91,6.9,6.91,6.89,6.92,3211,6.82
2024-12-06 11:30:00-05:00,6.9,6.92,6.92,6.9,6.9,3076,6.82
2024-12-06 11:33:00-05:00,6.93,6.92,6.93,6.92,6.92,1635,6.82
2024-12-06 11:34:00-05:00,6.93,6.93,6.93,6.93,6.92,577,6.82
2024-12-06 11:35:00-05:00,6.92,6.92,6.92,6.92,6.93,213,6.82
2024-12-06 11:36:00-05:00,6.93,6.93,6.93,6.93,6.92,346,6.82
2024-12-06 11:37:00-05:00,6.94,6.92,6.94,6.92,6.93,2351,6.82
2024-12-06 11:38:00-05:00,6.93,6.98,6.98,6.93,6.92,8078,6.83
2024-12-06 11:39:00-05:00,6.98,6.98,7.0,6.98,6.98,6589,6.83
2024-12-06 11:40:00-05:00,6.99,6.99,6.99,6.99,6.98,157,6.83
2024-12-06 11:41:00-05:00,6.98,6.98,6.98,6.98,6.99,101,6.83
2024-12-06 11:42:00-05:00,6.97,6.97,6.97,6.96,6.98,6280,6.83
2024-12-06 11:44:00-05:00,6.97,6.97,6.97,6.97,6.97,281,6.83
2024-12-06 11:45:00-05:00,7.0,7.02,7.02,7.0,6.97,2644,6.84
2024-12-06 11:46:00-05:00,7.02,7.05,7.05,7.02,7.02,7991,6.84
2024-12-06 11:47:00-05:00,7.06,7.06,7.06,7.06,7.05,500,6.84
2024-12-06 11:48:00-05:00,7.05,7.04,7.06,7.04,7.06,6674,6.85
2024-12-06 11:49:00-05:00,7.05,7.05,7.05,7.05,7.04,840,6.85
2024-12-06 11:50:00-05:00,7.05,7.05,7.05,7.05,7.05,288,6.85
2024-12-06 11:51:00-05:00,7.07,7.07,7.07,7.07,7.05,6714,6.85
2024-12-06 11:52:00-05:00,7.07,7.1,7.1,7.07,7.07,6706,6.85
2024-12-06 11:53:00-05:00,7.11,7.12,7.12,7.11,7.1,1923,6.85
2024-12-06 11:54:00-05:00,7.13,7.13,7.13,7.13,7.12,2510,6.85
2024-12-06 11:55:00-05:00,7.12,7.13,7.13,7.12,7.13,405,6.85
2024-12-06 11:56:00-05:00,7.13,7.07,7.13,7.05,7.13,5997,6.86
2024-12-06 11:57:00-05:00,7.07,7.07,7.07,7.07,7.07,324,6.86
2024-12-06 11:58:00-05:00,7.06,7.06,7.06,7.06,7.07,173,6.86
2024-12-06 11:59:00-05:00,7.05,7.05,7.05,7.05,7.06,337,6.86
2024-12-06 12:01:00-05:00,7.03,7.03,7.03,7.03,7.05,2308,6.86
2024-12-06 12:02:00-05:00,7.02,7.02,7.02,7.02,7.03,493,6.86
2024-12-06 12:03:00-05:00,7.02,6.99,7.02,6.99,7.02,1164,6.86
2024-12-06 12:04:00-05:00,7.03,7.03,7.03,7.03,6.99,1681,6.86
2024-12-06 12:07:00-05:00,7.04,7.05,7.05,7.04,7.03,939,6.86
2024-12-06 12:08:00-05:00,7.02,7.05,7.05,7.02,7.05,1315,6.86
2024-12-06 12:10:00-05:00,7.04,7.04,7.04,7.04,7.05,1511,6.86
2024-12-06 12:11:00-05:00,7.04,7.05,7.05,7.04,7.04,2916,6.86
2024-12-06 12:12:00-05:00,7.06,7.05,7.08,7.04,7.05,34480,6.89
