timestamp,open,close,high,low,preClose,volume,vwap
2024-11-12 14:06:00-05:00,0.3215,0.3215,0.3215,0.3215,0.3085,770,0.3113
2024-11-12 15:00:00-05:00,0.3215,0.3268,0.3268,0.3215,0.3215,2358,0.3115
2024-11-12 15:02:00-05:00,0.329,0.329,0.329,0.329,0.3268,310,0.3116
2024-11-12 15:10:00-05:00,0.3253,0.3253,0.3253,0.3253,0.329,7121,0.3126
2024-11-12 15:16:00-05:00,0.3158,0.31,0.3158,0.31,0.3253,1402,0.3127
2024-11-12 15:19:00-05:00,0.31,0.31,0.31,0.31,0.31,1832,0.3126
2024-11-12 15:45:00-05:00,0.31,0.31,0.31,0.31,0.31,313,0.3126
2024-11-12 15:49:00-05:00,0.3159,0.3159,0.3159,0.3159,0.31,2724,0.3127
2024-11-12 15:56:00-05:00,0.3095,0.3125,0.3159,0.3095,0.3159,1378,0.3127
2024-11-12 15:59:00-05:00,0.3159,0.3159,0.3159,0.3159,0.3125,900,0.3127
2024-11-12 16:00:00-05:00,0.3237,0.3159,0.3237,0.3159,0.3159,107,0.3127
2024-11-12 16:01:00-05:00,0.3288,0.3288,0.3288,0.3288,0.3159,672,0.3288
2024-11-12 16:05:00-05:00,0.3288,0.3289,0.3289,0.3288,0.3288,1328,0.3289
2024-11-12 17:49:00-05:00,0.302,0.3001,0.302,0.3001,0.3289,560,0.3229
2024-11-12 18:08:00-05:00,0.3369,0.3369,0.3369,0.3369,0.3001,1,0.3229
2024-11-12 18:09:00-05:00,0.3369,0.3369,0.3369,0.3369,0.3369,1,0.3229
2024-11-13 09:12:00-05:00,0.317,0.317,0.317,0.317,0.3369,2,0.317
2024-11-13 09:31:00-05:00,0.3064,0.3064,0.3064,0.3064,0.317,5176,0.3064
2024-11-13 09:35:00-05:00,0.3024,0.3,0.3024,0.3,0.3064,2043,0.304
2024-11-13 09:44:00-05:00,0.302,0.3,0.302,0.3,0.3,5013,0.3029
2024-11-13 09:45:00-05:00,0.3,0.3,0.3,0.3,0.3,163,0.3029
2024-11-13 09:55:00-05:00,0.3,0.3,0.3,0.3,0.3,2405,0.3027
2024-11-13 10:45:00-05:00,0.301,0.3,0.301,0.3,0.3,2647,0.3023
2024-11-13 10:49:00-05:00,0.3,0.3,0.3,0.3,0.3,1153,0.302
2024-11-13 11:47:00-05:00,0.3064,0.3064,0.3064,0.3064,0.3,1480,0.3024
2024-11-13 11:48:00-05:00,0.3088,0.314,0.314,0.3088,0.3064,7190,0.3062
2024-11-13 12:22:00-05:00,0.314,0.314,0.314,0.314,0.314,748,0.3063
2024-11-13 12:26:00-05:00,0.314,0.314,0.314,0.314,0.314,121,0.3063
2024-11-13 12:28:00-05:00,0.314,0.314,0.314,0.314,0.314,202,0.3064
2024-11-13 14:44:00-05:00,0.3141,0.3141,0.3141,0.3141,0.314,397,0.3065
2024-11-13 15:00:00-05:00,0.3141,0.3141,0.3141,0.3141,0.3141,105,0.3065
2024-11-13 15:32:00-05:00,0.3063,0.3062,0.3063,0.3062,0.3141,9150,0.3065
2024-11-13 15:56:00-05:00,0.301,0.301,0.301,0.301,0.3062,423,0.3065
2024-11-13 16:00:00-05:00,0.31,0.31,0.31,0.31,0.301,5010,0.3072
2024-11-13 16:14:00-05:00,0.317,0.317,0.317,0.317,0.31,2,0.317
2024-11-13 16:26:00-05:00,0.3,0.3,0.3,0.3,0.317,1,0.3113
2024-11-14 08:54:00-05:00,0.3099,0.3099,0.3099,0.3099,0.3,50,0.3099
2024-11-14 09:31:00-05:00,0.3,0.3,0.3,0.3,0.3099,3453,0.3
2024-11-14 09:34:00-05:00,0.3,0.3,0.3,0.3,0.3,342,0.3
2024-11-14 09:37:00-05:00,0.3092,0.3092,0.3092,0.3092,0.3,1287,0.3024
2024-11-14 09:41:00-05:00,0.3046,0.3046,0.3046,0.3046,0.3092,100,0.3025
2024-11-14 09:43:00-05:00,0.3002,0.31,0.31,0.3002,0.3046,496,0.3027
2024-11-14 09:49:00-05:00,0.3,0.3,0.3,0.3,0.31,45532,0.3016
2024-11-14 09:53:00-05:00,0.302,0.302,0.302,0.302,0.3,479,0.3016
2024-11-14 09:54:00-05:00,0.3009,0.3009,0.3009,0.3009,0.302,300,0.3015
2024-11-14 10:03:00-05:00,0.3009,0.3008,0.3009,0.3008,0.3009,300,0.3015
2024-11-14 10:05:00-05:00,0.2926,0.2926,0.2926,0.2926,0.3008,200,0.3014
2024-11-14 10:10:00-05:00,0.2925,0.2834,0.2925,0.2834,0.2926,2005,0.3008
2024-11-14 10:20:00-05:00,0.283,0.283,0.283,0.283,0.2834,2483,0.2978
2024-11-14 10:24:00-05:00,0.2858,0.29,0.29,0.2858,0.283,5220,0.2951
2024-11-14 10:26:00-05:00,0.2761,0.2831,0.2831,0.2761,0.29,1891,0.2934
