timestamp,open,close,high,low,preClose,volume,vwap
2025-03-07 14:42:00-05:00,5.92,5.91,5.92,5.91,5.91,1467,5.77
2025-03-07 14:43:00-05:00,5.92,5.92,5.92,5.9,5.91,31785,5.77
2025-03-07 14:44:00-05:00,5.92,5.91,5.92,5.91,5.92,35808,5.77
2025-03-07 14:45:00-05:00,5.91,5.9,5.91,5.9,5.91,1451,5.77
2025-03-07 14:46:00-05:00,5.9,5.88,5.9,5.87,5.9,25160,5.77
2025-03-07 14:47:00-05:00,5.88,5.9,5.9,5.88,5.88,40015,5.77
2025-03-07 14:48:00-05:00,5.9,5.89,5.9,5.88,5.9,19725,5.77
2025-03-07 14:49:00-05:00,5.89,5.89,5.89,5.89,5.89,1535,5.77
2025-03-07 14:50:00-05:00,5.89,5.89,5.9,5.89,5.89,6766,5.77
2025-03-07 14:51:00-05:00,5.88,5.89,5.89,5.88,5.89,11355,5.77
2025-03-07 14:52:00-05:00,5.89,5.89,5.89,5.89,5.89,4970,5.77
2025-03-07 14:53:00-05:00,5.89,5.89,5.89,5.88,5.89,7460,5.77
2025-03-07 14:54:00-05:00,5.89,5.88,5.89,5.88,5.89,3491,5.77
2025-03-07 14:55:00-05:00,5.88,5.89,5.89,5.88,5.88,2321,5.77
2025-03-07 14:56:00-05:00,5.89,5.88,5.89,5.88,5.89,2323,5.77
2025-03-07 14:57:00-05:00,5.89,5.89,5.9,5.89,5.88,26603,5.77
2025-03-07 14:58:00-05:00,5.89,5.9,5.9,5.89,5.89,5921,5.77
2025-03-07 14:59:00-05:00,5.9,5.9,5.91,5.9,5.9,9507,5.77
2025-03-07 15:00:00-05:00,5.9,5.89,5.9,5.89,5.9,6933,5.77
2025-03-07 15:01:00-05:00,5.89,5.88,5.89,5.88,5.89,7836,5.77
2025-03-07 15:02:00-05:00,5.88,5.89,5.89,5.88,5.88,9970,5.77
2025-03-07 15:03:00-05:00,5.89,5.89,5.89,5.89,5.89,1674,5.77
2025-03-07 15:04:00-05:00,5.89,5.88,5.89,5.88,5.89,2978,5.77
2025-03-07 15:05:00-05:00,5.88,5.88,5.89,5.88,5.88,8335,5.77
2025-03-07 15:06:00-05:00,5.88,5.9,5.9,5.88,5.88,4668,5.77
2025-03-07 15:07:00-05:00,5.9,5.89,5.9,5.88,5.9,6996,5.77
2025-03-07 15:08:00-05:00,5.89,5.89,5.89,5.89,5.89,7306,5.77
2025-03-07 15:09:00-05:00,5.89,5.91,5.91,5.89,5.89,18507,5.77
2025-03-07 15:10:00-05:00,5.91,5.91,5.91,5.9,5.91,28294,5.77
2025-03-07 15:11:00-05:00,5.91,5.91,5.91,5.9,5.91,3630,5.77
2025-03-07 15:12:00-05:00,5.91,5.9,5.91,5.9,5.91,16231,5.77
2025-03-07 15:13:00-05:00,5.9,5.9,5.9,5.9,5.9,18004,5.77
2025-03-07 15:14:00-05:00,5.9,5.89,5.9,5.89,5.9,2043,5.77
2025-03-07 15:15:00-05:00,5.9,5.9,5.9,5.89,5.89,2976,5.77
2025-03-07 15:16:00-05:00,5.89,5.88,5.9,5.88,5.9,18999,5.77
2025-03-07 15:17:00-05:00,5.88,5.91,5.91,5.88,5.88,33538,5.77
2025-03-07 15:18:00-05:00,5.9,5.9,5.91,5.9,5.91,8244,5.77
2025-03-07 15:19:00-05:00,5.9,5.9,5.91,5.9,5.9,19158,5.77
2025-03-07 15:20:00-05:00,5.91,5.91,5.92,5.91,5.9,6251,5.77
2025-03-07 15:21:00-05:00,5.91,5.89,5.91,5.89,5.91,6416,5.77
2025-03-07 15:22:00-05:00,5.89,5.9,5.9,5.89,5.89,34666,5.78
2025-03-07 15:23:00-05:00,5.89,5.89,5.9,5.88,5.9,22226,5.78
2025-03-07 15:24:00-05:00,5.88,5.88,5.89,5.88,5.89,8362,5.78
2025-03-07 15:25:00-05:00,5.88,5.89,5.89,5.87,5.88,16603,5.78
2025-03-07 15:26:00-05:00,5.89,5.89,5.9,5.89,5.89,9145,5.78
2025-03-07 15:27:00-05:00,5.89,5.89,5.89,5.89,5.89,2735,5.78
2025-03-07 15:28:00-05:00,5.89,5.89,5.89,5.88,5.89,6205,5.78
2025-03-07 15:29:00-05:00,5.88,5.89,5.89,5.87,5.89,24124,5.78
2025-03-07 15:30:00-05:00,5.88,5.89,5.89,5.88,5.89,46559,5.78
2025-03-07 15:31:00-05:00,5.89,5.89,5.89,5.88,5.89,4943,5.78
2025-03-07 15:32:00-05:00,5.89,5.88,5.89,5.87,5.89,11297,5.78
2025-03-07 15:33:00-05:00,5.88,5.86,5.88,5.86,5.88,46255,5.78
2025-03-07 15:34:00-05:00,5.87,5.88,5.88,5.87,5.86,31475,5.78
2025-03-07 15:35:00-05:00,5.87,5.88,5.88,5.87,5.88,21253,5.78
2025-03-07 15:36:00-05:00,5.88,5.87,5.88,5.87,5.88,13009,5.78
2025-03-07 15:37:00-05:00,5.87,5.85,5.87,5.85,5.87,5792,5.78
2025-03-07 15:38:00-05:00,5.86,5.84,5.86,5.84,5.85,16391,5.78
2025-03-07 15:39:00-05:00,5.84,5.83,5.85,5.83,5.84,8960,5.78
2025-03-07 15:40:00-05:00,5.84,5.85,5.85,5.83,5.83,17007,5.78
2025-03-07 15:41:00-05:00,5.85,5.85,5.85,5.85,5.85,3967,5.78
2025-03-07 15:42:00-05:00,5.85,5.85,5.85,5.84,5.85,55809,5.78
2025-03-07 15:43:00-05:00,5.86,5.84,5.86,5.84,5.85,47100,5.78
2025-03-07 15:44:00-05:00,5.84,5.85,5.85,5.84,5.84,11769,5.78
2025-03-07 15:45:00-05:00,5.85,5.86,5.86,5.85,5.85,38468,5.78
2025-03-07 15:46:00-05:00,5.86,5.86,5.86,5.86,5.86,6628,5.78
2025-03-07 15:47:00-05:00,5.86,5.86,5.86,5.85,5.86,22537,5.78
2025-03-07 15:48:00-05:00,5.86,5.86,5.86,5.86,5.86,12305,5.78
2025-03-07 15:49:00-05:00,5.86,5.85,5.86,5.85,5.86,47560,5.78
2025-03-07 15:50:00-05:00,5.86,5.86,5.86,5.85,5.85,10898,5.78
2025-03-07 15:51:00-05:00,5.85,5.88,5.88,5.85,5.86,80206,5.78
2025-03-07 15:52:00-05:00,5.88,5.86,5.88,5.86,5.88,51265,5.78
2025-03-07 15:53:00-05:00,5.86,5.87,5.87,5.85,5.86,48110,5.78
2025-03-07 15:54:00-05:00,5.87,5.86,5.87,5.85,5.87,67998,5.78
2025-03-07 15:55:00-05:00,5.85,5.85,5.86,5.84,5.86,141794,5.79
2025-03-07 15:56:00-05:00,5.85,5.83,5.86,5.83,5.85,40537,5.79
2025-03-07 15:57:00-05:00,5.84,5.83,5.84,5.83,5.83,38115,5.79
2025-03-07 15:58:00-05:00,5.84,5.82,5.84,5.82,5.83,74637,5.79
2025-03-07 15:59:00-05:00,5.83,5.82,5.83,5.82,5.82,37140,5.79
2025-03-07 16:00:00-05:00,5.82,5.82,5.83,5.82,5.82,509481,5.79
2025-03-07 16:01:00-05:00,5.82,5.82,5.82,5.82,5.82,52356,5.82
2025-03-07 16:02:00-05:00,5.82,5.82,5.82,5.82,5.82,5388,5.82
2025-03-07 16:03:00-05:00,5.82,5.82,5.82,5.82,5.82,1725,5.82
2025-03-07 16:05:00-05:00,5.94,5.94,5.94,5.94,5.82,16,5.82
2025-03-07 16:06:00-05:00,5.82,5.82,5.82,5.82,5.94,3,5.82
2025-03-07 16:09:00-05:00,5.81,5.81,5.81,5.81,5.82,1,5.82
2025-03-07 16:10:00-05:00,5.9,5.9,5.9,5.9,5.81,100,5.82
2025-03-07 16:11:00-05:00,5.9,5.9,5.9,5.9,5.9,25,5.82
2025-03-07 16:16:00-05:00,5.9,5.9,5.9,5.9,5.9,2,5.82
2025-03-07 16:19:00-05:00,5.9,5.9,5.9,5.9,5.9,5,5.82
2025-03-07 16:20:00-05:00,5.89,5.89,5.89,5.89,5.9,2,5.82
2025-03-07 16:24:00-05:00,5.89,5.89,5.89,5.89,5.89,100,5.82
2025-03-07 16:26:00-05:00,5.89,5.89,5.89,5.89,5.89,50,5.82
2025-03-07 16:28:00-05:00,5.89,5.89,5.89,5.89,5.89,500,5.82
2025-03-07 16:39:00-05:00,5.83,5.83,5.83,5.83,5.89,1,5.82
2025-03-07 16:41:00-05:00,5.84,5.84,5.84,5.84,5.83,200,5.82
2025-03-07 16:47:00-05:00,5.84,5.84,5.84,5.84,5.84,2,5.82
2025-03-07 16:49:00-05:00,5.84,5.82,5.84,5.82,5.84,1990,5.82
2025-03-07 16:50:00-05:00,5.84,5.84,5.84,5.84,5.82,500,5.82
2025-03-07 17:00:00-05:00,5.82,5.82,5.82,5.82,5.84,38,5.82
2025-03-07 17:01:00-05:00,5.84,5.84,5.84,5.84,5.82,40,5.82
2025-03-07 17:07:00-05:00,5.84,5.84,5.84,5.84,5.84,34,5.82
2025-03-07 17:09:00-05:00,5.84,5.84,5.84,5.84,5.84,10,5.82
2025-03-07 17:12:00-05:00,5.84,5.84,5.84,5.84,5.84,1,5.82
2025-03-07 17:19:00-05:00,5.82,5.83,5.83,5.82,5.84,1000,5.82
2025-03-07 17:21:00-05:00,5.84,5.84,5.84,5.84,5.83,50,5.82
2025-03-07 17:25:00-05:00,5.82,5.82,5.82,5.82,5.84,50,5.82
2025-03-07 17:26:00-05:00,5.82,5.8,5.82,5.8,5.82,68,5.82
2025-03-07 17:28:00-05:00,5.82,5.82,5.82,5.82,5.8,1000,5.82
2025-03-07 17:32:00-05:00,5.83,5.83,5.83,5.83,5.82,39,5.82
2025-03-07 17:33:00-05:00,5.84,5.84,5.84,5.84,5.83,66,5.82
2025-03-07 17:50:00-05:00,5.8,5.8,5.8,5.8,5.84,475,5.82
2025-03-07 17:58:00-05:00,5.89,5.89,5.89,5.89,5.8,1,5.82
2025-03-07 18:00:00-05:00,5.89,5.89,5.89,5.89,5.89,3,5.82
2025-03-07 18:15:00-05:00,5.9,5.9,5.9,5.9,5.89,20,5.82
2025-03-07 18:18:00-05:00,5.9,5.9,5.9,5.9,5.9,10,5.82
2025-03-07 18:43:00-05:00,5.81,5.89,5.89,5.81,5.9,103,5.82
2025-03-07 18:49:00-05:00,5.89,5.89,5.89,5.89,5.89,300,5.82
2025-03-07 18:55:00-05:00,5.89,5.89,5.89,5.89,5.89,1,5.82
2025-03-07 19:01:00-05:00,5.89,5.89,5.89,5.89,5.89,200,5.82
2025-03-07 19:14:00-05:00,5.88,5.88,5.88,5.88,5.89,80,5.82
2025-03-07 19:18:00-05:00,5.88,5.82,5.88,5.82,5.88,1192,5.82
2025-03-07 19:19:00-05:00,5.88,5.88,5.88,5.88,5.82,1,5.82
2025-03-07 19:20:00-05:00,5.8,5.8,5.8,5.8,5.88,1000,5.82
2025-03-07 19:21:00-05:00,5.88,5.88,5.88,5.88,5.8,10,5.82
2025-03-07 19:24:00-05:00,5.88,5.88,5.88,5.88,5.88,2,5.82
2025-03-07 19:33:00-05:00,5.88,5.88,5.88,5.88,5.88,500,5.82
2025-03-07 19:34:00-05:00,5.88,5.88,5.88,5.88,5.88,500,5.82
2025-03-07 19:44:00-05:00,5.88,5.88,5.88,5.88,5.88,3,5.82
2025-03-07 19:45:00-05:00,5.88,5.88,5.88,5.88,5.88,2,5.82
2025-03-07 19:47:00-05:00,5.85,5.85,5.85,5.85,5.88,80,5.82
2025-03-10 04:30:00-04:00,5.75,5.75,5.75,5.75,5.85,134,5.79
2025-03-10 06:51:00-04:00,5.92,8.93,9.42,5.92,5.75,49721,8.06
2025-03-10 06:52:00-04:00,8.91,9.14,9.28,8.26,8.93,34112,8.41
2025-03-10 06:53:00-04:00,9.07,9.2,9.35,8.9,9.14,35988,8.6
2025-03-10 06:54:00-04:00,9.21,9.17,9.25,8.8,9.2,27826,8.69
2025-03-10 06:55:00-04:00,9.16,9.22,9.4,9.09,9.17,24684,8.77
2025-03-10 06:56:00-04:00,9.21,9.72,10.05,9.21,9.22,83237,9.1
2025-03-10 06:57:00-04:00,9.69,9.51,9.7,9.41,9.72,26723,9.14
2025-03-10 06:58:00-04:00,9.5,9.33,9.74,9.3,9.51,24282,9.17
