timestamp,open,close,high,low,preClose,volume,vwap
2024-11-13 04:20:00-05:00,24.98,24.98,24.98,24.98,24.98,50,25.2
2024-11-13 04:23:00-05:00,25.02,25.01,25.02,25.01,24.98,797,25.16
2024-11-13 04:28:00-05:00,25.03,25.0,25.03,25.0,25.01,630,25.15
2024-11-13 04:31:00-05:00,25.01,25.01,25.01,25.01,25.0,5,25.15
2024-11-13 04:32:00-05:00,25.01,25.01,25.01,25.01,25.01,122,25.14
2024-11-13 04:33:00-05:00,25.02,25.0,25.02,25.0,25.01,132,25.14
2024-11-13 05:04:00-05:00,25.0,25.0,25.0,25.0,25.0,50,25.14
2024-11-13 05:12:00-05:00,25.05,25.03,25.05,25.03,25.0,506,25.13
2024-11-13 05:13:00-05:00,25.03,25.03,25.03,25.03,25.03,58,25.13
2024-11-13 05:15:00-05:00,25.06,25.1,25.1,25.05,25.03,336,25.13
2024-11-13 05:16:00-05:00,25.1,25.1,25.1,25.1,25.1,101,25.13
2024-11-13 05:17:00-05:00,25.03,25.03,25.03,25.03,25.1,274,25.12
2024-11-13 05:18:00-05:00,25.02,25.02,25.02,25.02,25.03,4,25.12
2024-11-13 05:30:00-05:00,25.15,25.15,25.15,25.15,25.02,320,25.13
2024-11-13 05:37:00-05:00,25.15,25.2,25.2,25.15,25.15,2206,25.13
2024-11-13 05:40:00-05:00,25.21,25.21,25.21,25.21,25.2,1601,25.14
2024-11-13 05:42:00-05:00,25.24,25.24,25.24,25.24,25.21,9,25.14
2024-11-13 05:44:00-05:00,25.3,25.3,25.3,25.3,25.24,20,25.14
2024-11-13 05:48:00-05:00,25.42,25.42,25.42,25.42,25.3,300,25.15
2024-11-13 05:49:00-05:00,25.48,25.49,25.49,25.48,25.42,670,25.17
2024-11-13 05:50:00-05:00,25.6,25.6,25.6,25.48,25.49,1644,25.21
2024-11-13 05:51:00-05:00,25.6,25.65,25.65,25.6,25.6,734,25.23
2024-11-13 05:52:00-05:00,25.65,25.65,25.65,25.64,25.65,805,25.26
2024-11-13 05:53:00-05:00,25.65,25.65,25.65,25.65,25.65,600,25.27
2024-11-13 05:57:00-05:00,25.84,25.88,25.88,25.84,25.65,764,25.3
2024-11-13 05:58:00-05:00,25.97,26.41,26.49,25.97,25.88,1596,25.39
2024-11-13 05:59:00-05:00,26.38,26.4,26.4,26.26,26.41,1908,25.49
2024-11-13 06:00:00-05:00,26.4,26.39,26.4,26.26,26.4,2539,25.58
2024-11-13 06:01:00-05:00,26.37,26.42,26.42,26.25,26.39,9485,25.8
2024-11-13 06:02:00-05:00,26.44,26.47,26.47,26.39,26.42,3439,25.86
2024-11-13 06:03:00-05:00,26.47,26.57,26.57,26.44,26.47,864,25.88
2024-11-13 06:04:00-05:00,26.5,26.49,26.5,26.49,26.57,525,25.88
2024-11-13 06:05:00-05:00,26.47,26.41,26.47,26.41,26.49,978,25.9
2024-11-13 06:06:00-05:00,26.38,26.32,26.38,26.32,26.41,1505,25.92
2024-11-13 06:07:00-05:00,26.21,26.21,26.21,26.21,26.32,80,25.92
2024-11-13 06:08:00-05:00,26.2,26.16,26.2,26.16,26.21,354,25.92
2024-11-13 06:09:00-05:00,26.2,26.0,26.22,26.0,26.16,1045,25.93
2024-11-13 06:11:00-05:00,26.03,26.23,26.23,26.03,26.0,720,25.93
2024-11-13 06:12:00-05:00,26.23,26.2,26.23,26.2,26.23,1752,25.94
2024-11-13 06:14:00-05:00,26.03,26.08,26.08,26.03,26.2,661,25.94
2024-11-13 06:15:00-05:00,25.98,25.98,25.98,25.98,26.08,50,25.94
2024-11-13 06:16:00-05:00,25.85,25.88,25.91,25.85,25.98,163,25.94
2024-11-13 06:17:00-05:00,25.88,25.88,25.88,25.88,25.88,180,25.94
2024-11-13 06:19:00-05:00,25.9,26.05,26.05,25.9,25.88,2015,25.95
2024-11-13 06:20:00-05:00,26.02,26.05,26.05,26.02,26.05,101,25.95
2024-11-13 06:22:00-05:00,26.05,26.05,26.05,26.05,26.05,158,25.95
2024-11-13 06:23:00-05:00,26.05,26.05,26.05,26.05,26.05,112,25.95
2024-11-13 06:24:00-05:00,26.0,26.01,26.01,26.0,26.05,1350,25.95
2024-11-13 06:25:00-05:00,25.9,25.94,25.94,25.9,26.01,61,25.95
2024-11-13 06:26:00-05:00,25.98,25.99,25.99,25.98,25.94,100,25.95
2024-11-13 06:31:00-05:00,25.95,25.95,25.95,25.95,25.99,30,25.95
2024-11-13 06:33:00-05:00,25.85,25.85,25.85,25.85,25.95,50,25.95
2024-11-13 06:34:00-05:00,25.8,25.57,25.8,25.57,25.85,775,25.94
2024-11-13 06:36:00-05:00,25.63,25.62,25.63,25.62,25.57,128,25.94
2024-11-13 06:40:00-05:00,25.58,25.58,25.58,25.58,25.62,10,25.94
2024-11-13 06:41:00-05:00,25.56,25.5,25.56,25.5,25.58,125,25.94
2024-11-13 06:42:00-05:00,25.48,25.5,25.5,25.48,25.5,430,25.94
2024-11-13 06:43:00-05:00,25.56,25.6,25.6,25.56,25.5,3490,25.92
2024-11-13 06:45:00-05:00,25.59,25.59,25.59,25.59,25.6,116,25.92
2024-11-13 06:48:00-05:00,25.5,25.49,25.5,25.49,25.59,143,25.91
2024-11-13 06:49:00-05:00,25.44,25.32,25.44,25.32,25.49,1030,25.91
2024-11-13 06:50:00-05:00,25.36,25.36,25.36,25.36,25.32,1,25.91
2024-11-13 06:51:00-05:00,25.4,25.45,25.45,25.4,25.36,103,25.9
2024-11-13 06:52:00-05:00,25.45,25.45,25.45,25.45,25.45,100,25.9
2024-11-13 06:53:00-05:00,25.45,25.45,25.45,25.45,25.45,98,25.9
2024-11-13 06:55:00-05:00,25.39,25.39,25.39,25.39,25.45,80,25.9
2024-11-13 06:56:00-05:00,25.48,25.49,25.49,25.48,25.39,310,25.9
2024-11-13 06:57:00-05:00,25.49,25.49,25.49,25.49,25.49,225,25.9
2024-11-13 06:58:00-05:00,25.51,25.52,25.52,25.51,25.49,58,25.9
2024-11-13 07:01:00-05:00,25.57,25.52,25.6,25.51,25.52,2086,25.89
2024-11-13 07:02:00-05:00,25.51,25.52,25.52,25.51,25.52,149,25.88
2024-11-13 07:03:00-05:00,25.56,25.6,25.6,25.56,25.52,496,25.88
2024-11-13 07:04:00-05:00,25.36,25.36,25.36,25.36,25.6,1251,25.87
2024-11-13 07:05:00-05:00,25.36,25.1,25.36,25.1,25.36,4452,25.83
2024-11-13 07:06:00-05:00,25.1,25.0,25.1,25.0,25.1,858,25.82
2024-11-13 07:07:00-05:00,24.98,24.98,24.99,24.98,25.0,809,25.81
2024-11-13 07:09:00-05:00,25.03,25.03,25.03,25.03,24.98,50,25.81
2024-11-13 07:10:00-05:00,25.07,25.08,25.08,25.07,25.03,757,25.8
2024-11-13 07:13:00-05:00,25.08,25.0,25.08,25.0,25.08,1329,25.78
2024-11-13 07:17:00-05:00,25.1,25.1,25.1,25.1,25.0,1,25.78
2024-11-13 07:18:00-05:00,25.06,25.07,25.07,25.06,25.1,50,25.78
2024-11-13 07:20:00-05:00,25.02,25.02,25.02,25.02,25.07,60,25.78
2024-11-13 07:27:00-05:00,25.22,25.22,25.22,25.22,25.02,3,25.78
2024-11-13 07:28:00-05:00,25.3,25.3,25.3,25.3,25.22,124,25.78
2024-11-13 07:29:00-05:00,25.3,25.3,25.3,25.3,25.3,1000,25.77
2024-11-13 07:37:00-05:00,25.33,25.33,25.33,25.33,25.3,381,25.77
2024-11-13 07:38:00-05:00,25.33,25.33,25.33,25.33,25.33,50,25.77
2024-11-13 07:40:00-05:00,25.39,25.39,25.39,25.39,25.33,100,25.77
2024-11-13 07:44:00-05:00,25.39,25.34,25.39,25.34,25.39,126,25.77
2024-11-13 07:45:00-05:00,25.41,25.42,25.42,25.41,25.34,130,25.77
2024-11-13 07:48:00-05:00,25.43,25.43,25.43,25.43,25.42,65,25.77
2024-11-13 07:51:00-05:00,25.43,25.43,25.43,25.43,25.43,1,25.77
2024-11-13 07:52:00-05:00,25.47,25.47,25.47,25.47,25.43,30,25.77
2024-11-13 07:53:00-05:00,25.45,25.45,25.45,25.45,25.47,10,25.77
2024-11-13 07:54:00-05:00,25.45,25.42,25.45,25.42,25.45,125,25.77
2024-11-13 07:55:00-05:00,25.42,25.42,25.42,25.36,25.42,172,25.77
2024-11-13 08:01:00-05:00,25.34,25.41,26.5,24.75,25.42,64690,25.55
2024-11-13 08:02:00-05:00,25.33,25.49,25.55,24.91,25.41,2830,25.55
2024-11-13 08:03:00-05:00,25.46,25.45,25.46,25.42,25.49,164,25.55
2024-11-13 08:04:00-05:00,25.45,25.45,25.45,25.45,25.45,242,25.55
2024-11-13 08:06:00-05:00,25.54,25.56,25.59,25.5,25.45,1400,25.55
2024-11-13 08:07:00-05:00,25.55,25.56,25.56,25.51,25.56,1272,25.55
2024-11-13 08:09:00-05:00,25.56,25.51,25.59,25.51,25.56,7284,25.55
2024-11-13 08:10:00-05:00,25.51,25.59,25.59,25.51,25.51,9,25.55
2024-11-13 08:11:00-05:00,25.55,25.49,25.55,25.45,25.59,758,25.55
2024-11-13 08:12:00-05:00,25.49,25.52,25.55,25.49,25.49,275,25.55
2024-11-13 08:13:00-05:00,25.49,25.49,25.49,25.49,25.52,29,25.55
2024-11-13 08:14:00-05:00,25.54,25.55,25.55,25.49,25.49,1035,25.55
2024-11-13 08:15:00-05:00,25.54,25.54,25.54,25.52,25.55,351,25.55
2024-11-13 08:17:00-05:00,25.59,25.59,25.59,25.59,25.54,1032,25.55
2024-11-13 08:18:00-05:00,25.59,25.55,25.63,25.54,25.59,954,25.55
2024-11-13 08:19:00-05:00,25.55,25.6,25.6,25.55,25.55,1052,25.55
2024-11-13 08:20:00-05:00,25.64,25.67,25.68,25.62,25.6,1388,25.55
2024-11-13 08:21:00-05:00,25.69,25.76,25.79,25.69,25.67,2583,25.55
2024-11-13 08:22:00-05:00,25.75,25.79,25.79,25.7,25.76,1088,25.55
2024-11-13 08:23:00-05:00,25.8,25.86,25.87,25.78,25.79,548,25.55
2024-11-13 08:24:00-05:00,25.83,25.84,25.87,25.8,25.86,1018,25.56
2024-11-13 08:25:00-05:00,25.76,25.8,25.8,25.76,25.84,1498,25.56
2024-11-13 08:26:00-05:00,25.8,25.76,25.8,25.76,25.8,599,25.56
2024-11-13 08:27:00-05:00,25.8,25.8,25.8,25.72,25.76,974,25.56
2024-11-13 08:28:00-05:00,25.8,25.72,25.8,25.72,25.8,685,25.56
2024-11-13 08:29:00-05:00,25.73,25.8,25.8,25.73,25.72,342,25.56
2024-11-13 08:30:00-05:00,25.83,25.83,25.83,25.83,25.8,55,25.56
2024-11-13 08:31:00-05:00,25.89,25.99,25.99,25.87,25.83,1843,25.57
2024-11-13 08:32:00-05:00,25.95,26.25,26.25,25.95,25.99,2487,25.57
2024-11-13 08:33:00-05:00,26.04,26.1,26.24,26.04,26.25,3475,25.58
2024-11-13 08:34:00-05:00,26.05,26.15,26.16,26.05,26.1,2564,25.59
2024-11-13 08:35:00-05:00,26.05,26.04,26.15,26.04,26.15,1992,25.6
2024-11-13 08:36:00-05:00,26.05,26.05,26.1,26.0,26.04,1325,25.6
2024-11-13 08:37:00-05:00,26.05,26.01,26.09,26.0,26.05,3178,25.61
2024-11-13 08:38:00-05:00,26.0,26.01,26.01,25.94,26.01,2278,25.61
2024-11-13 08:39:00-05:00,26.01,26.05,26.1,25.97,26.01,913,25.61
2024-11-13 08:40:00-05:00,25.99,25.85,25.99,25.75,26.05,1419,25.61
2024-11-13 08:41:00-05:00,26.0,25.8,26.0,25.8,25.85,1533,25.62
2024-11-13 08:42:00-05:00,25.85,25.74,25.87,25.74,25.8,1072,25.62
2024-11-13 08:43:00-05:00,25.74,25.73,25.74,25.7,25.74,1505,25.62
2024-11-13 08:44:00-05:00,25.73,25.64,25.73,25.64,25.73,357,25.62
2024-11-13 08:45:00-05:00,25.63,25.6,25.63,25.49,25.64,3069,25.62
2024-11-13 08:46:00-05:00,25.66,25.55,25.66,25.55,25.6,52,25.62
2024-11-13 08:47:00-05:00,25.5,25.64,25.73,25.49,25.55,3438,25.62
2024-11-13 08:48:00-05:00,25.64,25.64,25.64,25.64,25.64,300,25.62
2024-11-13 08:49:00-05:00,25.7,25.63,25.72,25.63,25.64,177,25.62
2024-11-13 08:50:00-05:00,25.68,25.73,25.73,25.68,25.63,1166,25.62
2024-11-13 08:51:00-05:00,25.7,25.75,25.8,25.7,25.73,110,25.62
2024-11-13 08:52:00-05:00,25.8,25.78,25.8,25.75,25.75,3114,25.62
2024-11-13 08:53:00-05:00,25.72,25.85,25.85,25.72,25.78,176,25.62
2024-11-13 08:54:00-05:00,25.84,25.78,25.85,25.78,25.85,54,25.62
2024-11-13 08:55:00-05:00,25.85,25.85,25.85,25.85,25.78,303,25.62
2024-11-13 08:56:00-05:00,25.84,25.8,25.84,25.73,25.85,522,25.62
2024-11-13 08:57:00-05:00,25.76,25.79,25.8,25.76,25.8,421,25.62
2024-11-13 08:58:00-05:00,25.76,25.8,25.8,25.75,25.79,16945,25.63
2024-11-13 08:59:00-05:00,25.76,25.85,25.85,25.71,25.8,188,25.63
2024-11-13 09:00:00-05:00,25.84,25.71,25.84,25.71,25.85,43,25.63
2024-11-13 09:01:00-05:00,25.78,25.84,25.84,25.71,25.71,465,25.63
2024-11-13 09:02:00-05:00,25.72,25.83,25.83,25.72,25.84,2255,25.63
2024-11-13 09:03:00-05:00,25.74,25.85,25.85,25.74,25.83,62,25.63
2024-11-13 09:04:00-05:00,25.85,25.84,25.85,25.8,25.85,1163,25.63
2024-11-13 09:05:00-05:00,25.85,25.84,25.85,25.83,25.84,553,25.63
2024-11-13 09:06:00-05:00,25.83,25.84,25.85,25.83,25.84,619,25.63
2024-11-13 09:07:00-05:00,25.85,25.85,25.85,25.85,25.84,1233,25.63
2024-11-13 09:08:00-05:00,25.85,25.82,25.85,25.82,25.85,43,25.63
2024-11-13 09:09:00-05:00,25.82,25.83,25.83,25.82,25.82,284,25.64
2024-11-13 09:10:00-05:00,25.88,25.94,25.94,25.88,25.83,662,25.64
2024-11-13 09:11:00-05:00,25.93,26.0,26.0,25.85,25.94,1181,25.64
2024-11-13 09:12:00-05:00,26.0,25.82,26.0,25.82,26.0,794,25.64
2024-11-13 09:13:00-05:00,25.9,25.91,26.0,25.9,25.82,193,25.64
2024-11-13 09:14:00-05:00,25.94,25.82,25.97,25.82,25.91,11149,25.65
2024-11-13 09:15:00-05:00,25.8,25.76,26.0,25.76,25.82,30329,25.69
2024-11-13 09:16:00-05:00,25.77,25.8,25.95,25.77,25.76,477,25.69
2024-11-13 09:17:00-05:00,25.93,25.95,25.95,25.8,25.8,989,25.69
2024-11-13 09:18:00-05:00,25.95,25.92,25.99,25.9,25.95,198,25.69
2024-11-13 09:19:00-05:00,25.9,26.03,26.03,25.9,25.92,475,25.69
2024-11-13 09:20:00-05:00,26.02,26.03,26.06,26.02,26.03,1188,25.69
2024-11-13 09:21:00-05:00,26.08,26.11,26.11,26.08,26.03,6531,25.7
2024-11-13 09:22:00-05:00,26.09,26.1,26.12,26.09,26.11,1403,25.71
2024-11-13 09:23:00-05:00,26.1,26.05,26.1,26.05,26.1,881,25.71
2024-11-13 09:24:00-05:00,26.03,26.06,26.09,26.03,26.05,1373,25.71
2024-11-13 09:25:00-05:00,26.05,26.05,26.09,26.03,26.06,1105,25.71
2024-11-13 09:26:00-05:00,26.09,26.09,26.2,26.01,26.05,1953,25.71
2024-11-13 09:27:00-05:00,26.05,26.05,26.15,26.01,26.09,729,25.71
