timestamp,open,close,high,low,preClose,volume,vwap
2025-02-12 18:47:00-05:00,1.38,1.38,1.38,1.38,1.38,20,1.363
2025-02-12 18:49:00-05:00,1.38,1.38,1.38,1.38,1.38,150,1.363
2025-02-12 18:54:00-05:00,1.38,1.38,1.38,1.38,1.38,10,1.363
2025-02-12 18:59:00-05:00,1.38,1.38,1.38,1.38,1.38,1,1.363
2025-02-12 19:04:00-05:00,1.38,1.38,1.38,1.38,1.38,5000,1.364
2025-02-12 19:07:00-05:00,1.361,1.361,1.361,1.361,1.38,2,1.364
2025-02-12 19:16:00-05:00,1.38,1.38,1.38,1.38,1.361,6,1.364
2025-02-12 19:17:00-05:00,1.38,1.38,1.38,1.38,1.38,100,1.364
2025-02-12 19:22:00-05:00,1.38,1.37,1.38,1.37,1.38,1011,1.364
2025-02-12 19:25:00-05:00,1.38,1.38,1.38,1.38,1.37,100,1.364
2025-02-12 19:27:00-05:00,1.38,1.38,1.38,1.38,1.38,4,1.364
2025-02-12 19:28:00-05:00,1.38,1.38,1.38,1.38,1.38,1124,1.364
2025-02-12 19:39:00-05:00,1.38,1.38,1.38,1.38,1.38,10000,1.365
2025-02-12 19:40:00-05:00,1.38,1.38,1.38,1.38,1.38,22,1.365
2025-02-12 19:45:00-05:00,1.38,1.38,1.38,1.38,1.38,100,1.365
2025-02-12 19:46:00-05:00,1.38,1.38,1.38,1.38,1.38,1,1.365
2025-02-12 20:00:00-05:00,1.37,1.38,1.38,1.37,1.38,660,1.365
2025-02-13 04:30:00-05:00,1.39,1.39,1.39,1.39,1.38,14,1.39
2025-02-13 04:48:00-05:00,1.4,1.4,1.4,1.4,1.39,39,1.397
2025-02-13 04:52:00-05:00,1.41,1.41,1.41,1.41,1.4,2,1.398
2025-02-13 04:53:00-05:00,1.4,1.4,1.4,1.4,1.41,1000,1.4
2025-02-13 05:01:00-05:00,1.4,1.4,1.4,1.4,1.4,52,1.4
2025-02-13 05:08:00-05:00,1.4,1.4,1.4,1.4,1.4,50,1.4
2025-02-13 05:59:00-05:00,1.4,1.4,1.4,1.4,1.4,1600,1.4
2025-02-13 06:16:00-05:00,1.39,1.39,1.39,1.39,1.4,18,1.4
2025-02-13 06:27:00-05:00,1.38,1.38,1.38,1.38,1.39,600,1.396
2025-02-13 06:34:00-05:00,1.39,1.4,1.4,1.39,1.38,3751,1.396
2025-02-13 08:01:00-05:00,1.399,1.4,1.41,1.381,1.4,15293,1.394
2025-02-13 08:02:00-05:00,1.4,1.4,1.4,1.4,1.4,662,1.394
2025-02-13 08:05:00-05:00,1.4,1.4,1.4,1.4,1.4,1,1.394
2025-02-13 08:06:00-05:00,1.4,1.4,1.4,1.39,1.4,12,1.394
2025-02-13 08:07:00-05:00,1.4,1.4,1.4,1.4,1.4,30,1.394
2025-02-13 08:08:00-05:00,1.4,1.4,1.4,1.4,1.4,10,1.394
2025-02-13 08:10:00-05:00,1.4,1.4,1.4,1.4,1.4,30000,1.398
2025-02-13 08:11:00-05:00,1.39,1.39,1.39,1.39,1.4,5000,1.397
2025-02-13 08:13:00-05:00,1.4,1.4,1.4,1.4,1.39,2100,1.397
2025-02-13 08:14:00-05:00,1.39,1.4,1.4,1.39,1.4,130,1.397
2025-02-13 08:17:00-05:00,1.4,1.4,1.4,1.4,1.4,2,1.397
2025-02-13 08:21:00-05:00,1.4,1.4,1.4,1.4,1.4,10,1.397
2025-02-13 08:23:00-05:00,1.4,1.4,1.4,1.4,1.4,15000,1.398
2025-02-13 08:29:00-05:00,1.39,1.4,1.4,1.39,1.4,2004,1.397
2025-02-13 08:30:00-05:00,1.4,1.4,1.4,1.4,1.4,15,1.397
2025-02-13 08:31:00-05:00,1.4,1.4,1.4,1.4,1.4,50,1.397
2025-02-13 08:32:00-05:00,1.4,1.4,1.4,1.4,1.4,100,1.397
2025-02-13 08:38:00-05:00,1.39,1.4,1.4,1.39,1.4,18001,1.396
2025-02-13 08:39:00-05:00,1.4,1.4,1.4,1.4,1.4,51,1.396
2025-02-13 08:47:00-05:00,1.4,1.4,1.4,1.4,1.4,1383,1.396
2025-02-13 08:54:00-05:00,1.4,1.4,1.4,1.4,1.4,1,1.396
2025-02-13 08:57:00-05:00,1.39,1.39,1.39,1.39,1.4,20,1.396
2025-02-13 08:58:00-05:00,1.39,1.39,1.39,1.39,1.39,300,1.396
2025-02-13 08:59:00-05:00,1.4,1.4,1.4,1.4,1.39,500,1.396
2025-02-13 09:00:00-05:00,1.4,1.4,1.4,1.4,1.4,208,1.396
2025-02-13 09:02:00-05:00,1.391,1.391,1.391,1.391,1.4,200,1.396
2025-02-13 09:03:00-05:00,1.4,1.4,1.4,1.4,1.391,500,1.396
2025-02-13 09:05:00-05:00,1.4,1.4,1.4,1.4,1.4,1,1.396
