timestamp,open,close,high,low,preClose,volume,vwap
2025-02-20 10:24:00-05:00,19.5,19.48,19.74,19.35,19.37,5769,21.11
2025-02-20 10:25:00-05:00,19.37,19.25,19.37,19.02,19.48,2488,21.1
2025-02-20 10:26:00-05:00,19.2,19.22,19.22,19.02,19.25,1696,21.1
2025-02-20 10:27:00-05:00,19.4,19.42,19.42,19.4,19.22,609,21.09
2025-02-20 10:28:00-05:00,19.4,19.02,19.4,19.02,19.42,1688,21.08
2025-02-20 10:29:00-05:00,19.18,19.03,19.3,19.02,19.02,2138,21.08
2025-02-20 10:30:00-05:00,19.23,19.3,19.47,19.13,19.03,5130,21.07
2025-02-20 10:32:00-05:00,19.45,19.46,19.46,19.38,19.3,1360,21.07
2025-02-20 10:33:00-05:00,19.4,19.4,19.4,19.4,19.46,1014,21.06
2025-02-20 10:34:00-05:00,19.33,19.39,19.4,19.33,19.4,1293,21.06
2025-02-20 10:35:00-05:00,19.3,19.46,19.46,19.02,19.39,11619,21.02
2025-02-20 10:36:00-05:00,19.05,19.05,19.24,19.03,19.46,2944,21.0
2025-02-20 10:37:00-05:00,19.01,19.23,19.23,19.01,19.05,966,21.0
2025-02-20 10:38:00-05:00,19.23,19.23,19.23,19.01,19.23,1224,20.99
2025-02-20 10:39:00-05:00,19.23,19.21,19.23,19.21,19.23,302,20.99
2025-02-20 10:40:00-05:00,19.2,19.11,19.2,19.03,19.21,776,20.99
2025-02-20 10:42:00-05:00,19.2,19.28,19.28,19.11,19.11,2294,20.98
2025-02-20 10:44:00-05:00,19.11,19.11,19.11,19.11,19.28,602,20.98
2025-02-20 10:45:00-05:00,19.42,19.42,19.42,19.11,19.11,5424,20.96
2025-02-20 10:47:00-05:00,19.42,19.49,19.5,19.41,19.42,2320,20.95
2025-02-20 10:48:00-05:00,19.5,19.5,19.5,19.43,19.49,10459,20.95
2025-02-20 10:49:00-05:00,19.48,19.31,19.48,19.31,19.5,3287,20.94
2025-02-20 10:50:00-05:00,19.22,19.22,19.22,19.22,19.31,1826,20.94
2025-02-20 10:52:00-05:00,19.33,19.36,19.36,19.33,19.22,792,20.94
2025-02-20 10:53:00-05:00,19.47,19.49,19.49,19.47,19.36,573,20.94
2025-02-20 10:54:00-05:00,19.36,19.36,19.36,19.36,19.49,1819,20.93
2025-02-20 10:55:00-05:00,19.36,19.49,19.49,19.36,19.36,7133,20.93
2025-02-20 10:56:00-05:00,19.48,19.41,19.5,19.41,19.49,6540,20.92
2025-02-20 10:57:00-05:00,19.5,19.42,19.5,19.42,19.41,5912,20.92
2025-02-20 10:58:00-05:00,19.32,19.36,19.4,19.32,19.42,1801,20.91
2025-02-20 10:59:00-05:00,19.36,19.31,19.36,19.31,19.36,1223,20.91
2025-02-20 11:00:00-05:00,19.26,19.35,19.35,19.26,19.31,3554,20.9
2025-02-20 11:01:00-05:00,19.29,19.11,19.33,19.11,19.35,7930,20.89
2025-02-20 11:02:00-05:00,19.03,19.03,19.03,19.03,19.11,1757,20.88
2025-02-20 11:03:00-05:00,19.07,18.94,19.07,18.68,19.03,13920,20.86
2025-02-20 11:04:00-05:00,18.69,18.78,18.78,18.64,18.94,2609,20.85
2025-02-20 11:05:00-05:00,18.72,18.85,18.85,18.72,18.78,1349,20.85
2025-02-20 11:06:00-05:00,18.85,19.0,19.02,18.85,18.85,4243,20.84
2025-02-20 11:07:00-05:00,19.07,19.14,19.14,19.07,19.0,523,20.84
2025-02-20 11:08:00-05:00,19.17,19.17,19.17,19.17,19.14,217,20.84
2025-02-20 11:09:00-05:00,18.87,18.99,18.99,18.87,19.17,919,20.83
2025-02-20 11:11:00-05:00,19.03,19.18,19.18,19.03,18.99,4579,20.83
2025-02-20 11:12:00-05:00,19.1,19.1,19.17,19.1,19.18,417,20.83
2025-02-20 11:13:00-05:00,19.03,19.16,19.16,19.03,19.1,2262,20.83
2025-02-20 11:14:00-05:00,19.16,19.16,19.16,19.16,19.16,100,20.83
2025-02-20 11:17:00-05:00,19.24,19.17,19.46,19.17,19.16,10680,20.82
2025-02-20 11:18:00-05:00,19.48,19.49,19.49,19.48,19.17,4528,20.82
2025-02-20 11:19:00-05:00,19.39,19.49,19.5,19.39,19.49,7447,20.81
2025-02-20 11:20:00-05:00,19.48,19.48,19.48,19.48,19.49,650,20.8
2025-02-20 11:23:00-05:00,19.5,19.4,19.5,19.4,19.48,14625,20.79
2025-02-20 11:25:00-05:00,19.5,19.5,19.5,19.5,19.4,1011,20.79
2025-02-20 11:26:00-05:00,19.31,19.5,19.5,19.31,19.5,5694,20.77
2025-02-20 11:27:00-05:00,19.34,19.33,19.48,19.29,19.5,7990,20.75
2025-02-20 11:30:00-05:00,19.25,19.25,19.25,19.25,19.33,844,20.75
2025-02-20 11:31:00-05:00,19.45,19.45,19.45,19.33,19.25,2114,20.75
2025-02-20 11:32:00-05:00,19.45,19.45,19.45,19.45,19.45,1376,20.75
2025-02-20 11:33:00-05:00,19.37,19.44,19.44,19.3,19.45,14895,20.74
2025-02-20 11:34:00-05:00,19.3,19.3,19.3,19.18,19.44,1339,20.74
2025-02-20 11:35:00-05:00,19.13,19.13,19.13,19.13,19.3,608,20.74
2025-02-20 11:36:00-05:00,19.0,19.0,19.03,18.9,19.13,3175,20.73
2025-02-20 11:37:00-05:00,18.98,18.82,19.01,18.8,19.0,8929,20.72
2025-02-20 11:38:00-05:00,19.09,18.83,19.09,18.83,18.82,1385,20.72
2025-02-20 11:39:00-05:00,18.87,18.87,18.87,18.87,18.83,312,20.72
2025-02-20 11:47:00-05:00,19.32,19.32,19.32,19.32,18.87,4344,20.71
2025-02-20 11:49:00-05:00,19.16,19.16,19.16,19.16,19.32,1319,20.71
2025-02-20 11:50:00-05:00,19.01,18.9,19.01,18.9,19.16,6903,20.7
2025-02-20 11:52:00-05:00,18.9,18.9,18.9,18.9,18.9,6832,20.7
2025-02-20 11:54:00-05:00,18.93,19.04,19.04,18.93,18.9,1691,20.7
2025-02-20 11:55:00-05:00,19.04,18.93,19.04,18.93,19.04,3512,20.7
2025-02-20 11:56:00-05:00,19.01,18.8,19.01,18.8,18.93,982,20.7
2025-02-20 11:57:00-05:00,18.72,18.5,18.88,18.5,18.8,5990,20.68
2025-02-20 11:58:00-05:00,18.51,18.95,18.95,18.51,18.5,1310,20.68
2025-02-20 11:59:00-05:00,18.75,18.52,18.75,18.52,18.95,1294,20.67
2025-02-20 12:00:00-05:00,18.55,18.82,18.82,18.55,18.52,956,20.67
2025-02-20 12:01:00-05:00,18.88,18.78,18.9,18.67,18.82,4033,20.66
2025-02-20 12:02:00-05:00,18.9,18.72,18.9,18.72,18.78,2948,20.65
2025-02-20 12:04:00-05:00,18.81,18.81,18.81,18.81,18.72,1329,20.65
2025-02-20 12:05:00-05:00,18.9,18.9,18.9,18.9,18.81,559,20.65
2025-02-20 12:06:00-05:00,18.82,18.81,18.83,18.81,18.9,624,20.65
2025-02-20 12:08:00-05:00,18.65,18.58,18.67,18.5,18.81,11777,20.64
2025-02-20 12:09:00-05:00,18.56,18.56,18.56,18.56,18.58,1209,20.64
2025-02-20 12:11:00-05:00,18.5,18.5,18.5,18.5,18.56,1577,20.64
2025-02-20 12:13:00-05:00,18.45,18.45,18.45,18.45,18.5,2363,20.64
2025-02-20 12:14:00-05:00,18.45,18.45,18.45,18.45,18.45,258,20.64
2025-02-20 12:15:00-05:00,18.45,18.2,18.45,18.2,18.45,4778,20.62
2025-02-20 12:16:00-05:00,18.2,18.38,18.38,18.2,18.2,4396,20.61
2025-02-20 12:17:00-05:00,18.21,18.09,18.21,18.09,18.38,11389,20.6
2025-02-20 12:18:00-05:00,18.21,17.78,18.21,17.72,18.09,16984,20.57
2025-02-20 12:19:00-05:00,17.91,17.88,17.91,17.78,17.78,7510,20.56
2025-02-20 12:20:00-05:00,17.88,18.0,18.0,17.88,17.88,3234,20.55
2025-02-20 12:21:00-05:00,18.02,18.18,18.33,18.02,18.0,7921,20.54
2025-02-20 12:22:00-05:00,18.18,18.18,18.18,18.18,18.18,1550,20.54
2025-02-20 12:23:00-05:00,18.18,18.32,18.32,18.18,18.18,1000,20.53
2025-02-20 12:24:00-05:00,18.19,18.06,18.19,18.06,18.32,1241,20.53
2025-02-20 12:25:00-05:00,18.19,18.19,18.19,18.19,18.06,360,20.53
2025-02-20 12:27:00-05:00,18.32,18.32,18.32,18.32,18.19,3488,20.52
2025-02-20 12:28:00-05:00,18.24,18.24,18.24,18.24,18.32,2500,20.51
2025-02-20 12:29:00-05:00,18.25,18.4,18.4,18.14,18.24,3660,20.51
2025-02-20 12:30:00-05:00,18.46,18.5,18.78,18.46,18.4,6426,20.5
