timestamp,open,close,high,low,preClose,volume,vwap
2025-03-26 05:55:00-04:00,2.34,2.31,2.34,2.31,2.34,1635,2.453
2025-03-26 05:56:00-04:00,2.31,2.32,2.32,2.3,2.31,18967,2.45
2025-03-26 05:57:00-04:00,2.33,2.34,2.34,2.33,2.32,1400,2.45
2025-03-26 05:58:00-04:00,2.35,2.36,2.37,2.35,2.34,2353,2.45
2025-03-26 05:59:00-04:00,2.35,2.37,2.37,2.34,2.36,4278,2.449
2025-03-26 06:01:00-04:00,2.37,2.35,2.37,2.34,2.37,2741,2.449
2025-03-26 06:03:00-04:00,2.35,2.36,2.36,2.33,2.35,3241,2.449
2025-03-26 06:04:00-04:00,2.36,2.37,2.37,2.36,2.36,567,2.449
2025-03-26 06:05:00-04:00,2.37,2.37,2.37,2.37,2.37,910,2.449
2025-03-26 06:06:00-04:00,2.36,2.43,2.44,2.36,2.37,19097,2.448
2025-03-26 06:07:00-04:00,2.42,2.43,2.43,2.41,2.43,1614,2.448
2025-03-26 06:08:00-04:00,2.43,2.49,2.5,2.43,2.43,23593,2.448
2025-03-26 06:09:00-04:00,2.49,2.48,2.53,2.48,2.49,40883,2.45
2025-03-26 06:10:00-04:00,2.48,2.55,2.56,2.48,2.48,14379,2.451
2025-03-26 06:11:00-04:00,2.56,2.53,2.6,2.53,2.55,53235,2.457
2025-03-26 06:12:00-04:00,2.54,2.52,2.54,2.49,2.53,26362,2.458
2025-03-26 06:13:00-04:00,2.53,2.48,2.53,2.46,2.52,32504,2.459
2025-03-26 06:14:00-04:00,2.49,2.51,2.52,2.46,2.48,18921,2.459
2025-03-26 06:15:00-04:00,2.51,2.48,2.52,2.47,2.51,7100,2.46
2025-03-26 06:16:00-04:00,2.47,2.45,2.48,2.45,2.48,12009,2.46
2025-03-26 06:17:00-04:00,2.45,2.45,2.45,2.43,2.45,13070,2.459
2025-03-26 06:18:00-04:00,2.44,2.49,2.49,2.44,2.45,4244,2.459
2025-03-26 06:19:00-04:00,2.49,2.48,2.5,2.48,2.49,4390,2.46
2025-03-26 06:20:00-04:00,2.48,2.52,2.52,2.48,2.48,9506,2.46
2025-03-26 06:21:00-04:00,2.51,2.49,2.51,2.48,2.52,3611,2.46
2025-03-26 06:22:00-04:00,2.51,2.52,2.52,2.5,2.49,4030,2.46
2025-03-26 06:23:00-04:00,2.52,2.51,2.53,2.51,2.52,13364,2.461
2025-03-26 06:24:00-04:00,2.5,2.49,2.5,2.48,2.51,8191,2.461
2025-03-26 06:25:00-04:00,2.49,2.46,2.49,2.46,2.49,4773,2.461
2025-03-26 06:26:00-04:00,2.47,2.47,2.47,2.47,2.46,689,2.461
2025-03-26 06:27:00-04:00,2.46,2.49,2.49,2.45,2.47,4450,2.461
2025-03-26 06:28:00-04:00,2.49,2.47,2.49,2.47,2.49,2320,2.461
2025-03-26 06:29:00-04:00,2.47,2.47,2.47,2.47,2.47,1711,2.461
2025-03-26 06:30:00-04:00,2.47,2.47,2.47,2.47,2.47,140,2.461
2025-03-26 06:31:00-04:00,2.48,2.53,2.53,2.48,2.47,11502,2.462
2025-03-26 06:32:00-04:00,2.53,2.55,2.57,2.53,2.53,33322,2.464
2025-03-26 06:33:00-04:00,2.54,2.52,2.54,2.52,2.55,5968,2.464
2025-03-26 06:34:00-04:00,2.52,2.62,2.62,2.52,2.52,62639,2.47
2025-03-26 06:35:00-04:00,2.62,2.64,2.67,2.58,2.62,79331,2.478
2025-03-26 06:36:00-04:00,2.63,2.59,2.63,2.56,2.64,40666,2.481
2025-03-26 06:37:00-04:00,2.6,2.6,2.63,2.58,2.59,19297,2.483
2025-03-26 06:38:00-04:00,2.61,2.62,2.62,2.57,2.6,18734,2.484
2025-03-26 06:39:00-04:00,2.61,2.6,2.63,2.6,2.62,10367,2.485
2025-03-26 06:40:00-04:00,2.61,2.6,2.61,2.57,2.6,23490,2.487
2025-03-26 06:41:00-04:00,2.59,2.55,2.59,2.55,2.6,13920,2.487
2025-03-26 06:42:00-04:00,2.55,2.54,2.56,2.5,2.55,37456,2.488
2025-03-26 06:43:00-04:00,2.54,2.51,2.54,2.49,2.54,13297,2.488
