timestamp,open,high,low,close,volume
2026-01-06 04:01:00-05:00,2.01,2.08,1.98,2.06,4382
2026-01-06 04:02:00-05:00,2.03,2.04,1.99,2.01,8595
2026-01-06 04:03:00-05:00,2.0,2.04,2.0,2.03,7608
2026-01-06 04:04:00-05:00,2.02,2.14,2.02,2.11,9513
2026-01-06 04:05:00-05:00,2.11,2.11,2.05,2.08,31023
2026-01-06 04:06:00-05:00,2.07,2.07,2.01,2.03,8973
2026-01-06 04:07:00-05:00,2.03,2.05,2.02,2.05,8390
2026-01-06 04:08:00-05:00,2.05,2.05,2.05,2.05,9209
2026-01-06 04:09:00-05:00,2.04,2.04,2.01,2.01,3091
2026-01-06 04:10:00-05:00,2.01,2.02,2.01,2.01,9265
2026-01-06 04:11:00-05:00,2.02,2.04,2.02,2.04,1321
2026-01-06 04:12:00-05:00,2.04,2.04,2.03,2.03,298
2026-01-06 04:13:00-05:00,2.03,2.03,2.02,2.03,960
2026-01-06 04:14:00-05:00,2.03,2.03,2.02,2.02,979
2026-01-06 04:15:00-05:00,2.02,2.02,2.01,2.01,3975
2026-01-06 04:16:00-05:00,2.01,2.03,2.01,2.01,3271
2026-01-06 04:17:00-05:00,2.01,2.01,2.0,2.01,4681
2026-01-06 04:18:00-05:00,2.01,2.01,1.98,2.0,4655
2026-01-06 04:19:00-05:00,1.99,2.0,1.99,1.99,2631
2026-01-06 04:20:00-05:00,1.99,1.99,1.99,1.99,1423
2026-01-06 04:21:00-05:00,1.99,2.0,1.99,2.0,1711
2026-01-06 04:22:00-05:00,2.0,2.0,1.99,1.99,667
2026-01-06 04:23:00-05:00,1.99,2.0,1.99,2.0,2899
2026-01-06 04:24:00-05:00,2.0,2.0,2.0,2.0,600
2026-01-06 04:25:00-05:00,2.0,2.0,1.96,1.96,2967
2026-01-06 04:26:00-05:00,1.96,1.99,1.93,1.98,13443
2026-01-06 04:27:00-05:00,1.98,1.99,1.98,1.98,5817
2026-01-06 04:28:00-05:00,1.98,1.98,1.96,1.97,3872
2026-01-06 04:29:00-05:00,1.98,2.0,1.97,2.0,1031
2026-01-06 04:30:00-05:00,2.0,2.02,2.0,2.02,6974
2026-01-06 04:31:00-05:00,2.02,2.03,2.0,2.02,5273
2026-01-06 04:32:00-05:00,2.02,2.02,2.0,2.0,3358
2026-01-06 04:33:00-05:00,2.0,2.0,1.98,1.98,1282
2026-01-06 04:34:00-05:00,1.99,1.99,1.98,1.98,2039
2026-01-06 04:35:00-05:00,1.98,2.0,1.98,1.99,1467
2026-01-06 04:36:00-05:00,1.99,2.01,1.99,2.01,315
2026-01-06 04:37:00-05:00,2.01,2.02,2.01,2.01,3087
2026-01-06 04:38:00-05:00,2.01,2.01,2.01,2.01,1194
2026-01-06 04:39:00-05:00,2.01,2.03,2.01,2.03,2897
2026-01-06 04:40:00-05:00,2.03,2.03,2.02,2.02,6869
2026-01-06 04:41:00-05:00,2.03,2.05,2.03,2.04,3807
2026-01-06 04:42:00-05:00,2.04,2.04,2.03,2.03,1941
2026-01-06 04:43:00-05:00,2.03,2.04,2.03,2.03,4781
2026-01-06 04:44:00-05:00,2.03,2.03,2.03,2.03,1257
2026-01-06 04:45:00-05:00,2.02,2.02,1.95,1.95,16760
2026-01-06 04:46:00-05:00,1.95,1.97,1.95,1.97,10212
2026-01-06 04:47:00-05:00,1.97,1.97,1.95,1.97,5436
2026-01-06 04:48:00-05:00,1.96,1.96,1.96,1.96,409
2026-01-06 04:49:00-05:00,1.96,1.96,1.96,1.96,110
2026-01-06 04:50:00-05:00,1.96,1.97,1.96,1.97,2372
2026-01-06 04:51:00-05:00,1.96,1.96,1.96,1.96,1252
2026-01-06 04:52:00-05:00,1.96,1.96,1.96,1.96,230
2026-01-06 04:53:00-05:00,1.97,2.0,1.97,2.0,833
2026-01-06 04:54:00-05:00,2.0,2.0,2.0,2.0,976
2026-01-06 04:55:00-05:00,1.99,1.99,1.99,1.99,600
2026-01-06 04:56:00-05:00,1.99,1.99,1.99,1.99,502
2026-01-06 04:57:00-05:00,1.98,2.01,1.98,2.01,8318
2026-01-06 04:58:00-05:00,2.01,2.01,2.01,2.01,108
2026-01-06 04:59:00-05:00,2.01,2.01,2.01,2.01,1066
2026-01-06 05:00:00-05:00,2.01,2.03,2.01,2.03,4020
2026-01-06 05:01:00-05:00,2.03,2.03,2.01,2.02,10635
2026-01-06 05:02:00-05:00,2.02,2.02,2.01,2.01,1707
2026-01-06 05:03:00-05:00,2.01,2.01,2.0,2.0,500
2026-01-06 05:04:00-05:00,2.0,2.0,2.0,2.0,2425
2026-01-06 05:05:00-05:00,2.0,2.0,1.97,1.98,1739
2026-01-06 05:06:00-05:00,1.99,2.0,1.99,2.0,685
2026-01-06 05:07:00-05:00,2.0,2.0,1.97,1.97,839
2026-01-06 05:08:00-05:00,1.98,1.98,1.98,1.98,164
2026-01-06 05:09:00-05:00,1.99,1.99,1.97,1.97,1800
2026-01-06 05:10:00-05:00,1.97,1.98,1.96,1.98,3378
2026-01-06 05:11:00-05:00,1.99,2.01,1.99,2.0,2035
2026-01-06 05:12:00-05:00,1.97,1.98,1.97,1.98,736
2026-01-06 05:13:00-05:00,1.99,1.99,1.98,1.98,648
2026-01-06 05:14:00-05:00,1.98,1.99,1.98,1.98,1690
2026-01-06 05:15:00-05:00,1.98,1.98,1.98,1.98,183
2026-01-06 05:16:00-05:00,1.98,1.99,1.98,1.98,3140
2026-01-06 05:17:00-05:00,1.98,1.98,1.98,1.98,518
2026-01-06 05:18:00-05:00,1.99,1.99,1.99,1.99,421
2026-01-06 05:20:00-05:00,1.98,1.98,1.98,1.98,684
2026-01-06 05:21:00-05:00,1.99,1.99,1.99,1.99,584
2026-01-06 05:24:00-05:00,1.98,1.98,1.98,1.98,1125
2026-01-06 05:26:00-05:00,1.97,1.97,1.97,1.97,203
2026-01-06 05:27:00-05:00,1.97,1.97,1.97,1.97,10
2026-01-06 05:28:00-05:00,1.97,1.97,1.96,1.96,550
2026-01-06 05:29:00-05:00,1.96,1.96,1.96,1.96,868
2026-01-06 05:31:00-05:00,1.97,1.98,1.97,1.98,607
2026-01-06 05:32:00-05:00,1.99,1.99,1.99,1.99,25
2026-01-06 05:33:00-05:00,1.99,1.99,1.99,1.99,352
2026-01-06 05:34:00-05:00,1.96,1.96,1.96,1.96,1422
2026-01-06 05:35:00-05:00,1.97,1.97,1.97,1.97,311
2026-01-06 05:36:00-05:00,1.97,1.97,1.97,1.97,285
2026-01-06 05:38:00-05:00,1.97,1.97,1.97,1.97,70
2026-01-06 05:39:00-05:00,1.98,1.98,1.98,1.98,250
2026-01-06 05:40:00-05:00,1.97,1.97,1.97,1.97,300
2026-01-06 05:41:00-05:00,1.96,1.96,1.96,1.96,2143
