timestamp,open,close,high,low,preClose,volume,vwap
2024-12-09 14:23:00-05:00,0.8651,0.8675,0.8675,0.8651,0.8651,4190,0.8573
2024-12-09 14:24:00-05:00,0.8652,0.8652,0.8652,0.8652,0.8675,1000,0.8573
2024-12-09 14:25:00-05:00,0.8676,0.8676,0.8676,0.8676,0.8652,127,0.8573
2024-12-09 14:26:00-05:00,0.8675,0.8675,0.8675,0.8675,0.8676,190,0.8573
2024-12-09 14:27:00-05:00,0.8676,0.8676,0.8676,0.8676,0.8675,364,0.8573
2024-12-09 14:31:00-05:00,0.8676,0.8676,0.8676,0.8676,0.8676,6464,0.8573
2024-12-09 14:33:00-05:00,0.8651,0.8651,0.8651,0.8651,0.8676,2363,0.8574
2024-12-09 14:34:00-05:00,0.8652,0.8676,0.8676,0.8652,0.8651,10095,0.8576
2024-12-09 14:37:00-05:00,0.8651,0.8651,0.8651,0.8651,0.8676,1126,0.8576
2024-12-09 14:45:00-05:00,0.8647,0.8647,0.8647,0.8647,0.8651,3047,0.8577
2024-12-09 14:47:00-05:00,0.8646,0.8641,0.8647,0.8641,0.8647,623,0.8577
2024-12-09 14:50:00-05:00,0.86,0.86,0.86,0.86,0.8641,705,0.8577
2024-12-09 14:55:00-05:00,0.855,0.855,0.855,0.855,0.86,2295,0.8576
2024-12-09 14:59:00-05:00,0.8637,0.8637,0.8637,0.8637,0.855,280,0.8576
2024-12-09 15:04:00-05:00,0.8633,0.8633,0.8633,0.8633,0.8637,731,0.8577
2024-12-09 15:07:00-05:00,0.865,0.8672,0.8672,0.865,0.8633,10213,0.8578
2024-12-09 15:15:00-05:00,0.8602,0.8673,0.8673,0.8602,0.8672,4135,0.8579
2024-12-09 15:16:00-05:00,0.8672,0.8638,0.8672,0.8638,0.8673,802,0.8579
2024-12-09 15:25:00-05:00,0.865,0.8602,0.865,0.8602,0.8638,11663,0.858
2024-12-09 15:26:00-05:00,0.8662,0.8662,0.8662,0.8662,0.8602,656,0.858
2024-12-09 15:27:00-05:00,0.865,0.8662,0.8673,0.865,0.8662,23215,0.8582
2024-12-09 15:28:00-05:00,0.8662,0.8662,0.8662,0.8662,0.8662,100,0.8582
2024-12-09 15:32:00-05:00,0.8637,0.8637,0.8637,0.8637,0.8662,704,0.8582
2024-12-09 15:35:00-05:00,0.865,0.865,0.865,0.865,0.8637,126,0.8582
2024-12-09 15:39:00-05:00,0.8601,0.8601,0.8602,0.86,0.865,5002,0.8582
2024-12-09 15:41:00-05:00,0.8673,0.8673,0.8673,0.8673,0.8601,5000,0.8583
2024-12-09 15:44:00-05:00,0.8637,0.8637,0.8637,0.8637,0.8673,1003,0.8583
2024-12-09 15:46:00-05:00,0.865,0.865,0.865,0.865,0.8637,122,0.8583
2024-12-09 15:51:00-05:00,0.86,0.8651,0.8673,0.86,0.865,3546,0.8584
2024-12-09 15:52:00-05:00,0.8651,0.865,0.8651,0.865,0.8651,1764,0.8584
2024-12-09 15:53:00-05:00,0.865,0.85,0.865,0.85,0.865,9186,0.8584
2024-12-09 15:54:00-05:00,0.85,0.85,0.85,0.85,0.85,970,0.8584
2024-12-09 15:56:00-05:00,0.8647,0.8647,0.8647,0.8647,0.85,607,0.8584
2024-12-09 15:57:00-05:00,0.8673,0.8673,0.8673,0.8673,0.8647,384,0.8584
2024-12-09 15:58:00-05:00,0.8673,0.865,0.8673,0.865,0.8673,463,0.8584
2024-12-09 15:59:00-05:00,0.8672,0.865,0.8672,0.865,0.865,201,0.8584
2024-12-09 16:00:00-05:00,0.8672,0.865,0.8672,0.865,0.865,3968,0.8584
2024-12-09 16:03:00-05:00,1.05,1.05,1.05,1.05,0.865,1358,0.9952
2024-12-09 16:04:00-05:00,1.05,1.16,1.2,1.05,1.05,84383,1.13
2024-12-09 16:05:00-05:00,1.17,1.33,1.42,1.16,1.16,247875,1.266
2024-12-09 16:06:00-05:00,1.32,1.34,1.36,1.25,1.33,127453,1.279
2024-12-09 16:07:00-05:00,1.33,1.44,1.47,1.32,1.34,174058,1.303
2024-12-09 16:08:00-05:00,1.45,1.43,1.54,1.41,1.44,161998,1.338
2024-12-09 16:09:00-05:00,1.42,1.45,1.45,1.39,1.43,120531,1.349
2024-12-09 16:10:00-05:00,1.45,1.62,1.64,1.45,1.45,152968,1.379
2024-12-09 16:11:00-05:00,1.61,1.89,1.89,1.56,1.62,255193,1.438
2024-12-09 16:12:00-05:00,1.88,2.08,2.18,1.86,1.89,383080,1.558
2024-12-09 16:13:00-05:00,2.08,2.06,2.23,2.01,2.08,286329,1.639
2024-12-09 16:14:00-05:00,2.07,2.19,2.25,1.98,2.06,308098,1.707
2024-12-09 16:15:00-05:00,2.21,2.1,2.21,1.96,2.19,148102,1.728
2024-12-09 16:16:00-05:00,2.1,2.04,2.15,1.95,2.1,155234,1.747
2024-12-09 16:17:00-05:00,2.04,1.98,2.05,1.96,2.04,90746,1.755
2024-12-09 16:18:00-05:00,1.99,2.18,2.22,1.98,1.98,187836,1.778
2024-12-09 16:19:00-05:00,2.21,2.08,2.23,2.03,2.18,146131,1.794
2024-12-09 16:20:00-05:00,2.07,2.04,2.08,1.96,2.08,56204,1.799
2024-12-09 16:21:00-05:00,2.03,2.04,2.2,2.03,2.04,104782,1.809
2024-12-09 16:22:00-05:00,2.05,2.14,2.24,2.04,2.04,182780,1.828
2024-12-09 16:23:00-05:00,2.14,2.35,2.47,2.14,2.14,217514,1.858
2024-12-09 16:24:00-05:00,2.36,2.37,2.44,2.32,2.35,119356,1.875
2024-12-09 16:25:00-05:00,2.38,2.2,2.43,2.18,2.37,159413,1.891
2024-12-09 16:26:00-05:00,2.19,2.07,2.19,2.05,2.2,123658,1.897
2024-12-09 16:27:00-05:00,2.08,2.12,2.15,2.08,2.07,52126,1.9
2024-12-09 16:28:00-05:00,2.12,2.12,2.13,2.04,2.12,75174,1.903
2024-12-09 16:29:00-05:00,2.12,2.04,2.13,2.04,2.12,58914,1.906
2024-12-09 16:30:00-05:00,2.04,2.11,2.12,2.04,2.04,75839,1.909
2024-12-09 16:31:00-05:00,2.11,2.16,2.18,2.11,2.11,103021,1.915
2024-12-09 16:32:00-05:00,2.15,2.13,2.23,2.1,2.16,80456,1.92
2024-12-09 16:33:00-05:00,2.09,2.17,2.17,2.08,2.13,34361,1.921
2024-12-09 16:34:00-05:00,2.17,2.16,2.25,2.16,2.17,97919,1.928
2024-12-09 16:35:00-05:00,2.18,2.2,2.2,2.15,2.16,55974,1.93
2024-12-09 16:36:00-05:00,2.2,2.21,2.25,2.19,2.2,48450,1.933
2024-12-09 16:37:00-05:00,2.2,2.11,2.33,2.06,2.21,129858,1.941
2024-12-09 16:38:00-05:00,2.11,2.22,2.23,2.09,2.11,75645,1.945
2024-12-09 16:39:00-05:00,2.2,2.36,2.37,2.2,2.22,108644,1.953
2024-12-09 16:40:00-05:00,2.35,2.31,2.36,2.28,2.36,77999,1.959
2024-12-09 16:41:00-05:00,2.31,2.28,2.36,2.28,2.31,94579,1.965
2024-12-09 16:42:00-05:00,2.28,2.33,2.37,2.27,2.28,106241,1.973
2024-12-09 16:43:00-05:00,2.33,2.33,2.35,2.3,2.33,62831,1.977
2024-12-09 16:44:00-05:00,2.33,2.39,2.4,2.3,2.33,149874,1.987
2024-12-09 16:45:00-05:00,2.4,2.37,2.4,2.32,2.39,48695,1.99
2024-12-09 16:46:00-05:00,2.38,2.33,2.41,2.3,2.37,73817,1.995
2024-12-09 16:47:00-05:00,2.34,2.3,2.35,2.3,2.33,47265,1.998
2024-12-09 16:48:00-05:00,2.3,2.34,2.36,2.28,2.3,53130,2.001
2024-12-09 16:49:00-05:00,2.34,2.38,2.45,2.34,2.34,74946,2.006
2024-12-09 16:50:00-05:00,2.4,2.4,2.43,2.36,2.38,104740,2.013
2024-12-09 16:51:00-05:00,2.4,2.57,2.62,2.39,2.4,160889,2.026
2024-12-09 16:52:00-05:00,2.56,2.6,2.64,2.55,2.57,121421,2.038
2024-12-09 16:53:00-05:00,2.6,2.551,2.6,2.51,2.6,68788,2.043
2024-12-09 16:54:00-05:00,2.57,2.5,2.58,2.43,2.551,51883,2.047
2024-12-09 16:55:00-05:00,2.49,2.49,2.54,2.451,2.5,45676,2.05
2024-12-09 16:56:00-05:00,2.49,2.45,2.52,2.44,2.49,48291,2.053
2024-12-09 16:57:00-05:00,2.44,2.42,2.45,2.41,2.45,21744,2.055
2024-12-09 16:58:00-05:00,2.41,2.37,2.42,2.35,2.42,43155,2.057
2024-12-09 16:59:00-05:00,2.38,2.43,2.44,2.38,2.37,30888,2.059
2024-12-09 17:00:00-05:00,2.43,2.36,2.44,2.35,2.43,32706,2.06
2024-12-09 17:01:00-05:00,2.37,2.38,2.39,2.37,2.36,15842,2.061
2024-12-09 17:02:00-05:00,2.37,2.4,2.4,2.37,2.38,16817,2.062
2024-12-09 17:03:00-05:00,2.4,2.42,2.42,2.38,2.4,12306,2.062
2024-12-09 17:04:00-05:00,2.42,2.36,2.42,2.32,2.42,24362,2.064
2024-12-09 17:05:00-05:00,2.36,2.36,2.37,2.35,2.36,26906,2.065
2024-12-09 17:06:00-05:00,2.35,2.36,2.36,2.35,2.36,27107,2.066
2024-12-09 17:07:00-05:00,2.36,2.32,2.36,2.31,2.36,28630,2.067
2024-12-09 17:08:00-05:00,2.31,2.34,2.35,2.3,2.32,28620,2.068
2024-12-09 17:09:00-05:00,2.34,2.32,2.34,2.32,2.34,40539,2.07
2024-12-09 17:10:00-05:00,2.32,2.32,2.34,2.32,2.32,19896,2.07
2024-12-09 17:11:00-05:00,2.32,2.3,2.33,2.3,2.32,11687,2.071
2024-12-09 17:12:00-05:00,2.29,2.3,2.31,2.27,2.3,20616,2.072
2024-12-09 17:13:00-05:00,2.3,2.3,2.31,2.28,2.3,5140,2.072
2024-12-09 17:14:00-05:00,2.29,2.28,2.3,2.28,2.3,10448,2.072
2024-12-09 17:15:00-05:00,2.29,2.26,2.3,2.25,2.28,24399,2.073
2024-12-09 17:16:00-05:00,2.28,2.26,2.29,2.24,2.26,22982,2.073
2024-12-09 17:17:00-05:00,2.26,2.27,2.28,2.24,2.26,25988,2.074
2024-12-09 17:18:00-05:00,2.26,2.27,2.27,2.25,2.27,13510,2.074
2024-12-09 17:19:00-05:00,2.27,2.33,2.33,2.27,2.27,35418,2.076
2024-12-09 17:20:00-05:00,2.32,2.27,2.34,2.22,2.33,51248,2.077
2024-12-09 17:21:00-05:00,2.25,2.26,2.28,2.24,2.27,4659,2.077
2024-12-09 17:22:00-05:00,2.26,2.27,2.31,2.25,2.26,10737,2.078
2024-12-09 17:23:00-05:00,2.29,2.271,2.3,2.271,2.27,1105,2.078
2024-12-09 17:24:00-05:00,2.28,2.32,2.32,2.28,2.271,6697,2.078
2024-12-09 17:25:00-05:00,2.32,2.31,2.36,2.31,2.32,29914,2.079
2024-12-09 17:26:00-05:00,2.32,2.35,2.35,2.32,2.31,21116,2.08
2024-12-09 17:27:00-05:00,2.34,2.31,2.34,2.31,2.35,7919,2.08
2024-12-09 17:28:00-05:00,2.31,2.3,2.31,2.26,2.31,7585,2.08
2024-12-09 17:29:00-05:00,2.3,2.31,2.31,2.3,2.3,9965,2.081
2024-12-09 17:30:00-05:00,2.3,2.3,2.3,2.3,2.31,29346,2.082
2024-12-09 17:31:00-05:00,2.3,2.34,2.35,2.3,2.3,38308,2.083
2024-12-09 17:32:00-05:00,2.34,2.31,2.35,2.31,2.34,13719,2.083
2024-12-09 17:33:00-05:00,2.31,2.35,2.35,2.31,2.31,3770,2.083
2024-12-09 17:34:00-05:00,2.34,2.34,2.35,2.33,2.35,13538,2.084
2024-12-09 17:35:00-05:00,2.34,2.33,2.34,2.33,2.34,790,2.084
2024-12-09 17:36:00-05:00,2.32,2.32,2.35,2.32,2.33,7395,2.084
2024-12-09 17:37:00-05:00,2.33,2.32,2.36,2.32,2.32,33118,2.085
2024-12-09 17:38:00-05:00,2.32,2.35,2.35,2.32,2.32,27337,2.086
2024-12-09 17:39:00-05:00,2.35,2.36,2.37,2.349,2.35,7605,2.087
2024-12-09 17:40:00-05:00,2.36,2.38,2.39,2.36,2.36,19299,2.087
2024-12-09 17:41:00-05:00,2.36,2.34,2.36,2.33,2.38,40970,2.089
2024-12-09 17:42:00-05:00,2.34,2.35,2.35,2.34,2.34,2035,2.089
2024-12-09 17:43:00-05:00,2.34,2.33,2.34,2.33,2.35,10142,2.089
2024-12-09 17:44:00-05:00,2.33,2.32,2.33,2.32,2.33,791,2.089
2024-12-09 17:45:00-05:00,2.32,2.32,2.33,2.31,2.32,2041,2.089
2024-12-09 17:46:00-05:00,2.32,2.31,2.329,2.3,2.32,62722,2.091
2024-12-09 17:47:00-05:00,2.31,2.32,2.32,2.31,2.31,9181,2.091
2024-12-09 17:48:00-05:00,2.31,2.32,2.32,2.31,2.32,2781,2.091
2024-12-09 17:49:00-05:00,2.31,2.31,2.32,2.31,2.32,5406,2.091
2024-12-09 17:50:00-05:00,2.32,2.33,2.33,2.31,2.31,4745,2.092
2024-12-09 17:51:00-05:00,2.35,2.37,2.39,2.35,2.33,19246,2.092
2024-12-09 17:52:00-05:00,2.36,2.37,2.39,2.36,2.37,11779,2.093
2024-12-09 17:53:00-05:00,2.37,2.38,2.39,2.37,2.37,1380,2.093
2024-12-09 17:54:00-05:00,2.37,2.36,2.39,2.35,2.38,6797,2.093
2024-12-09 17:55:00-05:00,2.35,2.36,2.37,2.35,2.36,17959,2.094
2024-12-09 17:56:00-05:00,2.35,2.39,2.39,2.35,2.36,13933,2.094
2024-12-09 17:57:00-05:00,2.39,2.37,2.39,2.37,2.39,9496,2.095
2024-12-09 17:58:00-05:00,2.37,2.35,2.37,2.35,2.37,6693,2.095
2024-12-09 17:59:00-05:00,2.37,2.36,2.37,2.36,2.35,3313,2.095
2024-12-09 18:00:00-05:00,2.37,2.36,2.37,2.35,2.36,86654,2.098
2024-12-09 18:01:00-05:00,2.37,2.41,2.42,2.37,2.36,52598,2.1
2024-12-09 18:02:00-05:00,2.41,2.409,2.42,2.4,2.41,13376,2.1
2024-12-09 18:03:00-05:00,2.39,2.4,2.41,2.385,2.409,7878,2.101
2024-12-09 18:04:00-05:00,2.38,2.35,2.4,2.35,2.4,7940,2.101
2024-12-09 18:05:00-05:00,2.37,2.35,2.37,2.35,2.35,35559,2.102
2024-12-09 18:06:00-05:00,2.35,2.36,2.36,2.35,2.35,3142,2.102
2024-12-09 18:07:00-05:00,2.35,2.35,2.35,2.35,2.36,3716,2.102
2024-12-09 18:08:00-05:00,2.35,2.35,2.35,2.35,2.35,6369,2.103
2024-12-09 18:09:00-05:00,2.34,2.33,2.34,2.33,2.35,11255,2.103
2024-12-09 18:10:00-05:00,2.33,2.33,2.34,2.33,2.33,5854,2.103
2024-12-09 18:11:00-05:00,2.33,2.34,2.34,2.33,2.33,3016,2.103
2024-12-09 18:12:00-05:00,2.33,2.34,2.34,2.33,2.34,3384,2.103
2024-12-09 18:13:00-05:00,2.33,2.34,2.34,2.33,2.34,4303,2.103
2024-12-09 18:14:00-05:00,2.34,2.34,2.34,2.34,2.34,1210,2.103
2024-12-09 18:15:00-05:00,2.33,2.36,2.36,2.33,2.34,2134,2.104
2024-12-09 18:16:00-05:00,2.34,2.34,2.34,2.34,2.36,800,2.104
2024-12-09 18:17:00-05:00,2.34,2.34,2.34,2.34,2.34,462,2.104
2024-12-09 18:18:00-05:00,2.33,2.34,2.35,2.33,2.34,4460,2.104
2024-12-09 18:19:00-05:00,2.35,2.34,2.35,2.34,2.34,5773,2.104
2024-12-09 18:20:00-05:00,2.34,2.35,2.35,2.34,2.34,116,2.104
2024-12-09 18:21:00-05:00,2.35,2.34,2.35,2.34,2.35,1760,2.104
2024-12-09 18:23:00-05:00,2.34,2.36,2.36,2.34,2.34,26958,2.105
2024-12-09 18:24:00-05:00,2.35,2.4,2.4,2.35,2.36,21719,2.106
2024-12-09 18:25:00-05:00,2.42,2.42,2.43,2.4,2.4,42016,2.107
2024-12-09 18:26:00-05:00,2.41,2.42,2.42,2.4,2.42,6513,2.108
2024-12-09 18:27:00-05:00,2.42,2.439,2.45,2.42,2.42,16447,2.108
2024-12-09 18:28:00-05:00,2.44,2.43,2.45,2.43,2.439,5738,2.108
2024-12-09 18:29:00-05:00,2.44,2.45,2.45,2.43,2.43,3743,2.109
2024-12-09 18:30:00-05:00,2.45,2.46,2.48,2.44,2.45,11428,2.109
2024-12-09 18:31:00-05:00,2.46,2.49,2.49,2.45,2.46,5630,2.109
2024-12-09 18:32:00-05:00,2.48,2.49,2.49,2.47,2.49,6216,2.11
2024-12-09 18:33:00-05:00,2.49,2.46,2.49,2.46,2.49,12470,2.11
2024-12-09 18:34:00-05:00,2.47,2.46,2.47,2.46,2.46,1587,2.11
2024-12-09 18:35:00-05:00,2.47,2.43,2.47,2.42,2.46,30384,2.112
2024-12-09 18:36:00-05:00,2.41,2.42,2.42,2.4,2.43,6662,2.112
2024-12-09 18:37:00-05:00,2.41,2.36,2.41,2.35,2.42,12429,2.112
2024-12-09 18:38:00-05:00,2.37,2.38,2.38,2.36,2.36,5579,2.112
2024-12-09 18:39:00-05:00,2.39,2.39,2.4,2.39,2.38,7626,2.113
2024-12-09 18:40:00-05:00,2.42,2.4,2.42,2.4,2.39,12767,2.113
2024-12-09 18:41:00-05:00,2.4,2.4,2.4,2.4,2.4,950,2.113
2024-12-09 18:42:00-05:00,2.39,2.4,2.4,2.39,2.4,1330,2.113
2024-12-09 18:43:00-05:00,2.39,2.35,2.39,2.35,2.4,17061,2.114
2024-12-09 18:44:00-05:00,2.36,2.36,2.36,2.35,2.35,17105,2.114
2024-12-09 18:45:00-05:00,2.37,2.37,2.38,2.37,2.36,3606,2.114
2024-12-09 18:46:00-05:00,2.36,2.369,2.369,2.36,2.37,607,2.114
2024-12-09 18:47:00-05:00,2.36,2.37,2.38,2.36,2.369,4455,2.115
2024-12-09 18:48:00-05:00,2.37,2.37,2.38,2.37,2.37,35,2.115
2024-12-09 18:49:00-05:00,2.37,2.37,2.38,2.36,2.37,4247,2.115
2024-12-09 18:50:00-05:00,2.36,2.32,2.36,2.32,2.37,11637,2.115
2024-12-09 18:51:00-05:00,2.33,2.34,2.34,2.32,2.32,18503,2.116
2024-12-09 18:52:00-05:00,2.33,2.33,2.34,2.33,2.34,1708,2.116
2024-12-09 18:53:00-05:00,2.33,2.32,2.34,2.32,2.33,10505,2.116
2024-12-09 18:54:00-05:00,2.33,2.33,2.33,2.33,2.32,6052,2.116
2024-12-09 18:55:00-05:00,2.32,2.32,2.32,2.32,2.33,560,2.116
2024-12-09 18:56:00-05:00,2.33,2.34,2.34,2.33,2.32,5371,2.116
2024-12-09 18:57:00-05:00,2.34,2.34,2.35,2.33,2.34,2748,2.116
