timestamp,open,close,high,low,preClose,volume,vwap
2025-03-20 14:16:00-04:00,11.76,11.76,11.76,11.76,11.75,100,12.76
2025-03-20 14:19:00-04:00,11.77,11.91,11.91,11.77,11.76,2973,12.76
2025-03-20 14:22:00-04:00,11.96,11.96,11.96,11.96,11.91,594,12.76
2025-03-20 14:24:00-04:00,11.85,11.85,11.85,11.85,11.96,506,12.75
2025-03-20 14:28:00-04:00,11.84,11.84,11.84,11.84,11.85,100,12.75
2025-03-20 14:29:00-04:00,11.8,11.72,11.8,11.7,11.84,2174,12.75
2025-03-20 14:30:00-04:00,11.67,11.72,11.72,11.67,11.72,2094,12.74
2025-03-20 14:31:00-04:00,11.66,11.66,11.66,11.66,11.72,652,12.74
2025-03-20 14:34:00-04:00,11.65,11.62,11.65,11.62,11.66,1620,12.74
2025-03-20 14:41:00-04:00,11.72,11.72,11.72,11.72,11.62,454,12.74
2025-03-20 14:42:00-04:00,11.67,11.58,11.67,11.54,11.72,3413,12.73
2025-03-20 14:43:00-04:00,11.58,11.59,11.61,11.55,11.58,2137,12.73
2025-03-20 14:45:00-04:00,11.59,11.67,11.68,11.59,11.59,1528,12.72
2025-03-20 14:47:00-04:00,11.68,11.68,11.68,11.68,11.67,620,12.72
2025-03-20 14:48:00-04:00,11.62,11.62,11.62,11.62,11.68,594,12.72
2025-03-20 14:49:00-04:00,11.58,11.58,11.58,11.58,11.62,100,12.72
2025-03-20 14:51:00-04:00,11.57,11.57,11.57,11.57,11.58,105,12.72
2025-03-20 14:52:00-04:00,11.58,11.58,11.58,11.58,11.57,100,12.72
2025-03-20 14:56:00-04:00,11.74,11.74,11.74,11.74,11.58,4140,12.71
2025-03-20 14:57:00-04:00,11.7,11.7,11.7,11.7,11.74,299,12.7
2025-03-20 14:58:00-04:00,11.66,11.66,11.66,11.66,11.7,100,12.7
2025-03-20 15:06:00-04:00,11.66,11.66,11.67,11.66,11.66,1367,12.7
2025-03-20 15:08:00-04:00,11.65,11.65,11.65,11.65,11.66,122,12.7
2025-03-20 15:14:00-04:00,11.69,11.69,11.69,11.69,11.65,462,12.7
2025-03-20 15:16:00-04:00,11.66,11.72,11.72,11.66,11.69,886,12.7
2025-03-20 15:18:00-04:00,11.72,11.64,11.72,11.64,11.72,344,12.7
2025-03-20 15:20:00-04:00,11.68,11.68,11.68,11.68,11.64,228,12.7
2025-03-20 15:23:00-04:00,11.69,11.69,11.69,11.69,11.68,310,12.69
2025-03-20 15:25:00-04:00,11.65,11.65,11.65,11.65,11.69,726,12.69
2025-03-20 15:27:00-04:00,11.69,11.71,11.71,11.69,11.65,2487,12.69
2025-03-20 15:28:00-04:00,11.72,11.72,11.72,11.72,11.71,200,12.69
2025-03-20 15:31:00-04:00,11.67,11.67,11.67,11.66,11.72,635,12.69
2025-03-20 15:35:00-04:00,11.69,11.69,11.69,11.69,11.67,541,12.69
2025-03-20 15:42:00-04:00,11.7,11.7,11.7,11.7,11.69,717,12.69
2025-03-20 15:43:00-04:00,11.7,11.7,11.7,11.7,11.7,791,12.69
2025-03-20 15:44:00-04:00,11.7,11.7,11.7,11.7,11.7,406,12.69
2025-03-20 15:48:00-04:00,11.65,11.65,11.65,11.65,11.7,411,12.68
2025-03-20 15:49:00-04:00,11.76,11.74,11.76,11.74,11.65,1234,12.68
2025-03-20 15:51:00-04:00,11.67,11.64,11.67,11.64,11.74,997,12.68
2025-03-20 15:53:00-04:00,11.65,11.66,11.69,11.64,11.64,2980,12.67
