timestamp,open,close,high,low,preClose,volume,vwap
2024-12-27 15:48:00-05:00,1.71,1.71,1.72,1.71,1.715,30891,1.522
2024-12-27 15:49:00-05:00,1.71,1.725,1.725,1.71,1.71,54156,1.523
2024-12-27 15:50:00-05:00,1.725,1.73,1.73,1.72,1.725,45555,1.523
2024-12-27 15:51:00-05:00,1.72,1.725,1.73,1.72,1.73,31138,1.523
2024-12-27 15:52:00-05:00,1.725,1.725,1.73,1.72,1.725,34186,1.524
2024-12-27 15:53:00-05:00,1.725,1.746,1.75,1.725,1.725,121825,1.525
2024-12-27 15:54:00-05:00,1.75,1.745,1.75,1.74,1.746,54097,1.525
2024-12-27 15:55:00-05:00,1.75,1.76,1.76,1.74,1.745,273991,1.528
2024-12-27 15:56:00-05:00,1.759,1.77,1.77,1.75,1.76,144122,1.529
2024-12-27 15:57:00-05:00,1.765,1.75,1.77,1.75,1.77,101228,1.53
2024-12-27 15:58:00-05:00,1.755,1.762,1.77,1.75,1.75,194900,1.532
2024-12-27 15:59:00-05:00,1.763,1.759,1.77,1.75,1.762,149050,1.533
2024-12-27 16:00:00-05:00,1.753,1.76,1.76,1.75,1.759,227385,1.535
2024-12-27 16:01:00-05:00,1.76,1.75,1.76,1.75,1.76,5408,1.758
2024-12-27 16:02:00-05:00,1.76,1.77,1.77,1.76,1.75,1486,1.759
2024-12-27 16:03:00-05:00,1.77,1.78,1.78,1.76,1.77,5598,1.764
2024-12-27 16:04:00-05:00,1.77,1.79,1.8,1.77,1.78,32613,1.779
2024-12-27 16:05:00-05:00,1.8,1.84,1.85,1.79,1.79,33274,1.792
2024-12-27 16:06:00-05:00,1.84,1.87,1.88,1.84,1.84,37803,1.813
2024-12-27 16:07:00-05:00,1.88,1.93,1.94,1.86,1.87,108848,1.849
2024-12-27 16:08:00-05:00,1.93,1.85,1.95,1.85,1.93,67384,1.865
2024-12-27 16:09:00-05:00,1.85,1.84,1.88,1.81,1.85,50179,1.864
2024-12-27 16:10:00-05:00,1.84,1.839,1.85,1.83,1.84,37333,1.861
2024-12-27 16:11:00-05:00,1.83,1.78,1.84,1.78,1.839,23048,1.859
2024-12-27 16:12:00-05:00,1.79,1.799,1.8,1.76,1.78,41172,1.851
2024-12-27 16:13:00-05:00,1.8,1.83,1.83,1.8,1.799,13871,1.85
2024-12-27 16:14:00-05:00,1.83,1.84,1.84,1.82,1.83,10483,1.85
2024-12-27 16:15:00-05:00,1.84,1.83,1.85,1.81,1.84,18695,1.849
2024-12-27 16:16:00-05:00,1.81,1.79,1.81,1.77,1.83,30566,1.845
2024-12-27 16:17:00-05:00,1.791,1.76,1.8,1.76,1.79,3287,1.845
2024-12-27 16:18:00-05:00,1.77,1.79,1.8,1.76,1.76,11778,1.843
2024-12-27 16:19:00-05:00,1.79,1.76,1.79,1.76,1.79,36687,1.838
2024-12-27 16:20:00-05:00,1.76,1.78,1.79,1.76,1.76,7044,1.838
2024-12-27 16:21:00-05:00,1.79,1.8,1.8,1.79,1.78,4353,1.837
2024-12-27 16:22:00-05:00,1.8,1.79,1.8,1.78,1.8,13252,1.836
2024-12-27 16:23:00-05:00,1.79,1.78,1.79,1.78,1.79,6074,1.835
2024-12-27 16:24:00-05:00,1.79,1.79,1.79,1.78,1.78,1943,1.835
2024-12-27 16:25:00-05:00,1.79,1.79,1.79,1.79,1.79,2607,1.835
2024-12-27 16:26:00-05:00,1.79,1.79,1.79,1.78,1.79,8671,1.834
2024-12-27 16:27:00-05:00,1.79,1.79,1.79,1.78,1.79,6174,1.834
2024-12-27 16:28:00-05:00,1.78,1.79,1.79,1.78,1.79,1602,1.834
2024-12-27 16:29:00-05:00,1.79,1.78,1.79,1.78,1.79,5934,1.833
2024-12-27 16:30:00-05:00,1.78,1.79,1.79,1.78,1.78,3686,1.833
2024-12-27 16:31:00-05:00,1.78,1.78,1.79,1.78,1.79,4442,1.833
2024-12-27 16:32:00-05:00,1.78,1.79,1.79,1.78,1.78,6999,1.832
2024-12-27 16:33:00-05:00,1.78,1.79,1.79,1.78,1.79,5100,1.832
2024-12-27 16:34:00-05:00,1.79,1.78,1.79,1.78,1.79,11577,1.831
2024-12-27 16:35:00-05:00,1.78,1.78,1.78,1.77,1.78,47451,1.827
2024-12-27 16:36:00-05:00,1.77,1.76,1.77,1.76,1.78,17895,1.825
2024-12-27 16:37:00-05:00,1.76,1.78,1.78,1.76,1.76,10407,1.825
2024-12-27 16:38:00-05:00,1.77,1.77,1.77,1.76,1.78,1365,1.824
2024-12-27 16:39:00-05:00,1.77,1.76,1.77,1.76,1.77,2453,1.824
2024-12-27 16:40:00-05:00,1.77,1.77,1.77,1.76,1.76,3541,1.824
2024-12-27 16:41:00-05:00,1.76,1.76,1.77,1.76,1.77,5691,1.823
2024-12-27 16:42:00-05:00,1.76,1.77,1.77,1.76,1.76,7702,1.823
2024-12-27 16:43:00-05:00,1.77,1.78,1.78,1.77,1.77,12390,1.822
2024-12-27 16:44:00-05:00,1.77,1.82,1.82,1.77,1.78,16700,1.822
2024-12-27 16:45:00-05:00,1.82,1.81,1.82,1.8,1.82,16928,1.822
2024-12-27 16:46:00-05:00,1.81,1.82,1.82,1.81,1.81,7175,1.822
2024-12-27 16:47:00-05:00,1.82,1.82,1.82,1.81,1.82,6262,1.822
2024-12-27 16:48:00-05:00,1.83,1.83,1.85,1.83,1.82,1872,1.822
2024-12-27 16:49:00-05:00,1.83,1.83,1.84,1.82,1.83,6233,1.822
2024-12-27 16:50:00-05:00,1.83,1.83,1.83,1.82,1.83,742,1.822
2024-12-27 16:51:00-05:00,1.83,1.83,1.83,1.82,1.83,3187,1.822
2024-12-27 16:52:00-05:00,1.83,1.83,1.85,1.83,1.83,28297,1.822
2024-12-27 16:53:00-05:00,1.83,1.84,1.84,1.82,1.83,6174,1.822
2024-12-27 16:54:00-05:00,1.85,1.84,1.85,1.84,1.84,225,1.822
2024-12-27 16:55:00-05:00,1.85,1.84,1.85,1.84,1.84,2058,1.822
2024-12-27 16:56:00-05:00,1.85,1.85,1.85,1.84,1.84,22908,1.823
2024-12-27 16:57:00-05:00,1.85,1.88,1.88,1.85,1.85,13060,1.824
2024-12-27 16:58:00-05:00,1.88,1.88,1.89,1.87,1.88,34544,1.826
2024-12-27 16:59:00-05:00,1.87,1.87,1.87,1.85,1.88,6136,1.826
2024-12-27 17:00:00-05:00,1.87,1.88,1.88,1.87,1.87,4322,1.826
2024-12-27 17:01:00-05:00,1.87,1.88,1.88,1.87,1.88,1073,1.826
2024-12-27 17:02:00-05:00,1.88,1.88,1.89,1.88,1.88,5147,1.827
2024-12-27 17:03:00-05:00,1.89,1.89,1.89,1.88,1.88,12288,1.827
2024-12-27 17:04:00-05:00,1.88,1.87,1.89,1.87,1.89,22794,1.828
2024-12-27 17:05:00-05:00,1.87,1.86,1.87,1.85,1.87,2861,1.829
2024-12-27 17:06:00-05:00,1.855,1.85,1.855,1.85,1.86,2216,1.829
2024-12-27 17:07:00-05:00,1.85,1.85,1.85,1.84,1.85,3604,1.829
2024-12-27 17:08:00-05:00,1.85,1.84,1.85,1.83,1.85,32062,1.829
2024-12-27 17:09:00-05:00,1.84,1.84,1.84,1.83,1.84,7150,1.829
2024-12-27 17:10:00-05:00,1.84,1.83,1.84,1.83,1.84,1309,1.829
2024-12-27 17:11:00-05:00,1.84,1.83,1.84,1.83,1.83,1667,1.829
2024-12-27 17:12:00-05:00,1.84,1.83,1.84,1.83,1.83,7185,1.829
2024-12-27 17:13:00-05:00,1.83,1.84,1.84,1.82,1.83,12051,1.829
2024-12-27 17:14:00-05:00,1.84,1.83,1.84,1.82,1.84,2608,1.829
2024-12-27 17:15:00-05:00,1.83,1.83,1.83,1.82,1.83,1180,1.829
2024-12-27 17:16:00-05:00,1.83,1.82,1.83,1.82,1.83,749,1.829
2024-12-27 17:17:00-05:00,1.83,1.83,1.83,1.82,1.82,1546,1.829
2024-12-27 17:18:00-05:00,1.83,1.85,1.85,1.83,1.83,3706,1.829
2024-12-27 17:19:00-05:00,1.85,1.85,1.86,1.84,1.85,4834,1.829
2024-12-27 17:20:00-05:00,1.86,1.85,1.86,1.85,1.85,2045,1.829
2024-12-27 17:21:00-05:00,1.86,1.86,1.87,1.85,1.85,8902,1.829
2024-12-27 17:22:00-05:00,1.86,1.86,1.869,1.86,1.86,2649,1.829
2024-12-27 17:23:00-05:00,1.87,1.87,1.87,1.85,1.86,12841,1.83
2024-12-27 17:24:00-05:00,1.87,1.86,1.87,1.86,1.87,684,1.83
2024-12-27 17:25:00-05:00,1.86,1.88,1.89,1.86,1.86,6841,1.83
