timestamp,open,close,high,low,preClose,volume,vwap
2024-11-07 14:24:00-05:00,18.1,18.15,18.16,18.08,18.1,7483,17.35
2024-11-07 14:25:00-05:00,18.14,18.2,18.2,18.13,18.15,7123,17.35
2024-11-07 14:26:00-05:00,18.2,18.18,18.22,18.17,18.2,9344,17.35
2024-11-07 14:27:00-05:00,18.18,18.12,18.18,18.11,18.18,21607,17.35
2024-11-07 14:28:00-05:00,18.14,18.19,18.19,18.14,18.12,8559,17.36
2024-11-07 14:29:00-05:00,18.18,18.08,18.18,18.05,18.19,8007,17.36
2024-11-07 14:30:00-05:00,18.09,18.1,18.13,18.09,18.08,8773,17.36
2024-11-07 14:31:00-05:00,18.11,18.12,18.12,18.09,18.1,9867,17.36
2024-11-07 14:32:00-05:00,18.16,18.17,18.19,18.13,18.12,8313,17.36
2024-11-07 14:33:00-05:00,18.14,18.17,18.17,18.14,18.17,3933,17.36
2024-11-07 14:34:00-05:00,18.16,18.2,18.22,18.16,18.17,17577,17.36
2024-11-07 14:35:00-05:00,18.19,18.16,18.21,18.15,18.2,10136,17.37
2024-11-07 14:36:00-05:00,18.15,18.16,18.16,18.13,18.16,6461,17.37
2024-11-07 14:37:00-05:00,18.17,18.18,18.19,18.16,18.16,11525,17.37
2024-11-07 14:38:00-05:00,18.18,18.17,18.18,18.15,18.18,5503,17.37
2024-11-07 14:39:00-05:00,18.16,18.14,18.16,18.14,18.17,1957,17.37
2024-11-07 14:40:00-05:00,18.17,18.17,18.17,18.15,18.14,8069,17.37
2024-11-07 14:41:00-05:00,18.16,18.15,18.16,18.14,18.17,4853,17.37
2024-11-07 14:42:00-05:00,18.13,18.12,18.13,18.11,18.15,6996,17.37
2024-11-07 14:43:00-05:00,18.1,18.08,18.1,18.03,18.12,9569,17.38
2024-11-07 14:44:00-05:00,18.1,18.1,18.13,18.03,18.08,23862,17.38
2024-11-07 14:45:00-05:00,18.11,18.06,18.11,18.06,18.1,5870,17.38
2024-11-07 14:46:00-05:00,18.08,18.13,18.15,18.06,18.06,14448,17.38
2024-11-07 14:47:00-05:00,18.11,18.15,18.15,18.1,18.13,9208,17.38
2024-11-07 14:48:00-05:00,18.15,18.13,18.16,18.13,18.15,6302,17.38
2024-11-07 14:49:00-05:00,18.12,18.13,18.16,18.12,18.13,5454,17.38
2024-11-07 14:50:00-05:00,18.12,18.21,18.21,18.04,18.13,10091,17.39
2024-11-07 14:51:00-05:00,18.19,18.15,18.19,18.14,18.21,12322,17.39
2024-11-07 14:52:00-05:00,18.15,18.15,18.18,18.15,18.15,12324,17.39
2024-11-07 14:53:00-05:00,18.16,18.14,18.17,18.14,18.15,11410,17.39
2024-11-07 14:54:00-05:00,18.15,18.14,18.17,18.13,18.14,16689,17.39
2024-11-07 14:55:00-05:00,18.14,18.19,18.19,18.13,18.14,7376,17.39
2024-11-07 14:56:00-05:00,18.2,18.23,18.28,18.2,18.19,17702,17.4
2024-11-07 14:57:00-05:00,18.25,18.29,18.29,18.25,18.23,12498,17.4
2024-11-07 14:58:00-05:00,18.29,18.29,18.3,18.25,18.29,9155,17.4
2024-11-07 14:59:00-05:00,18.28,18.34,18.34,18.26,18.29,12410,17.4
2024-11-07 15:00:00-05:00,18.33,18.26,18.33,18.23,18.34,14730,17.4
2024-11-07 15:01:00-05:00,18.24,18.19,18.24,18.19,18.26,6692,17.4
2024-11-07 15:02:00-05:00,18.19,18.21,18.22,18.18,18.19,14774,17.41
2024-11-07 15:03:00-05:00,18.22,18.22,18.22,18.19,18.21,6250,17.41
2024-11-07 15:04:00-05:00,18.23,18.2,18.23,18.18,18.22,6445,17.41
2024-11-07 15:05:00-05:00,18.19,18.19,18.2,18.18,18.2,6718,17.41
2024-11-07 15:06:00-05:00,18.19,18.2,18.21,18.18,18.19,9371,17.41
2024-11-07 15:07:00-05:00,18.21,18.24,18.26,18.21,18.2,5474,17.41
2024-11-07 15:08:00-05:00,18.25,18.2,18.25,18.2,18.24,16342,17.41
2024-11-07 15:09:00-05:00,18.2,18.18,18.2,18.17,18.2,24557,17.42
2024-11-07 15:10:00-05:00,18.17,18.15,18.17,18.15,18.18,7511,17.42
2024-11-07 15:11:00-05:00,18.15,18.06,18.16,18.06,18.15,13083,17.42
2024-11-07 15:12:00-05:00,18.05,18.04,18.07,18.03,18.06,5282,17.42
2024-11-07 15:13:00-05:00,18.04,18.02,18.07,18.01,18.04,7378,17.42
2024-11-07 15:14:00-05:00,18.02,18.09,18.09,18.01,18.02,8160,17.42
2024-11-07 15:15:00-05:00,18.1,18.16,18.16,18.1,18.09,6778,17.42
2024-11-07 15:16:00-05:00,18.14,18.0,18.14,18.0,18.16,16189,17.42
2024-11-07 15:17:00-05:00,17.99,18.01,18.06,17.98,18.0,10243,17.43
2024-11-07 15:18:00-05:00,18.01,18.02,18.02,18.0,18.01,2847,17.43
2024-11-07 15:19:00-05:00,18.02,18.01,18.04,18.01,18.02,5503,17.43
2024-11-07 15:20:00-05:00,18.02,17.98,18.02,17.98,18.01,943,17.43
2024-11-07 15:21:00-05:00,18.0,18.01,18.01,17.98,17.98,8939,17.43
