timestamp,open,close,high,low,preClose,volume,vwap
2025-02-10 12:38:00-05:00,4.75,4.77,4.77,4.75,4.76,716,4.773
2025-02-10 12:39:00-05:00,4.73,4.74,4.78,4.73,4.77,1800,4.773
2025-02-10 12:50:00-05:00,4.82,4.81,4.82,4.78,4.74,1424,4.773
2025-02-10 12:52:00-05:00,4.8,4.8,4.8,4.8,4.81,1016,4.773
2025-02-10 12:53:00-05:00,4.79,4.79,4.79,4.79,4.8,200,4.773
2025-02-10 12:54:00-05:00,4.79,4.79,4.79,4.79,4.79,1018,4.774
2025-02-10 12:55:00-05:00,4.78,4.78,4.78,4.78,4.79,500,4.774
2025-02-10 12:56:00-05:00,4.78,4.79,4.79,4.78,4.78,700,4.774
2025-02-10 13:05:00-05:00,4.799,4.79,4.799,4.79,4.79,300,4.774
2025-02-10 13:09:00-05:00,4.8,4.8,4.8,4.8,4.79,208,4.774
2025-02-10 13:19:00-05:00,4.82,4.83,4.83,4.82,4.8,318,4.774
2025-02-10 13:20:00-05:00,4.83,4.83,4.83,4.83,4.83,100,4.774
2025-02-10 13:41:00-05:00,4.8,4.8,4.8,4.79,4.83,402,4.774
2025-02-10 13:51:00-05:00,4.8,4.8,4.8,4.8,4.8,250,4.774
2025-02-10 13:53:00-05:00,4.85,4.85,4.85,4.85,4.8,100,4.774
2025-02-10 14:00:00-05:00,4.8,4.8,4.8,4.8,4.85,200,4.774
2025-02-10 14:09:00-05:00,4.83,4.83,4.83,4.83,4.8,100,4.774
2025-02-10 14:11:00-05:00,4.82,4.82,4.82,4.82,4.83,200,4.774
2025-02-10 14:15:00-05:00,4.8,4.79,4.8,4.79,4.82,472,4.774
2025-02-10 14:18:00-05:00,4.8,4.8,4.8,4.8,4.79,200,4.774
2025-02-10 14:22:00-05:00,4.8,4.8,4.8,4.8,4.8,100,4.774
2025-02-10 14:23:00-05:00,4.79,4.79,4.79,4.79,4.8,500,4.774
2025-02-10 14:40:00-05:00,4.775,4.775,4.775,4.775,4.79,100,4.774
2025-02-10 14:44:00-05:00,4.75,4.75,4.75,4.75,4.775,300,4.774
2025-02-10 14:45:00-05:00,4.75,4.75,4.75,4.75,4.75,100,4.774
2025-02-10 14:57:00-05:00,4.78,4.78,4.78,4.78,4.75,100,4.774
2025-02-10 15:05:00-05:00,4.75,4.75,4.75,4.75,4.78,700,4.774
2025-02-10 15:06:00-05:00,4.8,4.8,4.8,4.8,4.75,1001,4.774
2025-02-10 15:07:00-05:00,4.8,4.8,4.8,4.8,4.8,100,4.774
2025-02-10 15:08:00-05:00,4.8,4.8,4.8,4.8,4.8,100,4.774
2025-02-10 15:10:00-05:00,4.79,4.79,4.79,4.79,4.8,100,4.774
2025-02-10 15:11:00-05:00,4.84,4.84,4.84,4.84,4.79,672,4.775
2025-02-10 15:12:00-05:00,4.85,4.85,4.85,4.85,4.84,200,4.775
2025-02-10 15:14:00-05:00,4.81,4.85,4.85,4.81,4.85,1106,4.775
2025-02-10 15:15:00-05:00,4.85,4.85,4.85,4.85,4.85,100,4.775
2025-02-10 15:17:00-05:00,4.81,4.81,4.81,4.81,4.85,438,4.775
2025-02-10 15:18:00-05:00,4.81,4.8,4.84,4.8,4.81,800,4.775
2025-02-10 15:19:00-05:00,4.8,4.8,4.8,4.8,4.8,200,4.775
2025-02-10 15:20:00-05:00,4.84,4.84,4.84,4.84,4.8,238,4.776
2025-02-10 15:21:00-05:00,4.84,4.84,4.84,4.84,4.84,200,4.776
2025-02-10 15:22:00-05:00,4.84,4.83,4.84,4.83,4.84,1100,4.776
2025-02-10 15:23:00-05:00,4.84,4.83,4.84,4.81,4.83,2076,4.777
2025-02-10 15:24:00-05:00,4.84,4.84,4.84,4.84,4.83,200,4.777
2025-02-10 15:25:00-05:00,4.83,4.82,4.83,4.82,4.84,700,4.777
2025-02-10 15:26:00-05:00,4.82,4.82,4.82,4.82,4.82,200,4.777
2025-02-10 15:27:00-05:00,4.82,4.82,4.82,4.82,4.82,100,4.777
2025-02-10 15:28:00-05:00,4.83,4.83,4.83,4.83,4.82,200,4.777
2025-02-10 15:29:00-05:00,4.85,4.85,4.85,4.85,4.83,300,4.778
2025-02-10 15:30:00-05:00,4.86,4.9,4.9,4.86,4.85,5978,4.78
2025-02-10 15:31:00-05:00,4.89,4.89,4.89,4.89,4.9,2662,4.781
2025-02-10 15:32:00-05:00,4.88,4.87,4.88,4.86,4.89,1680,4.782
2025-02-10 15:33:00-05:00,4.89,4.9,4.9,4.89,4.87,600,4.782
2025-02-10 15:34:00-05:00,4.89,4.94,4.94,4.89,4.9,300,4.783
2025-02-10 15:35:00-05:00,4.94,4.94,4.94,4.94,4.94,322,4.783
2025-02-10 15:36:00-05:00,4.9,4.9,4.9,4.9,4.94,200,4.783
2025-02-10 15:37:00-05:00,4.94,4.94,4.94,4.94,4.9,500,4.784
2025-02-10 15:39:00-05:00,4.94,4.93,4.94,4.93,4.94,4346,4.788
2025-02-10 15:53:00-05:00,4.92,4.92,4.92,4.92,4.93,1200,4.788
2025-02-10 15:57:00-05:00,4.91,4.91,4.91,4.91,4.92,100,4.788
2025-02-10 15:58:00-05:00,4.81,4.85,4.85,4.81,4.91,1733,4.789
2025-02-10 15:59:00-05:00,4.85,4.85,4.85,4.85,4.85,123,4.789
2025-02-10 16:00:00-05:00,4.8,4.86,4.86,4.8,4.85,483,4.789
2025-02-10 17:08:00-05:00,4.62,4.62,4.62,4.62,4.86,1000,4.62
2025-02-11 08:32:00-05:00,4.79,4.79,4.79,4.79,4.62,160,4.79
2025-02-11 09:35:00-05:00,4.88,4.9,4.9,4.88,4.79,604,4.87
2025-02-11 09:42:00-05:00,4.84,4.84,4.84,4.84,4.9,1300,4.854
2025-02-11 09:43:00-05:00,4.82,4.82,4.82,4.82,4.84,1000,4.841
2025-02-11 09:45:00-05:00,4.837,4.837,4.837,4.837,4.82,500,4.84
2025-02-11 09:46:00-05:00,4.88,4.88,4.88,4.88,4.837,1100,4.853
2025-02-11 09:47:00-05:00,4.88,4.9,4.9,4.88,4.88,200,4.855
2025-02-11 09:48:00-05:00,4.86,4.86,4.86,4.86,4.9,700,4.855
2025-02-11 09:49:00-05:00,4.86,4.85,4.86,4.85,4.86,1400,4.856
2025-02-11 09:50:00-05:00,4.9,4.92,4.92,4.9,4.85,600,4.859
2025-02-11 09:56:00-05:00,4.8,4.8,4.8,4.8,4.92,161,4.857
2025-02-11 10:13:00-05:00,4.9,4.9,4.9,4.9,4.8,263,4.858
2025-02-11 10:16:00-05:00,4.9,4.9,4.9,4.9,4.9,200,4.859
2025-02-11 10:36:00-05:00,4.9,4.861,4.9,4.86,4.9,5191,4.869
2025-02-11 10:37:00-05:00,4.87,4.88,4.88,4.861,4.861,2554,4.871
2025-02-11 10:38:00-05:00,4.88,4.87,4.88,4.87,4.88,2377,4.871
2025-02-11 10:39:00-05:00,4.87,4.89,4.89,4.87,4.87,400,4.871
2025-02-11 10:40:00-05:00,4.88,4.88,4.88,4.88,4.89,3000,4.872
2025-02-11 10:41:00-05:00,4.88,4.87,4.88,4.87,4.88,1400,4.872
2025-02-11 10:44:00-05:00,4.89,4.89,4.89,4.89,4.87,200,4.872
2025-02-11 10:46:00-05:00,4.811,4.811,4.811,4.811,4.89,510,4.872
2025-02-11 10:47:00-05:00,4.87,4.87,4.87,4.87,4.811,601,4.872
2025-02-11 10:48:00-05:00,4.87,4.87,4.87,4.87,4.87,2299,4.872
2025-02-11 10:49:00-05:00,4.87,4.87,4.88,4.87,4.87,6700,4.871
2025-02-11 10:51:00-05:00,4.87,4.831,4.87,4.83,4.87,7600,4.871
2025-02-11 10:52:00-05:00,4.83,4.83,4.83,4.83,4.831,200,4.87
2025-02-11 10:54:00-05:00,4.84,4.83,4.84,4.83,4.83,200,4.87
2025-02-11 10:55:00-05:00,4.81,4.81,4.81,4.81,4.83,200,4.87
2025-02-11 10:57:00-05:00,4.87,4.87,4.87,4.87,4.81,100,4.87
2025-02-11 10:58:00-05:00,4.87,4.9,4.9,4.87,4.87,2700,4.871
2025-02-11 10:59:00-05:00,4.88,4.88,4.89,4.88,4.9,5917,4.872
2025-02-11 11:00:00-05:00,4.88,4.86,4.88,4.86,4.88,1400,4.872
2025-02-11 11:03:00-05:00,4.86,4.86,4.86,4.86,4.86,599,4.872
2025-02-11 11:05:00-05:00,4.85,4.841,4.86,4.841,4.86,683,4.871
2025-02-11 11:06:00-05:00,4.84,4.84,4.84,4.84,4.841,100,4.871
2025-02-11 11:07:00-05:00,4.831,4.83,4.831,4.83,4.84,2734,4.869
2025-02-11 11:09:00-05:00,4.831,4.83,4.84,4.83,4.83,1900,4.868
2025-02-11 11:13:00-05:00,4.83,4.801,4.83,4.8,4.83,900,4.867
2025-02-11 11:14:00-05:00,4.8,4.8,4.8,4.8,4.801,1510,4.865
2025-02-11 11:16:00-05:00,4.71,4.671,4.71,4.671,4.8,2140,4.864
2025-02-11 11:17:00-05:00,4.76,4.75,4.76,4.75,4.671,500,4.863
2025-02-11 11:18:00-05:00,4.76,4.75,4.76,4.75,4.75,700,4.861
2025-02-11 11:19:00-05:00,4.76,4.75,4.76,4.75,4.75,1490,4.858
2025-02-11 11:20:00-05:00,4.8,4.671,4.8,4.67,4.75,6310,4.848
2025-02-11 11:21:00-05:00,4.71,4.8,4.8,4.671,4.671,6445,4.847
2025-02-11 11:22:00-05:00,4.77,4.77,4.77,4.77,4.8,1700,4.844
2025-02-11 11:23:00-05:00,4.77,4.77,4.775,4.77,4.77,1000,4.843
2025-02-11 11:24:00-05:00,4.671,4.671,4.71,4.671,4.77,656,4.841
2025-02-11 11:31:00-05:00,4.7,4.7,4.7,4.7,4.671,707,4.841
2025-02-11 11:33:00-05:00,4.68,4.671,4.7,4.67,4.7,1900,4.838
2025-02-11 11:34:00-05:00,4.7,4.695,4.7,4.671,4.671,500,4.836
2025-02-11 11:36:00-05:00,4.68,4.65,4.68,4.65,4.695,1292,4.834
2025-02-11 11:37:00-05:00,4.66,4.65,4.685,4.65,4.65,1910,4.83
2025-02-11 11:38:00-05:00,4.65,4.655,4.655,4.61,4.65,2800,4.824
2025-02-11 11:39:00-05:00,4.61,4.61,4.61,4.61,4.655,200,4.824
2025-02-11 11:40:00-05:00,4.67,4.67,4.67,4.67,4.61,1100,4.823
2025-02-11 11:41:00-05:00,4.62,4.611,4.62,4.611,4.67,4208,4.821
2025-02-11 11:44:00-05:00,4.63,4.61,4.63,4.61,4.611,7392,4.812
2025-02-11 11:46:00-05:00,4.67,4.55,4.67,4.55,4.61,9300,4.802
2025-02-11 11:49:00-05:00,4.63,4.62,4.63,4.62,4.55,600,4.801
2025-02-11 11:50:00-05:00,4.62,4.62,4.63,4.62,4.62,1000,4.798
2025-02-11 11:51:00-05:00,4.62,4.69,4.69,4.62,4.62,2700,4.794
2025-02-11 11:52:00-05:00,4.69,4.73,4.83,4.661,4.69,18610,4.782
2025-02-11 11:53:00-05:00,4.829,4.75,4.829,4.75,4.73,5900,4.782
2025-02-11 11:54:00-05:00,4.75,4.75,4.75,4.75,4.75,1625,4.782
2025-02-11 11:55:00-05:00,4.71,4.701,4.71,4.7,4.75,3390,4.779
2025-02-11 11:56:00-05:00,4.71,4.75,4.77,4.701,4.701,3690,4.778
2025-02-11 12:04:00-05:00,4.72,4.711,4.72,4.711,4.75,818,4.777
2025-02-11 12:05:00-05:00,4.72,4.7,4.75,4.7,4.711,3200,4.775
2025-02-11 12:06:00-05:00,4.67,4.661,4.67,4.661,4.7,220,4.775
2025-02-11 12:07:00-05:00,4.67,4.66,4.67,4.66,4.661,1390,4.774
2025-02-11 12:08:00-05:00,4.67,4.66,4.67,4.66,4.66,1500,4.772
2025-02-11 12:11:00-05:00,4.73,4.67,4.73,4.67,4.66,4100,4.77
2025-02-11 12:13:00-05:00,4.67,4.66,4.67,4.66,4.67,1610,4.77
2025-02-11 12:14:00-05:00,4.67,4.66,4.67,4.66,4.66,1800,4.768
2025-02-11 12:15:00-05:00,4.67,4.7,4.7,4.65,4.66,3891,4.767
2025-02-11 12:16:00-05:00,4.6,4.551,4.6,4.551,4.7,3909,4.765
2025-02-11 12:17:00-05:00,4.57,4.551,4.57,4.551,4.551,400,4.764
2025-02-11 12:18:00-05:00,4.57,4.571,4.58,4.551,4.551,1600,4.761
2025-02-11 12:20:00-05:00,4.67,4.57,4.67,4.57,4.571,13200,4.751
2025-02-11 12:21:00-05:00,4.62,4.55,4.62,4.55,4.57,2700,4.748
2025-02-11 12:25:00-05:00,4.65,4.61,4.669,4.61,4.55,1200,4.747
2025-02-11 12:26:00-05:00,4.61,4.6,4.61,4.6,4.61,4352,4.746
2025-02-11 12:27:00-05:00,4.65,4.65,4.65,4.65,4.6,4910,4.746
2025-02-11 12:28:00-05:00,4.58,4.561,4.59,4.561,4.65,5300,4.745
2025-02-11 12:29:00-05:00,4.68,4.65,4.68,4.65,4.561,12864,4.744
2025-02-11 12:30:00-05:00,4.65,4.6,4.65,4.561,4.65,3701,4.74
2025-02-11 12:31:00-05:00,4.61,4.61,4.61,4.61,4.6,200,4.74
2025-02-11 12:32:00-05:00,4.68,4.601,4.7,4.601,4.61,6490,4.737
2025-02-11 12:33:00-05:00,4.63,4.59,4.63,4.551,4.601,3292,4.733
2025-02-11 12:34:00-05:00,4.59,4.591,4.6,4.59,4.59,500,4.733
2025-02-11 12:40:00-05:00,4.6,4.6,4.6,4.6,4.591,800,4.732
2025-02-11 12:48:00-05:00,4.62,4.69,4.69,4.62,4.6,3822,4.731
2025-02-11 12:49:00-05:00,4.601,4.61,4.61,4.601,4.69,554,4.731
2025-02-11 12:50:00-05:00,4.65,4.64,4.65,4.601,4.61,1200,4.73
