timestamp,open,close,high,low,preClose,volume,vwap
2025-02-26 10:14:00-05:00,1.461,1.461,1.461,1.461,1.5,2374,1.453
2025-02-26 10:16:00-05:00,1.51,1.51,1.51,1.51,1.461,434,1.453
2025-02-26 10:18:00-05:00,1.46,1.46,1.46,1.46,1.51,108,1.453
2025-02-26 10:23:00-05:00,1.515,1.52,1.52,1.51,1.46,16157,1.458
2025-02-26 10:25:00-05:00,1.517,1.517,1.517,1.517,1.52,500,1.459
2025-02-26 10:31:00-05:00,1.485,1.485,1.485,1.485,1.517,136,1.459
2025-02-26 10:32:00-05:00,1.49,1.49,1.49,1.49,1.485,400,1.459
2025-02-26 10:34:00-05:00,1.48,1.49,1.49,1.48,1.49,1010,1.46
2025-02-26 10:37:00-05:00,1.47,1.47,1.47,1.47,1.49,1860,1.461
2025-02-26 10:54:00-05:00,1.45,1.45,1.45,1.45,1.47,2024,1.46
2025-02-26 10:55:00-05:00,1.47,1.47,1.47,1.47,1.45,100,1.46
2025-02-26 10:56:00-05:00,1.471,1.471,1.471,1.471,1.47,2001,1.461
2025-02-26 10:57:00-05:00,1.48,1.5,1.5,1.47,1.471,3000,1.462
2025-02-26 11:05:00-05:00,1.47,1.47,1.47,1.47,1.5,929,1.462
2025-02-26 11:15:00-05:00,1.48,1.5,1.5,1.48,1.47,9052,1.463
2025-02-26 11:24:00-05:00,1.51,1.549,1.549,1.51,1.5,800,1.463
2025-02-26 11:26:00-05:00,1.51,1.51,1.51,1.51,1.549,200,1.464
2025-02-26 11:27:00-05:00,1.49,1.49,1.49,1.49,1.51,1106,1.464
2025-02-26 11:28:00-05:00,1.49,1.49,1.49,1.49,1.49,1600,1.464
2025-02-26 11:31:00-05:00,1.46,1.46,1.46,1.46,1.49,3752,1.464
2025-02-26 11:33:00-05:00,1.45,1.45,1.45,1.45,1.46,1655,1.464
2025-02-26 11:34:00-05:00,1.45,1.45,1.45,1.45,1.45,1400,1.464
2025-02-26 11:37:00-05:00,1.46,1.46,1.46,1.46,1.45,103,1.463
2025-02-26 12:02:00-05:00,1.474,1.474,1.474,1.474,1.46,308,1.464
2025-02-26 13:03:00-05:00,1.45,1.45,1.45,1.45,1.474,1691,1.463
2025-02-26 13:46:00-05:00,1.475,1.475,1.475,1.475,1.45,335,1.463
2025-02-26 14:08:00-05:00,1.47,1.47,1.47,1.47,1.475,910,1.463
2025-02-26 14:09:00-05:00,1.46,1.46,1.46,1.46,1.47,262,1.463
2025-02-26 14:17:00-05:00,1.46,1.46,1.46,1.46,1.46,248,1.463
2025-02-26 15:07:00-05:00,1.455,1.455,1.455,1.455,1.46,309,1.463
2025-02-26 15:21:00-05:00,1.45,1.45,1.45,1.45,1.455,1330,1.463
2025-02-26 15:22:00-05:00,1.455,1.455,1.455,1.455,1.45,100,1.463
2025-02-26 15:24:00-05:00,1.45,1.45,1.45,1.45,1.455,340,1.463
2025-02-26 15:29:00-05:00,1.45,1.45,1.45,1.44,1.45,2272,1.462
2025-02-26 15:31:00-05:00,1.43,1.44,1.46,1.43,1.45,1085,1.462
2025-02-26 15:51:00-05:00,1.46,1.46,1.46,1.45,1.44,624,1.462
2025-02-26 15:55:00-05:00,1.46,1.48,1.48,1.46,1.46,232,1.462
2025-02-26 15:57:00-05:00,1.5,1.5,1.5,1.46,1.48,500,1.462
2025-02-26 15:59:00-05:00,1.492,1.492,1.492,1.492,1.5,842,1.462
2025-02-26 16:00:00-05:00,1.44,1.46,1.467,1.44,1.492,604,1.462
2025-02-26 16:47:00-05:00,1.51,1.51,1.51,1.51,1.46,1,1.51
2025-02-26 18:19:00-05:00,1.51,1.51,1.51,1.51,1.51,50,1.51
