timestamp,open,close,high,low,preClose,volume,vwap
2025-03-24 18:42:00-04:00,1.06,1.06,1.06,1.06,1.061,200,1.081
2025-03-24 18:43:00-04:00,1.07,1.07,1.07,1.07,1.06,200,1.08
2025-03-24 18:52:00-04:00,1.07,1.07,1.07,1.07,1.07,100,1.08
2025-03-24 18:54:00-04:00,1.07,1.07,1.07,1.07,1.07,94,1.08
2025-03-24 18:55:00-04:00,1.07,1.07,1.07,1.07,1.07,6,1.08
2025-03-24 19:00:00-04:00,1.07,1.07,1.07,1.07,1.07,142,1.08
2025-03-24 19:36:00-04:00,1.06,1.06,1.06,1.06,1.07,10,1.08
2025-03-24 19:38:00-04:00,1.06,1.06,1.06,1.06,1.06,21,1.08
2025-03-24 19:39:00-04:00,1.06,1.06,1.06,1.06,1.06,32,1.08
2025-03-24 19:51:00-04:00,1.07,1.07,1.07,1.07,1.06,80,1.08
2025-03-25 05:47:00-04:00,1.09,1.09,1.09,1.09,1.07,20,1.09
2025-03-25 08:01:00-04:00,1.1,1.1,1.1,1.07,1.09,1240,1.09
2025-03-25 08:03:00-04:00,1.07,1.07,1.071,1.07,1.1,5042,1.075
2025-03-25 08:05:00-04:00,1.09,1.09,1.09,1.09,1.07,100,1.075
2025-03-25 08:07:00-04:00,1.09,1.1,1.1,1.09,1.09,60,1.075
2025-03-25 08:08:00-04:00,1.1,1.1,1.1,1.1,1.1,15,1.075
2025-03-25 08:09:00-04:00,1.1,1.1,1.1,1.1,1.1,50,1.075
2025-03-25 08:11:00-04:00,1.08,1.08,1.08,1.08,1.1,100,1.075
2025-03-25 08:14:00-04:00,1.07,1.07,1.07,1.07,1.08,1,1.075
2025-03-25 08:15:00-04:00,1.09,1.09,1.09,1.09,1.07,200,1.076
2025-03-25 08:16:00-04:00,1.08,1.08,1.08,1.08,1.09,100,1.076
2025-03-25 08:19:00-04:00,1.07,1.07,1.07,1.07,1.08,1,1.076
2025-03-25 08:24:00-04:00,1.09,1.09,1.09,1.09,1.07,5,1.076
2025-03-25 08:25:00-04:00,1.09,1.08,1.09,1.08,1.09,15,1.076
2025-03-25 08:28:00-04:00,1.09,1.09,1.09,1.09,1.08,15,1.076
2025-03-25 08:32:00-04:00,1.07,1.07,1.07,1.07,1.09,50,1.076
2025-03-25 08:52:00-04:00,1.07,1.07,1.07,1.07,1.07,3850,1.074
2025-03-25 08:56:00-04:00,1.031,1.031,1.031,1.031,1.07,55,1.074
2025-03-25 08:58:00-04:00,1.03,1.03,1.03,1.03,1.031,37,1.073
2025-03-25 08:59:00-04:00,1.06,1.06,1.06,1.06,1.03,4,1.073
2025-03-25 09:00:00-04:00,1.06,1.06,1.06,1.06,1.06,9,1.073
2025-03-25 09:01:00-04:00,1.04,1.04,1.04,1.04,1.06,12,1.073
2025-03-25 09:02:00-04:00,1.03,1.06,1.06,1.03,1.04,3,1.073
2025-03-25 09:04:00-04:00,1.06,1.06,1.06,1.06,1.06,40,1.073
2025-03-25 09:05:00-04:00,1.05,1.05,1.05,1.05,1.06,75,1.073
2025-03-25 09:09:00-04:00,1.05,1.05,1.05,1.05,1.05,6248,1.065
2025-03-25 09:10:00-04:00,1.05,1.06,1.06,1.05,1.05,120,1.065
2025-03-25 09:12:00-04:00,1.06,1.06,1.06,1.06,1.06,20,1.065
2025-03-25 09:13:00-04:00,1.06,1.06,1.06,1.06,1.06,50,1.065
2025-03-25 09:17:00-04:00,1.04,1.04,1.04,1.04,1.06,204,1.064
2025-03-25 09:20:00-04:00,1.04,1.04,1.04,1.04,1.04,75,1.064
2025-03-25 09:21:00-04:00,1.04,1.04,1.04,1.04,1.04,100,1.064
2025-03-25 09:22:00-04:00,1.04,1.04,1.04,1.04,1.04,1151,1.063
2025-03-25 09:23:00-04:00,1.06,1.06,1.06,1.06,1.04,2,1.063
2025-03-25 09:24:00-04:00,1.06,1.06,1.06,1.06,1.06,5,1.063
2025-03-25 09:25:00-04:00,1.059,1.059,1.059,1.059,1.06,22,1.063
2025-03-25 09:26:00-04:00,1.06,1.07,1.09,1.05,1.059,2226,1.063
2025-03-25 09:27:00-04:00,1.041,1.069,1.069,1.041,1.07,136,1.063
2025-03-25 09:28:00-04:00,1.07,1.07,1.07,1.07,1.069,166,1.063
2025-03-25 09:29:00-04:00,1.08,1.086,1.086,1.08,1.07,428,1.063
2025-03-25 09:30:00-04:00,1.09,1.09,1.09,1.09,1.086,129,1.063
2025-03-25 09:31:00-04:00,1.09,1.07,1.1,1.07,1.09,41916,1.084
2025-03-25 09:33:00-04:00,1.085,1.085,1.085,1.085,1.07,2035,1.084
2025-03-25 09:34:00-04:00,1.085,1.1,1.1,1.07,1.085,1555,1.084
2025-03-25 09:35:00-04:00,1.07,1.07,1.07,1.07,1.1,641,1.084
2025-03-25 09:37:00-04:00,1.07,1.07,1.07,1.07,1.07,470,1.084
2025-03-25 09:38:00-04:00,1.07,1.083,1.083,1.07,1.07,1554,1.083
2025-03-25 09:40:00-04:00,1.07,1.078,1.078,1.065,1.083,6008,1.083
2025-03-25 09:41:00-04:00,1.06,1.06,1.067,1.055,1.078,14247,1.08
