timestamp,open,close,high,low,preClose,volume,vwap
2025-03-13 05:45:00-04:00,5.92,5.92,5.92,5.92,5.89,63,5.85
2025-03-13 05:46:00-04:00,5.92,5.86,5.92,5.86,5.92,14,5.85
2025-03-13 05:47:00-04:00,5.88,5.87,5.89,5.87,5.86,355,5.86
2025-03-13 05:48:00-04:00,5.88,5.84,5.88,5.84,5.87,281,5.86
2025-03-13 05:50:00-04:00,5.8,5.84,5.84,5.8,5.84,646,5.85
2025-03-13 05:51:00-04:00,5.84,5.8,5.84,5.8,5.84,140,5.85
2025-03-13 05:52:00-04:00,5.81,5.84,5.84,5.81,5.8,127,5.85
2025-03-13 05:54:00-04:00,5.8,5.84,5.84,5.8,5.84,679,5.85
2025-03-13 05:55:00-04:00,5.82,5.82,5.82,5.82,5.84,72,5.85
2025-03-13 05:56:00-04:00,5.81,5.81,5.81,5.81,5.82,12,5.85
2025-03-13 05:57:00-04:00,5.77,5.74,5.77,5.73,5.81,1076,5.85
2025-03-13 05:58:00-04:00,5.75,5.74,5.77,5.71,5.74,2074,5.85
2025-03-13 05:59:00-04:00,5.72,5.61,5.72,5.61,5.74,5395,5.84
2025-03-13 06:00:00-04:00,5.7,5.64,5.7,5.61,5.61,681,5.84
2025-03-13 06:01:00-04:00,5.64,5.68,5.68,5.64,5.64,1550,5.84
2025-03-13 06:02:00-04:00,5.69,5.69,5.69,5.69,5.68,130,5.84
2025-03-13 06:03:00-04:00,5.69,5.7,5.7,5.69,5.69,200,5.84
2025-03-13 06:04:00-04:00,5.71,5.71,5.71,5.71,5.7,50,5.84
2025-03-13 06:06:00-04:00,5.7,5.69,5.7,5.67,5.71,540,5.84
2025-03-13 06:08:00-04:00,5.69,5.69,5.69,5.69,5.69,117,5.84
2025-03-13 06:09:00-04:00,5.68,5.68,5.68,5.68,5.69,175,5.84
2025-03-13 06:11:00-04:00,5.76,5.77,5.78,5.76,5.68,455,5.84
2025-03-13 06:12:00-04:00,5.79,5.77,5.79,5.77,5.77,220,5.84
2025-03-13 06:14:00-04:00,5.74,5.79,5.79,5.74,5.77,55,5.84
2025-03-13 06:15:00-04:00,5.78,5.83,5.83,5.78,5.79,899,5.84
2025-03-13 06:16:00-04:00,5.84,5.84,5.84,5.84,5.83,11,5.84
2025-03-13 06:17:00-04:00,5.8,5.8,5.8,5.8,5.84,100,5.84
2025-03-13 06:20:00-04:00,5.8,5.8,5.8,5.8,5.8,300,5.84
2025-03-13 06:21:00-04:00,5.81,5.82,5.82,5.81,5.8,536,5.84
2025-03-13 06:22:00-04:00,5.83,5.83,5.83,5.83,5.82,100,5.84
2025-03-13 06:23:00-04:00,5.81,5.81,5.81,5.81,5.83,92,5.84
2025-03-13 06:24:00-04:00,5.81,5.81,5.81,5.81,5.81,443,5.84
2025-03-13 06:25:00-04:00,5.78,5.78,5.78,5.78,5.81,40,5.84
2025-03-13 06:26:00-04:00,5.77,5.74,5.77,5.74,5.78,421,5.84
2025-03-13 06:30:00-04:00,5.77,5.7,5.77,5.7,5.74,670,5.84
2025-03-13 06:31:00-04:00,5.74,5.74,5.74,5.74,5.7,6,5.84
2025-03-13 06:34:00-04:00,5.74,5.74,5.74,5.74,5.74,100,5.84
2025-03-13 06:35:00-04:00,5.7,5.64,5.7,5.64,5.74,2736,5.84
2025-03-13 06:36:00-04:00,5.66,5.66,5.66,5.66,5.64,6,5.84
2025-03-13 06:39:00-04:00,5.67,5.67,5.67,5.67,5.66,300,5.84
2025-03-13 06:40:00-04:00,5.67,5.67,5.67,5.67,5.67,218,5.84
2025-03-13 06:42:00-04:00,5.67,5.67,5.67,5.67,5.67,92,5.84
2025-03-13 06:43:00-04:00,5.67,5.67,5.67,5.67,5.67,57,5.84
2025-03-13 06:44:00-04:00,5.67,5.68,5.68,5.67,5.67,239,5.84
2025-03-13 06:48:00-04:00,5.67,5.65,5.67,5.65,5.68,500,5.83
2025-03-13 06:49:00-04:00,5.69,5.7,5.7,5.68,5.65,333,5.83
2025-03-13 06:50:00-04:00,5.71,5.71,5.71,5.71,5.7,100,5.83
2025-03-13 06:51:00-04:00,5.76,5.84,5.93,5.76,5.71,2702,5.83
2025-03-13 06:52:00-04:00,5.86,5.81,5.87,5.81,5.84,871,5.83
2025-03-13 06:53:00-04:00,5.77,5.8,5.8,5.7,5.81,4225,5.83
2025-03-13 06:54:00-04:00,5.8,5.78,5.86,5.78,5.8,1355,5.83
2025-03-13 06:55:00-04:00,5.75,5.72,5.75,5.7,5.78,1028,5.83
2025-03-13 06:57:00-04:00,5.74,5.72,5.75,5.72,5.72,141,5.83
2025-03-13 06:58:00-04:00,5.72,5.71,5.72,5.69,5.72,1399,5.83
2025-03-13 06:59:00-04:00,5.72,5.72,5.72,5.72,5.71,100,5.83
2025-03-13 07:00:00-04:00,5.71,5.7,5.72,5.7,5.72,660,5.83
2025-03-13 07:01:00-04:00,5.74,5.77,5.89,5.74,5.7,3958,5.83
2025-03-13 07:02:00-04:00,5.78,6.14,6.17,5.77,5.77,16709,5.85
2025-03-13 07:03:00-04:00,6.13,6.09,6.29,6.05,6.14,34572,5.9
2025-03-13 07:04:00-04:00,6.12,6.03,6.2,5.95,6.09,21418,5.91
2025-03-13 07:05:00-04:00,6.05,6.04,6.12,6.0,6.03,11443,5.92
2025-03-13 07:06:00-04:00,6.07,6.05,6.18,6.01,6.04,6555,5.92
2025-03-13 07:07:00-04:00,6.05,6.04,6.05,5.98,6.05,3082,5.92
2025-03-13 07:08:00-04:00,6.06,6.04,6.07,6.02,6.04,1518,5.93
2025-03-13 07:09:00-04:00,6.1,6.06,6.1,5.95,6.04,1985,5.93
2025-03-13 07:10:00-04:00,6.02,6.12,6.14,6.01,6.06,3915,5.93
2025-03-13 07:11:00-04:00,6.09,5.94,6.09,5.93,6.12,2039,5.93
2025-03-13 07:12:00-04:00,5.93,5.96,5.99,5.93,5.94,1165,5.93
2025-03-13 07:13:00-04:00,5.96,5.97,5.98,5.96,5.96,661,5.93
2025-03-13 07:14:00-04:00,5.94,5.97,5.97,5.93,5.97,230,5.93
2025-03-13 07:15:00-04:00,5.96,5.97,5.97,5.96,5.97,260,5.93
2025-03-13 07:16:00-04:00,5.98,6.05,6.13,5.98,5.97,1840,5.93
2025-03-13 07:17:00-04:00,6.0,5.93,6.0,5.93,6.05,1174,5.93
2025-03-13 07:18:00-04:00,5.98,6.01,6.01,5.98,5.93,350,5.93
2025-03-13 07:19:00-04:00,6.03,6.12,6.14,6.03,6.01,2905,5.93
2025-03-13 07:20:00-04:00,6.12,6.43,6.55,6.12,6.12,33051,5.98
2025-03-13 07:21:00-04:00,6.39,6.63,6.65,6.36,6.43,38350,6.04
2025-03-13 07:22:00-04:00,6.63,6.83,6.91,6.55,6.63,63420,6.16
2025-03-13 07:23:00-04:00,6.81,6.87,7.04,6.77,6.83,62467,6.25
2025-03-13 07:24:00-04:00,6.87,6.88,6.99,6.83,6.87,26945,6.29
2025-03-13 07:25:00-04:00,6.89,6.88,7.0,6.87,6.88,29526,6.32
2025-03-13 07:26:00-04:00,6.88,6.86,6.96,6.81,6.88,27061,6.35
2025-03-13 07:27:00-04:00,6.86,6.87,6.96,6.81,6.86,12533,6.36
2025-03-13 07:28:00-04:00,6.87,7.14,7.19,6.82,6.87,94560,6.46
2025-03-13 07:29:00-04:00,7.16,7.19,7.32,7.1,7.14,62782,6.53
2025-03-13 07:30:00-04:00,7.18,7.12,7.27,7.12,7.19,35544,6.56
2025-03-13 07:31:00-04:00,7.12,7.22,7.29,7.11,7.12,51897,6.6
2025-03-13 07:32:00-04:00,7.21,7.38,7.41,7.2,7.22,84150,6.67
2025-03-13 07:33:00-04:00,7.36,7.27,7.42,7.26,7.38,56417,6.71
2025-03-13 07:34:00-04:00,7.28,7.23,7.32,7.18,7.27,28590,6.72
2025-03-13 07:35:00-04:00,7.23,7.25,7.29,7.18,7.23,19779,6.73
2025-03-13 07:36:00-04:00,7.26,7.18,7.27,7.18,7.25,15170,6.74
2025-03-13 07:37:00-04:00,7.18,7.13,7.21,7.1,7.18,22929,6.75
2025-03-13 07:38:00-04:00,7.14,7.18,7.18,7.09,7.13,10184,6.75
2025-03-13 07:39:00-04:00,7.18,7.37,7.49,7.18,7.18,113353,6.81
2025-03-13 07:40:00-04:00,7.36,7.33,7.43,7.23,7.37,50911,6.83
2025-03-13 07:41:00-04:00,7.31,7.22,7.45,7.16,7.33,57471,6.85
2025-03-13 07:42:00-04:00,7.22,7.18,7.22,7.12,7.22,22616,6.86
2025-03-13 07:43:00-04:00,7.18,7.21,7.23,7.13,7.18,13069,6.86
2025-03-13 07:44:00-04:00,7.22,7.17,7.22,7.13,7.21,12879,6.86
2025-03-13 07:45:00-04:00,7.17,7.16,7.25,7.15,7.17,12593,6.87
2025-03-13 07:46:00-04:00,7.18,7.27,7.33,7.17,7.16,17087,6.87
2025-03-13 07:47:00-04:00,7.27,7.2,7.34,7.16,7.27,24827,6.88
2025-03-13 07:48:00-04:00,7.19,7.13,7.2,7.1,7.2,15665,6.88
2025-03-13 07:49:00-04:00,7.13,7.12,7.14,7.06,7.13,13401,6.88
2025-03-13 07:50:00-04:00,7.13,7.13,7.18,7.13,7.12,11939,6.89
2025-03-13 07:51:00-04:00,7.12,7.18,7.23,7.11,7.13,14311,6.89
2025-03-13 07:52:00-04:00,7.15,7.16,7.18,7.13,7.18,3692,6.89
2025-03-13 07:53:00-04:00,7.15,7.12,7.15,7.09,7.16,9047,6.89
2025-03-13 07:54:00-04:00,7.13,7.32,7.32,7.12,7.12,40755,6.9
2025-03-13 07:55:00-04:00,7.31,7.6,7.69,7.29,7.32,170664,6.96
2025-03-13 07:56:00-04:00,7.6,7.65,7.68,7.51,7.6,78707,6.99
2025-03-13 07:57:00-04:00,7.66,7.58,7.68,7.51,7.65,41546,7.0
2025-03-13 07:58:00-04:00,7.59,7.54,7.62,7.52,7.58,18935,7.01
2025-03-13 07:59:00-04:00,7.55,7.42,7.74,7.41,7.54,102757,7.04
2025-03-13 08:00:00-04:00,7.41,7.39,7.45,7.35,7.42,28342,7.05
2025-03-13 08:01:00-04:00,7.37,7.38,7.44,7.27,7.39,3841899,7.26
2025-03-13 08:02:00-04:00,7.37,7.43,7.5,7.37,7.38,90902,7.26
2025-03-13 08:03:00-04:00,7.41,7.33,7.43,7.2,7.43,84516,7.26
2025-03-13 08:04:00-04:00,7.33,7.46,7.57,7.32,7.33,80957,7.27
2025-03-13 08:05:00-04:00,7.45,7.49,7.5,7.33,7.46,58183,7.27
2025-03-13 08:06:00-04:00,7.5,7.4,7.53,7.38,7.49,73900,7.27
2025-03-13 08:07:00-04:00,7.39,7.45,7.5,7.39,7.4,74560,7.27
2025-03-13 08:08:00-04:00,7.45,7.68,7.8,7.44,7.45,217714,7.28
2025-03-13 08:09:00-04:00,7.68,7.58,7.73,7.52,7.68,147897,7.29
