timestamp,open,high,low,close,volume
2026-01-13 08:52:00-05:00,1.66,1.66,1.659,1.659,98
2026-01-13 08:53:00-05:00,1.65,1.65,1.65,1.65,65
2026-01-13 08:56:00-05:00,1.65,1.65,1.65,1.65,25179
2026-01-13 09:01:00-05:00,1.65,1.65,1.65,1.65,60
2026-01-13 09:05:00-05:00,1.65,1.65,1.65,1.65,300
2026-01-13 09:07:00-05:00,1.63,1.63,1.63,1.63,8
2026-01-13 09:08:00-05:00,1.63,1.63,1.63,1.63,378
2026-01-13 09:22:00-05:00,1.66,1.66,1.66,1.66,30
2026-01-13 09:25:00-05:00,1.63,1.64,1.63,1.64,17715
2026-01-13 09:28:00-05:00,1.676,1.676,1.676,1.676,1
2026-01-13 09:29:00-05:00,1.66,1.66,1.66,1.66,7
2026-01-13 09:31:00-05:00,1.65,1.68,1.645,1.679,119306
2026-01-13 09:32:00-05:00,1.665,1.68,1.63,1.64,47476
2026-01-13 09:33:00-05:00,1.65,1.65,1.639,1.65,11441
2026-01-13 09:34:00-05:00,1.649,1.649,1.64,1.64,4209
2026-01-13 09:35:00-05:00,1.64,1.649,1.6,1.621,38367
2026-01-13 09:36:00-05:00,1.62,1.625,1.62,1.62,6621
2026-01-13 09:37:00-05:00,1.61,1.61,1.6,1.605,5803
2026-01-13 09:38:00-05:00,1.595,1.62,1.595,1.62,40082
2026-01-13 09:39:00-05:00,1.62,1.68,1.62,1.68,76766
2026-01-13 09:40:00-05:00,1.67,1.68,1.665,1.665,11339
2026-01-13 09:41:00-05:00,1.67,1.725,1.67,1.72,78118
2026-01-13 09:42:00-05:00,1.72,1.76,1.72,1.76,61475
2026-01-13 09:43:00-05:00,1.77,1.78,1.73,1.77,104601
2026-01-13 09:44:00-05:00,1.765,1.79,1.74,1.765,94086
2026-01-13 09:45:00-05:00,1.77,1.79,1.75,1.764,49644
2026-01-13 09:46:00-05:00,1.77,1.77,1.75,1.761,24175
2026-01-13 09:47:00-05:00,1.77,1.8,1.77,1.779,66926
2026-01-13 09:48:00-05:00,1.77,1.79,1.77,1.785,66370
2026-01-13 09:49:00-05:00,1.79,1.795,1.778,1.785,43704
2026-01-13 09:50:00-05:00,1.78,1.8,1.78,1.78,96554
2026-01-13 09:51:00-05:00,1.78,1.78,1.755,1.77,38356
2026-01-13 09:52:00-05:00,1.771,1.771,1.73,1.75,37835
2026-01-13 09:53:00-05:00,1.73,1.735,1.73,1.733,4242
2026-01-13 09:54:00-05:00,1.74,1.75,1.74,1.75,6689
2026-01-13 09:55:00-05:00,1.73,1.73,1.73,1.73,754
2026-01-13 09:56:00-05:00,1.74,1.745,1.73,1.745,7660
2026-01-13 09:57:00-05:00,1.745,1.745,1.741,1.742,2686
2026-01-13 09:58:00-05:00,1.745,1.755,1.735,1.755,5570
2026-01-13 09:59:00-05:00,1.75,1.758,1.75,1.75,3438
2026-01-13 10:00:00-05:00,1.74,1.74,1.725,1.725,5457
2026-01-13 10:01:00-05:00,1.73,1.73,1.73,1.73,12675
2026-01-13 10:02:00-05:00,1.73,1.73,1.73,1.73,630
2026-01-13 10:03:00-05:00,1.73,1.73,1.705,1.705,47140
2026-01-13 10:04:00-05:00,1.705,1.705,1.68,1.68,167138
2026-01-13 10:05:00-05:00,1.683,1.705,1.683,1.705,19390
2026-01-13 10:06:00-05:00,1.71,1.75,1.71,1.745,77418
2026-01-13 10:07:00-05:00,1.745,1.745,1.725,1.731,21187
2026-01-13 10:09:00-05:00,1.731,1.735,1.73,1.735,20539
2026-01-13 10:10:00-05:00,1.73,1.73,1.71,1.71,13916
2026-01-13 10:11:00-05:00,1.712,1.712,1.712,1.712,2000
2026-01-13 10:12:00-05:00,1.715,1.73,1.71,1.72,51305
2026-01-13 10:13:00-05:00,1.719,1.719,1.719,1.719,522
2026-01-13 10:14:00-05:00,1.711,1.716,1.711,1.716,1747
2026-01-13 10:15:00-05:00,1.71,1.71,1.685,1.685,55945
2026-01-13 10:16:00-05:00,1.69,1.69,1.682,1.689,3231
2026-01-13 10:17:00-05:00,1.69,1.69,1.69,1.69,1480
2026-01-13 10:18:00-05:00,1.69,1.69,1.685,1.685,8041
2026-01-13 10:19:00-05:00,1.69,1.7,1.685,1.7,11276
2026-01-13 10:20:00-05:00,1.699,1.71,1.699,1.71,24149
2026-01-13 10:21:00-05:00,1.705,1.74,1.705,1.729,16873
2026-01-13 10:23:00-05:00,1.73,1.73,1.705,1.71,30994
2026-01-13 10:24:00-05:00,1.72,1.72,1.71,1.715,1848
2026-01-13 10:25:00-05:00,1.7,1.715,1.7,1.715,1581
2026-01-13 10:26:00-05:00,1.7,1.7,1.695,1.695,10291
2026-01-13 10:27:00-05:00,1.695,1.71,1.695,1.71,5733
2026-01-13 10:28:00-05:00,1.7,1.7,1.7,1.7,966
2026-01-13 10:29:00-05:00,1.705,1.715,1.7,1.715,5086
2026-01-13 10:30:00-05:00,1.711,1.711,1.711,1.711,294
2026-01-13 10:31:00-05:00,1.71,1.71,1.71,1.71,21626
2026-01-13 10:32:00-05:00,1.711,1.711,1.71,1.71,880
2026-01-13 10:33:00-05:00,1.71,1.715,1.705,1.715,14454
2026-01-13 10:34:00-05:00,1.72,1.725,1.715,1.715,27752
2026-01-13 10:35:00-05:00,1.719,1.73,1.715,1.73,29992
2026-01-13 10:36:00-05:00,1.727,1.73,1.72,1.725,15483
2026-01-13 10:37:00-05:00,1.72,1.73,1.72,1.73,5262
2026-01-13 10:38:00-05:00,1.73,1.73,1.715,1.715,8899
2026-01-13 10:39:00-05:00,1.717,1.717,1.717,1.717,223
2026-01-13 10:40:00-05:00,1.72,1.725,1.715,1.715,9081
2026-01-13 10:41:00-05:00,1.72,1.73,1.72,1.725,2962
2026-01-13 10:43:00-05:00,1.72,1.72,1.715,1.72,3181
2026-01-13 10:44:00-05:00,1.717,1.719,1.715,1.715,5865
2026-01-13 10:45:00-05:00,1.715,1.72,1.715,1.72,1304
2026-01-13 10:47:00-05:00,1.719,1.729,1.715,1.725,6046
2026-01-13 10:48:00-05:00,1.729,1.729,1.723,1.725,4082
2026-01-13 10:49:00-05:00,1.728,1.728,1.715,1.715,5526
