timestamp,open,close,high,low,preClose,volume,vwap
2024-12-10 09:28:00-05:00,0.8099,0.805,0.8099,0.8,0.805,3828,0.8
2024-12-10 09:30:00-05:00,0.7871,0.7871,0.7871,0.7871,0.805,10005,0.8
2024-12-10 09:31:00-05:00,0.7808,0.8299,0.83,0.7808,0.7871,490161,0.7957
2024-12-10 09:32:00-05:00,0.8294,0.825,0.833,0.8151,0.8299,64969,0.8016
2024-12-10 09:33:00-05:00,0.8288,0.8212,0.8288,0.8201,0.825,24625,0.8034
2024-12-10 09:34:00-05:00,0.8202,0.81,0.8266,0.8001,0.8212,65413,0.8048
2024-12-10 09:35:00-05:00,0.8001,0.8127,0.8127,0.8001,0.81,24086,0.8049
2024-12-10 09:36:00-05:00,0.8101,0.8127,0.8291,0.8101,0.8127,14575,0.8053
2024-12-10 09:37:00-05:00,0.8177,0.8299,0.8299,0.8153,0.8127,98681,0.8076
2024-12-10 09:38:00-05:00,0.8299,0.8201,0.83,0.82,0.8299,71167,0.8097
2024-12-10 09:39:00-05:00,0.8258,0.8355,0.8418,0.8204,0.8201,119373,0.8133
2024-12-10 09:40:00-05:00,0.8473,0.8689,0.875,0.8437,0.8355,50442,0.8157
2024-12-10 09:41:00-05:00,0.8689,0.8722,0.879,0.8601,0.8689,164109,0.8259
2024-12-10 09:42:00-05:00,0.8722,0.8695,0.8786,0.8516,0.8722,125344,0.8308
2024-12-10 09:43:00-05:00,0.879,0.89,0.8936,0.8728,0.8695,103262,0.8359
2024-12-10 09:44:00-05:00,0.8989,0.8968,0.899,0.885,0.89,177892,0.8432
2024-12-10 09:45:00-05:00,0.8918,0.8999,0.8999,0.8851,0.8968,67493,0.8454
2024-12-10 09:46:00-05:00,0.8998,0.9197,0.92,0.8907,0.8999,108556,0.849
2024-12-10 09:47:00-05:00,0.9158,0.885,0.9178,0.885,0.9197,127080,0.8537
2024-12-10 09:48:00-05:00,0.8876,0.8899,0.898,0.8801,0.885,77875,0.8552
2024-12-10 09:49:00-05:00,0.89,0.9098,0.9177,0.89,0.8899,38197,0.8566
2024-12-10 09:50:00-05:00,0.9083,0.905,0.91,0.9,0.9098,68508,0.8586
2024-12-10 09:51:00-05:00,0.9,0.8747,0.91,0.87,0.905,133313,0.8603
2024-12-10 09:52:00-05:00,0.876,0.8526,0.876,0.852,0.8747,48294,0.8604
2024-12-10 09:53:00-05:00,0.8834,0.8758,0.8839,0.8552,0.8526,41463,0.8605
2024-12-10 09:54:00-05:00,0.884,0.876,0.884,0.87,0.8758,53759,0.8606
2024-12-10 09:55:00-05:00,0.87,0.8766,0.8766,0.87,0.876,20448,0.8607
2024-12-10 09:56:00-05:00,0.8766,0.88,0.8849,0.8766,0.8766,18366,0.861
2024-12-10 09:57:00-05:00,0.88,0.8648,0.88,0.86,0.88,72873,0.861
2024-12-10 09:58:00-05:00,0.8684,0.8899,0.89,0.865,0.8648,36956,0.8612
2024-12-10 09:59:00-05:00,0.8864,0.8714,0.89,0.8709,0.8899,42644,0.8617
2024-12-10 10:00:00-05:00,0.885,0.8878,0.8889,0.87,0.8714,27820,0.862
