timestamp,open,close,high,low,preClose,volume,vwap
2025-02-24 10:19:00-05:00,2.49,2.495,2.495,2.49,2.495,5018,2.514
2025-02-24 10:20:00-05:00,2.491,2.491,2.491,2.491,2.495,1145,2.514
2025-02-24 10:21:00-05:00,2.5,2.491,2.5,2.491,2.491,3699,2.514
2025-02-24 10:22:00-05:00,2.5,2.5,2.5,2.49,2.491,18519,2.513
2025-02-24 10:23:00-05:00,2.49,2.48,2.495,2.48,2.5,10903,2.513
2025-02-24 10:24:00-05:00,2.48,2.48,2.48,2.48,2.48,234,2.513
2025-02-24 10:25:00-05:00,2.49,2.485,2.49,2.485,2.48,5258,2.512
2025-02-24 10:26:00-05:00,2.49,2.47,2.49,2.47,2.485,18587,2.512
2025-02-24 10:27:00-05:00,2.471,2.46,2.471,2.46,2.47,52612,2.508
2025-02-24 10:28:00-05:00,2.47,2.465,2.47,2.46,2.46,4550,2.507
2025-02-24 10:29:00-05:00,2.461,2.464,2.464,2.46,2.465,2895,2.507
2025-02-24 10:30:00-05:00,2.47,2.46,2.47,2.46,2.464,13201,2.507
2025-02-24 10:31:00-05:00,2.47,2.48,2.48,2.47,2.46,10005,2.506
2025-02-24 10:32:00-05:00,2.47,2.47,2.47,2.47,2.48,716,2.506
2025-02-24 10:33:00-05:00,2.485,2.47,2.485,2.47,2.47,11397,2.506
2025-02-24 10:34:00-05:00,2.48,2.465,2.48,2.46,2.47,20591,2.505
2025-02-24 10:35:00-05:00,2.475,2.47,2.48,2.46,2.465,33319,2.503
2025-02-24 10:36:00-05:00,2.46,2.46,2.47,2.46,2.47,14555,2.502
2025-02-24 10:37:00-05:00,2.469,2.469,2.469,2.469,2.46,5793,2.502
2025-02-24 10:38:00-05:00,2.46,2.465,2.465,2.46,2.469,956,2.502
2025-02-24 10:39:00-05:00,2.465,2.465,2.465,2.465,2.465,389,2.502
2025-02-24 10:40:00-05:00,2.47,2.48,2.48,2.47,2.465,19979,2.501
2025-02-24 10:41:00-05:00,2.475,2.48,2.48,2.47,2.48,4481,2.501
2025-02-24 10:42:00-05:00,2.48,2.47,2.48,2.46,2.48,44501,2.499
2025-02-24 10:43:00-05:00,2.475,2.472,2.48,2.46,2.47,38457,2.498
2025-02-24 10:44:00-05:00,2.47,2.47,2.47,2.47,2.472,6631,2.498
2025-02-24 10:45:00-05:00,2.475,2.475,2.475,2.475,2.47,529,2.498
2025-02-24 10:46:00-05:00,2.48,2.48,2.48,2.47,2.475,12584,2.498
2025-02-24 10:47:00-05:00,2.47,2.47,2.48,2.46,2.48,32554,2.496
2025-02-24 10:48:00-05:00,2.465,2.46,2.465,2.46,2.47,5182,2.496
2025-02-24 10:49:00-05:00,2.46,2.46,2.465,2.46,2.46,770,2.496
2025-02-24 10:50:00-05:00,2.47,2.47,2.47,2.465,2.46,39006,2.495
2025-02-24 10:51:00-05:00,2.47,2.47,2.47,2.47,2.47,8084,2.495
2025-02-24 10:52:00-05:00,2.465,2.465,2.465,2.46,2.47,2451,2.494
2025-02-24 10:53:00-05:00,2.465,2.458,2.465,2.453,2.465,67815,2.493
2025-02-24 10:54:00-05:00,2.457,2.46,2.46,2.457,2.458,2935,2.493
2025-02-24 10:55:00-05:00,2.45,2.45,2.45,2.45,2.46,201,2.493
2025-02-24 10:56:00-05:00,2.45,2.45,2.45,2.45,2.45,976,2.493
2025-02-24 10:57:00-05:00,2.455,2.455,2.455,2.455,2.45,1350,2.493
2025-02-24 10:58:00-05:00,2.459,2.459,2.459,2.459,2.455,606,2.493
2025-02-24 10:59:00-05:00,2.46,2.455,2.46,2.45,2.459,1853,2.493
2025-02-24 11:00:00-05:00,2.451,2.45,2.459,2.45,2.455,5828,2.493
2025-02-24 11:01:00-05:00,2.455,2.46,2.46,2.455,2.45,1511,2.493
2025-02-24 11:02:00-05:00,2.46,2.46,2.46,2.45,2.46,6979,2.492
2025-02-24 11:03:00-05:00,2.455,2.46,2.46,2.45,2.46,1579,2.492
2025-02-24 11:04:00-05:00,2.46,2.48,2.49,2.46,2.46,45901,2.492
2025-02-24 11:05:00-05:00,2.485,2.49,2.49,2.485,2.48,7656,2.492
2025-02-24 11:06:00-05:00,2.49,2.487,2.49,2.487,2.49,7375,2.492
2025-02-24 11:07:00-05:00,2.49,2.49,2.5,2.49,2.487,17754,2.492
2025-02-24 11:08:00-05:00,2.485,2.49,2.49,2.485,2.49,1076,2.492
2025-02-24 11:09:00-05:00,2.485,2.48,2.485,2.48,2.49,11745,2.492
2025-02-24 11:10:00-05:00,2.47,2.47,2.47,2.47,2.48,206,2.492
2025-02-24 11:11:00-05:00,2.47,2.47,2.48,2.47,2.47,5516,2.492
2025-02-24 11:12:00-05:00,2.47,2.47,2.48,2.46,2.47,39376,2.491
2025-02-24 11:13:00-05:00,2.465,2.475,2.48,2.46,2.47,36787,2.49
2025-02-24 11:14:00-05:00,2.47,2.46,2.47,2.46,2.475,20983,2.49
2025-02-24 11:15:00-05:00,2.47,2.46,2.47,2.46,2.46,3160,2.49
2025-02-24 11:16:00-05:00,2.46,2.46,2.47,2.46,2.46,1470,2.49
2025-02-24 11:17:00-05:00,2.46,2.46,2.46,2.46,2.46,455,2.49
2025-02-24 11:19:00-05:00,2.47,2.465,2.47,2.465,2.46,3240,2.49
2025-02-24 11:20:00-05:00,2.47,2.47,2.47,2.47,2.465,3915,2.49
2025-02-24 11:21:00-05:00,2.47,2.47,2.48,2.47,2.47,21599,2.49
2025-02-24 11:22:00-05:00,2.48,2.48,2.48,2.47,2.47,2330,2.49
2025-02-24 11:23:00-05:00,2.48,2.48,2.48,2.48,2.48,936,2.49
