timestamp,open,close,high,low,preClose,volume,vwap
2024-11-12 11:01:00-05:00,3.07,3.07,3.07,3.07,3.086,300,3.048
2024-11-12 11:02:00-05:00,3.05,3.0,3.05,3.0,3.07,1000,3.047
2024-11-12 11:09:00-05:00,3.01,3.01,3.01,3.01,3.0,100,3.047
2024-11-12 11:11:00-05:00,3.054,3.054,3.054,3.054,3.01,300,3.047
2024-11-12 11:14:00-05:00,3.01,3.01,3.01,3.01,3.054,2176,3.045
2024-11-12 11:23:00-05:00,3.0,3.0,3.0,3.0,3.01,3019,3.041
2024-11-12 11:28:00-05:00,3.01,3.01,3.01,3.01,3.0,395,3.04
2024-11-12 11:30:00-05:00,2.98,2.98,2.98,2.98,3.01,100,3.04
2024-11-12 11:42:00-05:00,2.99,2.99,2.99,2.99,2.98,371,3.04
2024-11-12 11:50:00-05:00,2.98,2.98,2.98,2.98,2.99,641,3.039
2024-11-12 12:11:00-05:00,3.01,3.01,3.01,3.01,2.98,132,3.039
2024-11-12 12:14:00-05:00,2.99,2.99,2.99,2.99,3.01,131,3.038
2024-11-12 12:49:00-05:00,3.02,3.02,3.02,3.02,2.99,7984,3.038
2024-11-12 12:54:00-05:00,3.01,3.01,3.01,3.01,3.02,101,3.038
2024-11-12 13:09:00-05:00,3.0,3.0,3.0,3.0,3.01,306,3.038
2024-11-12 13:16:00-05:00,3.0,3.0,3.0,3.0,3.0,9810,3.038
2024-11-12 13:17:00-05:00,3.0,3.0,3.0,3.0,3.0,300,3.038
2024-11-12 13:22:00-05:00,3.01,3.02,3.02,3.01,3.0,1750,3.037
2024-11-12 13:31:00-05:00,3.015,3.0,3.015,3.0,3.02,1130,3.036
2024-11-12 13:32:00-05:00,3.01,3.0,3.01,3.0,3.0,1102,3.035
2024-11-12 13:38:00-05:00,3.01,3.01,3.01,3.01,3.0,217,3.035
2024-11-12 13:46:00-05:00,3.0,3.0,3.0,3.0,3.01,342,3.035
2024-11-12 13:53:00-05:00,3.02,3.02,3.02,3.02,3.0,2514,3.035
2024-11-12 13:57:00-05:00,3.025,3.025,3.025,3.025,3.02,343,3.035
2024-11-12 14:02:00-05:00,3.03,3.03,3.03,3.03,3.025,141,3.035
2024-11-12 14:04:00-05:00,3.03,3.03,3.03,3.03,3.03,100,3.035
2024-11-12 14:06:00-05:00,3.01,3.01,3.01,3.01,3.03,106,3.034
2024-11-12 14:09:00-05:00,3.02,3.02,3.02,3.02,3.01,1000,3.034
2024-11-12 14:13:00-05:00,3.01,3.0,3.01,3.0,3.02,1002,3.033
2024-11-12 14:15:00-05:00,3.01,3.01,3.01,3.0,3.0,1301,3.033
2024-11-12 14:16:00-05:00,3.0,2.993,3.0,2.97,3.01,8903,3.027
2024-11-12 14:22:00-05:00,3.0,3.0,3.0,3.0,2.993,1100,3.026
2024-11-12 14:26:00-05:00,3.04,3.04,3.04,3.04,3.0,400,3.026
2024-11-12 14:30:00-05:00,3.04,3.04,3.04,3.04,3.04,103,3.026
2024-11-12 14:33:00-05:00,3.04,3.04,3.04,3.04,3.04,103,3.026
2024-11-12 14:35:00-05:00,2.97,2.97,2.97,2.97,3.04,850,3.026
2024-11-12 14:50:00-05:00,2.99,2.99,2.99,2.99,2.97,562,3.026
2024-11-12 14:53:00-05:00,3.0,3.0,3.0,3.0,2.99,200,3.026
2024-11-12 14:56:00-05:00,3.0,3.0,3.0,3.0,3.0,400,3.025
