timestamp,open,close,high,low,preClose,volume,vwap
2025-01-02 13:10:00-05:00,2.619,2.619,2.619,2.619,2.601,950,2.626
2025-01-02 13:11:00-05:00,2.619,2.619,2.619,2.619,2.619,195,2.626
2025-01-02 13:15:00-05:00,2.62,2.62,2.62,2.62,2.619,1283,2.626
2025-01-02 13:19:00-05:00,2.62,2.61,2.62,2.61,2.62,5104,2.626
2025-01-02 13:20:00-05:00,2.6,2.6,2.6,2.6,2.61,213,2.626
2025-01-02 13:26:00-05:00,2.606,2.606,2.606,2.606,2.6,262,2.626
2025-01-02 13:29:00-05:00,2.63,2.63,2.63,2.63,2.606,362,2.626
2025-01-02 13:32:00-05:00,2.606,2.615,2.615,2.606,2.63,404,2.626
2025-01-02 13:34:00-05:00,2.606,2.61,2.61,2.606,2.615,474,2.626
2025-01-02 13:36:00-05:00,2.6,2.6,2.6,2.6,2.61,561,2.626
2025-01-02 13:37:00-05:00,2.605,2.605,2.605,2.605,2.6,939,2.626
2025-01-02 13:38:00-05:00,2.61,2.61,2.61,2.61,2.605,720,2.626
2025-01-02 13:40:00-05:00,2.615,2.615,2.615,2.615,2.61,327,2.626
2025-01-02 13:43:00-05:00,2.611,2.611,2.611,2.611,2.615,124,2.626
2025-01-02 13:44:00-05:00,2.611,2.606,2.611,2.606,2.611,501,2.626
2025-01-02 13:45:00-05:00,2.602,2.602,2.602,2.602,2.606,363,2.626
2025-01-02 13:47:00-05:00,2.616,2.601,2.616,2.601,2.602,1945,2.626
2025-01-02 13:50:00-05:00,2.602,2.602,2.602,2.602,2.601,201,2.626
2025-01-02 13:52:00-05:00,2.62,2.6,2.62,2.6,2.602,500,2.626
2025-01-02 13:53:00-05:00,2.61,2.61,2.61,2.61,2.6,200,2.626
2025-01-02 13:56:00-05:00,2.6,2.6,2.6,2.6,2.61,116,2.626
2025-01-02 14:00:00-05:00,2.6,2.606,2.606,2.6,2.6,1420,2.626
2025-01-02 14:03:00-05:00,2.604,2.604,2.604,2.604,2.606,109,2.626
2025-01-02 14:04:00-05:00,2.62,2.62,2.62,2.62,2.604,1405,2.626
2025-01-02 14:05:00-05:00,2.611,2.611,2.611,2.611,2.62,150,2.626
2025-01-02 14:06:00-05:00,2.619,2.619,2.619,2.619,2.611,413,2.626
2025-01-02 14:07:00-05:00,2.61,2.617,2.63,2.61,2.619,4590,2.626
2025-01-02 14:09:00-05:00,2.65,2.65,2.65,2.65,2.617,21544,2.626
2025-01-02 14:10:00-05:00,2.63,2.615,2.63,2.615,2.65,1300,2.626
2025-01-02 14:12:00-05:00,2.63,2.63,2.63,2.63,2.615,330,2.626
2025-01-02 14:13:00-05:00,2.621,2.621,2.631,2.621,2.63,818,2.626
2025-01-02 14:14:00-05:00,2.64,2.61,2.64,2.61,2.621,6614,2.626
2025-01-02 14:18:00-05:00,2.602,2.6,2.602,2.6,2.61,2042,2.626
2025-01-02 14:19:00-05:00,2.6,2.6,2.6,2.6,2.6,3915,2.626
2025-01-02 14:21:00-05:00,2.603,2.603,2.603,2.603,2.6,250,2.626
2025-01-02 14:24:00-05:00,2.602,2.61,2.61,2.602,2.603,235,2.626
2025-01-02 14:25:00-05:00,2.612,2.612,2.612,2.612,2.61,220,2.626
2025-01-02 14:26:00-05:00,2.62,2.612,2.62,2.612,2.612,394,2.626
2025-01-02 14:27:00-05:00,2.62,2.62,2.62,2.62,2.612,135,2.626
2025-01-02 14:28:00-05:00,2.611,2.61,2.611,2.61,2.62,772,2.626
2025-01-02 14:36:00-05:00,2.61,2.61,2.61,2.61,2.61,192,2.626
2025-01-02 14:37:00-05:00,2.6,2.6,2.61,2.6,2.61,4743,2.626
2025-01-02 14:38:00-05:00,2.605,2.605,2.605,2.605,2.6,296,2.626
2025-01-02 14:41:00-05:00,2.61,2.61,2.61,2.61,2.605,1562,2.626
2025-01-02 14:46:00-05:00,2.602,2.605,2.605,2.602,2.61,345,2.626
2025-01-02 14:47:00-05:00,2.605,2.605,2.605,2.605,2.605,199,2.626
2025-01-02 14:48:00-05:00,2.599,2.599,2.599,2.599,2.605,1763,2.626
2025-01-02 14:49:00-05:00,2.595,2.6,2.6,2.595,2.599,675,2.626
2025-01-02 14:50:00-05:00,2.605,2.605,2.605,2.605,2.6,118,2.626
2025-01-02 14:53:00-05:00,2.63,2.63,2.63,2.63,2.605,5122,2.626
2025-01-02 14:54:00-05:00,2.618,2.618,2.63,2.618,2.63,300,2.626
2025-01-02 14:55:00-05:00,2.63,2.63,2.63,2.63,2.618,205,2.626
2025-01-02 14:56:00-05:00,2.63,2.61,2.63,2.61,2.63,2102,2.626
2025-01-02 14:57:00-05:00,2.63,2.62,2.63,2.62,2.61,329,2.626
2025-01-02 14:58:00-05:00,2.617,2.62,2.62,2.617,2.62,474,2.626
