timestamp,open,close,high,low,preClose,volume,vwap
2024-10-09 12:48:00-04:00,13.11,13.12,13.12,13.11,13.11,866,12.97
2024-10-09 12:49:00-04:00,13.1,13.1,13.1,13.09,13.12,1972,12.97
2024-10-09 12:51:00-04:00,13.1,13.1,13.11,13.1,13.1,920,12.97
2024-10-09 12:52:00-04:00,13.09,13.09,13.09,13.09,13.1,1092,12.97
2024-10-09 12:53:00-04:00,13.09,13.09,13.09,13.09,13.09,1129,12.97
2024-10-09 12:54:00-04:00,13.08,13.08,13.08,13.08,13.09,262,12.97
2024-10-09 12:55:00-04:00,13.07,13.05,13.07,13.05,13.08,865,12.97
2024-10-09 12:56:00-04:00,13.05,13.08,13.08,13.05,13.05,1663,12.97
2024-10-09 12:57:00-04:00,13.08,13.08,13.08,13.08,13.08,370,12.97
2024-10-09 12:58:00-04:00,13.08,13.08,13.08,13.08,13.08,1541,12.97
2024-10-09 12:59:00-04:00,13.09,13.09,13.09,13.09,13.08,232,12.97
2024-10-09 13:00:00-04:00,13.1,13.1,13.1,13.1,13.09,699,12.97
2024-10-09 13:02:00-04:00,13.09,13.05,13.09,13.05,13.1,2037,12.97
2024-10-09 13:03:00-04:00,13.04,12.97,13.04,12.97,13.05,15257,12.98
2024-10-09 13:04:00-04:00,13.01,13.0,13.01,12.99,12.97,981,12.98
2024-10-09 13:05:00-04:00,12.98,12.98,12.98,12.98,13.0,762,12.98
2024-10-09 13:07:00-04:00,12.97,12.97,12.97,12.97,12.98,679,12.98
2024-10-09 13:09:00-04:00,12.97,12.98,12.98,12.97,12.97,1210,12.98
2024-10-09 13:10:00-04:00,12.99,12.99,13.0,12.99,12.98,707,12.98
2024-10-09 13:12:00-04:00,12.99,12.99,12.99,12.99,12.99,4086,12.98
2024-10-09 13:15:00-04:00,13.01,13.01,13.01,13.01,12.99,737,12.98
2024-10-09 13:16:00-04:00,13.03,13.03,13.03,13.03,13.01,867,12.98
2024-10-09 13:18:00-04:00,13.03,13.03,13.03,13.03,13.03,885,12.98
2024-10-09 13:20:00-04:00,13.02,13.02,13.02,13.02,13.03,422,12.98
2024-10-09 13:21:00-04:00,13.02,13.02,13.02,13.02,13.02,675,12.98
2024-10-09 13:23:00-04:00,13.02,13.02,13.02,13.02,13.02,340,12.98
2024-10-09 13:24:00-04:00,13.03,13.02,13.03,13.01,13.02,1277,12.98
2024-10-09 13:25:00-04:00,13.02,13.02,13.02,13.02,13.02,661,12.98
2024-10-09 13:26:00-04:00,13.03,13.03,13.03,13.03,13.02,505,12.98
2024-10-09 13:28:00-04:00,13.01,13.01,13.02,13.0,13.03,3502,12.98
2024-10-09 13:29:00-04:00,12.99,12.98,12.99,12.98,13.01,1179,12.98
2024-10-09 13:30:00-04:00,12.97,12.96,12.97,12.96,12.98,568,12.98
2024-10-09 13:31:00-04:00,12.97,12.97,12.97,12.97,12.96,399,12.98
2024-10-09 13:32:00-04:00,12.98,12.99,13.0,12.98,12.97,3266,12.98
2024-10-09 13:33:00-04:00,12.99,12.98,12.99,12.98,12.99,551,12.98
2024-10-09 13:34:00-04:00,12.99,12.98,13.0,12.98,12.98,3631,12.98
2024-10-09 13:35:00-04:00,12.98,12.98,12.98,12.98,12.98,759,12.98
2024-10-09 13:36:00-04:00,13.0,13.0,13.0,13.0,12.98,1391,12.98
2024-10-09 13:37:00-04:00,13.0,13.04,13.08,13.0,13.0,3641,12.98
2024-10-09 13:38:00-04:00,13.03,13.04,13.04,13.03,13.04,1180,12.98
2024-10-09 13:39:00-04:00,13.03,13.04,13.04,13.03,13.04,1007,12.98
2024-10-09 13:40:00-04:00,13.05,13.05,13.05,13.05,13.04,159,12.98
2024-10-09 13:41:00-04:00,13.04,13.03,13.04,13.03,13.05,622,12.98
2024-10-09 13:42:00-04:00,13.04,13.05,13.05,13.04,13.03,1883,12.98
2024-10-09 13:44:00-04:00,13.06,13.05,13.06,13.05,13.05,458,12.98
2024-10-09 13:45:00-04:00,13.06,13.04,13.06,13.04,13.05,2163,12.98
2024-10-09 13:46:00-04:00,13.04,13.05,13.05,13.04,13.04,828,12.98
2024-10-09 13:47:00-04:00,13.05,13.06,13.06,13.05,13.05,1504,12.98
2024-10-09 13:48:00-04:00,13.06,13.06,13.06,13.06,13.06,311,12.98
2024-10-09 13:49:00-04:00,13.06,13.07,13.07,13.06,13.06,407,12.98
2024-10-09 13:51:00-04:00,13.07,13.07,13.07,13.07,13.07,407,12.98
2024-10-09 13:52:00-04:00,13.07,13.06,13.07,13.06,13.07,1804,12.98
2024-10-09 13:53:00-04:00,13.05,13.04,13.05,13.04,13.06,1133,12.98
2024-10-09 13:54:00-04:00,13.02,13.03,13.03,13.01,13.04,3891,12.98
2024-10-09 13:55:00-04:00,13.03,13.04,13.04,13.03,13.03,687,12.98
2024-10-09 13:56:00-04:00,13.03,13.04,13.04,13.03,13.04,1921,12.98
