timestamp,open,close,high,low,preClose,volume,vwap
2025-02-14 09:22:00-05:00,3.25,3.25,3.25,3.25,3.25,3,2.862
2025-02-14 09:23:00-05:00,3.25,3.25,3.25,3.25,3.25,3,2.862
2025-02-14 09:24:00-05:00,3.243,3.243,3.243,3.243,3.25,11,2.862
2025-02-14 09:25:00-05:00,3.105,3.185,3.19,3.105,3.243,1342,2.865
2025-02-14 09:26:00-05:00,3.17,3.19,3.19,3.17,3.185,174,2.865
2025-02-14 09:27:00-05:00,3.18,3.102,3.18,3.102,3.19,845,2.867
2025-02-14 09:28:00-05:00,3.104,3.01,3.104,3.0,3.102,1289,2.868
2025-02-14 09:29:00-05:00,3.01,3.01,3.01,3.0,3.01,3085,2.871
2025-02-14 09:30:00-05:00,3.05,3.05,3.05,3.05,3.01,350,2.871
2025-02-14 09:31:00-05:00,3.1,3.25,3.25,3.0,3.05,175372,2.888
2025-02-14 09:32:00-05:00,3.245,3.47,3.47,3.2,3.25,37118,2.937
2025-02-14 09:33:00-05:00,3.46,3.15,3.5,3.0,3.47,32629,2.97
2025-02-14 09:34:00-05:00,3.2,3.02,3.4,3.02,3.15,29321,2.988
2025-02-14 09:35:00-05:00,3.02,2.91,3.1,2.91,3.02,23902,2.989
2025-02-14 09:36:00-05:00,2.91,2.91,2.91,2.91,2.91,105,2.989
2025-02-14 09:41:00-05:00,2.88,2.835,2.88,2.81,2.91,13340,2.984
2025-02-14 09:42:00-05:00,2.84,2.89,2.9,2.8,2.835,25492,2.977
2025-02-14 09:43:00-05:00,2.83,3.08,3.1,2.83,2.89,27280,2.975
2025-02-14 09:44:00-05:00,3.03,3.01,3.1,3.0,3.08,5620,2.976
2025-02-14 09:45:00-05:00,3.07,3.03,3.07,3.012,3.01,1596,2.976
2025-02-14 09:46:00-05:00,3.02,3.01,3.06,3.01,3.03,1644,2.976
2025-02-14 09:47:00-05:00,2.93,2.95,2.95,2.93,3.01,2293,2.976
2025-02-14 09:48:00-05:00,2.9,2.9,2.91,2.9,2.95,578,2.976
2025-02-14 09:49:00-05:00,2.87,2.86,2.94,2.86,2.9,2460,2.976
2025-02-14 09:50:00-05:00,2.86,2.825,2.86,2.81,2.86,7241,2.974
2025-02-14 09:51:00-05:00,2.75,2.72,2.775,2.69,2.825,5104,2.973
2025-02-14 09:52:00-05:00,2.69,2.605,2.85,2.6,2.72,25343,2.964
2025-02-14 09:53:00-05:00,2.61,2.72,2.72,2.61,2.605,1821,2.963
2025-02-14 09:54:00-05:00,2.71,2.71,2.71,2.71,2.72,420,2.963
2025-02-14 09:55:00-05:00,2.67,2.665,2.67,2.665,2.71,1742,2.963
2025-02-14 09:56:00-05:00,2.66,2.622,2.66,2.62,2.665,2699,2.961
2025-02-14 09:57:00-05:00,2.66,2.74,2.774,2.66,2.622,11763,2.956
2025-02-14 09:58:00-05:00,2.75,2.72,2.75,2.685,2.74,2527,2.954
2025-02-14 09:59:00-05:00,2.73,2.73,2.73,2.73,2.72,1348,2.954
2025-02-14 10:00:00-05:00,2.73,2.75,2.75,2.73,2.73,1580,2.953
2025-02-14 10:01:00-05:00,2.73,2.73,2.73,2.71,2.75,2267,2.953
2025-02-14 10:02:00-05:00,2.73,2.745,2.75,2.73,2.73,2529,2.952
2025-02-14 10:03:00-05:00,2.74,2.74,2.74,2.74,2.745,5165,2.949
2025-02-14 10:04:00-05:00,2.74,2.7,2.74,2.61,2.74,17237,2.94
2025-02-14 10:05:00-05:00,2.723,2.7,2.723,2.7,2.7,2098,2.939
2025-02-14 10:06:00-05:00,2.72,2.72,2.72,2.72,2.7,327,2.939
2025-02-14 10:09:00-05:00,2.72,2.72,2.72,2.72,2.72,2075,2.938
2025-02-14 10:10:00-05:00,2.725,2.82,2.82,2.71,2.72,13455,2.932
2025-02-14 10:11:00-05:00,2.797,2.824,2.865,2.797,2.82,6050,2.93
2025-02-14 10:13:00-05:00,2.88,2.88,2.88,2.88,2.824,10710,2.929
2025-02-14 10:16:00-05:00,2.774,2.76,2.81,2.75,2.88,1622,2.928
2025-02-14 10:17:00-05:00,2.78,2.865,2.865,2.77,2.76,2340,2.928
2025-02-14 10:18:00-05:00,2.86,2.87,2.87,2.86,2.865,4100,2.927
2025-02-14 10:19:00-05:00,2.9,2.99,2.99,2.9,2.87,13273,2.927
2025-02-14 10:20:00-05:00,2.99,2.951,3.0,2.951,2.99,2300,2.927
2025-02-14 10:21:00-05:00,2.999,3.03,3.03,2.999,2.951,3480,2.928
2025-02-14 10:22:00-05:00,3.03,3.02,3.03,3.0,3.03,1573,2.928
2025-02-14 10:23:00-05:00,3.0,3.0,3.0,3.0,3.02,162,2.928
2025-02-14 10:24:00-05:00,2.975,2.975,2.975,2.975,3.0,1268,2.928
2025-02-14 10:25:00-05:00,2.97,2.95,2.97,2.95,2.975,1051,2.928
2025-02-14 10:26:00-05:00,3.0,3.0,3.0,3.0,2.95,160,2.928
2025-02-14 10:28:00-05:00,2.991,3.01,3.02,2.991,3.0,2110,2.929
2025-02-14 10:31:00-05:00,2.98,2.97,2.98,2.97,3.01,1187,2.929
2025-02-14 10:32:00-05:00,2.98,2.98,2.98,2.98,2.97,596,2.929
2025-02-14 10:33:00-05:00,3.0,3.0,3.0,3.0,2.98,506,2.929
2025-02-14 10:34:00-05:00,2.97,2.97,2.97,2.97,3.0,360,2.929
2025-02-14 10:35:00-05:00,2.985,2.985,3.0,2.97,2.97,1100,2.929
2025-02-14 10:37:00-05:00,2.97,2.977,2.977,2.97,2.985,1079,2.929
2025-02-14 10:38:00-05:00,2.985,2.97,2.985,2.97,2.977,1671,2.929
2025-02-14 10:40:00-05:00,2.97,2.97,2.97,2.97,2.97,800,2.929
2025-02-14 10:41:00-05:00,2.96,2.982,3.0,2.96,2.97,13454,2.931
2025-02-14 10:43:00-05:00,2.96,2.95,2.96,2.95,2.982,731,2.931
2025-02-14 10:45:00-05:00,3.0,3.0,3.0,3.0,2.95,215,2.931
2025-02-14 10:46:00-05:00,3.001,3.001,3.001,3.001,3.0,1460,2.931
2025-02-14 10:48:00-05:00,2.975,2.99,3.0,2.975,3.001,985,2.931
2025-02-14 10:49:00-05:00,3.0,3.08,3.08,3.0,2.99,9590,2.933
2025-02-14 10:50:00-05:00,3.09,3.1,3.1,3.09,3.08,13893,2.935
2025-02-14 10:51:00-05:00,3.1,3.1,3.1,3.099,3.1,26395,2.944
2025-02-14 10:52:00-05:00,3.08,3.1,3.1,3.08,3.1,1384,2.944
2025-02-14 10:53:00-05:00,3.1,3.067,3.1,3.067,3.1,1600,2.945
2025-02-14 10:54:00-05:00,3.091,3.09,3.1,3.09,3.067,1731,2.945
2025-02-14 10:55:00-05:00,3.1,3.1,3.1,3.09,3.09,8890,2.948
2025-02-14 10:56:00-05:00,3.09,3.1,3.1,3.09,3.1,3360,2.949
2025-02-14 10:58:00-05:00,3.1,3.06,3.1,3.06,3.1,2767,2.949
2025-02-14 11:00:00-05:00,3.06,3.06,3.1,3.01,3.06,12609,2.952
2025-02-14 11:01:00-05:00,3.02,3.0,3.035,3.0,3.06,2300,2.952
2025-02-14 11:02:00-05:00,3.0,3.09,3.1,3.0,3.0,15868,2.956
2025-02-14 11:03:00-05:00,3.07,3.02,3.07,3.02,3.09,1481,2.956
2025-02-14 11:06:00-05:00,2.961,3.1,3.1,2.961,3.02,5788,2.957
2025-02-14 11:08:00-05:00,3.1,3.1,3.1,3.1,3.1,1064,2.957
2025-02-14 11:09:00-05:00,3.055,3.055,3.055,3.055,3.1,100,2.957
2025-02-14 11:10:00-05:00,3.03,3.01,3.05,3.01,3.055,1262,2.957
2025-02-14 11:11:00-05:00,3.06,3.099,3.1,3.06,3.01,6350,2.959
2025-02-14 11:12:00-05:00,3.091,3.1,3.1,3.09,3.099,1731,2.96
2025-02-14 11:13:00-05:00,3.055,3.1,3.1,3.055,3.1,2912,2.96
2025-02-14 11:14:00-05:00,3.096,3.1,3.1,3.096,3.1,941,2.96
2025-02-14 11:15:00-05:00,3.1,3.1,3.15,3.1,3.1,29674,2.968
2025-02-14 11:16:00-05:00,3.15,3.1,3.16,3.1,3.1,1980,2.968
2025-02-14 11:21:00-05:00,3.0,3.0,3.0,3.0,3.1,1603,2.968
2025-02-14 11:30:00-05:00,3.09,3.09,3.09,3.09,3.0,5200,2.968
