timestamp,open,close,high,low,preClose,volume,vwap
2024-10-07 15:08:00-04:00,0.4404,0.4404,0.4404,0.4404,0.4404,1222,0.4343
2024-10-07 15:09:00-04:00,0.4404,0.4404,0.4404,0.4404,0.4404,550,0.4343
2024-10-07 15:10:00-04:00,0.4404,0.4404,0.4404,0.4404,0.4404,886,0.4343
2024-10-07 15:11:00-04:00,0.4404,0.4404,0.4404,0.4404,0.4404,858,0.4343
2024-10-07 15:13:00-04:00,0.4404,0.4404,0.4404,0.4404,0.4404,809,0.4343
2024-10-07 15:14:00-04:00,0.4404,0.4404,0.4404,0.4404,0.4404,1439,0.4343
2024-10-07 15:15:00-04:00,0.4404,0.4404,0.4404,0.4404,0.4404,3712,0.4343
2024-10-07 15:17:00-04:00,0.4404,0.4428,0.4434,0.4404,0.4404,17366,0.4343
2024-10-07 15:23:00-04:00,0.4425,0.4427,0.4427,0.4425,0.4428,5790,0.4343
2024-10-07 15:25:00-04:00,0.4436,0.4426,0.4437,0.4426,0.4427,68651,0.4345
2024-10-07 15:26:00-04:00,0.4425,0.4413,0.4425,0.4413,0.4426,6227,0.4345
2024-10-07 15:27:00-04:00,0.4414,0.4414,0.4414,0.4414,0.4413,1723,0.4345
2024-10-07 15:28:00-04:00,0.4413,0.4414,0.4414,0.4413,0.4414,350,0.4345
2024-10-07 15:29:00-04:00,0.4413,0.4415,0.4415,0.4413,0.4414,19184,0.4345
2024-10-07 15:31:00-04:00,0.4431,0.443,0.4431,0.443,0.4415,1867,0.4345
2024-10-07 15:32:00-04:00,0.4433,0.4433,0.4433,0.4433,0.443,1349,0.4345
2024-10-07 15:34:00-04:00,0.4435,0.4436,0.4436,0.4435,0.4433,11359,0.4345
2024-10-07 15:35:00-04:00,0.4435,0.4445,0.4445,0.4435,0.4436,10084,0.4345
2024-10-07 15:36:00-04:00,0.4451,0.4451,0.4451,0.4451,0.4445,8400,0.4345
2024-10-07 15:37:00-04:00,0.4466,0.4466,0.4469,0.4465,0.4451,38358,0.4346
2024-10-07 15:38:00-04:00,0.4466,0.4465,0.4466,0.4465,0.4466,38462,0.4347
2024-10-07 15:39:00-04:00,0.4466,0.45,0.45,0.4465,0.4465,18984,0.4348
2024-10-07 15:40:00-04:00,0.448,0.4487,0.45,0.448,0.45,61729,0.4349
2024-10-07 15:41:00-04:00,0.4487,0.4487,0.4487,0.4487,0.4487,7513,0.4350
2024-10-07 15:43:00-04:00,0.4487,0.4487,0.4487,0.4487,0.4487,552,0.4350
2024-10-07 15:44:00-04:00,0.4487,0.4487,0.4487,0.4487,0.4487,588,0.4350
2024-10-07 15:45:00-04:00,0.4471,0.4462,0.4471,0.446,0.4487,4358,0.4350
2024-10-07 15:46:00-04:00,0.4467,0.446,0.4467,0.446,0.4462,1048,0.4350
2024-10-07 15:47:00-04:00,0.446,0.446,0.446,0.446,0.446,1334,0.4350
2024-10-07 15:48:00-04:00,0.4459,0.4459,0.4459,0.4459,0.446,304,0.4350
2024-10-07 15:49:00-04:00,0.4459,0.446,0.446,0.4459,0.4459,17440,0.4350
2024-10-07 15:50:00-04:00,0.4476,0.4476,0.4476,0.4476,0.446,3005,0.4350
2024-10-07 15:51:00-04:00,0.4479,0.448,0.4485,0.4479,0.4476,6319,0.4350
2024-10-07 15:52:00-04:00,0.4474,0.4473,0.4474,0.4473,0.448,760,0.4350
2024-10-07 15:53:00-04:00,0.4472,0.4474,0.4476,0.4472,0.4473,27260,0.4351
2024-10-07 15:54:00-04:00,0.4474,0.4496,0.4498,0.4474,0.4474,87485,0.4353
2024-10-07 15:55:00-04:00,0.4491,0.449,0.4491,0.449,0.4496,10769,0.4353
2024-10-07 15:56:00-04:00,0.449,0.4485,0.4491,0.4485,0.449,9523,0.4354
2024-10-07 15:57:00-04:00,0.4463,0.4474,0.4482,0.4462,0.4485,55089,0.4354
2024-10-07 15:58:00-04:00,0.444,0.4438,0.444,0.4438,0.4474,6432,0.4354
2024-10-07 15:59:00-04:00,0.4438,0.4453,0.4454,0.4438,0.4438,59437,0.4355
2024-10-07 16:00:00-04:00,0.4453,0.4453,0.4453,0.4452,0.4453,42384,0.4356
2024-10-07 16:04:00-04:00,0.45,0.45,0.45,0.45,0.4453,10,0.4500
2024-10-07 16:12:00-04:00,0.45,0.45,0.45,0.45,0.45,2820,0.4453
2024-10-07 16:13:00-04:00,0.4499,0.4499,0.4499,0.4499,0.45,10,0.4453
2024-10-07 16:17:00-04:00,0.4499,0.4499,0.4499,0.4499,0.4499,2,0.4454
2024-10-07 16:20:00-04:00,0.44,0.44,0.44,0.44,0.4499,2613,0.4443
2024-10-07 16:29:00-04:00,0.43,0.43,0.43,0.43,0.44,7002,0.4387
2024-10-07 16:33:00-04:00,0.431,0.43,0.431,0.43,0.43,1700,0.4377
2024-10-07 16:57:00-04:00,0.431,0.431,0.431,0.431,0.43,1,0.4377
2024-10-07 17:03:00-04:00,0.4311,0.4311,0.4311,0.4311,0.431,607,0.4374
2024-10-07 17:12:00-04:00,0.44,0.44,0.44,0.44,0.4311,1001,0.4372
2024-10-07 17:21:00-04:00,0.4398,0.4398,0.4398,0.4398,0.44,21,0.4372
2024-10-07 17:48:00-04:00,0.4311,0.4311,0.4311,0.4311,0.4398,315,0.4371
2024-10-07 18:03:00-04:00,0.44,0.44,0.44,0.44,0.4311,45,0.4371
2024-10-07 18:04:00-04:00,0.44,0.44,0.44,0.4399,0.44,6,0.4371
2024-10-07 18:19:00-04:00,0.4399,0.4399,0.4399,0.4399,0.44,20,0.4371
2024-10-07 18:47:00-04:00,0.4311,0.4311,0.4311,0.4311,0.4399,5,0.4371
2024-10-07 18:59:00-04:00,0.4394,0.4394,0.4394,0.4394,0.4311,268,0.4370
2024-10-07 19:00:00-04:00,0.432,0.432,0.432,0.432,0.4394,1,0.4370
2024-10-07 19:04:00-04:00,0.4311,0.4311,0.4311,0.4311,0.432,40,0.4370
2024-10-07 19:11:00-04:00,0.4392,0.4392,0.4392,0.4392,0.4311,14,0.4370
2024-10-07 19:42:00-04:00,0.4395,0.4395,0.4395,0.4395,0.4392,125,0.4369
2024-10-07 19:53:00-04:00,0.4396,0.4396,0.4396,0.4396,0.4395,40,0.4369
2024-10-08 08:01:00-04:00,0.4442,0.4442,0.4453,0.4442,0.4396,9743,0.4355
2024-10-08 08:10:00-04:00,0.45,0.45,0.45,0.45,0.4442,21,0.4355
2024-10-08 08:28:00-04:00,0.435,0.435,0.435,0.435,0.45,65,0.4355
2024-10-08 08:31:00-04:00,0.4498,0.4498,0.4498,0.4498,0.435,25,0.4356
2024-10-08 08:32:00-04:00,0.4499,0.4499,0.4499,0.4499,0.4498,2,0.4356
2024-10-08 08:36:00-04:00,0.4499,0.4499,0.4499,0.4499,0.4499,16,0.4356
2024-10-08 08:46:00-04:00,0.4494,0.4494,0.4494,0.4494,0.4499,31,0.4356
2024-10-08 08:47:00-04:00,0.4494,0.4493,0.4494,0.4493,0.4494,10,0.4356
2024-10-08 08:48:00-04:00,0.4494,0.4494,0.4494,0.4494,0.4493,10,0.4357
2024-10-08 08:50:00-04:00,0.4493,0.4493,0.4493,0.4493,0.4494,10,0.4357
2024-10-08 08:52:00-04:00,0.4453,0.4453,0.4453,0.4453,0.4493,1,0.4357
2024-10-08 08:55:00-04:00,0.4494,0.4494,0.4494,0.4494,0.4453,46,0.4357
2024-10-08 08:57:00-04:00,0.4494,0.4494,0.4494,0.4494,0.4494,54,0.4358
2024-10-08 08:58:00-04:00,0.4494,0.4494,0.4494,0.4494,0.4494,100,0.4359
2024-10-08 08:59:00-04:00,0.4494,0.4494,0.4494,0.4494,0.4494,127,0.4361
2024-10-08 09:00:00-04:00,0.4493,0.4493,0.4493,0.4493,0.4494,4,0.4361
2024-10-08 09:01:00-04:00,0.4494,0.4494,0.4494,0.4494,0.4493,1,0.4361
2024-10-08 09:09:00-04:00,0.4478,0.4478,0.4478,0.4478,0.4494,1,0.4361
2024-10-08 09:22:00-04:00,0.4493,0.4493,0.4493,0.4493,0.4478,495,0.4363
2024-10-08 09:31:00-04:00,0.4404,0.4445,0.4445,0.425,0.4493,62035,0.4434
