timestamp,open,close,high,low,preClose,volume,vwap
2025-01-06 17:48:00-05:00,1.07,1.07,1.07,1.07,1.07,3,1.074
2025-01-06 17:55:00-05:00,1.08,1.08,1.08,1.08,1.07,50,1.074
2025-01-06 17:57:00-05:00,1.08,1.08,1.08,1.08,1.08,100,1.074
2025-01-06 18:08:00-05:00,1.08,1.051,1.08,1.051,1.08,601,1.073
2025-01-06 18:09:00-05:00,1.08,1.08,1.08,1.08,1.051,2,1.073
2025-01-06 18:11:00-05:00,1.05,1.05,1.05,1.05,1.08,1,1.073
2025-01-06 18:12:00-05:00,1.08,1.08,1.08,1.08,1.05,1,1.073
2025-01-06 18:13:00-05:00,1.08,1.08,1.08,1.08,1.08,5,1.073
2025-01-06 18:15:00-05:00,1.05,1.05,1.05,1.05,1.08,150,1.073
2025-01-06 18:16:00-05:00,1.08,1.08,1.08,1.08,1.05,3,1.073
2025-01-06 18:33:00-05:00,1.08,1.08,1.08,1.08,1.08,154,1.073
2025-01-06 18:35:00-05:00,1.051,1.051,1.051,1.051,1.08,17,1.073
2025-01-06 18:37:00-05:00,1.08,1.08,1.08,1.08,1.051,2,1.073
2025-01-06 18:50:00-05:00,1.061,1.061,1.061,1.061,1.08,500,1.072
2025-01-06 18:51:00-05:00,1.06,1.06,1.06,1.06,1.061,2000,1.071
2025-01-06 18:52:00-05:00,1.08,1.05,1.08,1.05,1.06,9912,1.064
2025-01-06 18:53:00-05:00,1.08,1.08,1.08,1.08,1.05,1,1.064
2025-01-06 18:54:00-05:00,1.08,1.08,1.08,1.08,1.08,80,1.064
2025-01-06 18:58:00-05:00,1.08,1.08,1.08,1.08,1.08,500,1.064
2025-01-06 19:00:00-05:00,1.08,1.08,1.08,1.08,1.08,500,1.064
2025-01-06 19:01:00-05:00,1.08,1.08,1.08,1.08,1.08,400,1.065
2025-01-06 19:03:00-05:00,1.08,1.08,1.08,1.08,1.08,450,1.065
2025-01-06 19:04:00-05:00,1.08,1.08,1.08,1.08,1.08,20,1.065
2025-01-06 19:09:00-05:00,1.08,1.08,1.08,1.08,1.08,1,1.065
2025-01-06 19:10:00-05:00,1.08,1.08,1.08,1.08,1.08,31,1.065
2025-01-06 19:29:00-05:00,1.08,1.08,1.08,1.08,1.08,500,1.065
2025-01-06 19:39:00-05:00,1.09,1.12,1.12,1.09,1.08,401,1.066
2025-01-06 19:40:00-05:00,1.13,1.13,1.13,1.13,1.12,1,1.066
2025-01-06 19:43:00-05:00,1.11,1.11,1.11,1.11,1.13,89,1.066
2025-01-06 19:46:00-05:00,1.1,1.1,1.1,1.1,1.11,54,1.066
2025-01-06 19:50:00-05:00,1.098,1.098,1.098,1.098,1.1,1200,1.067
2025-01-06 19:51:00-05:00,1.099,1.099,1.099,1.099,1.098,1,1.067
2025-01-06 19:53:00-05:00,1.05,1.05,1.05,1.05,1.099,50,1.067
2025-01-06 19:55:00-05:00,1.07,1.06,1.07,1.06,1.05,1446,1.067
