timestamp,open,close,high,low,preClose,volume,vwap
2024-10-03 09:25:00-04:00,0.5471,0.5471,0.5471,0.5471,0.5351,25,0.5467
2024-10-03 09:30:00-04:00,0.5527,0.5527,0.5527,0.5527,0.5471,1025,0.5421
2024-10-03 09:35:00-04:00,0.5349,0.5225,0.5352,0.5211,0.5527,11537,0.5293
2024-10-03 09:40:00-04:00,0.5225,0.5225,0.5225,0.5225,0.5225,10365,0.5237
2024-10-03 09:45:00-04:00,0.5399,0.5399,0.5399,0.5399,0.5225,845,0.5248
2024-10-03 09:55:00-04:00,0.538,0.5228,0.538,0.5228,0.5399,2890,0.5247
2024-10-03 10:00:00-04:00,0.54,0.5228,0.54,0.5228,0.5228,4024,0.5260
2024-10-03 10:10:00-04:00,0.5226,0.5226,0.5226,0.5226,0.5228,1266,0.5260
2024-10-03 10:20:00-04:00,0.54,0.54,0.54,0.54,0.5226,553,0.5264
2024-10-03 10:25:00-04:00,0.539,0.539,0.539,0.539,0.54,375,0.5267
2024-10-03 10:35:00-04:00,0.5264,0.5259,0.5264,0.5259,0.539,2029,0.5266
2024-10-03 10:40:00-04:00,0.5263,0.5263,0.5263,0.5263,0.5259,258,0.5266
2024-10-03 10:45:00-04:00,0.53,0.53,0.53,0.53,0.5263,312,0.5267
2024-10-03 10:50:00-04:00,0.53,0.53,0.53,0.5299,0.53,5051,0.5273
2024-10-03 10:55:00-04:00,0.53,0.53,0.53,0.53,0.53,1016,0.5274
2024-10-03 11:05:00-04:00,0.53,0.5225,0.53,0.5225,0.53,20788,0.5258
2024-10-03 11:10:00-04:00,0.5226,0.5225,0.5226,0.5225,0.5225,2824,0.5256
2024-10-03 11:15:00-04:00,0.5225,0.5225,0.5225,0.5225,0.5225,2652,0.5255
2024-10-03 11:20:00-04:00,0.5226,0.5228,0.5228,0.5225,0.5225,1780,0.5255
2024-10-03 11:25:00-04:00,0.5225,0.5225,0.5225,0.5225,0.5228,2656,0.5253
2024-10-03 11:30:00-04:00,0.5226,0.5226,0.5226,0.5226,0.5225,367,0.5253
2024-10-03 11:45:00-04:00,0.5379,0.5379,0.5379,0.5379,0.5226,2291,0.5258
2024-10-03 11:50:00-04:00,0.5225,0.51,0.5225,0.51,0.5379,5348,0.5255
2024-10-03 11:55:00-04:00,0.512,0.51,0.512,0.51,0.51,9156,0.5245
2024-10-03 12:10:00-04:00,0.52,0.52,0.52,0.52,0.51,1377,0.5244
2024-10-03 12:15:00-04:00,0.5201,0.5201,0.5201,0.5201,0.52,5004,0.5241
2024-10-03 12:20:00-04:00,0.53,0.53,0.53,0.53,0.5201,401,0.5241
2024-10-03 12:25:00-04:00,0.529,0.5342,0.5342,0.529,0.53,2001,0.5243
2024-10-03 13:00:00-04:00,0.52,0.52,0.52,0.52,0.5342,4134,0.5243
2024-10-03 13:10:00-04:00,0.5185,0.52,0.52,0.5185,0.52,3839,0.5241
2024-10-03 13:20:00-04:00,0.51,0.5055,0.51,0.5055,0.52,13365,0.5240
2024-10-03 13:25:00-04:00,0.5057,0.5057,0.5057,0.5057,0.5055,1983,0.5239
2024-10-03 13:30:00-04:00,0.5101,0.5101,0.5101,0.5101,0.5057,459,0.5238
2024-10-03 14:10:00-04:00,0.5299,0.5299,0.5299,0.5299,0.5101,4383,0.5238
2024-10-03 14:20:00-04:00,0.5225,0.5225,0.5225,0.5225,0.5299,1545,0.5238
2024-10-03 14:30:00-04:00,0.5225,0.5225,0.5225,0.5225,0.5225,360,0.5238
2024-10-03 14:35:00-04:00,0.53,0.5225,0.53,0.5225,0.5225,1153,0.5239
2024-10-03 14:45:00-04:00,0.53,0.53,0.53,0.53,0.5225,10302,0.5246
2024-10-03 15:00:00-04:00,0.515,0.515,0.515,0.515,0.53,618,0.5246
