timestamp,open,close,high,low,preClose,volume,vwap
2025-02-21 13:32:00-05:00,3.16,3.11,3.16,3.11,3.185,8070,3.291
2025-02-21 13:36:00-05:00,3.155,3.155,3.155,3.155,3.11,148,3.29
2025-02-21 13:39:00-05:00,3.121,3.121,3.121,3.121,3.155,150,3.29
2025-02-21 13:40:00-05:00,3.18,3.18,3.18,3.18,3.121,100,3.29
2025-02-21 13:42:00-05:00,3.157,3.157,3.157,3.157,3.18,100,3.29
2025-02-21 13:54:00-05:00,3.2,3.2,3.2,3.2,3.157,147,3.29
2025-02-21 14:00:00-05:00,3.165,3.165,3.165,3.165,3.2,548,3.29
2025-02-21 14:13:00-05:00,3.14,3.14,3.14,3.14,3.165,1183,3.289
2025-02-21 14:15:00-05:00,3.12,3.12,3.12,3.12,3.14,199,3.289
2025-02-21 14:16:00-05:00,3.11,3.114,3.114,3.11,3.12,2724,3.287
2025-02-21 14:17:00-05:00,3.12,3.12,3.12,3.12,3.114,300,3.287
2025-02-21 14:18:00-05:00,3.11,3.11,3.11,3.11,3.12,120,3.286
2025-02-21 14:20:00-05:00,3.135,3.135,3.135,3.135,3.11,100,3.286
2025-02-21 14:24:00-05:00,3.1,3.11,3.11,3.08,3.135,6385,3.284
2025-02-21 14:25:00-05:00,3.11,3.11,3.121,3.11,3.11,2284,3.282
2025-02-21 14:26:00-05:00,3.09,3.125,3.125,3.09,3.11,534,3.282
2025-02-21 14:29:00-05:00,3.1,3.12,3.12,3.1,3.125,535,3.281
2025-02-21 14:36:00-05:00,3.08,3.083,3.083,3.08,3.12,4435,3.279
2025-02-21 14:37:00-05:00,3.057,3.05,3.06,3.05,3.083,4758,3.277
2025-02-21 14:38:00-05:00,3.09,3.115,3.115,3.09,3.05,888,3.277
2025-02-21 14:40:00-05:00,3.115,3.115,3.115,3.115,3.115,600,3.276
2025-02-21 14:47:00-05:00,3.07,3.095,3.095,3.07,3.115,826,3.276
2025-02-21 14:51:00-05:00,3.059,3.059,3.059,3.059,3.095,414,3.275
2025-02-21 14:57:00-05:00,3.177,3.177,3.177,3.177,3.059,1724,3.274
2025-02-21 15:08:00-05:00,3.145,3.145,3.145,3.145,3.177,1423,3.274
2025-02-21 15:09:00-05:00,3.11,3.1,3.11,3.1,3.145,1838,3.273
2025-02-21 15:10:00-05:00,3.16,3.17,3.17,3.16,3.1,446,3.272
2025-02-21 15:16:00-05:00,3.14,3.14,3.14,3.14,3.17,563,3.272
2025-02-21 15:19:00-05:00,3.139,3.139,3.139,3.139,3.14,1285,3.272
2025-02-21 15:21:00-05:00,3.1,3.1,3.1,3.1,3.139,3847,3.27
2025-02-21 15:28:00-05:00,3.11,3.11,3.11,3.11,3.1,1415,3.269
2025-02-21 15:41:00-05:00,3.1,3.1,3.1,3.1,3.11,546,3.269
2025-02-21 15:44:00-05:00,3.125,3.125,3.125,3.125,3.1,280,3.269
2025-02-21 15:45:00-05:00,3.13,3.1,3.13,3.1,3.125,1460,3.268
2025-02-21 15:49:00-05:00,3.1,3.1,3.1,3.1,3.1,4202,3.264
2025-02-21 15:50:00-05:00,3.1,3.1,3.1,3.1,3.1,744,3.264
2025-02-21 15:51:00-05:00,3.166,3.166,3.166,3.166,3.1,612,3.263
2025-02-21 15:52:00-05:00,3.1,3.1,3.1,3.1,3.166,2602,3.261
2025-02-21 15:54:00-05:00,3.09,3.065,3.09,3.02,3.1,1996,3.26
2025-02-21 15:55:00-05:00,3.034,3.034,3.034,3.034,3.065,223,3.26
2025-02-21 15:56:00-05:00,3.049,3.049,3.049,3.049,3.034,330,3.259
2025-02-21 15:57:00-05:00,3.05,3.03,3.05,3.03,3.049,1205,3.258
2025-02-21 15:59:00-05:00,3.07,3.08,3.11,3.07,3.03,3364,3.256
2025-02-21 16:00:00-05:00,3.08,3.13,3.13,3.08,3.08,1313,3.255
2025-02-21 16:06:00-05:00,3.13,3.13,3.13,3.13,3.13,1,3.13
2025-02-21 16:55:00-05:00,3.15,3.15,3.15,3.15,3.13,2,3.143
2025-02-21 17:15:00-05:00,3.13,3.13,3.13,3.13,3.15,20,3.132
2025-02-21 17:16:00-05:00,3.15,3.15,3.15,3.15,3.13,56,3.145
2025-02-21 17:17:00-05:00,3.15,3.15,3.15,3.15,3.15,20,3.146
2025-02-21 17:30:00-05:00,3.15,3.15,3.15,3.15,3.15,1404,3.176
2025-02-21 19:38:00-05:00,3.02,3.02,3.02,3.02,3.15,340,3.148
2025-02-24 09:01:00-05:00,3.12,3.12,3.12,3.12,3.02,2096,3.052
2025-02-24 09:05:00-05:00,3.1,3.1,3.1,3.1,3.12,56,3.053
2025-02-24 09:31:00-05:00,3.04,3.09,3.1,3.04,3.1,11591,3.045
2025-02-24 09:34:00-05:00,3.067,3.067,3.067,3.067,3.09,1596,3.048
2025-02-24 09:36:00-05:00,3.06,3.06,3.06,3.06,3.067,1081,3.049
2025-02-24 09:37:00-05:00,3.05,2.9,3.05,2.9,3.06,15737,3.0
2025-02-24 09:38:00-05:00,2.902,2.925,2.93,2.89,2.9,5254,2.985
2025-02-24 09:39:00-05:00,2.95,2.89,2.95,2.89,2.925,4160,2.983
2025-02-24 09:40:00-05:00,2.895,2.98,2.98,2.895,2.89,1228,2.982
2025-02-24 09:41:00-05:00,2.945,2.953,2.97,2.945,2.98,2000,2.98
2025-02-24 09:42:00-05:00,2.953,2.953,2.953,2.953,2.953,367,2.98
2025-02-24 09:43:00-05:00,2.96,2.96,2.96,2.96,2.953,1401,2.979
2025-02-24 09:44:00-05:00,2.965,2.97,2.97,2.965,2.96,2704,2.978
2025-02-24 09:45:00-05:00,2.97,2.88,2.97,2.88,2.97,7866,2.972
2025-02-24 09:46:00-05:00,2.92,2.94,2.95,2.92,2.88,3056,2.97
2025-02-24 09:47:00-05:00,2.932,2.93,2.96,2.93,2.94,4802,2.967
2025-02-24 09:49:00-05:00,2.974,2.974,2.974,2.974,2.93,1034,2.967
2025-02-24 09:52:00-05:00,2.98,2.98,2.98,2.98,2.974,270,2.967
2025-02-24 09:55:00-05:00,2.923,2.923,2.923,2.923,2.98,1308,2.966
2025-02-24 09:56:00-05:00,2.955,2.955,2.955,2.955,2.923,150,2.966
2025-02-24 09:58:00-05:00,2.9,2.88,2.91,2.88,2.955,5007,2.959
2025-02-24 09:59:00-05:00,2.9,2.88,2.9,2.88,2.88,1500,2.958
2025-02-24 10:00:00-05:00,2.88,2.88,2.88,2.88,2.88,5916,2.957
2025-02-24 10:02:00-05:00,2.871,2.88,2.88,2.871,2.88,3916,2.952
2025-02-24 10:04:00-05:00,2.89,2.89,2.89,2.89,2.88,270,2.952
2025-02-24 10:05:00-05:00,2.87,2.9,2.9,2.7,2.89,41459,2.898
2025-02-24 10:06:00-05:00,2.9,2.9,2.9,2.9,2.9,1722,2.898
2025-02-24 10:07:00-05:00,2.815,2.82,2.86,2.815,2.9,1519,2.897
2025-02-24 10:10:00-05:00,2.85,2.85,2.85,2.85,2.82,230,2.897
2025-02-24 10:11:00-05:00,2.85,2.85,2.85,2.85,2.85,9312,2.897
2025-02-24 10:12:00-05:00,2.86,2.834,2.87,2.834,2.85,2613,2.896
2025-02-24 10:13:00-05:00,2.848,2.89,2.89,2.848,2.834,8101,2.892
2025-02-24 10:14:00-05:00,2.83,2.83,2.83,2.83,2.89,200,2.892
2025-02-24 10:15:00-05:00,2.88,2.88,2.88,2.88,2.83,133,2.892
2025-02-24 10:18:00-05:00,2.88,2.88,2.88,2.88,2.88,2301,2.892
2025-02-24 10:19:00-05:00,2.88,2.841,2.88,2.841,2.88,3101,2.89
2025-02-24 10:20:00-05:00,2.88,2.88,2.88,2.88,2.841,119,2.89
2025-02-24 10:21:00-05:00,2.871,2.87,2.871,2.86,2.88,1113,2.89
2025-02-24 10:22:00-05:00,2.86,2.86,2.87,2.86,2.87,4346,2.889
2025-02-24 10:24:00-05:00,2.87,2.87,2.87,2.87,2.86,102,2.889
2025-02-24 10:28:00-05:00,2.86,2.84,2.86,2.84,2.87,2510,2.889
2025-02-24 10:29:00-05:00,2.85,2.84,2.85,2.83,2.84,4451,2.887
2025-02-24 10:31:00-05:00,2.85,2.85,2.85,2.85,2.84,1139,2.887
2025-02-24 10:32:00-05:00,2.835,2.85,2.85,2.835,2.85,1289,2.887
2025-02-24 10:33:00-05:00,2.84,2.84,2.84,2.838,2.85,4141,2.885
2025-02-24 10:37:00-05:00,2.879,2.879,2.879,2.879,2.84,1369,2.885
2025-02-24 10:40:00-05:00,2.85,2.85,2.85,2.85,2.879,1035,2.885
2025-02-24 10:42:00-05:00,2.86,2.83,2.86,2.83,2.85,4301,2.884
2025-02-24 10:43:00-05:00,2.823,2.83,2.83,2.82,2.83,3062,2.884
2025-02-24 10:44:00-05:00,2.815,2.815,2.815,2.815,2.83,1706,2.884
2025-02-24 10:45:00-05:00,2.81,2.8,2.81,2.8,2.815,4480,2.882
2025-02-24 10:46:00-05:00,2.8,2.78,2.8,2.78,2.8,3160,2.881
2025-02-24 10:47:00-05:00,2.78,2.78,2.78,2.78,2.78,9836,2.88
2025-02-24 10:49:00-05:00,2.79,2.79,2.79,2.79,2.78,500,2.88
2025-02-24 10:52:00-05:00,2.795,2.795,2.795,2.795,2.79,204,2.88
2025-02-24 10:53:00-05:00,2.81,2.81,2.81,2.81,2.795,102,2.88
2025-02-24 10:54:00-05:00,2.81,2.81,2.81,2.81,2.81,1223,2.879
2025-02-24 10:57:00-05:00,2.86,2.86,2.86,2.86,2.81,2292,2.879
2025-02-24 10:58:00-05:00,2.87,2.825,2.87,2.825,2.86,2875,2.879
2025-02-24 11:00:00-05:00,2.82,2.82,2.82,2.8,2.825,4612,2.877
2025-02-24 11:03:00-05:00,2.81,2.8,2.81,2.8,2.82,1128,2.877
2025-02-24 11:05:00-05:00,2.815,2.83,2.83,2.815,2.8,7564,2.874
2025-02-24 11:11:00-05:00,2.83,2.83,2.83,2.83,2.83,513,2.874
2025-02-24 11:14:00-05:00,2.88,2.88,2.88,2.88,2.83,688,2.874
2025-02-24 11:24:00-05:00,2.88,2.88,2.88,2.88,2.88,761,2.874
2025-02-24 11:25:00-05:00,2.9,2.9,2.9,2.9,2.88,701,2.874
2025-02-24 11:26:00-05:00,2.9,2.9,2.9,2.9,2.9,274,2.874
2025-02-24 11:28:00-05:00,2.89,2.863,2.89,2.81,2.9,5700,2.874
2025-02-24 11:29:00-05:00,2.9,2.9,2.9,2.9,2.863,4500,2.875
2025-02-24 11:33:00-05:00,2.89,2.89,2.89,2.89,2.9,102,2.875
2025-02-24 11:36:00-05:00,2.89,2.89,2.89,2.89,2.89,532,2.875
2025-02-24 11:37:00-05:00,2.9,2.9,2.9,2.9,2.89,200,2.875
2025-02-24 11:38:00-05:00,2.88,2.88,2.88,2.88,2.9,104,2.875
2025-02-24 11:39:00-05:00,2.88,2.88,2.88,2.88,2.88,366,2.875
2025-02-24 11:41:00-05:00,2.9,2.9,2.9,2.9,2.88,200,2.875
2025-02-24 11:43:00-05:00,2.9,2.9,2.9,2.9,2.9,112,2.875
2025-02-24 11:45:00-05:00,2.9,2.9,2.9,2.9,2.9,1203,2.875
2025-02-24 11:48:00-05:00,2.9,2.9,2.9,2.9,2.9,170,2.875
2025-02-24 11:49:00-05:00,2.9,2.9,2.9,2.9,2.9,214,2.875
2025-02-24 11:52:00-05:00,2.9,2.9,2.9,2.9,2.9,276,2.875
2025-02-24 11:55:00-05:00,2.9,2.9,2.9,2.9,2.9,346,2.875
2025-02-24 11:56:00-05:00,2.9,2.9,2.9,2.9,2.9,1113,2.875
2025-02-24 12:00:00-05:00,2.9,2.91,2.91,2.9,2.9,575,2.875
2025-02-24 12:01:00-05:00,2.89,2.89,2.89,2.89,2.91,300,2.876
2025-02-24 12:04:00-05:00,2.91,2.91,2.91,2.91,2.89,2939,2.876
2025-02-24 12:07:00-05:00,2.93,2.93,2.93,2.93,2.91,336,2.876
2025-02-24 12:10:00-05:00,2.935,2.935,2.935,2.935,2.93,209,2.876
2025-02-24 12:16:00-05:00,2.94,2.94,2.94,2.94,2.935,409,2.876
2025-02-24 12:17:00-05:00,2.945,2.945,2.945,2.945,2.94,100,2.876
2025-02-24 12:23:00-05:00,2.945,2.945,2.945,2.945,2.945,254,2.876
2025-02-24 12:25:00-05:00,2.955,2.955,2.955,2.955,2.945,414,2.876
2025-02-24 12:28:00-05:00,2.97,2.97,2.97,2.97,2.955,257,2.877
2025-02-24 12:34:00-05:00,2.97,2.97,2.97,2.97,2.97,571,2.877
2025-02-24 12:47:00-05:00,2.97,2.97,2.97,2.97,2.97,925,2.877
2025-02-24 12:49:00-05:00,2.98,2.98,2.98,2.98,2.97,944,2.878
2025-02-24 12:57:00-05:00,2.96,2.96,2.96,2.96,2.98,788,2.878
2025-02-24 12:58:00-05:00,2.93,2.92,2.93,2.92,2.96,6885,2.88
2025-02-24 13:01:00-05:00,2.94,2.94,2.94,2.94,2.92,126,2.88
2025-02-24 13:13:00-05:00,2.957,2.957,2.957,2.957,2.94,762,2.88
2025-02-24 13:18:00-05:00,2.98,2.98,2.98,2.98,2.957,441,2.88
2025-02-24 13:28:00-05:00,2.97,2.97,2.97,2.97,2.98,1516,2.88
2025-02-24 13:29:00-05:00,2.99,2.99,2.99,2.99,2.97,300,2.881
2025-02-24 13:33:00-05:00,2.964,2.964,2.964,2.964,2.99,312,2.881
2025-02-24 13:38:00-05:00,2.975,2.975,2.975,2.975,2.964,305,2.881
2025-02-24 13:42:00-05:00,2.99,2.99,2.99,2.98,2.975,2424,2.882
2025-02-24 13:45:00-05:00,2.97,2.98,2.98,2.97,2.99,2410,2.883
2025-02-24 13:48:00-05:00,2.98,2.98,2.98,2.98,2.98,113,2.883
2025-02-24 13:49:00-05:00,2.95,2.95,2.95,2.95,2.98,700,2.883
2025-02-24 13:53:00-05:00,2.99,2.99,2.99,2.99,2.95,220,2.883
2025-02-24 13:57:00-05:00,2.98,2.98,2.98,2.98,2.99,201,2.883
2025-02-24 14:00:00-05:00,2.97,2.97,2.97,2.97,2.98,187,2.883
2025-02-24 14:06:00-05:00,2.97,2.97,2.97,2.97,2.97,240,2.883
2025-02-24 14:09:00-05:00,2.97,2.95,2.97,2.95,2.97,213,2.883
2025-02-24 14:10:00-05:00,2.9,2.97,2.97,2.9,2.95,7103,2.884
2025-02-24 14:17:00-05:00,2.97,2.97,2.97,2.97,2.97,139,2.884
2025-02-24 14:18:00-05:00,2.928,2.928,2.928,2.928,2.97,165,2.884
2025-02-24 14:20:00-05:00,2.97,2.97,2.97,2.97,2.928,123,2.884
2025-02-24 14:22:00-05:00,2.97,2.97,2.97,2.97,2.97,100,2.884
2025-02-24 14:25:00-05:00,2.97,2.97,2.97,2.97,2.97,102,2.884
