timestamp,open,close,high,low,preClose,volume,vwap
2025-03-07 14:16:00-05:00,4.37,4.37,4.37,4.37,4.365,1509,4.426
2025-03-07 14:18:00-05:00,4.37,4.37,4.37,4.37,4.37,704,4.426
2025-03-07 14:19:00-05:00,4.365,4.365,4.365,4.365,4.37,105,4.426
2025-03-07 14:21:00-05:00,4.37,4.37,4.37,4.37,4.365,693,4.426
2025-03-07 14:22:00-05:00,4.37,4.37,4.37,4.37,4.37,331,4.426
2025-03-07 14:23:00-05:00,4.365,4.38,4.38,4.365,4.37,1425,4.425
2025-03-07 14:32:00-05:00,4.37,4.37,4.37,4.37,4.38,802,4.425
2025-03-07 14:33:00-05:00,4.375,4.38,4.38,4.375,4.37,2123,4.425
2025-03-07 14:35:00-05:00,4.37,4.365,4.37,4.365,4.38,2083,4.425
2025-03-07 14:36:00-05:00,4.37,4.37,4.37,4.37,4.365,512,4.425
2025-03-07 14:39:00-05:00,4.38,4.38,4.38,4.38,4.37,2742,4.425
2025-03-07 14:40:00-05:00,4.385,4.385,4.385,4.385,4.38,184,4.425
2025-03-07 14:43:00-05:00,4.38,4.375,4.38,4.375,4.385,3014,4.425
2025-03-07 14:45:00-05:00,4.37,4.37,4.37,4.37,4.375,1370,4.425
2025-03-07 14:46:00-05:00,4.37,4.365,4.37,4.365,4.37,803,4.424
2025-03-07 14:47:00-05:00,4.365,4.365,4.365,4.365,4.365,1118,4.424
2025-03-07 14:48:00-05:00,4.36,4.36,4.36,4.36,4.365,511,4.424
2025-03-07 14:49:00-05:00,4.36,4.355,4.36,4.355,4.36,1931,4.424
2025-03-07 14:50:00-05:00,4.355,4.355,4.355,4.355,4.355,900,4.424
2025-03-07 14:51:00-05:00,4.35,4.35,4.35,4.35,4.355,305,4.424
2025-03-07 14:52:00-05:00,4.355,4.35,4.355,4.35,4.35,2349,4.424
2025-03-07 14:53:00-05:00,4.35,4.35,4.35,4.35,4.35,1010,4.423
2025-03-07 14:54:00-05:00,4.345,4.345,4.345,4.345,4.35,293,4.423
2025-03-07 14:56:00-05:00,4.345,4.345,4.345,4.345,4.345,809,4.423
2025-03-07 14:57:00-05:00,4.35,4.35,4.35,4.35,4.345,1335,4.423
2025-03-07 15:00:00-05:00,4.34,4.34,4.34,4.34,4.35,2786,4.423
2025-03-07 15:02:00-05:00,4.33,4.33,4.33,4.33,4.34,263,4.423
2025-03-07 15:06:00-05:00,4.33,4.33,4.33,4.33,4.33,175,4.423
2025-03-07 15:07:00-05:00,4.33,4.33,4.33,4.33,4.33,125,4.423
2025-03-07 15:08:00-05:00,4.33,4.335,4.335,4.33,4.33,463,4.423
2025-03-07 15:09:00-05:00,4.33,4.335,4.335,4.33,4.335,905,4.422
2025-03-07 15:10:00-05:00,4.34,4.34,4.4,4.3,4.335,306272,4.371
2025-03-07 15:11:00-05:00,4.35,4.34,4.355,4.34,4.34,9833,4.371
2025-03-07 15:12:00-05:00,4.345,4.345,4.345,4.345,4.34,700,4.371
2025-03-07 15:13:00-05:00,4.345,4.34,4.345,4.34,4.345,707,4.371
2025-03-07 15:14:00-05:00,4.34,4.345,4.345,4.34,4.34,819,4.371
2025-03-07 15:15:00-05:00,4.345,4.33,4.345,4.33,4.345,5653,4.371
2025-03-07 15:16:00-05:00,4.32,4.32,4.32,4.32,4.33,400,4.371
2025-03-07 15:17:00-05:00,4.31,4.32,4.32,4.3,4.32,3763,4.371
2025-03-07 15:18:00-05:00,4.32,4.32,4.32,4.32,4.32,200,4.371
2025-03-07 15:20:00-05:00,4.335,4.335,4.335,4.335,4.32,945,4.371
2025-03-07 15:21:00-05:00,4.33,4.33,4.33,4.33,4.335,2179,4.37
2025-03-07 15:22:00-05:00,4.33,4.33,4.33,4.33,4.33,105,4.37
2025-03-07 15:23:00-05:00,4.335,4.33,4.335,4.33,4.33,687,4.37
2025-03-07 15:24:00-05:00,4.335,4.335,4.335,4.33,4.33,3366,4.37
2025-03-07 15:25:00-05:00,4.335,4.335,4.335,4.335,4.335,807,4.37
2025-03-07 15:26:00-05:00,4.335,4.335,4.34,4.335,4.335,4088,4.37
2025-03-07 15:27:00-05:00,4.335,4.335,4.335,4.335,4.335,600,4.37
2025-03-07 15:28:00-05:00,4.335,4.335,4.335,4.33,4.335,1020,4.37
2025-03-07 15:29:00-05:00,4.335,4.335,4.335,4.335,4.335,624,4.37
2025-03-07 15:30:00-05:00,4.33,4.335,4.335,4.33,4.335,874,4.37
2025-03-07 15:31:00-05:00,4.33,4.335,4.335,4.33,4.335,1200,4.37
2025-03-07 15:32:00-05:00,4.335,4.33,4.335,4.33,4.335,900,4.37
2025-03-07 15:33:00-05:00,4.335,4.33,4.335,4.33,4.33,1326,4.37
2025-03-07 15:34:00-05:00,4.335,4.33,4.335,4.33,4.33,737,4.37
2025-03-07 15:35:00-05:00,4.335,4.335,4.335,4.335,4.33,576,4.37
2025-03-07 15:36:00-05:00,4.33,4.335,4.335,4.33,4.335,919,4.37
2025-03-07 15:37:00-05:00,4.335,4.335,4.335,4.33,4.335,944,4.37
2025-03-07 15:38:00-05:00,4.335,4.33,4.335,4.33,4.335,976,4.37
2025-03-07 15:39:00-05:00,4.335,4.32,4.335,4.32,4.33,6965,4.369
2025-03-07 15:40:00-05:00,4.32,4.32,4.325,4.32,4.32,1314,4.369
2025-03-07 15:41:00-05:00,4.325,4.295,4.325,4.29,4.32,10004,4.369
2025-03-07 15:43:00-05:00,4.295,4.295,4.295,4.295,4.295,1920,4.368
2025-03-07 15:44:00-05:00,4.3,4.305,4.31,4.3,4.295,5946,4.368
2025-03-07 15:45:00-05:00,4.305,4.305,4.305,4.3,4.305,1836,4.368
2025-03-07 15:46:00-05:00,4.3,4.31,4.31,4.3,4.305,3999,4.368
2025-03-07 15:47:00-05:00,4.32,4.325,4.325,4.32,4.31,3308,4.367
2025-03-07 15:48:00-05:00,4.325,4.325,4.33,4.325,4.325,6034,4.367
2025-03-07 15:49:00-05:00,4.325,4.325,4.325,4.325,4.325,4649,4.367
2025-03-07 15:50:00-05:00,4.325,4.325,4.325,4.325,4.325,583,4.367
2025-03-07 15:51:00-05:00,4.325,4.32,4.325,4.32,4.325,7312,4.367
2025-03-07 15:52:00-05:00,4.32,4.325,4.325,4.32,4.32,1604,4.367
2025-03-07 15:53:00-05:00,4.325,4.315,4.325,4.315,4.325,7820,4.366
2025-03-07 15:54:00-05:00,4.315,4.315,4.315,4.315,4.315,183,4.366
2025-03-07 15:55:00-05:00,4.315,4.315,4.315,4.31,4.315,2331,4.366
2025-03-07 15:56:00-05:00,4.315,4.31,4.319,4.31,4.315,6488,4.366
2025-03-07 15:57:00-05:00,4.31,4.31,4.315,4.31,4.31,6327,4.366
2025-03-07 15:58:00-05:00,4.31,4.31,4.31,4.31,4.31,4590,4.366
2025-03-07 15:59:00-05:00,4.31,4.31,4.315,4.31,4.31,11014,4.365
2025-03-07 16:00:00-05:00,4.315,4.3,4.32,4.28,4.31,108090,4.358
2025-03-07 16:01:00-05:00,4.3,4.3,4.3,4.3,4.3,1304,4.3
2025-03-07 16:02:00-05:00,4.3,4.3,4.3,4.3,4.3,491,4.3
2025-03-07 16:03:00-05:00,4.3,4.3,4.3,4.3,4.3,874,4.3
2025-03-07 16:47:00-05:00,4.39,4.59,4.59,4.39,4.3,666,4.331
2025-03-07 16:56:00-05:00,4.51,4.51,4.51,4.51,4.59,2,4.331
2025-03-10 04:35:00-04:00,4.49,4.5,4.5,4.49,4.51,60,4.492
2025-03-10 06:01:00-04:00,4.5,4.5,4.5,4.5,4.5,47,4.496
2025-03-10 06:04:00-04:00,5.17,5.17,5.17,5.17,4.5,1,4.502
2025-03-10 06:05:00-04:00,5.3,5.2,5.46,5.2,5.17,1630,5.18
2025-03-10 06:06:00-04:00,5.06,5.07,5.07,4.84,5.2,808,5.11
2025-03-10 06:07:00-04:00,4.98,4.98,4.98,4.96,5.07,171,5.1
2025-03-10 06:08:00-04:00,4.97,4.85,4.97,4.85,4.98,600,5.07
2025-03-10 06:09:00-04:00,4.95,5.19,5.27,4.95,4.85,5095,5.09
2025-03-10 06:10:00-04:00,5.19,5.09,5.19,5.09,5.19,2296,5.11
2025-03-10 06:11:00-04:00,5.22,5.17,5.22,5.15,5.09,4069,5.12
2025-03-10 06:12:00-04:00,5.23,5.45,5.6,5.23,5.17,6407,5.23
2025-03-10 06:13:00-04:00,5.45,5.22,5.45,5.21,5.45,5731,5.24
2025-03-10 06:14:00-04:00,5.23,5.24,5.24,5.23,5.22,248,5.24
2025-03-10 06:15:00-04:00,5.24,5.02,5.24,5.0,5.24,3869,5.23
2025-03-10 06:16:00-04:00,5.02,4.82,5.02,4.74,5.02,4984,5.19
2025-03-10 06:17:00-04:00,4.93,5.19,5.19,4.93,4.82,793,5.19
2025-03-10 06:18:00-04:00,5.22,5.26,5.4,5.19,5.19,21223,5.22
2025-03-10 06:19:00-04:00,5.3,5.29,5.47,5.28,5.26,5039,5.23
2025-03-10 06:20:00-04:00,5.29,5.23,5.3,5.17,5.29,2372,5.23
2025-03-10 06:21:00-04:00,5.2,5.18,5.2,5.18,5.23,223,5.23
2025-03-10 06:22:00-04:00,5.23,5.33,5.33,5.23,5.18,4503,5.23
2025-03-10 06:23:00-04:00,5.34,5.34,5.34,5.34,5.33,37,5.23
2025-03-10 06:24:00-04:00,5.25,5.3,5.35,5.25,5.34,4654,5.23
2025-03-10 06:25:00-04:00,5.3,5.25,5.3,5.25,5.3,530,5.23
2025-03-10 06:26:00-04:00,5.27,5.38,5.39,5.27,5.25,2172,5.24
2025-03-10 06:27:00-04:00,5.39,5.26,5.62,5.25,5.38,12481,5.27
2025-03-10 06:28:00-04:00,5.25,5.25,5.26,5.25,5.26,1042,5.27
2025-03-10 06:29:00-04:00,5.33,5.33,5.33,5.32,5.25,4669,5.27
2025-03-10 06:30:00-04:00,5.34,5.75,5.75,5.28,5.33,9352,5.29
2025-03-10 06:31:00-04:00,5.75,5.54,5.75,5.5,5.75,4300,5.3
2025-03-10 06:32:00-04:00,5.55,5.51,5.55,5.5,5.54,1251,5.3
2025-03-10 06:33:00-04:00,5.5,5.52,5.52,5.46,5.51,5158,5.31
2025-03-10 06:34:00-04:00,5.53,5.53,5.53,5.53,5.52,31,5.31
2025-03-10 06:35:00-04:00,5.56,5.5,5.56,5.5,5.53,2023,5.31
2025-03-10 06:36:00-04:00,5.5,5.58,5.6,5.5,5.5,8880,5.33
2025-03-10 06:37:00-04:00,5.57,5.61,5.63,5.53,5.58,1542,5.33
2025-03-10 06:38:00-04:00,5.6,5.63,5.69,5.56,5.61,1813,5.34
2025-03-10 06:39:00-04:00,5.63,5.88,6.02,5.63,5.63,12942,5.39
2025-03-10 06:40:00-04:00,5.86,6.08,6.09,5.82,5.88,8736,5.42
2025-03-10 06:41:00-04:00,6.08,6.01,6.11,5.96,6.08,6824,5.45
2025-03-10 06:42:00-04:00,5.98,5.67,5.98,5.65,6.01,12441,5.47
2025-03-10 06:43:00-04:00,5.71,5.38,5.72,5.27,5.67,41404,5.48
2025-03-10 06:44:00-04:00,5.3,5.35,5.41,5.21,5.38,25568,5.46
2025-03-10 06:45:00-04:00,5.27,5.47,5.48,5.27,5.35,20904,5.45
2025-03-10 06:46:00-04:00,5.47,5.6,5.63,5.45,5.47,13614,5.46
2025-03-10 06:47:00-04:00,5.63,5.41,5.63,5.32,5.6,19061,5.46
2025-03-10 06:48:00-04:00,5.41,5.28,5.47,5.28,5.41,2650,5.46
2025-03-10 06:49:00-04:00,5.3,5.35,5.39,5.26,5.28,15640,5.45
2025-03-10 06:50:00-04:00,5.38,5.38,5.42,5.3,5.35,10012,5.45
2025-03-10 06:51:00-04:00,5.42,5.31,5.42,5.31,5.38,9812,5.44
2025-03-10 06:52:00-04:00,5.3,5.3,5.33,5.29,5.31,10508,5.44
2025-03-10 06:53:00-04:00,5.31,5.31,5.31,5.3,5.3,8958,5.44
2025-03-10 06:54:00-04:00,5.31,5.34,5.34,5.3,5.31,4167,5.43
2025-03-10 06:55:00-04:00,5.33,5.31,5.33,5.29,5.34,9369,5.43
2025-03-10 06:56:00-04:00,5.31,5.28,5.32,5.28,5.31,3053,5.43
2025-03-10 06:57:00-04:00,5.26,5.38,5.45,5.26,5.28,19280,5.42
2025-03-10 06:58:00-04:00,5.38,5.36,5.39,5.32,5.38,2124,5.42
2025-03-10 06:59:00-04:00,5.38,5.45,5.47,5.38,5.36,10660,5.42
2025-03-10 07:00:00-04:00,5.44,5.4,5.44,5.4,5.45,2740,5.42
2025-03-10 07:01:00-04:00,5.41,5.4,5.41,5.4,5.4,301,5.42
2025-03-10 07:02:00-04:00,5.4,5.41,5.43,5.4,5.4,1141,5.42
2025-03-10 07:03:00-04:00,5.43,5.46,5.49,5.41,5.41,3771,5.42
2025-03-10 07:04:00-04:00,5.46,5.4,5.47,5.4,5.46,7012,5.42
2025-03-10 07:05:00-04:00,5.4,5.46,5.46,5.4,5.4,611,5.42
2025-03-10 07:06:00-04:00,5.43,5.48,5.48,5.43,5.46,2022,5.42
2025-03-10 07:07:00-04:00,5.5,5.49,5.67,5.49,5.48,8205,5.43
2025-03-10 07:08:00-04:00,5.49,5.58,5.62,5.45,5.49,8469,5.43
2025-03-10 07:09:00-04:00,5.62,5.55,5.66,5.55,5.58,9590,5.43
2025-03-10 07:10:00-04:00,5.55,5.58,5.6,5.55,5.55,1594,5.43
2025-03-10 07:11:00-04:00,5.58,5.55,5.58,5.53,5.58,4151,5.43
2025-03-10 07:12:00-04:00,5.54,5.51,5.54,5.5,5.55,453,5.43
2025-03-10 07:13:00-04:00,5.51,5.57,5.57,5.51,5.51,4232,5.44
