timestamp,open,close,high,low,preClose,volume,vwap
2025-04-14 06:08:00-04:00,33.44,33.2,33.44,32.99,33.38,667,32.36
2025-04-14 06:09:00-04:00,33.08,34.7,34.7,32.93,33.2,630,32.37
2025-04-14 06:10:00-04:00,34.8,34.0,35.3,33.88,34.7,2763,32.42
2025-04-14 06:11:00-04:00,33.88,33.74,33.9,33.3,34.0,835,32.42
2025-04-14 06:12:00-04:00,33.81,33.49,33.81,33.11,33.74,1903,32.44
2025-04-14 06:13:00-04:00,33.5,34.2,34.2,33.46,33.49,1058,32.45
2025-04-14 06:14:00-04:00,34.2,35.91,35.91,34.2,34.2,1256,32.47
2025-04-14 06:15:00-04:00,36.0,34.79,36.38,34.66,35.91,4332,32.56
2025-04-14 06:16:00-04:00,34.79,35.34,35.35,34.79,34.79,1616,32.59
2025-04-14 06:17:00-04:00,35.09,36.19,36.4,34.29,35.34,1807,32.62
2025-04-14 06:18:00-04:00,35.99,34.71,36.0,34.71,36.19,836,32.63
2025-04-14 06:19:00-04:00,34.71,35.01,35.18,34.71,34.71,1900,32.66
2025-04-14 06:20:00-04:00,35.01,34.76,35.12,34.5,35.01,423,32.67
2025-04-14 06:21:00-04:00,34.48,34.23,34.5,34.23,34.76,1152,32.68
2025-04-14 06:22:00-04:00,34.2,33.9,34.3,33.63,34.23,1040,32.68
2025-04-14 06:23:00-04:00,33.9,33.86,33.9,33.86,33.9,15,32.68
2025-04-14 06:24:00-04:00,34.03,35.28,35.28,34.03,33.86,1204,32.7
2025-04-14 06:25:00-04:00,35.52,34.8,35.78,34.8,35.28,642,32.71
2025-04-14 06:26:00-04:00,34.8,34.65,35.0,34.6,34.8,339,32.71
2025-04-14 06:27:00-04:00,34.66,34.8,34.8,34.66,34.65,6,32.71
2025-04-14 06:28:00-04:00,34.8,34.8,34.8,34.8,34.8,78,32.71
2025-04-14 06:29:00-04:00,34.69,36.26,36.3,34.68,34.8,2026,32.75
2025-04-14 06:30:00-04:00,36.33,35.5,36.7,35.24,36.26,1928,32.79
2025-04-14 06:31:00-04:00,35.79,35.41,35.79,35.23,35.5,249,32.79
2025-04-14 06:32:00-04:00,35.41,35.56,35.56,35.32,35.41,400,32.8
2025-04-14 06:33:00-04:00,35.9,35.3,35.92,35.0,35.56,416,32.81
2025-04-14 06:34:00-04:00,35.35,34.15,35.35,34.15,35.3,645,32.81
2025-04-14 06:35:00-04:00,34.2,34.81,34.81,34.2,34.15,310,32.82
2025-04-14 06:36:00-04:00,34.82,34.81,34.82,34.81,34.81,6,32.82
2025-04-14 06:37:00-04:00,34.55,34.61,34.61,34.55,34.81,62,32.82
