timestamp,open,close,high,low,preClose,volume,vwap
2025-03-03 14:55:00-05:00,2.93,2.95,2.96,2.93,2.908,1129,3.128
2025-03-03 15:01:00-05:00,2.96,2.96,2.96,2.96,2.95,565,3.126
2025-03-03 15:03:00-05:00,2.95,2.95,2.95,2.95,2.96,776,3.125
2025-03-03 15:07:00-05:00,2.948,2.948,2.948,2.948,2.95,401,3.124
2025-03-03 15:15:00-05:00,2.925,2.952,2.952,2.925,2.948,1176,3.121
2025-03-03 15:16:00-05:00,2.996,2.99,2.996,2.99,2.952,494,3.12
2025-03-03 15:23:00-05:00,2.975,2.975,2.975,2.975,2.99,270,3.119
2025-03-03 15:28:00-05:00,2.88,2.88,2.88,2.88,2.975,527,3.119
2025-03-03 15:33:00-05:00,2.947,2.947,2.947,2.947,2.88,200,3.118
2025-03-03 15:50:00-05:00,2.95,2.95,2.95,2.95,2.947,1579,3.115
2025-03-03 15:51:00-05:00,2.915,2.915,2.915,2.915,2.95,350,3.114
2025-03-03 16:00:00-05:00,2.95,2.95,2.95,2.95,2.915,292,3.113
2025-03-03 16:06:00-05:00,2.95,2.95,2.95,2.95,2.95,301,3.06
2025-03-03 16:21:00-05:00,2.95,2.95,2.95,2.95,2.95,2,3.059
2025-03-04 06:25:00-05:00,3.2,3.2,3.2,3.19,2.95,20,3.197
2025-03-04 06:32:00-05:00,3.2,3.2,3.2,3.2,3.2,1,3.197
2025-03-04 06:38:00-05:00,3.19,3.19,3.19,3.19,3.2,1,3.196
2025-03-04 08:01:00-05:00,3.18,3.2,3.2,2.95,3.19,38,3.064
2025-03-04 08:12:00-05:00,3.19,3.19,3.19,3.19,3.2,205,3.161
2025-03-04 08:31:00-05:00,3.186,3.186,3.186,3.186,3.19,5,3.162
2025-03-04 08:48:00-05:00,3.01,3.0,3.01,3.0,3.186,113,3.116
2025-03-04 08:49:00-05:00,2.95,2.95,2.95,2.95,3.0,1,3.115
2025-03-04 08:54:00-05:00,2.97,2.97,2.97,2.97,2.95,1,3.115
2025-03-04 09:07:00-05:00,2.83,2.95,2.95,2.83,2.97,307,3.042
2025-03-04 09:21:00-05:00,2.95,2.95,2.95,2.95,2.95,8,3.041
2025-03-04 09:23:00-05:00,2.95,2.95,2.95,2.95,2.95,39,3.036
2025-03-04 09:53:00-05:00,2.913,2.904,2.913,2.904,2.95,2359,2.957
2025-03-04 09:57:00-05:00,2.9,2.9,2.9,2.9,2.904,467,2.943
2025-03-04 10:06:00-05:00,2.89,2.89,2.89,2.89,2.9,1180,2.939
2025-03-04 10:07:00-05:00,2.893,2.893,2.893,2.893,2.89,550,2.93
2025-03-04 10:14:00-05:00,2.94,2.978,2.978,2.94,2.893,1789,2.937
2025-03-04 10:15:00-05:00,2.945,2.945,2.945,2.945,2.978,240,2.937
2025-03-04 10:20:00-05:00,2.89,2.83,2.89,2.83,2.945,1808,2.932
2025-03-04 10:22:00-05:00,2.85,2.85,2.85,2.85,2.83,739,2.928
2025-03-04 10:24:00-05:00,2.78,2.78,2.78,2.78,2.85,123,2.925
2025-03-04 10:34:00-05:00,2.8,2.8,2.8,2.8,2.78,249,2.922
2025-03-04 10:39:00-05:00,2.8,2.8,2.8,2.8,2.8,783,2.918
2025-03-04 10:40:00-05:00,2.82,2.82,2.82,2.82,2.8,108,2.916
2025-03-04 11:05:00-05:00,2.82,2.82,2.82,2.82,2.82,1814,2.902
2025-03-04 11:28:00-05:00,2.8,2.8,2.8,2.8,2.82,650,2.899
2025-03-04 11:32:00-05:00,2.8,2.8,2.8,2.8,2.8,128,2.897
2025-03-04 11:42:00-05:00,2.782,2.782,2.782,2.782,2.8,691,2.889
2025-03-04 11:45:00-05:00,2.783,2.783,2.783,2.783,2.782,290,2.886
2025-03-04 11:46:00-05:00,2.818,2.818,2.818,2.818,2.783,250,2.884
2025-03-04 12:07:00-05:00,2.808,2.808,2.808,2.808,2.818,993,2.882
2025-03-04 12:18:00-05:00,2.81,2.81,2.81,2.81,2.808,1463,2.876
2025-03-04 12:37:00-05:00,2.79,2.79,2.79,2.79,2.81,922,2.868
2025-03-04 13:09:00-05:00,2.78,2.78,2.78,2.78,2.79,1382,2.86
