timestamp,open,close,high,low,preClose,volume,vwap
2025-01-21 11:47:00-05:00,2.34,2.34,2.34,2.34,2.335,582,2.421
2025-01-21 11:49:00-05:00,2.3,2.29,2.3,2.29,2.34,1619,2.421
2025-01-21 11:50:00-05:00,2.29,2.295,2.295,2.29,2.29,872,2.421
2025-01-21 11:51:00-05:00,2.29,2.29,2.29,2.27,2.295,7212,2.42
2025-01-21 11:52:00-05:00,2.3,2.3,2.3,2.3,2.29,1143,2.42
2025-01-21 11:54:00-05:00,2.33,2.33,2.33,2.33,2.3,807,2.42
2025-01-21 11:55:00-05:00,2.33,2.33,2.33,2.33,2.33,100,2.42
2025-01-21 11:56:00-05:00,2.29,2.29,2.295,2.29,2.33,2405,2.42
2025-01-21 11:57:00-05:00,2.28,2.28,2.28,2.28,2.29,1388,2.42
2025-01-21 11:58:00-05:00,2.28,2.28,2.28,2.28,2.28,1669,2.42
2025-01-21 11:59:00-05:00,2.28,2.267,2.281,2.265,2.28,1505,2.42
2025-01-21 12:00:00-05:00,2.28,2.28,2.28,2.28,2.267,100,2.42
2025-01-21 12:01:00-05:00,2.28,2.3,2.3,2.28,2.28,835,2.42
2025-01-21 12:02:00-05:00,2.326,2.366,2.366,2.32,2.3,10370,2.42
2025-01-21 12:03:00-05:00,2.35,2.32,2.36,2.32,2.366,1920,2.42
2025-01-21 12:04:00-05:00,2.31,2.281,2.31,2.281,2.32,752,2.42
2025-01-21 12:05:00-05:00,2.33,2.33,2.33,2.33,2.281,581,2.42
2025-01-21 12:08:00-05:00,2.3,2.3,2.31,2.3,2.33,14546,2.419
2025-01-21 12:10:00-05:00,2.29,2.28,2.29,2.28,2.3,11626,2.419
2025-01-21 12:11:00-05:00,2.28,2.26,2.28,2.26,2.28,3210,2.419
2025-01-21 12:12:00-05:00,2.255,2.26,2.26,2.25,2.26,1019,2.419
2025-01-21 12:13:00-05:00,2.26,2.231,2.26,2.2,2.26,7145,2.418
2025-01-21 12:14:00-05:00,2.23,2.23,2.26,2.23,2.231,3069,2.418
2025-01-21 12:15:00-05:00,2.23,2.24,2.24,2.23,2.23,627,2.418
2025-01-21 12:16:00-05:00,2.24,2.24,2.24,2.23,2.24,5551,2.418
2025-01-21 12:18:00-05:00,2.26,2.262,2.262,2.26,2.24,767,2.418
2025-01-21 12:19:00-05:00,2.26,2.265,2.265,2.255,2.262,786,2.418
2025-01-21 12:20:00-05:00,2.25,2.24,2.25,2.24,2.265,999,2.418
2025-01-21 12:21:00-05:00,2.25,2.25,2.25,2.25,2.24,2430,2.418
2025-01-21 12:22:00-05:00,2.29,2.29,2.29,2.29,2.25,4240,2.418
2025-01-21 12:23:00-05:00,2.261,2.26,2.261,2.26,2.29,957,2.417
2025-01-21 12:24:00-05:00,2.27,2.27,2.27,2.27,2.26,753,2.417
2025-01-21 12:25:00-05:00,2.27,2.29,2.29,2.27,2.27,2300,2.417
2025-01-21 12:28:00-05:00,2.29,2.292,2.292,2.29,2.29,1278,2.417
2025-01-21 12:29:00-05:00,2.29,2.4,2.43,2.29,2.292,136905,2.415
2025-01-21 12:30:00-05:00,2.39,2.43,2.45,2.35,2.4,35470,2.415
