timestamp,open,close,high,low,preClose,volume,vwap
2024-10-11 12:43:00-04:00,21.5,21.6,21.61,21.05,17.0,675082,21.49
2024-10-11 12:44:00-04:00,21.32,21.21,21.35,21.21,21.6,4835,21.49
2024-10-11 12:45:00-04:00,21.29,21.06,21.35,21.0,21.21,21918,21.48
2024-10-11 12:46:00-04:00,21.02,21.0,21.09,21.0,21.06,86472,21.44
2024-10-11 12:47:00-04:00,21.0,21.01,21.03,21.0,21.0,62057,21.41
2024-10-11 12:48:00-04:00,21.01,21.17,21.39,21.0,21.01,67377,21.39
2024-10-11 12:49:00-04:00,21.23,21.39,21.43,21.2,21.17,58423,21.38
2024-10-11 12:50:00-04:00,21.43,21.99,21.99,21.41,21.39,38857,21.40
2024-10-11 12:51:00-04:00,21.88,21.8,21.88,21.61,21.99,16127,21.40
2024-10-11 12:52:00-04:00,21.79,21.73,21.95,21.72,21.8,22945,21.41
2024-10-11 12:53:00-04:00,21.71,21.7,21.76,21.61,21.73,7130,21.41
2024-10-11 12:54:00-04:00,21.74,21.69,21.76,21.67,21.7,12010,21.41
2024-10-11 12:55:00-04:00,21.69,21.51,21.69,21.51,21.69,11117,21.41
2024-10-11 12:56:00-04:00,21.51,21.5,21.56,21.47,21.51,52048,21.41
2024-10-11 12:57:00-04:00,21.5,21.53,21.58,21.5,21.5,16051,21.42
2024-10-11 12:58:00-04:00,21.53,21.5,21.56,21.5,21.53,34665,21.42
2024-10-11 12:59:00-04:00,21.5,21.5,21.51,21.5,21.5,14805,21.42
2024-10-11 13:00:00-04:00,21.51,21.5,21.51,21.5,21.5,18754,21.42
2024-10-11 13:01:00-04:00,21.5,21.53,21.53,21.5,21.5,27832,21.42
2024-10-11 13:02:00-04:00,21.5,21.6,21.6,21.5,21.53,10360,21.42
2024-10-11 13:03:00-04:00,21.58,21.5,21.6,21.5,21.6,14352,21.42
2024-10-11 13:04:00-04:00,21.5,21.51,21.59,21.5,21.5,6231,21.42
2024-10-11 13:05:00-04:00,21.52,21.5,21.52,21.5,21.51,30813,21.42
2024-10-11 13:06:00-04:00,21.5,21.55,21.55,21.5,21.5,12792,21.42
2024-10-11 13:07:00-04:00,21.54,21.6,21.65,21.54,21.55,3624,21.42
2024-10-11 13:08:00-04:00,21.59,21.61,21.75,21.59,21.6,14630,21.43
2024-10-11 13:09:00-04:00,21.61,21.82,21.82,21.58,21.61,8982,21.43
2024-10-11 13:10:00-04:00,21.84,21.89,21.89,21.84,21.82,3910,21.43
2024-10-11 13:11:00-04:00,21.81,21.89,21.95,21.8,21.89,10846,21.43
2024-10-11 13:12:00-04:00,21.9,21.95,21.95,21.88,21.89,13658,21.43
2024-10-11 13:13:00-04:00,21.95,21.9,21.95,21.81,21.95,19408,21.43
2024-10-11 13:14:00-04:00,21.9,21.9,21.92,21.82,21.9,22203,21.44
2024-10-11 13:15:00-04:00,21.89,21.9,21.92,21.86,21.9,13956,21.44
2024-10-11 13:16:00-04:00,21.91,21.89,21.95,21.87,21.9,28309,21.45
2024-10-11 13:17:00-04:00,21.9,21.93,21.93,21.89,21.89,11963,21.45
2024-10-11 13:18:00-04:00,21.93,21.88,21.95,21.88,21.93,19982,21.45
2024-10-11 13:19:00-04:00,21.88,21.23,21.88,21.01,21.88,72996,21.46
2024-10-11 13:20:00-04:00,21.29,21.7,21.74,21.13,21.23,65760,21.45
2024-10-11 13:21:00-04:00,21.7,21.81,21.89,21.65,21.7,21139,21.45
2024-10-11 13:22:00-04:00,21.82,21.88,21.88,21.73,21.81,8688,21.45
2024-10-11 13:23:00-04:00,21.87,21.9,21.9,21.8,21.88,2559,21.45
