timestamp,open,close,high,low,preClose,volume,vwap
2025-03-27 10:09:00-04:00,8.19,8.2,8.23,8.07,8.35,6813,7.78
2025-03-27 10:10:00-04:00,8.08,8.08,8.08,8.08,8.2,616,7.78
2025-03-27 10:11:00-04:00,8.03,7.95,8.04,7.95,8.08,10005,7.78
2025-03-27 10:12:00-04:00,7.93,7.92,7.95,7.92,7.95,1889,7.78
2025-03-27 10:13:00-04:00,8.05,8.02,8.05,7.91,7.92,1510,7.78
2025-03-27 10:14:00-04:00,8.02,8.05,8.13,8.02,8.02,1622,7.79
2025-03-27 10:15:00-04:00,8.13,8.19,8.19,8.06,8.05,896,7.79
2025-03-27 10:16:00-04:00,8.17,7.97,8.17,7.97,8.19,2939,7.79
2025-03-27 10:17:00-04:00,8.15,8.15,8.15,8.15,7.97,457,7.79
2025-03-27 10:18:00-04:00,8.09,8.17,8.17,8.09,8.15,3974,7.8
2025-03-27 10:19:00-04:00,8.15,8.05,8.17,8.05,8.17,2264,7.8
2025-03-27 10:20:00-04:00,8.05,8.3,8.3,8.05,8.05,7940,7.81
2025-03-27 10:21:00-04:00,8.24,8.21,8.24,8.13,8.3,8015,7.82
2025-03-27 10:22:00-04:00,8.25,8.24,8.4,8.07,8.21,12092,7.83
2025-03-27 10:23:00-04:00,8.36,8.56,8.72,8.3,8.24,33604,7.89
2025-03-27 10:24:00-04:00,8.7,8.5,8.7,8.4,8.56,9311,7.9
2025-03-27 10:25:00-04:00,8.55,8.56,8.65,8.38,8.5,13590,7.93
2025-03-27 10:26:00-04:00,8.5,8.58,8.64,8.46,8.56,8568,7.94
2025-03-27 10:27:00-04:00,8.58,8.47,8.58,8.36,8.58,9171,7.96
2025-03-27 10:28:00-04:00,8.49,8.48,8.57,8.36,8.47,3983,7.96
2025-03-27 10:29:00-04:00,8.32,8.49,8.57,8.32,8.48,4438,7.96
2025-03-27 10:30:00-04:00,8.49,8.46,8.49,8.46,8.49,464,7.96
2025-03-27 10:31:00-04:00,8.46,8.35,8.46,8.3,8.46,3678,7.97
2025-03-27 10:32:00-04:00,8.25,8.43,8.45,8.25,8.35,3098,7.97
2025-03-27 10:33:00-04:00,8.43,8.43,8.43,8.43,8.43,351,7.97
2025-03-27 10:34:00-04:00,8.27,8.36,8.36,8.25,8.43,1216,7.97
2025-03-27 10:35:00-04:00,8.35,8.41,8.46,8.26,8.36,10861,7.99
2025-03-27 10:36:00-04:00,8.41,8.36,8.44,8.36,8.41,3084,7.99
2025-03-27 10:37:00-04:00,8.36,8.45,8.45,8.36,8.36,841,7.99
2025-03-27 10:38:00-04:00,8.26,8.39,8.44,8.26,8.45,3770,7.99
2025-03-27 10:39:00-04:00,8.48,8.41,8.55,8.41,8.39,7476,8.0
2025-03-27 10:40:00-04:00,8.41,8.51,8.59,8.41,8.41,2711,8.0
2025-03-27 10:41:00-04:00,8.54,8.4,8.55,8.38,8.51,5814,8.01
2025-03-27 10:42:00-04:00,8.5,8.4,8.58,8.4,8.4,2950,8.01
2025-03-27 10:43:00-04:00,8.45,8.42,8.45,8.42,8.4,1149,8.01
2025-03-27 10:44:00-04:00,8.46,8.52,8.52,8.45,8.42,1512,8.01
2025-03-27 10:45:00-04:00,8.45,8.45,8.45,8.45,8.52,728,8.01
2025-03-27 10:46:00-04:00,8.4,8.4,8.4,8.4,8.45,675,8.01
2025-03-27 10:47:00-04:00,8.4,8.45,8.45,8.4,8.4,807,8.01
2025-03-27 10:48:00-04:00,8.45,8.55,8.55,8.45,8.45,3266,8.02
2025-03-27 10:49:00-04:00,8.53,8.76,8.89,8.53,8.55,27487,8.04
2025-03-27 10:50:00-04:00,8.8,8.72,8.8,8.64,8.76,14409,8.07
2025-03-27 10:51:00-04:00,8.8,8.71,8.8,8.7,8.72,11043,8.09
2025-03-27 10:52:00-04:00,8.81,8.69,8.81,8.69,8.71,2955,8.09
2025-03-27 10:53:00-04:00,8.65,8.71,8.84,8.6,8.69,1374,8.09
2025-03-27 10:54:00-04:00,8.7,8.68,8.75,8.65,8.71,4610,8.1
2025-03-27 10:55:00-04:00,8.67,8.73,8.81,8.67,8.68,3269,8.1
2025-03-27 10:56:00-04:00,8.68,8.69,8.75,8.62,8.73,1599,8.1
2025-03-27 10:57:00-04:00,8.62,8.74,8.74,8.61,8.69,4433,8.1
2025-03-27 10:58:00-04:00,8.74,8.64,8.74,8.63,8.74,444,8.1
2025-03-27 11:00:00-04:00,8.62,8.64,8.7,8.61,8.64,4344,8.11
2025-03-27 11:01:00-04:00,8.61,8.69,8.74,8.61,8.64,5904,8.12
2025-03-27 11:02:00-04:00,8.74,8.79,8.87,8.74,8.69,10740,8.13
2025-03-27 11:03:00-04:00,8.81,8.88,8.88,8.73,8.79,6033,8.13
2025-03-27 11:04:00-04:00,8.88,8.78,8.88,8.78,8.88,6031,8.14
2025-03-27 11:05:00-04:00,8.8,8.97,8.98,8.8,8.78,29614,8.18
2025-03-27 11:06:00-04:00,8.95,8.94,9.08,8.94,8.97,28134,8.21
2025-03-27 11:07:00-04:00,9.0,8.94,9.0,8.88,8.94,7940,8.22
2025-03-27 11:08:00-04:00,8.88,8.42,8.88,8.41,8.94,19166,8.23
2025-03-27 11:09:00-04:00,8.59,8.6,8.6,8.42,8.42,9012,8.24
2025-03-27 11:10:00-04:00,8.48,8.5,8.59,8.48,8.6,2108,8.24
2025-03-27 11:11:00-04:00,8.45,8.08,8.45,8.08,8.5,15556,8.24
2025-03-27 11:12:00-04:00,8.1,8.29,8.3,8.1,8.08,7132,8.24
2025-03-27 11:13:00-04:00,8.3,8.15,8.3,8.13,8.29,987,8.24
2025-03-27 11:14:00-04:00,8.3,8.3,8.3,8.29,8.15,690,8.24
2025-03-27 11:16:00-04:00,8.31,8.19,8.31,8.19,8.3,2949,8.24
2025-03-27 11:17:00-04:00,8.4,8.33,8.4,8.26,8.19,882,8.24
2025-03-27 11:19:00-04:00,8.33,8.39,8.39,8.33,8.33,5944,8.24
2025-03-27 11:20:00-04:00,8.31,8.32,8.33,8.31,8.39,2144,8.24
2025-03-27 11:22:00-04:00,8.32,8.26,8.35,8.26,8.32,4422,8.24
2025-03-27 11:24:00-04:00,8.26,8.26,8.26,8.26,8.26,1081,8.24
2025-03-27 11:25:00-04:00,8.33,8.3,8.33,8.3,8.26,873,8.24
2025-03-27 11:26:00-04:00,8.3,8.35,8.4,8.3,8.3,1740,8.24
2025-03-27 11:27:00-04:00,8.33,8.3,8.33,8.3,8.35,3147,8.24
2025-03-27 11:28:00-04:00,8.35,8.35,8.35,8.35,8.3,190,8.24
2025-03-27 11:29:00-04:00,8.35,8.38,8.38,8.35,8.35,1192,8.24
2025-03-27 11:32:00-04:00,8.39,8.49,8.49,8.39,8.38,2007,8.24
2025-03-27 11:33:00-04:00,8.46,8.5,8.5,8.45,8.49,1237,8.24
2025-03-27 11:34:00-04:00,8.5,8.42,8.5,8.4,8.5,2756,8.24
2025-03-27 11:35:00-04:00,8.35,8.43,8.43,8.35,8.42,1618,8.24
2025-03-27 11:36:00-04:00,8.48,8.45,8.48,8.45,8.43,1037,8.24
2025-03-27 11:37:00-04:00,8.36,8.36,8.36,8.36,8.45,389,8.24
2025-03-27 11:38:00-04:00,8.47,8.47,8.47,8.47,8.36,421,8.24
2025-03-27 11:39:00-04:00,8.42,8.37,8.59,8.37,8.47,2956,8.24
2025-03-27 11:40:00-04:00,8.37,8.41,8.41,8.37,8.37,2260,8.25
2025-03-27 11:41:00-04:00,8.4,8.37,8.4,8.3,8.41,4337,8.25
2025-03-27 11:44:00-04:00,8.3,8.24,8.3,8.21,8.37,19744,8.25
2025-03-27 11:45:00-04:00,8.25,8.17,8.25,8.16,8.24,2579,8.25
2025-03-27 11:46:00-04:00,8.23,8.23,8.23,8.23,8.17,211,8.25
2025-03-27 11:47:00-04:00,8.3,8.22,8.3,8.22,8.23,2819,8.25
2025-03-27 11:49:00-04:00,8.21,8.08,8.21,8.05,8.22,14793,8.24
2025-03-27 11:50:00-04:00,8.06,8.06,8.06,8.06,8.08,348,8.24
2025-03-27 11:51:00-04:00,8.06,8.01,8.15,8.01,8.06,2447,8.24
2025-03-27 11:52:00-04:00,8.09,7.91,8.09,7.91,8.01,4931,8.24
2025-03-27 11:53:00-04:00,7.9,8.0,8.0,7.9,7.91,2515,8.24
2025-03-27 11:54:00-04:00,7.91,7.91,7.91,7.91,8.0,273,8.24
2025-03-27 11:55:00-04:00,7.9,7.9,7.9,7.9,7.91,2421,8.24
2025-03-27 11:56:00-04:00,7.9,8.04,8.04,7.89,7.9,7648,8.24
2025-03-27 11:57:00-04:00,8.28,8.05,8.28,8.05,8.04,3930,8.24
2025-03-27 11:58:00-04:00,8.12,8.12,8.12,8.12,8.05,275,8.24
2025-03-27 11:59:00-04:00,8.15,8.11,8.15,8.11,8.12,3468,8.24
2025-03-27 12:00:00-04:00,8.27,8.2,8.27,8.2,8.11,1738,8.24
2025-03-27 12:03:00-04:00,8.25,8.05,8.26,8.05,8.2,3801,8.24
2025-03-27 12:04:00-04:00,8.24,8.24,8.24,8.24,8.05,345,8.24
2025-03-27 12:05:00-04:00,8.15,8.06,8.15,8.06,8.24,985,8.23
2025-03-27 12:06:00-04:00,8.14,8.07,8.14,8.07,8.06,1799,8.23
2025-03-27 12:08:00-04:00,8.05,8.05,8.05,8.05,8.07,734,8.23
2025-03-27 12:10:00-04:00,8.18,8.18,8.18,8.18,8.05,216,8.23
2025-03-27 12:14:00-04:00,8.15,8.15,8.15,8.15,8.18,434,8.23
