timestamp,open,close,high,low,preClose,volume,vwap
2025-03-26 09:33:00-04:00,1.8,1.8,1.82,1.8,1.8,3876,1.757
2025-03-26 09:34:00-04:00,1.8,1.8,1.81,1.8,1.8,5628,1.763
2025-03-26 09:35:00-04:00,1.8,1.801,1.809,1.8,1.8,2607,1.765
2025-03-26 09:36:00-04:00,1.81,1.805,1.81,1.805,1.801,1819,1.767
2025-03-26 09:37:00-04:00,1.8,1.75,1.815,1.75,1.805,10239,1.771
2025-03-26 09:38:00-04:00,1.829,1.76,1.829,1.75,1.75,2154,1.77
2025-03-26 09:39:00-04:00,1.788,1.763,1.799,1.763,1.76,2106,1.771
2025-03-26 09:41:00-04:00,1.735,1.72,1.735,1.72,1.763,2096,1.77
2025-03-26 09:42:00-04:00,1.75,1.765,1.765,1.75,1.72,5344,1.769
2025-03-26 09:43:00-04:00,1.765,1.79,1.79,1.765,1.765,2000,1.769
2025-03-26 09:44:00-04:00,1.783,1.783,1.783,1.783,1.79,311,1.769
2025-03-26 09:47:00-04:00,1.77,1.77,1.77,1.77,1.783,262,1.769
2025-03-26 09:48:00-04:00,1.76,1.74,1.76,1.72,1.77,7659,1.766
2025-03-26 09:49:00-04:00,1.69,1.69,1.69,1.67,1.74,9757,1.757
2025-03-26 09:50:00-04:00,1.68,1.68,1.68,1.68,1.69,3083,1.755
2025-03-26 09:51:00-04:00,1.68,1.68,1.68,1.68,1.68,1037,1.754
2025-03-26 09:52:00-04:00,1.68,1.708,1.708,1.68,1.68,813,1.754
2025-03-26 09:53:00-04:00,1.693,1.693,1.693,1.693,1.708,224,1.754
2025-03-26 09:54:00-04:00,1.7,1.69,1.7,1.69,1.693,2148,1.752
2025-03-26 09:57:00-04:00,1.7,1.7,1.7,1.7,1.69,3614,1.751
2025-03-26 09:58:00-04:00,1.7,1.68,1.7,1.68,1.7,1249,1.75
2025-03-26 09:59:00-04:00,1.7,1.7,1.7,1.68,1.68,3470,1.748
2025-03-26 10:01:00-04:00,1.71,1.73,1.73,1.71,1.7,3788,1.747
2025-03-26 10:03:00-04:00,1.73,1.725,1.73,1.725,1.73,871,1.747
2025-03-26 10:04:00-04:00,1.701,1.701,1.701,1.701,1.725,315,1.746
2025-03-26 10:05:00-04:00,1.706,1.706,1.706,1.706,1.701,2053,1.746
