timestamp,open,close,high,low,preClose,volume,vwap
2024-12-27 12:40:00-05:00,1.14,1.121,1.14,1.121,1.16,1838,1.138
2024-12-27 12:44:00-05:00,1.14,1.14,1.14,1.14,1.121,255,1.138
2024-12-27 13:06:00-05:00,1.112,1.112,1.112,1.112,1.14,464,1.138
2024-12-27 13:07:00-05:00,1.12,1.12,1.12,1.12,1.112,258,1.137
2024-12-27 13:27:00-05:00,1.11,1.11,1.11,1.11,1.12,507,1.137
2024-12-27 13:44:00-05:00,1.135,1.135,1.135,1.135,1.11,1322,1.137
2024-12-27 14:04:00-05:00,1.12,1.12,1.12,1.12,1.135,587,1.137
2024-12-27 14:10:00-05:00,1.12,1.12,1.12,1.12,1.12,513,1.137
2024-12-27 14:25:00-05:00,1.14,1.14,1.14,1.14,1.12,237,1.137
2024-12-27 14:35:00-05:00,1.11,1.11,1.11,1.11,1.14,371,1.137
2024-12-27 14:40:00-05:00,1.16,1.16,1.16,1.16,1.11,311,1.137
2024-12-27 14:55:00-05:00,1.16,1.16,1.16,1.16,1.16,3315,1.137
2024-12-27 15:14:00-05:00,1.15,1.15,1.15,1.15,1.16,493,1.137
2024-12-27 15:22:00-05:00,1.16,1.16,1.16,1.16,1.15,131,1.137
2024-12-27 15:24:00-05:00,1.159,1.159,1.159,1.159,1.16,1512,1.138
2024-12-27 15:28:00-05:00,1.14,1.14,1.14,1.14,1.159,584,1.138
2024-12-27 15:29:00-05:00,1.14,1.16,1.16,1.14,1.14,1110,1.138
2024-12-27 15:31:00-05:00,1.14,1.14,1.14,1.14,1.16,511,1.138
2024-12-27 15:59:00-05:00,1.12,1.15,1.15,1.12,1.14,5887,1.137
2024-12-27 17:23:00-05:00,1.12,1.12,1.12,1.12,1.15,1,1.12
2024-12-27 17:44:00-05:00,1.12,1.12,1.12,1.12,1.12,10,1.12
2024-12-27 17:54:00-05:00,1.12,1.12,1.12,1.12,1.12,1,1.12
2024-12-27 19:50:00-05:00,1.19,1.19,1.19,1.19,1.12,70,1.18
2024-12-27 20:00:00-05:00,1.18,1.18,1.18,1.18,1.19,1,1.18
2024-12-30 04:17:00-05:00,1.3,1.3,1.3,1.3,1.18,2,1.3
