timestamp,open,close,high,low,preClose,volume,vwap
2024-10-11 15:10:00-04:00,18.44,18.44,18.46,18.44,18.44,16626,17.99
2024-10-11 15:11:00-04:00,18.44,18.47,18.47,18.44,18.44,6993,17.99
2024-10-11 15:12:00-04:00,18.47,18.5,18.5,18.47,18.47,7420,17.99
2024-10-11 15:13:00-04:00,18.5,18.5,18.5,18.5,18.5,5030,17.99
2024-10-11 15:14:00-04:00,18.5,18.5,18.5,18.48,18.5,11055,17.99
2024-10-11 15:15:00-04:00,18.5,18.5,18.51,18.49,18.5,11237,17.99
2024-10-11 15:16:00-04:00,18.51,18.52,18.52,18.51,18.5,4539,18.00
2024-10-11 15:17:00-04:00,18.51,18.54,18.54,18.51,18.52,17220,18.00
2024-10-11 15:18:00-04:00,18.54,18.52,18.54,18.52,18.54,6931,18.00
2024-10-11 15:19:00-04:00,18.52,18.52,18.52,18.52,18.52,5939,18.00
2024-10-11 15:20:00-04:00,18.53,18.53,18.53,18.52,18.52,4838,18.00
2024-10-11 15:21:00-04:00,18.53,18.54,18.55,18.53,18.53,11355,18.00
2024-10-11 15:22:00-04:00,18.54,18.54,18.54,18.54,18.54,4037,18.00
2024-10-11 15:23:00-04:00,18.54,18.55,18.55,18.54,18.54,6532,18.00
2024-10-11 15:24:00-04:00,18.55,18.55,18.55,18.54,18.55,2980,18.00
2024-10-11 15:25:00-04:00,18.55,18.57,18.57,18.54,18.55,19449,18.00
2024-10-11 15:26:00-04:00,18.57,18.57,18.59,18.56,18.57,76329,18.01
2024-10-11 15:27:00-04:00,18.58,18.53,18.58,18.52,18.57,46548,18.01
2024-10-11 15:28:00-04:00,18.53,18.5,18.53,18.5,18.53,21382,18.01
2024-10-11 15:29:00-04:00,18.5,18.52,18.52,18.5,18.5,19800,18.02
2024-10-11 15:30:00-04:00,18.52,18.51,18.52,18.5,18.52,8833,18.02
2024-10-11 15:31:00-04:00,18.5,18.5,18.51,18.48,18.51,27094,18.02
2024-10-11 15:32:00-04:00,18.5,18.5,18.51,18.49,18.5,14194,18.02
2024-10-11 15:33:00-04:00,18.51,18.52,18.52,18.51,18.5,11503,18.02
2024-10-11 15:34:00-04:00,18.52,18.55,18.55,18.51,18.52,21066,18.02
2024-10-11 15:35:00-04:00,18.55,18.56,18.58,18.55,18.55,30039,18.02
2024-10-11 15:36:00-04:00,18.55,18.55,18.56,18.54,18.56,10856,18.02
2024-10-11 15:37:00-04:00,18.55,18.56,18.56,18.54,18.55,7668,18.02
2024-10-11 15:38:00-04:00,18.56,18.56,18.56,18.56,18.56,4457,18.02
2024-10-11 15:39:00-04:00,18.56,18.57,18.57,18.55,18.56,11966,18.03
2024-10-11 15:40:00-04:00,18.57,18.59,18.61,18.57,18.57,49401,18.03
2024-10-11 15:41:00-04:00,18.59,18.53,18.59,18.52,18.59,75841,18.03
2024-10-11 15:42:00-04:00,18.53,18.57,18.57,18.53,18.53,7630,18.03
2024-10-11 15:43:00-04:00,18.57,18.59,18.59,18.57,18.57,9041,18.03
2024-10-11 15:44:00-04:00,18.59,18.61,18.61,18.59,18.59,13290,18.04
2024-10-11 15:45:00-04:00,18.62,18.61,18.63,18.6,18.61,28046,18.04
2024-10-11 15:46:00-04:00,18.61,18.6,18.62,18.6,18.61,21909,18.04
2024-10-11 15:47:00-04:00,18.59,18.6,18.6,18.58,18.6,14785,18.04
2024-10-11 15:48:00-04:00,18.6,18.61,18.61,18.6,18.6,23169,18.04
2024-10-11 15:49:00-04:00,18.61,18.6,18.61,18.59,18.61,17867,18.04
2024-10-11 15:50:00-04:00,18.6,18.61,18.62,18.6,18.6,26614,18.04
2024-10-11 15:51:00-04:00,18.61,18.62,18.64,18.61,18.61,37218,18.05
2024-10-11 15:52:00-04:00,18.62,18.66,18.67,18.61,18.62,85626,18.05
2024-10-11 15:53:00-04:00,18.66,18.68,18.69,18.65,18.66,57499,18.06
2024-10-11 15:54:00-04:00,18.68,18.68,18.69,18.67,18.68,41722,18.06
2024-10-11 15:55:00-04:00,18.69,18.71,18.72,18.68,18.68,64825,18.06
2024-10-11 15:56:00-04:00,18.71,18.72,18.73,18.7,18.71,51025,18.07
2024-10-11 15:57:00-04:00,18.73,18.73,18.73,18.72,18.72,66605,18.07
2024-10-11 15:58:00-04:00,18.72,18.73,18.73,18.71,18.73,107867,18.08
2024-10-11 15:59:00-04:00,18.73,18.68,18.73,18.68,18.73,155826,18.09
2024-10-11 16:00:00-04:00,18.69,18.69,18.7,18.68,18.68,123839,18.09
2024-10-11 16:01:00-04:00,18.72,18.69,18.72,18.41,18.69,57181,18.69
2024-10-11 16:02:00-04:00,18.69,18.69,18.69,18.69,18.69,1877,18.69
2024-10-11 16:03:00-04:00,18.41,18.41,18.41,18.41,18.69,100,18.69
2024-10-11 16:04:00-04:00,18.7,18.7,18.7,18.7,18.41,50,18.69
2024-10-11 16:05:00-04:00,18.42,18.42,18.42,18.42,18.7,11,18.69
2024-10-11 16:08:00-04:00,18.5,18.5,18.5,18.5,18.42,51,18.69
2024-10-11 16:10:00-04:00,18.54,18.54,18.54,18.54,18.5,10,18.69
2024-10-11 16:13:00-04:00,18.54,18.54,18.54,18.54,18.54,200,18.69
2024-10-11 16:14:00-04:00,18.68,18.68,18.68,18.68,18.54,4,18.69
2024-10-11 16:15:00-04:00,18.68,18.68,18.68,18.68,18.68,2,18.69
2024-10-11 16:16:00-04:00,18.6,18.6,18.6,18.6,18.68,1,18.69
2024-10-11 16:17:00-04:00,18.68,18.68,18.68,18.68,18.6,397,18.69
2024-10-11 16:19:00-04:00,18.69,18.69,18.69,18.69,18.68,4,18.69
2024-10-11 16:21:00-04:00,18.69,18.67,18.69,18.67,18.69,93701,18.69
2024-10-11 16:24:00-04:00,18.54,18.54,18.54,18.54,18.67,10,18.69
2024-10-11 16:30:00-04:00,18.54,18.54,18.54,18.54,18.54,192,18.69
2024-10-11 16:32:00-04:00,18.54,18.66,18.66,18.54,18.54,205,18.69
2024-10-11 16:41:00-04:00,18.68,18.68,18.68,18.68,18.66,80,18.69
2024-10-11 16:43:00-04:00,18.54,18.54,18.54,18.54,18.68,100,18.69
2024-10-11 16:44:00-04:00,18.54,18.54,18.54,18.54,18.54,1,18.69
2024-10-11 16:56:00-04:00,18.57,18.55,18.57,18.55,18.54,354,18.69
2024-10-11 16:58:00-04:00,18.55,18.55,18.55,18.55,18.55,1,18.69
