timestamp,open,close,high,low,preClose,volume,vwap
2025-03-11 04:01:00-04:00,16.3,16.3,16.3,16.3,14.18,98,16.3
2025-03-11 04:02:00-04:00,16.44,16.43,16.45,16.43,16.3,400,16.41
2025-03-11 04:04:00-04:00,16.56,16.59,16.59,16.56,16.43,1000,16.52
2025-03-11 04:05:00-04:00,16.57,16.58,16.63,16.57,16.59,4231,16.57
2025-03-11 04:06:00-04:00,16.62,16.58,16.62,16.58,16.58,672,16.57
2025-03-11 04:07:00-04:00,16.63,16.5,16.63,16.46,16.58,1940,16.57
2025-03-11 04:08:00-04:00,16.5,16.5,16.51,16.49,16.5,1429,16.56
2025-03-11 04:09:00-04:00,16.5,16.91,16.91,16.48,16.5,3724,16.57
2025-03-11 04:14:00-04:00,16.79,16.8,16.8,16.79,16.91,400,16.58
2025-03-11 04:15:00-04:00,16.84,16.79,16.84,16.76,16.8,720,16.58
2025-03-11 04:16:00-04:00,16.79,16.83,16.83,16.79,16.79,1101,16.6
2025-03-11 04:18:00-04:00,16.84,16.84,16.84,16.84,16.83,300,16.6
2025-03-11 04:19:00-04:00,16.83,16.83,16.83,16.83,16.84,100,16.61
2025-03-11 04:23:00-04:00,16.72,16.72,16.72,16.72,16.83,38,16.61
2025-03-11 04:25:00-04:00,16.71,16.71,16.71,16.71,16.72,300,16.61
2025-03-11 04:26:00-04:00,16.8,16.83,16.83,16.8,16.71,952,16.62
2025-03-11 04:28:00-04:00,16.83,16.82,16.83,16.82,16.83,170,16.62
2025-03-11 04:29:00-04:00,16.83,16.83,16.83,16.83,16.82,132,16.62
2025-03-11 04:30:00-04:00,16.83,16.83,16.83,16.81,16.83,4900,16.67
2025-03-11 04:31:00-04:00,16.83,16.83,16.83,16.83,16.83,100,16.67
2025-03-11 04:32:00-04:00,16.82,16.82,16.82,16.82,16.83,80,16.67
2025-03-11 04:34:00-04:00,16.78,16.71,16.78,16.71,16.82,1800,16.67
2025-03-11 04:35:00-04:00,16.72,16.71,16.72,16.71,16.71,1080,16.68
2025-03-11 04:39:00-04:00,16.78,16.78,16.78,16.78,16.71,300,16.68
2025-03-11 04:41:00-04:00,16.78,16.78,16.78,16.78,16.78,70,16.68
2025-03-11 04:46:00-04:00,16.77,16.77,16.77,16.77,16.78,100,16.68
2025-03-11 04:47:00-04:00,16.76,16.76,16.76,16.76,16.77,100,16.68
2025-03-11 04:48:00-04:00,16.76,16.8,16.8,16.76,16.76,900,16.68
2025-03-11 04:49:00-04:00,16.84,16.85,16.85,16.84,16.8,300,16.68
2025-03-11 04:50:00-04:00,16.81,16.81,16.81,16.81,16.85,55,16.68
2025-03-11 04:52:00-04:00,16.81,16.8,16.81,16.8,16.81,345,16.68
2025-03-11 04:56:00-04:00,16.77,16.77,16.77,16.77,16.8,200,16.69
2025-03-11 04:57:00-04:00,16.77,16.77,16.77,16.77,16.77,60,16.69
2025-03-11 05:01:00-04:00,16.75,16.75,16.75,16.75,16.77,100,16.69
2025-03-11 05:03:00-04:00,16.73,16.73,16.73,16.72,16.75,2298,16.69
2025-03-11 05:05:00-04:00,16.73,16.73,16.73,16.73,16.73,20,16.69
2025-03-11 05:11:00-04:00,16.7,16.7,16.7,16.7,16.73,150,16.69
2025-03-11 05:12:00-04:00,16.7,16.7,16.7,16.7,16.7,108,16.69
2025-03-11 05:13:00-04:00,16.69,16.76,16.76,16.69,16.7,600,16.69
2025-03-11 05:20:00-04:00,16.78,16.78,16.78,16.78,16.76,1200,16.69
2025-03-11 05:22:00-04:00,16.77,16.76,16.77,16.76,16.78,6600,16.7
2025-03-11 05:25:00-04:00,16.76,16.76,16.76,16.76,16.76,100,16.7
2025-03-11 05:26:00-04:00,16.76,16.76,16.76,16.76,16.76,410,16.71
2025-03-11 05:27:00-04:00,16.76,16.76,16.76,16.76,16.76,200,16.71
2025-03-11 05:29:00-04:00,16.76,16.76,16.76,16.76,16.76,140,16.71
2025-03-11 05:37:00-04:00,16.72,16.72,16.72,16.72,16.76,1,16.71
2025-03-11 05:40:00-04:00,16.72,16.73,16.73,16.72,16.72,1600,16.71
2025-03-11 05:41:00-04:00,16.73,16.75,16.75,16.73,16.73,1790,16.71
2025-03-11 05:46:00-04:00,16.75,16.75,16.75,16.75,16.75,50,16.71
2025-03-11 05:54:00-04:00,16.83,16.83,16.83,16.83,16.75,1,16.71
2025-03-11 05:55:00-04:00,16.8,16.8,16.8,16.8,16.83,100,16.71
2025-03-11 05:56:00-04:00,16.8,16.8,16.8,16.8,16.8,480,16.71
2025-03-11 06:06:00-04:00,16.76,16.76,16.76,16.76,16.8,100,16.71
2025-03-11 06:09:00-04:00,16.8,16.8,16.8,16.8,16.76,1109,16.71
2025-03-11 06:11:00-04:00,16.8,16.8,16.8,16.8,16.8,377,16.71
