timestamp,open,close,high,low,preClose,volume,vwap
2025-01-28 15:58:00-05:00,1.29,1.29,1.3,1.28,1.29,162972,1.3
2025-01-28 15:59:00-05:00,1.3,1.33,1.35,1.29,1.29,470964,1.3
2025-01-28 16:00:00-05:00,1.32,1.35,1.35,1.28,1.33,601958,1.3
2025-01-28 16:01:00-05:00,1.345,1.42,1.43,1.34,1.35,93521,1.382
2025-01-28 16:02:00-05:00,1.42,1.39,1.46,1.37,1.42,151513,1.406
2025-01-28 16:03:00-05:00,1.39,1.38,1.39,1.36,1.39,56398,1.4
2025-01-28 16:04:00-05:00,1.38,1.43,1.44,1.37,1.38,92204,1.402
2025-01-28 16:05:00-05:00,1.43,1.61,1.64,1.43,1.43,390251,1.488
2025-01-28 16:06:00-05:00,1.6,1.57,1.61,1.53,1.61,137818,1.498
2025-01-28 16:07:00-05:00,1.57,1.57,1.57,1.52,1.57,178834,1.506
2025-01-28 16:08:00-05:00,1.56,1.53,1.57,1.49,1.57,110814,1.509
2025-01-28 16:09:00-05:00,1.53,1.55,1.57,1.53,1.53,90248,1.512
2025-01-28 16:10:00-05:00,1.54,1.48,1.54,1.48,1.55,76587,1.511
2025-01-28 16:11:00-05:00,1.48,1.5,1.54,1.47,1.48,137289,1.511
2025-01-28 16:12:00-05:00,1.49,1.49,1.5,1.47,1.5,37989,1.51
2025-01-28 16:13:00-05:00,1.48,1.46,1.49,1.45,1.49,25703,1.509
2025-01-28 16:14:00-05:00,1.46,1.4,1.46,1.38,1.46,71683,1.506
2025-01-28 16:15:00-05:00,1.41,1.45,1.45,1.395,1.4,76224,1.502
2025-01-28 16:16:00-05:00,1.44,1.43,1.44,1.42,1.45,28777,1.501
2025-01-28 16:17:00-05:00,1.43,1.44,1.47,1.42,1.43,67584,1.499
2025-01-28 16:18:00-05:00,1.44,1.44,1.45,1.43,1.44,36594,1.498
2025-01-28 16:19:00-05:00,1.43,1.43,1.44,1.43,1.44,22171,1.497
2025-01-28 16:20:00-05:00,1.42,1.4,1.42,1.36,1.43,61315,1.494
2025-01-28 16:21:00-05:00,1.39,1.4,1.41,1.39,1.4,39829,1.492
2025-01-28 16:22:00-05:00,1.39,1.36,1.39,1.35,1.4,64830,1.488
2025-01-28 16:23:00-05:00,1.37,1.4,1.4,1.36,1.36,41445,1.486
2025-01-28 16:24:00-05:00,1.4,1.4,1.4,1.38,1.4,5546,1.485
2025-01-28 16:25:00-05:00,1.39,1.39,1.4,1.38,1.4,20024,1.485
2025-01-28 16:26:00-05:00,1.39,1.37,1.39,1.37,1.39,8881,1.484
2025-01-28 16:27:00-05:00,1.37,1.37,1.37,1.32,1.37,28541,1.482
2025-01-28 16:28:00-05:00,1.37,1.39,1.39,1.36,1.37,11634,1.482
2025-01-28 16:29:00-05:00,1.38,1.39,1.4,1.38,1.39,14690,1.481
2025-01-28 16:30:00-05:00,1.4,1.4,1.42,1.39,1.39,25498,1.48
2025-01-28 16:31:00-05:00,1.4,1.42,1.42,1.4,1.4,9810,1.48
2025-01-28 16:32:00-05:00,1.41,1.41,1.41,1.4,1.42,8205,1.48
2025-01-28 16:33:00-05:00,1.41,1.44,1.45,1.41,1.41,36831,1.479
2025-01-28 16:34:00-05:00,1.44,1.44,1.45,1.43,1.44,43480,1.478
2025-01-28 16:35:00-05:00,1.44,1.43,1.44,1.43,1.44,25909,1.478
2025-01-28 16:36:00-05:00,1.44,1.44,1.44,1.43,1.43,17125,1.477
2025-01-28 16:37:00-05:00,1.44,1.42,1.44,1.42,1.44,9927,1.477
2025-01-28 16:38:00-05:00,1.42,1.44,1.44,1.42,1.42,15931,1.477
2025-01-28 16:39:00-05:00,1.44,1.46,1.47,1.44,1.44,39240,1.477
2025-01-28 16:40:00-05:00,1.45,1.45,1.46,1.45,1.46,15826,1.476
2025-01-28 16:41:00-05:00,1.46,1.46,1.46,1.44,1.45,8798,1.476
2025-01-28 16:42:00-05:00,1.44,1.44,1.46,1.43,1.46,14920,1.476
