timestamp,open,close,high,low,preClose,volume,vwap
2025-03-24 13:33:00-04:00,1.85,1.86,1.86,1.85,1.855,27307,1.694
2025-03-24 13:34:00-04:00,1.86,1.87,1.87,1.86,1.86,133541,1.698
2025-03-24 13:35:00-04:00,1.87,1.865,1.87,1.865,1.87,57501,1.7
2025-03-24 13:36:00-04:00,1.87,1.87,1.87,1.87,1.865,40780,1.701
2025-03-24 13:37:00-04:00,1.87,1.869,1.87,1.865,1.87,136098,1.706
2025-03-24 13:38:00-04:00,1.87,1.866,1.87,1.855,1.869,21606,1.707
2025-03-24 13:39:00-04:00,1.861,1.86,1.87,1.86,1.866,3352,1.707
2025-03-24 13:40:00-04:00,1.87,1.88,1.88,1.87,1.86,17315,1.707
2025-03-24 13:41:00-04:00,1.87,1.87,1.87,1.87,1.88,1502,1.707
2025-03-24 13:42:00-04:00,1.87,1.92,1.92,1.861,1.87,43309,1.708
2025-03-24 13:43:00-04:00,1.92,1.943,1.962,1.92,1.92,18701,1.708
2025-03-24 13:44:00-04:00,1.919,1.88,1.94,1.82,1.943,49086,1.71
2025-03-24 13:45:00-04:00,1.93,1.8,1.93,1.76,1.88,35002,1.711
2025-03-24 13:46:00-04:00,1.8,1.836,1.86,1.8,1.8,7598,1.711
2025-03-24 13:47:00-04:00,1.8,1.81,1.84,1.8,1.836,3592,1.711
2025-03-24 13:48:00-04:00,1.81,1.81,1.81,1.81,1.81,400,1.711
2025-03-24 13:49:00-04:00,1.83,1.849,1.849,1.83,1.81,1034,1.711
2025-03-24 13:50:00-04:00,1.84,1.84,1.84,1.84,1.849,1339,1.711
2025-03-24 13:51:00-04:00,1.84,1.84,1.84,1.82,1.84,10623,1.711
2025-03-24 13:52:00-04:00,1.84,1.83,1.848,1.8,1.84,7841,1.711
2025-03-24 13:53:00-04:00,1.815,1.81,1.815,1.81,1.83,3460,1.712
2025-03-24 13:54:00-04:00,1.8,1.84,1.84,1.8,1.81,8405,1.712
2025-03-24 13:55:00-04:00,1.8,1.82,1.82,1.8,1.84,2460,1.712
2025-03-24 13:56:00-04:00,1.84,1.83,1.84,1.83,1.82,6783,1.712
2025-03-24 13:57:00-04:00,1.83,1.83,1.83,1.83,1.83,1000,1.712
2025-03-24 13:58:00-04:00,1.85,1.85,1.85,1.85,1.83,373,1.712
2025-03-24 13:59:00-04:00,1.85,1.85,1.85,1.85,1.85,810,1.712
2025-03-24 14:00:00-04:00,1.82,1.81,1.82,1.81,1.85,500,1.712
2025-03-24 14:01:00-04:00,1.81,1.8,1.82,1.8,1.81,11117,1.712
2025-03-24 14:02:00-04:00,1.8,1.809,1.809,1.8,1.8,6171,1.712
2025-03-24 14:04:00-04:00,1.85,1.85,1.85,1.85,1.809,1029,1.712
2025-03-24 14:08:00-04:00,1.8,1.777,1.8,1.74,1.85,23360,1.712
2025-03-24 14:09:00-04:00,1.755,1.755,1.755,1.755,1.777,3008,1.712
2025-03-24 14:10:00-04:00,1.75,1.76,1.775,1.75,1.755,28215,1.713
2025-03-24 14:11:00-04:00,1.74,1.7,1.745,1.7,1.76,15897,1.713
2025-03-24 14:12:00-04:00,1.711,1.67,1.711,1.65,1.7,36068,1.713
2025-03-24 14:13:00-04:00,1.745,1.73,1.745,1.73,1.67,16416,1.713
2025-03-24 14:16:00-04:00,1.75,1.73,1.75,1.73,1.73,614,1.713
2025-03-24 14:17:00-04:00,1.73,1.73,1.73,1.73,1.73,505,1.713
2025-03-24 14:18:00-04:00,1.73,1.712,1.73,1.7,1.73,3505,1.713
2025-03-24 14:22:00-04:00,1.776,1.776,1.776,1.776,1.712,3258,1.713
2025-03-24 14:24:00-04:00,1.74,1.75,1.78,1.74,1.776,61289,1.713
2025-03-24 14:26:00-04:00,1.77,1.77,1.78,1.76,1.75,130425,1.715
2025-03-24 14:27:00-04:00,1.766,1.77,1.77,1.766,1.77,9100,1.715
2025-03-24 14:28:00-04:00,1.75,1.76,1.77,1.75,1.77,108095,1.716
2025-03-24 14:29:00-04:00,1.77,1.78,1.78,1.77,1.76,46869,1.716
2025-03-24 14:30:00-04:00,1.775,1.8,1.8,1.765,1.78,46465,1.717
2025-03-24 14:31:00-04:00,1.8,1.8,1.8,1.8,1.8,5050,1.717
2025-03-24 14:32:00-04:00,1.8,1.8,1.8,1.8,1.8,706,1.717
2025-03-24 14:33:00-04:00,1.8,1.8,1.8,1.8,1.8,1800,1.717
2025-03-24 14:34:00-04:00,1.8,1.8,1.8,1.79,1.8,3095,1.717
2025-03-24 14:35:00-04:00,1.83,1.83,1.83,1.83,1.8,7950,1.717
2025-03-24 14:36:00-04:00,1.84,1.82,1.84,1.815,1.83,900,1.717
2025-03-24 14:38:00-04:00,1.818,1.818,1.818,1.818,1.82,304,1.717
2025-03-24 14:40:00-04:00,1.82,1.83,1.84,1.82,1.818,16421,1.718
2025-03-24 14:41:00-04:00,1.825,1.85,1.85,1.825,1.83,11663,1.718
2025-03-24 14:42:00-04:00,1.84,1.85,1.85,1.84,1.85,1250,1.718
2025-03-24 14:43:00-04:00,1.85,1.86,1.86,1.85,1.85,28248,1.718
2025-03-24 14:44:00-04:00,1.855,1.851,1.855,1.851,1.86,2321,1.718
2025-03-24 14:45:00-04:00,1.852,1.852,1.852,1.852,1.851,1105,1.718
2025-03-24 14:47:00-04:00,1.86,1.85,1.86,1.85,1.852,1616,1.718
2025-03-24 14:48:00-04:00,1.85,1.85,1.85,1.85,1.85,101,1.718
2025-03-24 14:50:00-04:00,1.86,1.86,1.86,1.86,1.85,1150,1.718
2025-03-24 14:51:00-04:00,1.865,1.85,1.865,1.85,1.86,19759,1.718
2025-03-24 14:52:00-04:00,1.85,1.87,1.87,1.85,1.85,29388,1.719
2025-03-24 14:53:00-04:00,1.865,1.865,1.865,1.865,1.87,353,1.719
2025-03-24 14:55:00-04:00,1.865,1.865,1.865,1.865,1.865,1563,1.719
2025-03-24 14:56:00-04:00,1.87,1.95,1.955,1.87,1.865,68174,1.719
2025-03-24 14:57:00-04:00,1.925,1.925,1.925,1.925,1.95,438,1.719
2025-03-24 14:58:00-04:00,1.94,1.95,1.95,1.925,1.925,20243,1.72
2025-03-24 14:59:00-04:00,1.96,2.0,2.0,1.93,1.95,96927,1.723
2025-03-24 15:00:00-04:00,2.0,1.96,2.0,1.95,2.0,19844,1.724
2025-03-24 15:01:00-04:00,1.97,1.96,1.97,1.95,1.96,2378,1.724
2025-03-24 15:02:00-04:00,1.96,1.97,1.97,1.96,1.96,1054,1.724
2025-03-24 15:03:00-04:00,1.92,1.97,1.99,1.92,1.97,6837,1.724
2025-03-24 15:04:00-04:00,1.94,1.94,1.955,1.94,1.97,1300,1.725
2025-03-24 15:05:00-04:00,1.93,1.93,1.93,1.93,1.94,231,1.725
2025-03-24 15:06:00-04:00,1.935,1.87,1.935,1.87,1.93,27370,1.725
2025-03-24 15:07:00-04:00,1.89,1.87,1.91,1.87,1.87,1326,1.725
2025-03-24 15:08:00-04:00,1.93,1.93,1.93,1.93,1.87,100,1.725
2025-03-24 15:09:00-04:00,1.9,1.89,1.9,1.89,1.93,340,1.725
2025-03-24 15:12:00-04:00,1.89,1.92,1.92,1.89,1.89,2485,1.725
2025-03-24 15:13:00-04:00,1.94,1.955,1.96,1.94,1.92,2297,1.726
2025-03-24 15:14:00-04:00,1.97,1.97,1.97,1.97,1.955,116,1.726
2025-03-24 15:15:00-04:00,1.96,1.96,1.96,1.96,1.97,352,1.726
2025-03-24 15:16:00-04:00,1.94,1.94,1.94,1.94,1.96,1123,1.726
2025-03-24 15:20:00-04:00,1.945,1.945,1.945,1.945,1.94,1321,1.726
2025-03-24 15:21:00-04:00,1.92,1.97,1.98,1.92,1.945,2510,1.726
2025-03-24 15:22:00-04:00,1.978,1.98,1.99,1.978,1.97,5103,1.726
2025-03-24 15:23:00-04:00,1.97,1.97,1.979,1.97,1.98,1347,1.726
2025-03-24 15:24:00-04:00,1.925,1.925,1.925,1.925,1.97,508,1.726
2025-03-24 15:25:00-04:00,1.95,1.95,1.95,1.95,1.925,312,1.726
2025-03-24 15:26:00-04:00,1.97,2.015,2.015,1.97,1.95,5442,1.726
2025-03-24 15:27:00-04:00,2.05,2.05,2.05,2.021,2.015,3534,1.726
2025-03-24 15:28:00-04:00,2.0,2.0,2.01,2.0,2.05,9138,1.727
2025-03-24 15:29:00-04:00,2.046,2.025,2.046,2.025,2.0,7360,1.727
2025-03-24 15:30:00-04:00,2.0,2.03,2.03,1.999,2.025,4035,1.727
2025-03-24 15:31:00-04:00,2.0,2.06,2.1,2.0,2.03,13847,1.728
2025-03-24 15:32:00-04:00,2.061,2.06,2.061,2.06,2.06,600,1.728
2025-03-24 15:33:00-04:00,2.066,2.0,2.08,2.0,2.06,6378,1.729
