timestamp,open,close,high,low,preClose,volume,vwap
2025-03-26 16:19:00-04:00,11.85,11.85,11.85,11.75,11.71,111,11.69
2025-03-26 16:20:00-04:00,11.84,11.85,11.85,11.84,11.85,157,11.69
2025-03-26 16:21:00-04:00,11.85,11.85,11.85,11.85,11.85,14,11.69
2025-03-26 16:22:00-04:00,11.85,11.83,11.85,11.83,11.85,56,11.69
2025-03-26 16:23:00-04:00,11.85,11.84,11.85,11.84,11.83,33,11.69
2025-03-26 16:24:00-04:00,11.84,11.84,11.84,11.84,11.84,1,11.69
2025-03-26 16:25:00-04:00,11.81,11.91,11.91,11.81,11.84,239,11.7
2025-03-26 16:26:00-04:00,11.91,11.8,11.91,11.8,11.91,1031,11.7
2025-03-26 16:27:00-04:00,11.82,11.81,11.85,11.81,11.8,586,11.7
2025-03-26 16:28:00-04:00,11.8,11.8,11.8,11.8,11.81,25,11.7
2025-03-26 16:29:00-04:00,11.8,11.8,11.81,11.8,11.8,385,11.71
2025-03-26 16:30:00-04:00,11.82,11.9,11.9,11.82,11.8,125,11.71
2025-03-26 16:31:00-04:00,11.9,11.9,11.9,11.85,11.9,396,11.71
2025-03-26 16:32:00-04:00,11.9,11.9,11.9,11.88,11.9,1085,11.71
2025-03-26 16:33:00-04:00,11.9,11.89,11.9,11.82,11.9,493,11.72
2025-03-26 16:34:00-04:00,11.88,11.88,11.88,11.88,11.89,60,11.72
2025-03-26 16:35:00-04:00,11.88,11.8,11.88,11.8,11.88,224,11.72
2025-03-26 16:36:00-04:00,11.85,11.79,11.85,11.79,11.8,573,11.72
2025-03-26 16:37:00-04:00,11.8,11.8,11.8,11.8,11.79,488,11.72
2025-03-26 16:38:00-04:00,11.8,11.79,11.85,11.79,11.8,6932,11.73
2025-03-26 16:39:00-04:00,11.85,11.8,11.88,11.8,11.79,2853,11.74
2025-03-26 16:40:00-04:00,11.88,11.79,11.88,11.79,11.8,401,11.74
2025-03-26 16:41:00-04:00,11.82,11.79,11.82,11.79,11.79,164,11.74
2025-03-26 16:42:00-04:00,11.79,11.88,11.88,11.79,11.79,4961,11.75
2025-03-26 16:43:00-04:00,11.79,11.8,11.8,11.79,11.88,459,11.75
2025-03-26 16:44:00-04:00,11.88,11.88,11.88,11.88,11.8,273,11.76
2025-03-26 16:45:00-04:00,11.89,11.95,11.98,11.89,11.88,1739,11.76
2025-03-26 16:46:00-04:00,11.95,11.9,11.95,11.8,11.95,4807,11.77
2025-03-26 16:47:00-04:00,11.8,11.8,11.8,11.8,11.9,10,11.77
2025-03-26 16:48:00-04:00,11.81,11.9,11.9,11.8,11.8,295,11.77
2025-03-26 16:49:00-04:00,11.85,11.9,11.91,11.85,11.9,376,11.77
2025-03-26 16:50:00-04:00,11.9,11.9,11.9,11.9,11.9,414,11.77
2025-03-26 16:51:00-04:00,11.9,11.9,11.91,11.9,11.9,2762,11.78
2025-03-26 16:52:00-04:00,11.9,11.92,11.92,11.9,11.9,635,11.78
2025-03-26 16:53:00-04:00,11.9,11.93,11.93,11.9,11.92,981,11.78
2025-03-26 16:54:00-04:00,11.9,11.95,11.95,11.9,11.93,183,11.78
2025-03-26 16:55:00-04:00,11.9,11.9,11.9,11.9,11.95,107,11.78
2025-03-26 16:56:00-04:00,11.91,11.91,11.91,11.91,11.9,60,11.78
2025-03-26 16:57:00-04:00,11.91,11.9,11.92,11.9,11.91,313,11.78
2025-03-26 16:58:00-04:00,11.91,11.85,11.91,11.85,11.9,965,11.78
2025-03-26 16:59:00-04:00,11.85,11.86,11.91,11.85,11.85,239,11.78
2025-03-26 17:01:00-04:00,11.85,11.86,11.86,11.85,11.86,453,11.78
2025-03-26 17:02:00-04:00,11.9,11.9,11.9,11.9,11.86,152,11.78
2025-03-26 17:03:00-04:00,11.89,11.89,11.89,11.89,11.9,15,11.78
2025-03-26 17:04:00-04:00,11.88,11.85,11.88,11.85,11.89,126,11.78
2025-03-26 17:05:00-04:00,11.85,11.81,11.88,11.81,11.85,1321,11.79
2025-03-26 17:06:00-04:00,11.84,11.84,11.84,11.8,11.81,127,11.79
2025-03-26 17:07:00-04:00,11.84,11.84,11.84,11.84,11.84,30,11.79
2025-03-26 17:08:00-04:00,11.84,11.84,11.84,11.82,11.84,1024,11.79
2025-03-26 17:09:00-04:00,11.9,11.9,11.9,11.9,11.84,4,11.79
2025-03-26 17:10:00-04:00,11.8,11.8,11.8,11.8,11.9,19,11.79
2025-03-26 17:11:00-04:00,11.8,11.8,11.8,11.8,11.8,227,11.79
