timestamp,open,close,high,low,preClose,volume,vwap
2024-10-10 13:23:00-04:00,9.47,9.47,9.47,9.46,9.47,8472,9.46
2024-10-10 13:24:00-04:00,9.46,9.44,9.46,9.44,9.47,21361,9.46
2024-10-10 13:25:00-04:00,9.43,9.43,9.43,9.43,9.44,17091,9.46
2024-10-10 13:26:00-04:00,9.43,9.43,9.43,9.42,9.43,1475,9.46
2024-10-10 13:27:00-04:00,9.43,9.42,9.43,9.41,9.43,14928,9.46
2024-10-10 13:28:00-04:00,9.42,9.42,9.42,9.42,9.42,1993,9.46
2024-10-10 13:29:00-04:00,9.42,9.41,9.43,9.41,9.42,4303,9.46
2024-10-10 13:30:00-04:00,9.41,9.41,9.41,9.41,9.41,4812,9.46
2024-10-10 13:31:00-04:00,9.41,9.41,9.41,9.4,9.41,10883,9.46
2024-10-10 13:32:00-04:00,9.41,9.42,9.42,9.41,9.41,3771,9.46
2024-10-10 13:33:00-04:00,9.42,9.42,9.42,9.41,9.42,2762,9.46
2024-10-10 13:34:00-04:00,9.42,9.42,9.42,9.42,9.42,18128,9.46
2024-10-10 13:35:00-04:00,9.42,9.41,9.42,9.41,9.42,6266,9.46
2024-10-10 13:36:00-04:00,9.4,9.4,9.4,9.4,9.41,4508,9.46
2024-10-10 13:37:00-04:00,9.41,9.41,9.41,9.4,9.4,3302,9.46
2024-10-10 13:38:00-04:00,9.4,9.38,9.4,9.38,9.41,14261,9.46
2024-10-10 13:39:00-04:00,9.36,9.37,9.37,9.36,9.38,4808,9.46
2024-10-10 13:40:00-04:00,9.36,9.35,9.36,9.34,9.37,18718,9.46
2024-10-10 13:41:00-04:00,9.34,9.33,9.34,9.33,9.35,3816,9.46
2024-10-10 13:42:00-04:00,9.34,9.33,9.34,9.33,9.33,10650,9.46
2024-10-10 13:43:00-04:00,9.32,9.33,9.33,9.32,9.33,9298,9.46
2024-10-10 13:44:00-04:00,9.33,9.34,9.35,9.33,9.33,26997,9.46
2024-10-10 13:45:00-04:00,9.35,9.35,9.35,9.34,9.34,8364,9.46
2024-10-10 13:46:00-04:00,9.35,9.36,9.36,9.35,9.35,5794,9.46
2024-10-10 13:47:00-04:00,9.35,9.37,9.37,9.34,9.36,11593,9.46
2024-10-10 13:48:00-04:00,9.37,9.36,9.37,9.36,9.37,10426,9.46
2024-10-10 13:49:00-04:00,9.37,9.38,9.38,9.37,9.36,5570,9.46
2024-10-10 13:50:00-04:00,9.37,9.36,9.38,9.36,9.38,8412,9.46
2024-10-10 13:51:00-04:00,9.36,9.36,9.36,9.36,9.36,3323,9.46
2024-10-10 13:52:00-04:00,9.35,9.35,9.36,9.35,9.36,12329,9.46
2024-10-10 13:53:00-04:00,9.35,9.36,9.36,9.34,9.35,4272,9.46
2024-10-10 13:54:00-04:00,9.37,9.37,9.37,9.37,9.36,4106,9.46
2024-10-10 13:55:00-04:00,9.37,9.41,9.41,9.37,9.37,6203,9.46
2024-10-10 13:56:00-04:00,9.41,9.41,9.41,9.41,9.41,2326,9.46
2024-10-10 13:57:00-04:00,9.41,9.4,9.42,9.4,9.41,11758,9.46
2024-10-10 13:58:00-04:00,9.4,9.43,9.43,9.4,9.4,19301,9.45
2024-10-10 13:59:00-04:00,9.42,9.42,9.42,9.42,9.43,1105,9.45
2024-10-10 14:00:00-04:00,9.41,9.41,9.41,9.41,9.42,3826,9.45
2024-10-10 14:01:00-04:00,9.41,9.4,9.41,9.4,9.41,1755,9.45
2024-10-10 14:02:00-04:00,9.39,9.39,9.4,9.39,9.4,1959,9.45
2024-10-10 14:03:00-04:00,9.39,9.38,9.39,9.37,9.39,14956,9.45
2024-10-10 14:04:00-04:00,9.38,9.38,9.39,9.38,9.38,2752,9.45
2024-10-10 14:05:00-04:00,9.39,9.37,9.39,9.37,9.38,2843,9.45
2024-10-10 14:06:00-04:00,9.36,9.37,9.37,9.35,9.37,19124,9.45
2024-10-10 14:07:00-04:00,9.37,9.36,9.37,9.36,9.37,5996,9.45
2024-10-10 14:08:00-04:00,9.36,9.37,9.37,9.36,9.36,4487,9.45
2024-10-10 14:09:00-04:00,9.37,9.37,9.37,9.37,9.37,1150,9.45
2024-10-10 14:10:00-04:00,9.36,9.34,9.36,9.34,9.37,19152,9.45
2024-10-10 14:11:00-04:00,9.34,9.34,9.34,9.34,9.34,5995,9.45
2024-10-10 14:12:00-04:00,9.33,9.32,9.33,9.32,9.34,14780,9.45
2024-10-10 14:13:00-04:00,9.33,9.31,9.33,9.31,9.32,19565,9.45
2024-10-10 14:14:00-04:00,9.32,9.32,9.32,9.32,9.31,1288,9.45
2024-10-10 14:15:00-04:00,9.32,9.29,9.32,9.29,9.32,17153,9.45
2024-10-10 14:16:00-04:00,9.29,9.3,9.31,9.29,9.29,6467,9.45
2024-10-10 14:17:00-04:00,9.3,9.27,9.3,9.27,9.3,7847,9.45
2024-10-10 14:18:00-04:00,9.28,9.28,9.28,9.28,9.27,3879,9.45
2024-10-10 14:19:00-04:00,9.29,9.28,9.29,9.28,9.28,4877,9.45
2024-10-10 14:20:00-04:00,9.28,9.28,9.28,9.27,9.28,2771,9.45
2024-10-10 14:21:00-04:00,9.27,9.26,9.28,9.26,9.28,11721,9.45
2024-10-10 14:22:00-04:00,9.27,9.27,9.27,9.26,9.26,3170,9.45
2024-10-10 14:23:00-04:00,9.27,9.28,9.28,9.27,9.27,13843,9.45
2024-10-10 14:24:00-04:00,9.27,9.27,9.28,9.27,9.28,4089,9.45
2024-10-10 14:25:00-04:00,9.28,9.27,9.28,9.27,9.27,5327,9.45
2024-10-10 14:26:00-04:00,9.27,9.28,9.28,9.27,9.27,24817,9.45
2024-10-10 14:27:00-04:00,9.28,9.27,9.28,9.27,9.28,8243,9.44
2024-10-10 14:28:00-04:00,9.28,9.29,9.29,9.28,9.27,11216,9.44
2024-10-10 14:29:00-04:00,9.29,9.29,9.29,9.29,9.29,3264,9.44
2024-10-10 14:30:00-04:00,9.29,9.3,9.3,9.29,9.29,3844,9.44
2024-10-10 14:31:00-04:00,9.29,9.31,9.31,9.29,9.3,12557,9.44
