timestamp,open,close,high,low,preClose,volume,vwap
2024-12-04 15:49:00-05:00,1.929,1.91,1.929,1.9,1.925,7211,1.98
2024-12-04 15:50:00-05:00,1.915,1.91,1.92,1.91,1.91,2824,1.979
2024-12-04 15:51:00-05:00,1.9,1.91,1.91,1.9,1.91,1004,1.979
2024-12-04 15:52:00-05:00,1.917,1.89,1.917,1.89,1.91,7344,1.978
2024-12-04 15:53:00-05:00,1.89,1.89,1.89,1.89,1.89,139,1.978
2024-12-04 15:54:00-05:00,1.88,1.87,1.89,1.87,1.89,8783,1.975
2024-12-04 15:55:00-05:00,1.88,1.88,1.89,1.87,1.87,3064,1.974
2024-12-04 15:56:00-05:00,1.87,1.868,1.88,1.86,1.88,13181,1.97
2024-12-04 15:57:00-05:00,1.86,1.88,1.89,1.85,1.868,11319,1.966
2024-12-04 15:58:00-05:00,1.89,1.87,1.9,1.86,1.88,6181,1.964
2024-12-04 15:59:00-05:00,1.875,1.87,1.89,1.87,1.87,10101,1.961
2024-12-04 16:00:00-05:00,1.88,1.86,1.89,1.86,1.87,78514,1.938
2024-12-04 16:02:00-05:00,1.9,1.9,1.9,1.9,1.86,316,1.86
2024-12-05 08:01:00-05:00,1.95,1.95,1.95,1.95,1.9,1,1.95
2024-12-05 09:26:00-05:00,1.9,1.9,1.9,1.9,1.95,200,1.9
2024-12-05 09:30:00-05:00,1.96,1.96,1.96,1.96,1.9,3,1.901
2024-12-05 09:31:00-05:00,1.86,1.91,1.91,1.86,1.96,16449,1.861
2024-12-05 09:33:00-05:00,1.881,1.881,1.881,1.881,1.91,934,1.862
2024-12-05 09:40:00-05:00,1.92,1.9,1.92,1.87,1.881,8798,1.868
2024-12-05 09:41:00-05:00,1.888,1.888,1.888,1.888,1.9,5008,1.872
2024-12-05 09:42:00-05:00,1.9,1.9,1.9,1.9,1.888,901,1.873
2024-12-05 09:43:00-05:00,1.9,1.9,1.9,1.9,1.9,1302,1.874
2024-12-05 09:44:00-05:00,1.9,1.9,1.9,1.9,1.9,315,1.874
2024-12-05 09:45:00-05:00,1.9,1.9,1.9,1.9,1.9,101,1.874
2024-12-05 09:46:00-05:00,1.9,1.9,1.9,1.9,1.9,305,1.874
2024-12-05 09:47:00-05:00,1.89,1.89,1.89,1.89,1.9,400,1.874
2024-12-05 09:48:00-05:00,1.89,1.9,1.9,1.89,1.89,1402,1.875
2024-12-05 09:49:00-05:00,1.9,1.9,1.9,1.9,1.9,212,1.875
2024-12-05 09:50:00-05:00,1.9,1.91,1.91,1.9,1.9,311,1.875
2024-12-05 09:51:00-05:00,1.91,1.91,1.91,1.91,1.91,901,1.876
2024-12-05 09:52:00-05:00,1.925,1.9,1.925,1.9,1.91,3247,1.878
2024-12-05 09:54:00-05:00,1.89,1.89,1.89,1.89,1.9,1914,1.878
2024-12-05 09:56:00-05:00,1.9,1.9,1.9,1.9,1.89,10009,1.881
2024-12-05 09:59:00-05:00,1.895,1.895,1.895,1.895,1.9,419,1.881
2024-12-05 10:00:00-05:00,1.9,1.9,1.9,1.9,1.895,100,1.881
2024-12-05 10:01:00-05:00,1.895,1.885,1.895,1.885,1.9,8667,1.883
2024-12-05 10:03:00-05:00,1.87,1.87,1.87,1.87,1.885,100,1.883
2024-12-05 10:06:00-05:00,1.885,1.885,1.885,1.885,1.87,1094,1.883
2024-12-05 10:07:00-05:00,1.885,1.87,1.885,1.87,1.885,363,1.883
2024-12-05 10:12:00-05:00,1.875,1.875,1.875,1.875,1.87,1864,1.883
2024-12-05 10:13:00-05:00,1.86,1.86,1.86,1.86,1.875,108,1.883
2024-12-05 10:14:00-05:00,1.875,1.875,1.875,1.875,1.86,120,1.883
2024-12-05 10:15:00-05:00,1.875,1.875,1.875,1.875,1.875,417,1.883
2024-12-05 10:17:00-05:00,1.86,1.86,1.86,1.86,1.875,117,1.883
2024-12-05 10:20:00-05:00,1.87,1.87,1.87,1.87,1.86,121,1.883
2024-12-05 10:21:00-05:00,1.875,1.875,1.875,1.875,1.87,375,1.883
2024-12-05 10:23:00-05:00,1.864,1.85,1.87,1.85,1.875,11779,1.882
2024-12-05 10:24:00-05:00,1.84,1.84,1.84,1.84,1.85,4423,1.879
2024-12-05 10:25:00-05:00,1.84,1.85,1.85,1.84,1.84,4673,1.879
2024-12-05 10:28:00-05:00,1.86,1.86,1.86,1.86,1.85,801,1.879
2024-12-05 10:29:00-05:00,1.84,1.845,1.845,1.84,1.86,2687,1.879
2024-12-05 10:33:00-05:00,1.85,1.85,1.851,1.85,1.845,2539,1.878
2024-12-05 10:34:00-05:00,1.85,1.85,1.85,1.85,1.85,2826,1.877
2024-12-05 10:36:00-05:00,1.853,1.859,1.859,1.853,1.85,10643,1.874
2024-12-05 10:39:00-05:00,1.85,1.85,1.85,1.85,1.859,1272,1.874
2024-12-05 10:42:00-05:00,1.86,1.86,1.86,1.86,1.85,208,1.873
2024-12-05 10:43:00-05:00,1.855,1.86,1.86,1.855,1.86,1320,1.873
2024-12-05 10:45:00-05:00,1.855,1.855,1.855,1.855,1.86,200,1.873
