timestamp,open,close,high,low,preClose,volume,vwap
2024-12-06 14:25:00-05:00,2.3,2.33,2.34,2.29,2.3,83919,2.777
2024-12-06 14:26:00-05:00,2.32,2.338,2.34,2.32,2.33,19826,2.777
2024-12-06 14:27:00-05:00,2.339,2.35,2.37,2.339,2.338,114947,2.777
2024-12-06 14:28:00-05:00,2.35,2.35,2.36,2.35,2.35,26965,2.777
2024-12-06 14:29:00-05:00,2.34,2.35,2.35,2.33,2.35,2497,2.777
2024-12-06 14:30:00-05:00,2.35,2.36,2.36,2.337,2.35,20703,2.777
2024-12-06 14:31:00-05:00,2.36,2.351,2.368,2.342,2.36,40109,2.776
2024-12-06 14:32:00-05:00,2.356,2.35,2.4,2.35,2.351,112005,2.776
2024-12-06 14:33:00-05:00,2.35,2.338,2.36,2.31,2.35,100724,2.776
2024-12-06 14:34:00-05:00,2.33,2.325,2.33,2.32,2.338,4374,2.776
2024-12-06 14:35:00-05:00,2.32,2.291,2.33,2.291,2.325,59767,2.775
2024-12-06 14:36:00-05:00,2.295,2.302,2.31,2.28,2.291,28914,2.775
2024-12-06 14:37:00-05:00,2.31,2.32,2.32,2.301,2.302,12212,2.775
2024-12-06 14:38:00-05:00,2.32,2.31,2.33,2.31,2.32,19521,2.775
2024-12-06 14:39:00-05:00,2.31,2.311,2.32,2.31,2.31,8681,2.775
2024-12-06 14:40:00-05:00,2.32,2.32,2.33,2.31,2.311,21433,2.775
2024-12-06 14:41:00-05:00,2.31,2.31,2.31,2.3,2.32,12355,2.775
2024-12-06 14:42:00-05:00,2.309,2.34,2.34,2.301,2.31,49320,2.775
2024-12-06 14:43:00-05:00,2.34,2.36,2.36,2.32,2.34,43256,2.775
2024-12-06 14:44:00-05:00,2.35,2.35,2.359,2.33,2.36,34767,2.775
2024-12-06 14:45:00-05:00,2.349,2.36,2.38,2.345,2.35,72621,2.774
2024-12-06 14:46:00-05:00,2.37,2.41,2.42,2.37,2.36,76156,2.774
2024-12-06 14:47:00-05:00,2.405,2.39,2.406,2.37,2.41,80889,2.774
2024-12-06 14:48:00-05:00,2.38,2.38,2.39,2.379,2.39,18607,2.774
2024-12-06 14:49:00-05:00,2.365,2.38,2.382,2.365,2.38,10268,2.774
2024-12-06 14:50:00-05:00,2.37,2.382,2.4,2.37,2.38,40497,2.773
2024-12-06 14:51:00-05:00,2.38,2.39,2.4,2.37,2.382,9812,2.773
2024-12-06 14:52:00-05:00,2.388,2.428,2.45,2.38,2.39,73659,2.773
2024-12-06 14:53:00-05:00,2.43,2.415,2.44,2.4,2.428,69928,2.773
2024-12-06 14:54:00-05:00,2.41,2.42,2.42,2.401,2.415,8654,2.773
2024-12-06 14:55:00-05:00,2.417,2.45,2.45,2.391,2.42,98428,2.773
2024-12-06 14:56:00-05:00,2.45,2.44,2.49,2.42,2.45,235935,2.772
2024-12-06 14:57:00-05:00,2.45,2.43,2.5,2.42,2.44,246347,2.771
2024-12-06 14:58:00-05:00,2.42,2.445,2.46,2.41,2.43,142348,2.771
2024-12-06 14:59:00-05:00,2.44,2.45,2.45,2.431,2.445,19399,2.771
2024-12-06 15:00:00-05:00,2.46,2.44,2.47,2.43,2.45,102615,2.77
2024-12-06 15:01:00-05:00,2.44,2.43,2.447,2.43,2.44,21432,2.77
2024-12-06 15:02:00-05:00,2.44,2.477,2.49,2.44,2.43,46797,2.77
2024-12-06 15:03:00-05:00,2.48,2.47,2.48,2.45,2.477,59500,2.77
