timestamp,open,close,high,low,preClose,volume,vwap
2025-04-07 16:21:00-04:00,2.9,2.9,2.9,2.9,2.8,300,2.906
2025-04-07 16:22:00-04:00,3.04,3.04,3.04,3.04,2.9,60,2.908
2025-04-07 16:25:00-04:00,2.9,2.9,2.9,2.9,3.04,1000,2.906
2025-04-07 16:28:00-04:00,3.05,3.05,3.06,3.05,2.9,143,2.91
2025-04-07 16:30:00-04:00,3.05,3.1,3.1,3.05,3.05,1926,2.962
2025-04-07 16:32:00-04:00,3.1,3.1,3.1,3.1,3.1,35,2.962
2025-04-07 16:35:00-04:00,2.9,2.8,2.92,2.8,3.1,3001,2.944
2025-04-07 16:36:00-04:00,2.8,2.8,2.81,2.8,2.8,42,2.943
2025-04-07 16:37:00-04:00,2.8,2.8,2.8,2.8,2.8,10,2.943
2025-04-07 16:38:00-04:00,2.81,2.81,2.81,2.81,2.8,3,2.943
2025-04-07 16:43:00-04:00,3.04,3.04,3.04,3.04,2.81,100,2.944
2025-04-07 16:46:00-04:00,3.041,3.041,3.041,3.041,3.04,10,2.944
2025-04-07 16:52:00-04:00,3.04,3.04,3.04,3.04,3.041,117,2.945
2025-04-07 16:54:00-04:00,3.084,3.084,3.084,3.084,3.04,108,2.946
2025-04-07 16:56:00-04:00,3.04,3.04,3.04,3.04,3.084,5,2.947
2025-04-07 16:57:00-04:00,3.04,3.04,3.04,3.04,3.04,2,2.947
2025-04-07 16:58:00-04:00,3.04,3.04,3.04,3.04,3.04,4,2.947
2025-04-07 16:59:00-04:00,3.04,3.04,3.04,3.04,3.04,3,2.947
2025-04-07 17:00:00-04:00,3.04,3.04,3.04,3.04,3.04,60,2.947
2025-04-07 17:01:00-04:00,3.04,3.04,3.04,3.04,3.04,10,2.947
2025-04-07 17:02:00-04:00,3.04,3.04,3.04,3.04,3.04,6,2.947
2025-04-07 17:04:00-04:00,3.04,3.04,3.04,3.04,3.04,100,2.948
2025-04-07 17:07:00-04:00,3.08,3.08,3.08,3.08,3.04,3,2.948
2025-04-07 17:17:00-04:00,3.09,3.09,3.09,3.09,3.08,2,2.948
2025-04-07 17:19:00-04:00,3.04,3.04,3.04,3.04,3.09,1,2.948
2025-04-07 17:37:00-04:00,3.09,3.09,3.09,3.09,3.04,1,2.948
2025-04-07 17:38:00-04:00,3.042,3.042,3.042,3.042,3.09,1,2.948
2025-04-07 17:55:00-04:00,3.09,3.09,3.09,3.09,3.042,100,2.95
2025-04-07 17:56:00-04:00,3.09,3.09,3.09,3.09,3.09,253,2.953
2025-04-07 17:57:00-04:00,3.1,3.1,3.1,3.1,3.09,111,2.954
2025-04-07 18:02:00-04:00,3.04,3.04,3.04,3.04,3.1,100,2.955
2025-04-07 18:21:00-04:00,3.04,3.04,3.04,3.04,3.04,1,2.955
2025-04-07 18:22:00-04:00,3.04,3.099,3.099,3.04,3.04,3,2.955
2025-04-07 18:27:00-04:00,3.09,3.09,3.09,3.09,3.099,10,2.955
2025-04-07 18:40:00-04:00,3.1,3.1,3.1,3.1,3.09,1,2.955
2025-04-07 18:41:00-04:00,3.0,3.0,3.0,3.0,3.1,718,2.958
2025-04-07 18:42:00-04:00,3.0,3.0,3.0,3.0,3.0,6,2.958
2025-04-07 18:43:00-04:00,3.0,3.0,3.1,3.0,3.0,22,2.958
2025-04-07 18:44:00-04:00,3.0,3.0,3.0,3.0,3.0,4,2.958
2025-04-07 18:45:00-04:00,3.09,3.09,3.09,3.09,3.0,3,2.958
2025-04-07 18:47:00-04:00,3.0,3.0,3.0,3.0,3.09,7,2.958
2025-04-07 18:48:00-04:00,3.0,3.0,3.0,3.0,3.0,6,2.958
2025-04-07 18:58:00-04:00,3.0,3.0,3.0,3.0,3.0,5,2.958
2025-04-07 18:59:00-04:00,3.0,3.0,3.0,3.0,3.0,4,2.958
2025-04-07 19:06:00-04:00,2.81,2.81,2.81,2.81,3.0,7,2.958
2025-04-07 19:07:00-04:00,2.81,2.81,2.81,2.81,2.81,3,2.958
2025-04-07 19:08:00-04:00,2.81,2.81,2.81,2.81,2.81,5,2.958
2025-04-07 19:09:00-04:00,2.81,2.81,2.81,2.81,2.81,5,2.958
2025-04-07 19:10:00-04:00,2.81,2.81,2.81,2.81,2.81,4,2.958
2025-04-07 19:11:00-04:00,2.81,2.81,2.81,2.81,2.81,5,2.958
2025-04-07 19:12:00-04:00,2.81,2.81,2.81,2.81,2.81,4,2.958
2025-04-07 19:13:00-04:00,2.81,2.81,2.81,2.81,2.81,5,2.958
2025-04-07 19:14:00-04:00,2.81,2.81,2.81,2.81,2.81,4,2.958
2025-04-07 19:15:00-04:00,2.81,2.82,2.82,2.81,2.81,4,2.958
2025-04-07 19:16:00-04:00,2.82,2.82,2.82,2.82,2.82,3,2.958
2025-04-07 19:17:00-04:00,2.82,2.82,2.82,2.82,2.82,4,2.958
2025-04-07 19:18:00-04:00,2.82,2.82,2.82,2.82,2.82,4,2.958
2025-04-07 19:19:00-04:00,2.82,2.82,2.82,2.82,2.82,3,2.958
2025-04-07 19:20:00-04:00,2.82,2.82,2.82,2.82,2.82,4,2.957
2025-04-07 19:21:00-04:00,2.82,2.82,2.82,2.82,2.82,2,2.957
2025-04-07 19:30:00-04:00,2.91,2.91,2.91,2.91,2.82,17,2.957
2025-04-08 04:35:00-04:00,2.94,2.94,2.94,2.94,2.91,250,2.94
2025-04-08 04:53:00-04:00,3.02,3.03,3.03,3.02,2.94,665,3.003
2025-04-08 07:23:00-04:00,3.09,3.4,3.4,3.09,3.03,809,3.169
2025-04-08 07:24:00-04:00,3.43,3.7,3.97,3.43,3.4,6916,3.477
2025-04-08 07:25:00-04:00,3.71,4.14,4.6,3.6,3.7,27453,3.952
2025-04-08 07:26:00-04:00,4.21,6.29,6.64,4.05,4.14,96544,5.21
2025-04-08 07:27:00-04:00,6.35,5.66,6.44,5.46,6.29,43083,5.38
2025-04-08 07:28:00-04:00,5.66,6.07,6.6,5.61,5.66,62720,5.6
2025-04-08 07:29:00-04:00,6.05,5.83,6.82,5.68,6.07,95957,5.81
2025-04-08 07:30:00-04:00,5.86,5.73,5.9,5.17,5.83,57329,5.76
2025-04-08 07:31:00-04:00,5.75,6.26,6.48,5.46,5.73,80473,5.83
2025-04-08 07:32:00-04:00,6.25,6.29,6.37,6.04,6.26,42453,5.86
2025-04-08 07:33:00-04:00,6.29,7.16,7.57,6.28,6.29,138025,6.1
2025-04-08 07:34:00-04:00,7.15,6.92,7.2,6.85,7.16,56268,6.17
2025-04-08 07:35:00-04:00,6.92,7.4,7.67,6.81,6.92,96884,6.32
2025-04-08 07:36:00-04:00,7.44,7.5,7.53,7.13,7.4,43342,6.37
2025-04-08 07:37:00-04:00,7.49,7.54,8.0,7.36,7.5,72712,6.47
2025-04-08 07:38:00-04:00,7.54,6.8,7.56,6.55,7.54,44444,6.5
2025-04-08 07:39:00-04:00,6.82,7.08,7.13,6.65,6.8,26271,6.51
2025-04-08 07:40:00-04:00,7.04,6.71,7.04,6.71,7.08,6992,6.51
2025-04-08 07:41:00-04:00,6.7,7.24,7.29,6.68,6.71,31494,6.53
2025-04-08 07:42:00-04:00,7.21,7.0,7.24,6.86,7.24,16636,6.54
2025-04-08 07:43:00-04:00,7.0,6.96,7.0,6.8,7.0,8060,6.54
2025-04-08 07:44:00-04:00,6.93,6.98,7.14,6.86,6.96,8965,6.54
2025-04-08 07:45:00-04:00,6.99,6.96,7.08,6.87,6.98,10919,6.55
2025-04-08 07:46:00-04:00,7.0,6.85,7.0,6.73,6.96,12106,6.55
2025-04-08 07:47:00-04:00,6.83,6.85,6.92,6.68,6.85,8318,6.55
2025-04-08 07:48:00-04:00,6.86,7.02,7.02,6.77,6.85,10371,6.56
2025-04-08 07:49:00-04:00,7.02,6.9,7.04,6.83,7.02,7625,6.56
2025-04-08 07:50:00-04:00,6.89,6.83,6.9,6.74,6.9,8025,6.56
2025-04-08 07:51:00-04:00,6.79,7.36,7.51,6.79,6.83,60048,6.6
2025-04-08 07:52:00-04:00,7.36,7.6,7.84,7.36,7.36,69060,6.66
2025-04-08 07:53:00-04:00,7.57,7.29,7.69,7.22,7.6,37707,6.68
2025-04-08 07:54:00-04:00,7.3,7.41,7.45,7.28,7.29,13914,6.69
2025-04-08 07:55:00-04:00,7.41,8.28,8.32,7.37,7.41,92896,6.76
2025-04-08 07:56:00-04:00,8.27,8.44,8.68,8.11,8.28,91675,6.86
2025-04-08 07:57:00-04:00,8.43,9.36,9.41,8.33,8.44,100819,6.99
2025-04-08 07:58:00-04:00,9.37,8.95,9.37,8.6,9.36,60274,7.06
2025-04-08 07:59:00-04:00,8.97,8.92,9.15,8.8,8.95,28860,7.09
2025-04-08 08:00:00-04:00,8.92,8.68,8.99,8.68,8.92,23820,7.12
2025-04-08 08:01:00-04:00,8.69,8.43,8.85,8.43,8.68,1175120,7.78
2025-04-08 08:02:00-04:00,8.43,8.53,8.67,8.33,8.43,53315,7.79
2025-04-08 08:03:00-04:00,8.54,8.71,8.85,8.43,8.53,51637,7.8
2025-04-08 08:04:00-04:00,8.71,8.57,8.76,8.52,8.71,75354,7.82
2025-04-08 08:05:00-04:00,8.57,8.29,8.64,8.28,8.57,67646,7.84
2025-04-08 08:06:00-04:00,8.3,7.7,8.36,7.65,8.29,123766,7.85
2025-04-08 08:07:00-04:00,7.7,7.73,7.89,7.56,7.7,136993,7.84
2025-04-08 08:08:00-04:00,7.74,7.62,7.87,7.55,7.73,42266,7.84
2025-04-08 08:09:00-04:00,7.63,8.0,8.03,7.63,7.62,61762,7.84
2025-04-08 08:10:00-04:00,8.01,8.1,8.31,7.95,8.0,90526,7.85
2025-04-08 08:11:00-04:00,8.1,8.29,8.3,7.93,8.1,41958,7.85
2025-04-08 08:12:00-04:00,8.29,8.17,8.44,8.0,8.29,55768,7.86
2025-04-08 08:13:00-04:00,8.18,7.82,8.18,7.58,8.17,58926,7.86
2025-04-08 08:14:00-04:00,7.82,7.59,7.84,7.5,7.82,94234,7.85
2025-04-08 08:15:00-04:00,7.61,7.47,7.64,7.1,7.59,80528,7.84
2025-04-08 08:16:00-04:00,7.46,7.29,7.6,7.29,7.47,29325,7.84
2025-04-08 08:17:00-04:00,7.29,7.49,7.65,7.27,7.29,32169,7.84
2025-04-08 08:18:00-04:00,7.47,7.36,7.52,7.3,7.49,15993,7.84
2025-04-08 08:19:00-04:00,7.36,7.58,7.78,7.36,7.36,47671,7.83
2025-04-08 08:20:00-04:00,7.58,7.82,7.83,7.56,7.58,40455,7.83
2025-04-08 08:21:00-04:00,7.81,7.71,7.83,7.67,7.82,28384,7.83
2025-04-08 08:22:00-04:00,7.71,8.18,8.23,7.67,7.71,80420,7.83
2025-04-08 08:23:00-04:00,8.18,8.14,8.21,7.97,8.18,64418,7.84
2025-04-08 08:24:00-04:00,8.14,8.03,8.24,8.01,8.14,63021,7.84
2025-04-08 08:25:00-04:00,8.04,8.39,8.45,8.01,8.03,104452,7.85
2025-04-08 08:26:00-04:00,8.38,8.32,8.45,8.11,8.39,77352,7.86
2025-04-08 08:27:00-04:00,8.33,8.31,8.5,8.29,8.32,70601,7.87
2025-04-08 08:28:00-04:00,8.31,8.38,8.47,8.17,8.31,50308,7.87
2025-04-08 08:29:00-04:00,8.37,8.17,8.39,8.08,8.38,49333,7.88
2025-04-08 08:30:00-04:00,8.16,7.9,8.17,7.87,8.17,39537,7.88
2025-04-08 08:31:00-04:00,7.91,7.92,7.97,7.85,7.9,26533,7.88
2025-04-08 08:32:00-04:00,7.9,7.7,7.95,7.61,7.92,38325,7.88
2025-04-08 08:33:00-04:00,7.69,7.56,7.75,7.47,7.7,41946,7.88
2025-04-08 08:34:00-04:00,7.56,7.73,7.84,7.55,7.56,30194,7.88
2025-04-08 08:35:00-04:00,7.73,7.7,7.83,7.66,7.73,12393,7.88
2025-04-08 08:36:00-04:00,7.71,7.76,7.88,7.54,7.7,24879,7.87
2025-04-08 08:37:00-04:00,7.77,7.7,7.78,7.48,7.76,27257,7.87
2025-04-08 08:38:00-04:00,7.68,8.07,8.16,7.63,7.7,53082,7.87
2025-04-08 08:39:00-04:00,8.09,8.93,9.0,8.05,8.07,214622,7.9
2025-04-08 08:40:00-04:00,8.91,8.67,9.03,8.62,8.93,177125,7.93
2025-04-08 08:41:00-04:00,8.67,8.68,8.84,8.53,8.67,106254,7.95
2025-04-08 08:42:00-04:00,8.66,8.46,8.88,8.37,8.68,165246,7.96
