timestamp,open,close,high,low,preClose,volume,vwap
2025-04-24 19:14:00-04:00,26.79,26.72,26.79,26.72,26.79,74,25.65
2025-04-24 19:15:00-04:00,26.75,26.79,26.79,26.75,26.72,14,25.65
2025-04-24 19:16:00-04:00,26.79,26.54,26.79,26.51,26.79,2117,25.66
2025-04-24 19:17:00-04:00,26.52,26.54,26.7,26.51,26.54,137,25.66
2025-04-24 19:18:00-04:00,26.7,26.7,26.7,26.51,26.54,30,25.66
2025-04-24 19:19:00-04:00,26.59,26.7,26.7,26.58,26.7,359,25.66
2025-04-24 19:20:00-04:00,26.7,26.7,26.7,26.7,26.7,40,25.66
2025-04-24 19:21:00-04:00,26.51,26.7,26.7,26.51,26.7,603,25.66
2025-04-24 19:22:00-04:00,26.7,26.79,26.79,26.7,26.7,1736,25.67
2025-04-24 19:23:00-04:00,26.75,26.55,26.75,26.55,26.79,194,25.67
2025-04-24 19:24:00-04:00,26.75,26.7,26.75,26.57,26.55,971,25.68
2025-04-24 19:25:00-04:00,26.7,26.79,26.79,26.7,26.7,549,25.68
2025-04-24 19:26:00-04:00,26.79,26.65,26.79,26.65,26.79,236,25.68
2025-04-24 19:27:00-04:00,26.8,26.8,26.8,26.8,26.65,2112,25.69
2025-04-24 19:28:00-04:00,26.8,26.93,26.93,26.8,26.8,544,25.69
2025-04-24 19:29:00-04:00,26.89,26.87,26.89,26.87,26.93,157,25.69
2025-04-24 19:30:00-04:00,26.87,26.89,26.9,26.8,26.87,271,25.69
2025-04-24 19:31:00-04:00,26.89,26.88,26.89,26.88,26.89,223,25.7
2025-04-24 19:32:00-04:00,26.87,26.87,26.87,26.8,26.88,80,25.7
2025-04-24 19:33:00-04:00,26.87,26.85,26.87,26.75,26.87,447,25.7
2025-04-24 19:34:00-04:00,26.65,26.7,26.83,26.65,26.85,633,25.7
2025-04-24 19:35:00-04:00,26.75,26.75,26.82,26.75,26.7,639,25.7
2025-04-24 19:36:00-04:00,26.87,26.87,26.87,26.75,26.75,1116,25.71
2025-04-24 19:37:00-04:00,26.75,26.9,27.1,26.75,26.87,273,25.71
2025-04-24 19:38:00-04:00,27.1,26.99,27.1,26.89,26.9,1194,25.72
2025-04-24 19:39:00-04:00,27.0,27.0,27.0,26.87,26.99,169,25.72
2025-04-24 19:40:00-04:00,27.2,26.9,27.2,26.9,27.0,159,25.72
2025-04-24 19:41:00-04:00,27.2,26.9,27.2,26.9,26.9,811,25.72
