timestamp,open,high,low,close,volume
2026-01-09 17:21:00-05:00,2.73,2.73,2.73,2.73,200
2026-01-09 17:22:00-05:00,2.73,2.73,2.73,2.73,120
2026-01-09 17:23:00-05:00,2.73,2.73,2.73,2.73,4
2026-01-09 17:25:00-05:00,2.731,2.731,2.73,2.73,202
2026-01-09 17:26:00-05:00,2.73,2.73,2.73,2.73,3
2026-01-09 17:27:00-05:00,2.74,2.74,2.73,2.73,121
2026-01-09 17:31:00-05:00,2.72,2.74,2.72,2.74,12
2026-01-09 17:32:00-05:00,2.72,2.72,2.72,2.72,201
2026-01-09 17:34:00-05:00,2.75,2.75,2.75,2.75,334
2026-01-09 17:35:00-05:00,2.778,2.778,2.778,2.778,1000
2026-01-09 17:36:00-05:00,2.73,2.73,2.73,2.73,30
2026-01-09 17:40:00-05:00,2.76,2.76,2.76,2.76,557
2026-01-09 17:42:00-05:00,2.809,2.809,2.809,2.809,300
2026-01-09 17:43:00-05:00,2.78,2.78,2.78,2.78,25
2026-01-09 17:48:00-05:00,2.8,2.81,2.8,2.81,252
2026-01-09 17:50:00-05:00,2.791,2.8,2.791,2.8,465
2026-01-09 17:51:00-05:00,2.8,2.8,2.8,2.8,546
2026-01-09 17:54:00-05:00,2.752,2.752,2.752,2.752,300
2026-01-09 17:55:00-05:00,2.75,2.75,2.75,2.75,175
2026-01-09 17:56:00-05:00,2.73,2.73,2.73,2.73,114
2026-01-09 17:58:00-05:00,2.73,2.73,2.72,2.722,224
2026-01-09 18:00:00-05:00,2.73,2.73,2.73,2.73,93
2026-01-09 18:01:00-05:00,2.73,2.73,2.73,2.73,378
2026-01-09 18:02:00-05:00,2.74,2.74,2.73,2.73,55
2026-01-09 18:03:00-05:00,2.75,2.75,2.75,2.75,96
2026-01-09 18:05:00-05:00,2.741,2.741,2.741,2.741,600
2026-01-09 18:06:00-05:00,2.756,2.756,2.756,2.756,700
2026-01-09 18:10:00-05:00,2.76,2.76,2.73,2.73,900
2026-01-09 18:13:00-05:00,2.733,2.733,2.733,2.733,160
2026-01-09 18:15:00-05:00,2.75,2.75,2.75,2.75,139
2026-01-09 18:16:00-05:00,2.74,2.74,2.74,2.74,1
2026-01-09 18:17:00-05:00,2.741,2.741,2.741,2.741,500
2026-01-09 18:20:00-05:00,2.76,2.76,2.76,2.76,31
2026-01-09 18:22:00-05:00,2.73,2.73,2.73,2.73,804
2026-01-09 18:25:00-05:00,2.73,2.73,2.73,2.73,1005
2026-01-09 18:26:00-05:00,2.73,2.73,2.73,2.73,500
2026-01-09 18:27:00-05:00,2.72,2.72,2.71,2.71,4
2026-01-09 18:28:00-05:00,2.7,2.7,2.7,2.7,300
2026-01-09 18:29:00-05:00,2.68,2.68,2.66,2.66,490
2026-01-09 18:30:00-05:00,2.68,2.68,2.66,2.67,1010
2026-01-09 18:31:00-05:00,2.67,2.72,2.67,2.72,1501
2026-01-09 18:34:00-05:00,2.68,2.68,2.68,2.68,277
2026-01-09 18:35:00-05:00,2.68,2.68,2.67,2.67,1000
2026-01-09 18:36:00-05:00,2.66,2.66,2.66,2.66,1
2026-01-09 18:38:00-05:00,2.65,2.65,2.65,2.65,44
2026-01-09 18:39:00-05:00,2.67,2.67,2.67,2.67,200
2026-01-09 18:44:00-05:00,2.67,2.67,2.67,2.67,500
2026-01-09 18:45:00-05:00,2.67,2.69,2.67,2.69,20
2026-01-09 18:46:00-05:00,2.68,2.689,2.68,2.689,1100
2026-01-09 18:47:00-05:00,2.689,2.689,2.689,2.689,500
2026-01-09 18:48:00-05:00,2.678,2.678,2.67,2.67,300
2026-01-09 18:49:00-05:00,2.67,2.67,2.67,2.67,59
2026-01-09 18:54:00-05:00,2.67,2.67,2.67,2.67,515
2026-01-09 18:55:00-05:00,2.67,2.67,2.67,2.67,512
2026-01-09 18:56:00-05:00,2.68,2.68,2.68,2.68,139
2026-01-09 19:00:00-05:00,2.65,2.65,2.65,2.65,269
2026-01-09 19:01:00-05:00,2.65,2.68,2.65,2.68,300
2026-01-09 19:07:00-05:00,2.75,2.75,2.75,2.75,90
2026-01-09 19:10:00-05:00,2.69,2.69,2.69,2.69,1
2026-01-09 19:12:00-05:00,2.7,2.7,2.7,2.7,500
2026-01-09 19:13:00-05:00,2.717,2.717,2.717,2.717,500
2026-01-09 19:14:00-05:00,2.7,2.7,2.7,2.7,7
2026-01-09 19:16:00-05:00,2.72,2.72,2.72,2.72,559
2026-01-09 19:17:00-05:00,2.712,2.712,2.712,2.712,2
2026-01-09 19:22:00-05:00,2.72,2.72,2.72,2.72,500
2026-01-09 19:23:00-05:00,2.72,2.72,2.72,2.72,400
2026-01-09 19:24:00-05:00,2.72,2.72,2.72,2.72,314
2026-01-09 19:28:00-05:00,2.721,2.721,2.721,2.721,1
2026-01-09 19:30:00-05:00,2.752,2.752,2.752,2.752,500
2026-01-09 19:31:00-05:00,2.751,2.76,2.75,2.75,4
2026-01-09 19:32:00-05:00,2.75,2.75,2.75,2.75,2
2026-01-09 19:33:00-05:00,2.75,2.75,2.75,2.75,15
2026-01-09 19:39:00-05:00,2.75,2.75,2.75,2.75,21
2026-01-09 19:40:00-05:00,2.76,2.76,2.76,2.76,6
2026-01-09 19:43:00-05:00,2.748,2.756,2.748,2.756,106
2026-01-09 19:47:00-05:00,2.749,2.749,2.749,2.749,57
2026-01-09 19:50:00-05:00,2.7,2.71,2.7,2.7,1102
2026-01-09 19:52:00-05:00,2.69,2.69,2.69,2.69,600
2026-01-09 19:55:00-05:00,2.72,2.72,2.72,2.72,300
2026-01-09 19:56:00-05:00,2.7,2.7,2.69,2.69,667
2026-01-09 19:57:00-05:00,2.71,2.71,2.71,2.71,150
2026-01-09 19:59:00-05:00,2.68,2.68,2.68,2.68,102
2026-01-09 20:00:00-05:00,2.65,2.69,2.64,2.641,1755
2026-01-12 04:06:00-05:00,2.61,2.61,2.61,2.61,22
2026-01-12 06:16:00-05:00,2.59,2.59,2.59,2.59,300
2026-01-12 06:53:00-05:00,2.59,2.59,2.59,2.59,127
2026-01-12 08:01:00-05:00,2.55,2.693,2.55,2.57,6252
2026-01-12 08:02:00-05:00,2.64,2.64,2.55,2.55,52
2026-01-12 08:03:00-05:00,2.73,2.73,2.73,2.73,5
2026-01-12 08:06:00-05:00,2.6,2.6,2.6,2.6,113
2026-01-12 08:07:00-05:00,2.609,2.609,2.609,2.609,144
2026-01-12 08:10:00-05:00,2.608,2.608,2.608,2.608,300
2026-01-12 08:12:00-05:00,2.61,2.61,2.61,2.61,5
2026-01-12 08:13:00-05:00,2.601,2.601,2.601,2.601,200
2026-01-12 08:17:00-05:00,2.6,2.6,2.6,2.6,5
2026-01-12 08:25:00-05:00,2.6,2.6,2.6,2.6,69
2026-01-12 08:27:00-05:00,2.6,2.6,2.6,2.6,4
2026-01-12 08:33:00-05:00,2.613,2.613,2.613,2.613,1739
2026-01-12 08:39:00-05:00,2.601,2.601,2.601,2.601,34
2026-01-12 08:40:00-05:00,2.6,2.6,2.6,2.6,3
2026-01-12 08:55:00-05:00,2.6,2.6,2.6,2.6,100
