timestamp,open,close,high,low,preClose,volume,vwap
2024-11-12 04:44:00-05:00,4.01,4.03,4.06,4.01,4.01,4110,3.818
2024-11-12 04:45:00-05:00,4.02,4.1,4.1,4.02,4.03,8938,3.823
2024-11-12 04:46:00-05:00,4.1,4.09,4.14,4.06,4.1,8127,3.827
2024-11-12 04:47:00-05:00,4.1,4.05,4.11,4.02,4.09,4559,3.829
2024-11-12 04:48:00-05:00,4.07,4.04,4.09,4.04,4.05,3921,3.831
2024-11-12 04:49:00-05:00,4.04,4.03,4.06,3.98,4.04,4760,3.832
2024-11-12 04:50:00-05:00,4.02,4.08,4.09,4.0,4.03,6323,3.835
2024-11-12 04:51:00-05:00,4.08,4.06,4.08,4.0,4.08,6577,3.837
2024-11-12 04:52:00-05:00,4.05,4.03,4.05,4.01,4.06,3865,3.839
2024-11-12 04:53:00-05:00,4.04,3.89,4.05,3.88,4.03,12452,3.841
2024-11-12 04:54:00-05:00,3.9,3.8,3.9,3.8,3.89,19155,3.841
2024-11-12 04:55:00-05:00,3.8,3.81,3.82,3.73,3.8,18395,3.839
2024-11-12 04:56:00-05:00,3.81,3.77,3.87,3.77,3.81,8090,3.839
2024-11-12 04:57:00-05:00,3.78,3.74,3.78,3.68,3.77,12799,3.837
2024-11-12 04:58:00-05:00,3.73,3.68,3.73,3.68,3.74,8837,3.835
2024-11-12 04:59:00-05:00,3.67,3.74,3.74,3.67,3.68,7536,3.833
2024-11-12 05:00:00-05:00,3.74,3.7,3.78,3.7,3.74,6588,3.833
2024-11-12 05:01:00-05:00,3.7,3.73,3.74,3.63,3.7,12901,3.829
2024-11-12 05:02:00-05:00,3.73,3.71,3.75,3.69,3.73,3920,3.829
2024-11-12 05:03:00-05:00,3.71,3.75,3.75,3.67,3.71,3588,3.828
2024-11-12 05:04:00-05:00,3.76,3.79,3.83,3.75,3.75,7606,3.828
2024-11-12 05:05:00-05:00,3.79,3.76,3.79,3.76,3.79,3149,3.827
2024-11-12 05:06:00-05:00,3.75,3.78,3.79,3.75,3.76,837,3.827
2024-11-12 05:07:00-05:00,3.78,3.73,3.78,3.73,3.78,1067,3.827
2024-11-12 05:08:00-05:00,3.71,3.73,3.74,3.66,3.73,3418,3.826
2024-11-12 05:09:00-05:00,3.73,3.67,3.73,3.66,3.73,2709,3.826
2024-11-12 05:10:00-05:00,3.67,3.76,3.77,3.63,3.67,5755,3.825
2024-11-12 05:11:00-05:00,3.77,3.75,3.78,3.74,3.76,1078,3.825
2024-11-12 05:12:00-05:00,3.77,3.75,3.77,3.75,3.75,387,3.825
2024-11-12 05:13:00-05:00,3.73,3.7,3.73,3.69,3.75,1702,3.824
2024-11-12 05:14:00-05:00,3.67,3.69,3.7,3.65,3.7,5149,3.823
2024-11-12 05:15:00-05:00,3.69,3.67,3.69,3.67,3.69,2309,3.823
2024-11-12 05:16:00-05:00,3.67,3.74,3.75,3.66,3.67,1353,3.823
2024-11-12 05:17:00-05:00,3.74,3.7,3.74,3.68,3.74,1049,3.822
2024-11-12 05:18:00-05:00,3.69,3.69,3.69,3.68,3.7,286,3.822
2024-11-12 05:19:00-05:00,3.67,3.63,3.67,3.63,3.69,1971,3.822
2024-11-12 05:20:00-05:00,3.62,3.62,3.66,3.62,3.63,1682,3.821
2024-11-12 05:21:00-05:00,3.62,3.56,3.62,3.56,3.62,4598,3.82
2024-11-12 05:22:00-05:00,3.56,3.58,3.62,3.55,3.56,7363,3.818
2024-11-12 05:23:00-05:00,3.57,3.61,3.62,3.57,3.58,3713,3.816
2024-11-12 05:24:00-05:00,3.6,3.57,3.6,3.57,3.61,683,3.816
2024-11-12 05:25:00-05:00,3.57,3.56,3.57,3.53,3.57,6031,3.814
2024-11-12 05:26:00-05:00,3.57,3.57,3.57,3.57,3.56,275,3.814
2024-11-12 05:27:00-05:00,3.57,3.6,3.6,3.57,3.57,886,3.814
2024-11-12 05:28:00-05:00,3.61,3.71,3.73,3.61,3.6,3418,3.813
