timestamp,open,close,high,low,preClose,volume,vwap
2025-01-16 15:24:00-05:00,2.021,2.021,2.021,2.021,2.03,304,2.048
2025-01-16 15:30:00-05:00,2.04,2.04,2.04,2.04,2.021,577,2.048
2025-01-16 15:32:00-05:00,2.021,2.021,2.021,2.021,2.04,130,2.048
2025-01-16 15:34:00-05:00,2.039,2.04,2.04,2.039,2.021,700,2.048
2025-01-16 15:38:00-05:00,2.03,2.03,2.03,2.03,2.04,456,2.048
2025-01-16 15:40:00-05:00,2.04,2.04,2.04,2.04,2.03,371,2.048
2025-01-16 15:43:00-05:00,2.03,2.03,2.03,2.03,2.04,100,2.048
2025-01-16 15:48:00-05:00,2.025,2.025,2.025,2.025,2.03,1202,2.048
2025-01-16 15:51:00-05:00,2.03,2.03,2.03,2.03,2.025,287,2.048
2025-01-16 15:59:00-05:00,2.003,2.0,2.003,2.0,2.03,3254,2.047
2025-01-16 16:00:00-05:00,2.03,2.02,2.03,2.02,2.0,1687,2.047
2025-01-16 16:14:00-05:00,1.98,1.98,1.98,1.98,2.02,4,1.98
2025-01-16 19:16:00-05:00,2.0,2.0,2.0,2.0,1.98,469,1.982
2025-01-16 19:23:00-05:00,2.0,2.0,2.0,2.0,2.0,41,1.984
2025-01-16 19:43:00-05:00,2.0,2.0,2.0,2.0,2.0,12,1.984
2025-01-16 20:00:00-05:00,2.0,2.0,2.0,2.0,2.0,10,1.984
2025-01-17 08:35:00-05:00,2.03,2.03,2.03,2.03,2.0,50,2.03
2025-01-17 08:52:00-05:00,2.03,2.03,2.03,2.03,2.03,1300,2.03
2025-01-17 09:09:00-05:00,2.08,2.08,2.08,2.08,2.03,20,2.031
2025-01-17 09:26:00-05:00,2.03,2.03,2.03,2.03,2.08,21,2.031
2025-01-17 09:27:00-05:00,2.03,2.03,2.03,2.03,2.03,4,2.031
2025-01-17 09:31:00-05:00,2.02,2.01,2.02,2.01,2.03,4847,2.027
2025-01-17 09:35:00-05:00,2.0,2.005,2.005,2.0,2.01,5664,2.013
2025-01-17 09:36:00-05:00,2.005,2.005,2.005,2.005,2.005,4640,2.009
2025-01-17 09:37:00-05:00,2.03,2.03,2.03,2.03,2.005,1155,2.009
2025-01-17 09:39:00-05:00,2.04,2.04,2.04,2.04,2.03,2444,2.012
2025-01-17 09:42:00-05:00,2.04,2.04,2.04,2.04,2.04,2913,2.017
2025-01-17 09:43:00-05:00,2.04,2.04,2.04,2.04,2.04,2736,2.02
2025-01-17 09:44:00-05:00,2.05,2.05,2.05,2.05,2.04,103,2.02
2025-01-17 09:48:00-05:00,2.04,2.04,2.04,2.04,2.05,8265,2.028
2025-01-17 09:50:00-05:00,2.04,2.04,2.04,2.04,2.04,15406,2.032
2025-01-17 09:51:00-05:00,2.015,2.015,2.015,2.015,2.04,1260,2.032
2025-01-17 09:52:00-05:00,2.0,2.0,2.0,2.0,2.015,5819,2.027
2025-01-17 09:55:00-05:00,2.006,2.006,2.006,2.006,2.0,1262,2.026
2025-01-17 10:00:00-05:00,2.0,2.0,2.0,2.0,2.006,278,2.026
2025-01-17 10:01:00-05:00,2.0,2.0,2.0,2.0,2.0,2572,2.024
2025-01-17 10:03:00-05:00,2.005,2.005,2.005,2.005,2.0,2134,2.024
2025-01-17 10:04:00-05:00,1.991,1.991,1.991,1.991,2.005,100,2.024
2025-01-17 10:05:00-05:00,1.99,1.99,1.99,1.99,1.991,120,2.023
2025-01-17 10:06:00-05:00,2.02,2.02,2.02,2.02,1.99,2683,2.023
2025-01-17 10:07:00-05:00,2.005,2.005,2.005,2.005,2.02,1004,2.023
2025-01-17 10:08:00-05:00,2.018,2.02,2.02,2.015,2.005,3010,2.023
2025-01-17 10:10:00-05:00,2.015,2.02,2.02,2.015,2.02,6629,2.022
2025-01-17 10:18:00-05:00,2.02,2.02,2.02,2.02,2.02,2235,2.022
2025-01-17 10:33:00-05:00,2.03,2.03,2.03,2.03,2.02,2209,2.022
2025-01-17 10:34:00-05:00,2.015,2.03,2.03,2.015,2.03,6010,2.023
2025-01-17 10:48:00-05:00,2.1,2.083,2.1,2.083,2.03,2262,2.023
2025-01-17 10:50:00-05:00,2.06,2.06,2.06,2.06,2.083,1301,2.023
2025-01-17 10:57:00-05:00,2.055,2.055,2.055,2.055,2.06,5111,2.026
2025-01-17 10:59:00-05:00,2.06,2.06,2.06,2.06,2.055,1650,2.026
2025-01-17 11:31:00-05:00,2.06,2.06,2.06,2.06,2.06,5455,2.027
2025-01-17 11:34:00-05:00,2.06,2.06,2.06,2.06,2.06,1006,2.027
2025-01-17 11:35:00-05:00,2.052,2.06,2.06,2.052,2.06,300,2.028
2025-01-17 11:38:00-05:00,2.06,2.06,2.06,2.06,2.06,251,2.028
2025-01-17 11:40:00-05:00,2.05,2.06,2.06,2.05,2.06,1250,2.028
2025-01-17 11:41:00-05:00,2.05,2.042,2.05,2.04,2.06,1416,2.029
2025-01-17 12:08:00-05:00,2.025,2.025,2.025,2.025,2.042,6224,2.029
2025-01-17 12:27:00-05:00,2.03,2.03,2.03,2.03,2.025,1184,2.029
2025-01-17 12:41:00-05:00,2.04,2.04,2.04,2.04,2.03,301,2.029
2025-01-17 12:56:00-05:00,2.02,2.02,2.02,2.02,2.04,3345,2.028
2025-01-17 12:58:00-05:00,2.05,2.05,2.05,2.05,2.02,115,2.028
2025-01-17 13:03:00-05:00,2.024,2.024,2.024,2.024,2.05,9905,2.028
2025-01-17 13:24:00-05:00,2.037,2.037,2.037,2.037,2.024,1322,2.028
2025-01-17 13:40:00-05:00,2.03,2.03,2.03,2.03,2.037,585,2.028
2025-01-17 13:56:00-05:00,2.01,1.99,2.01,1.99,2.03,3017,2.028
2025-01-17 13:59:00-05:00,2.005,2.005,2.005,2.005,1.99,470,2.028
2025-01-17 14:12:00-05:00,2.0,2.0,2.0,2.0,2.005,113,2.028
2025-01-17 14:47:00-05:00,2.045,2.045,2.045,2.045,2.0,961,2.028
2025-01-17 15:10:00-05:00,2.053,2.053,2.053,2.053,2.045,147,2.028
2025-01-17 15:20:00-05:00,2.033,2.033,2.033,2.033,2.053,211,2.028
2025-01-17 15:36:00-05:00,2.035,2.035,2.035,2.035,2.033,760,2.028
2025-01-17 15:39:00-05:00,2.035,2.035,2.035,2.035,2.035,299,2.028
2025-01-17 15:42:00-05:00,2.02,2.02,2.03,2.02,2.035,1856,2.028
2025-01-17 15:46:00-05:00,2.011,2.011,2.011,2.011,2.02,643,2.028
2025-01-17 15:47:00-05:00,2.02,2.017,2.02,2.01,2.011,804,2.028
2025-01-17 15:53:00-05:00,2.015,2.015,2.015,2.015,2.017,2662,2.027
