timestamp,open,close,high,low,preClose,volume,vwap
2024-12-18 09:31:00-05:00,0.73,0.73,0.73,0.73,0.73,561,0.73
2024-12-18 09:46:00-05:00,0.7399,0.7399,0.7399,0.7399,0.73,1534,0.7374
2024-12-18 09:56:00-05:00,0.74,0.74,0.74,0.74,0.7399,364,0.7378
2024-12-18 10:00:00-05:00,0.73,0.73,0.73,0.73,0.74,698,0.737
2024-12-18 10:05:00-05:00,0.7349,0.7349,0.7349,0.7349,0.73,509,0.7366
2024-12-18 10:55:00-05:00,0.711,0.71,0.711,0.71,0.7349,2222,0.7319
2024-12-18 11:05:00-05:00,0.72,0.72,0.72,0.72,0.71,522,0.73
2024-12-18 11:17:00-05:00,0.73,0.73,0.73,0.73,0.72,1864,0.7299
2024-12-18 11:23:00-05:00,0.73,0.73,0.73,0.73,0.73,166,0.7299
2024-12-18 11:28:00-05:00,0.73,0.73,0.73,0.73,0.73,1861,0.7298
2024-12-18 11:40:00-05:00,0.711,0.711,0.711,0.711,0.73,1214,0.7272
2024-12-18 13:05:00-05:00,0.7422,0.7422,0.7422,0.7422,0.711,1214,0.7276
2024-12-18 14:16:00-05:00,0.7462,0.7462,0.7462,0.7462,0.7422,1305,0.7283
2024-12-18 14:17:00-05:00,0.7425,0.7425,0.7425,0.7425,0.7462,100,0.7284
2024-12-18 15:00:00-05:00,0.7425,0.7425,0.7425,0.7425,0.7425,1448,0.7301
2024-12-18 15:21:00-05:00,0.7425,0.7425,0.7425,0.7425,0.7425,629,0.7304
2024-12-18 15:27:00-05:00,0.7424,0.7424,0.7424,0.7424,0.7425,930,0.7313
2024-12-18 15:29:00-05:00,0.749,0.749,0.749,0.749,0.7424,2000,0.7337
2024-12-18 15:41:00-05:00,0.7433,0.7433,0.7433,0.7433,0.749,214,0.7338
2024-12-18 15:42:00-05:00,0.7424,0.7201,0.7424,0.7201,0.7433,10980,0.7323
2024-12-18 15:47:00-05:00,0.7349,0.7349,0.7349,0.7349,0.7201,140,0.7323
2024-12-18 15:58:00-05:00,0.73,0.73,0.73,0.73,0.7349,507,0.7322
2024-12-18 16:00:00-05:00,0.7202,0.73,0.73,0.7202,0.73,0,0.7322
2024-12-18 16:19:00-05:00,0.72,0.717,0.72,0.717,0.73,108,0.7172
2024-12-18 16:36:00-05:00,0.7003,0.7003,0.7003,0.7003,0.717,462,0.7165
2024-12-18 17:46:00-05:00,0.7003,0.7003,0.7003,0.7003,0.7003,36,0.7156
2024-12-19 08:01:00-05:00,0.73,0.75,0.75,0.73,0.7003,51,0.7496
2024-12-19 08:35:00-05:00,0.72,0.72,0.72,0.72,0.75,1150,0.7404
2024-12-19 08:45:00-05:00,0.74,0.74,0.74,0.74,0.72,40,0.7404
