timestamp,open,close,high,low,preClose,volume,vwap
2025-01-02 13:09:00-05:00,1.2,1.12,1.21,1.12,1.2,1375048,0.8751
2025-01-02 13:10:00-05:00,1.121,1.155,1.16,1.12,1.12,975473,0.8756
2025-01-02 13:11:00-05:00,1.155,1.152,1.16,1.15,1.155,199912,0.8758
2025-01-02 13:12:00-05:00,1.15,1.23,1.23,1.15,1.152,1453982,0.8767
2025-01-02 13:13:00-05:00,1.23,1.245,1.25,1.2,1.23,1625930,0.8779
2025-01-02 13:14:00-05:00,1.249,1.2,1.25,1.2,1.245,1087078,0.8787
2025-01-02 13:15:00-05:00,1.201,1.28,1.29,1.201,1.2,1624270,0.88
2025-01-02 13:16:00-05:00,1.28,1.25,1.32,1.23,1.28,2355282,0.882
2025-01-02 13:17:00-05:00,1.255,1.25,1.3,1.24,1.25,1557717,0.8833
2025-01-02 13:18:00-05:00,1.24,1.271,1.28,1.24,1.25,794193,0.884
2025-01-02 13:19:00-05:00,1.275,1.25,1.28,1.25,1.271,673882,0.8844
2025-01-02 13:20:00-05:00,1.25,1.24,1.26,1.24,1.25,337930,0.8847
2025-01-02 13:21:00-05:00,1.25,1.231,1.25,1.23,1.24,628861,0.8851
2025-01-02 13:22:00-05:00,1.23,1.26,1.26,1.23,1.231,1456427,0.8861
2025-01-02 13:23:00-05:00,1.25,1.251,1.28,1.25,1.26,1135522,0.8871
2025-01-02 13:24:00-05:00,1.26,1.259,1.26,1.25,1.251,653476,0.8876
2025-01-02 13:25:00-05:00,1.26,1.2,1.26,1.19,1.259,625823,0.8879
2025-01-02 13:26:00-05:00,1.19,1.23,1.23,1.17,1.2,1026733,0.8886
2025-01-02 13:27:00-05:00,1.23,1.25,1.25,1.2,1.23,979413,0.8893
2025-01-02 13:28:00-05:00,1.25,1.26,1.27,1.24,1.25,1207844,0.8902
2025-01-02 13:29:00-05:00,1.26,1.24,1.26,1.23,1.26,676543,0.8907
2025-01-02 13:30:00-05:00,1.24,1.239,1.25,1.2,1.24,977100,0.8914
2025-01-02 13:31:00-05:00,1.23,1.2,1.24,1.2,1.239,414966,0.8916
2025-01-02 13:32:00-05:00,1.202,1.17,1.21,1.17,1.2,724454,0.892
2025-01-02 13:33:00-05:00,1.17,1.15,1.18,1.12,1.17,1351520,0.8927
2025-01-02 13:34:00-05:00,1.141,1.175,1.18,1.13,1.15,673993,0.8931
2025-01-02 13:35:00-05:00,1.171,1.179,1.18,1.16,1.175,438075,0.8934
2025-01-02 13:36:00-05:00,1.175,1.155,1.18,1.15,1.179,480661,0.8936
2025-01-02 13:37:00-05:00,1.15,1.131,1.16,1.13,1.155,395928,0.8938
2025-01-02 13:38:00-05:00,1.13,1.094,1.14,1.08,1.131,847660,0.8941
2025-01-02 13:39:00-05:00,1.092,1.1,1.1,1.07,1.094,952416,0.8945
2025-01-02 13:40:00-05:00,1.095,1.14,1.15,1.09,1.1,923911,0.895
2025-01-02 13:41:00-05:00,1.15,1.141,1.15,1.14,1.14,311628,0.8952
2025-01-02 13:42:00-05:00,1.145,1.13,1.15,1.13,1.141,257080,0.8953
2025-01-02 13:43:00-05:00,1.13,1.129,1.131,1.12,1.13,177659,0.8954
2025-01-02 13:44:00-05:00,1.12,1.12,1.13,1.12,1.129,163472,0.8955
2025-01-02 13:45:00-05:00,1.121,1.091,1.13,1.09,1.12,456609,0.8956
2025-01-02 13:46:00-05:00,1.099,1.1,1.11,1.09,1.091,578760,0.8959
2025-01-02 13:47:00-05:00,1.09,1.09,1.1,1.09,1.1,126047,0.8959
2025-01-02 13:48:00-05:00,1.1,1.1,1.1,1.09,1.09,236054,0.896
2025-01-02 13:49:00-05:00,1.09,1.07,1.1,1.03,1.1,659788,0.8962
2025-01-02 13:50:00-05:00,1.061,1.05,1.07,1.04,1.07,381282,0.8964
2025-01-02 13:51:00-05:00,1.049,1.045,1.06,1.01,1.05,812347,0.8966
2025-01-02 13:52:00-05:00,1.045,1.06,1.06,1.04,1.045,352858,0.8967
2025-01-02 13:53:00-05:00,1.06,1.13,1.14,1.057,1.06,656167,0.8969
2025-01-02 13:54:00-05:00,1.121,1.131,1.14,1.12,1.13,845018,0.8974
2025-01-02 13:55:00-05:00,1.13,1.165,1.17,1.13,1.131,947446,0.8979
2025-01-02 13:56:00-05:00,1.165,1.16,1.17,1.16,1.165,401287,0.8982
2025-01-02 13:57:00-05:00,1.161,1.16,1.17,1.16,1.16,510843,0.8984
2025-01-02 13:58:00-05:00,1.17,1.11,1.17,1.1,1.16,763010,0.8988
2025-01-02 13:59:00-05:00,1.11,1.11,1.12,1.1,1.11,436614,0.899
2025-01-02 14:00:00-05:00,1.11,1.13,1.14,1.11,1.11,301685,0.8991
2025-01-02 14:01:00-05:00,1.135,1.15,1.15,1.13,1.13,367771,0.8993
2025-01-02 14:02:00-05:00,1.141,1.11,1.141,1.11,1.15,279701,0.8994
2025-01-02 14:03:00-05:00,1.115,1.11,1.12,1.1,1.11,267330,0.8995
2025-01-02 14:04:00-05:00,1.101,1.1,1.11,1.1,1.11,238518,0.8997
2025-01-02 14:05:00-05:00,1.1,1.101,1.11,1.1,1.1,278421,0.8998
2025-01-02 14:06:00-05:00,1.105,1.1,1.11,1.07,1.101,518163,0.9
2025-01-02 14:07:00-05:00,1.095,1.07,1.1,1.07,1.1,188282,0.9001
2025-01-02 14:08:00-05:00,1.08,1.075,1.1,1.07,1.07,412070,0.9002
2025-01-02 14:09:00-05:00,1.08,1.059,1.08,1.05,1.075,310834,0.9004
2025-01-02 14:10:00-05:00,1.053,1.08,1.08,1.05,1.059,310258,0.9005
2025-01-02 14:11:00-05:00,1.075,1.06,1.08,1.05,1.08,260286,0.9005
2025-01-02 14:12:00-05:00,1.055,1.065,1.08,1.05,1.06,209001,0.9006
2025-01-02 14:13:00-05:00,1.062,1.061,1.08,1.06,1.065,153111,0.9007
2025-01-02 14:14:00-05:00,1.065,1.099,1.11,1.06,1.061,338632,0.9008
2025-01-02 14:15:00-05:00,1.095,1.075,1.1,1.06,1.099,412799,0.901
2025-01-02 14:16:00-05:00,1.079,1.085,1.09,1.07,1.075,164220,0.901
2025-01-02 14:17:00-05:00,1.085,1.109,1.11,1.08,1.085,582615,0.9013
2025-01-02 14:18:00-05:00,1.105,1.075,1.11,1.06,1.109,578906,0.9015
2025-01-02 14:19:00-05:00,1.071,1.029,1.08,1.02,1.075,559780,0.9017
2025-01-02 14:20:00-05:00,1.03,1.045,1.06,1.02,1.029,367254,0.9018
2025-01-02 14:21:00-05:00,1.045,1.09,1.09,1.045,1.045,285282,0.9019
2025-01-02 14:22:00-05:00,1.09,1.06,1.09,1.06,1.09,239110,0.902
2025-01-02 14:23:00-05:00,1.07,1.081,1.09,1.06,1.06,243285,0.9021
