timestamp,open,close,high,low,preClose,volume,vwap
2025-01-31 14:13:00-05:00,15.02,15.02,15.02,15.02,14.97,545,15.04
2025-01-31 14:14:00-05:00,15.05,15.02,15.08,15.02,15.02,2369,15.04
2025-01-31 14:15:00-05:00,15.02,15.02,15.02,15.02,15.02,1538,15.04
2025-01-31 14:18:00-05:00,14.98,14.96,15.01,14.96,15.02,3207,15.04
2025-01-31 14:19:00-05:00,14.95,14.92,14.95,14.88,14.96,4270,15.04
2025-01-31 14:20:00-05:00,14.93,14.93,14.93,14.93,14.92,100,15.04
2025-01-31 14:21:00-05:00,14.95,14.94,14.95,14.94,14.93,959,15.04
2025-01-31 14:22:00-05:00,14.93,14.91,14.93,14.91,14.94,875,15.04
2025-01-31 14:24:00-05:00,14.97,15.0,15.05,14.97,14.91,4494,15.04
2025-01-31 14:25:00-05:00,14.96,15.01,15.01,14.96,15.0,1912,15.04
2025-01-31 14:26:00-05:00,15.01,15.07,15.07,15.01,15.01,5009,15.04
2025-01-31 14:28:00-05:00,15.01,15.07,15.07,14.99,15.07,3142,15.04
2025-01-31 14:30:00-05:00,15.08,15.11,15.11,15.08,15.07,586,15.04
2025-01-31 14:32:00-05:00,15.11,15.18,15.18,15.11,15.11,895,15.04
2025-01-31 14:33:00-05:00,15.1,15.04,15.11,15.04,15.18,13612,15.04
2025-01-31 14:34:00-05:00,15.02,14.97,15.02,14.97,15.04,3045,15.04
2025-01-31 14:35:00-05:00,14.96,15.0,15.0,14.96,14.97,5400,15.04
2025-01-31 14:36:00-05:00,15.06,15.06,15.06,15.06,15.0,906,15.04
2025-01-31 14:37:00-05:00,15.01,15.01,15.01,15.01,15.06,1850,15.04
2025-01-31 14:38:00-05:00,14.82,14.8,14.83,14.78,15.01,3985,15.04
2025-01-31 14:39:00-05:00,14.85,14.85,14.87,14.84,14.8,3696,15.04
2025-01-31 14:40:00-05:00,14.83,14.83,14.85,14.83,14.85,1974,15.04
2025-01-31 14:41:00-05:00,14.89,14.88,14.92,14.87,14.83,3103,15.04
2025-01-31 14:42:00-05:00,14.91,14.97,14.97,14.91,14.88,7108,15.04
2025-01-31 14:44:00-05:00,14.91,14.91,14.91,14.91,14.97,919,15.04
2025-01-31 14:45:00-05:00,14.92,14.97,14.97,14.9,14.91,3001,15.04
2025-01-31 14:46:00-05:00,14.98,14.92,14.98,14.92,14.97,1642,15.03
2025-01-31 14:47:00-05:00,14.95,14.88,14.95,14.87,14.92,2327,15.03
2025-01-31 14:48:00-05:00,14.84,14.86,14.9,14.84,14.88,3671,15.03
2025-01-31 14:49:00-05:00,14.87,14.88,14.92,14.87,14.86,5626,15.03
2025-01-31 14:50:00-05:00,14.93,14.93,14.93,14.93,14.88,1110,15.03
2025-01-31 14:51:00-05:00,14.96,14.98,15.0,14.96,14.93,5922,15.03
2025-01-31 14:52:00-05:00,14.93,14.95,14.95,14.93,14.98,518,15.03
2025-01-31 14:53:00-05:00,14.99,14.98,14.99,14.97,14.95,3184,15.03
2025-01-31 14:54:00-05:00,14.95,14.95,14.95,14.95,14.98,6078,15.03
2025-01-31 14:56:00-05:00,14.98,14.99,14.99,14.98,14.95,3570,15.03
2025-01-31 14:57:00-05:00,15.01,15.01,15.01,15.0,14.99,1125,15.03
2025-01-31 14:58:00-05:00,14.95,14.95,14.95,14.95,15.01,569,15.03
2025-01-31 14:59:00-05:00,14.97,14.98,14.99,14.97,14.95,3283,15.03
2025-01-31 15:00:00-05:00,15.03,15.03,15.03,15.01,14.98,1306,15.03
2025-01-31 15:01:00-05:00,14.98,15.06,15.07,14.98,15.03,6663,15.03
2025-01-31 15:02:00-05:00,15.0,15.04,15.05,14.99,15.06,2154,15.03
2025-01-31 15:03:00-05:00,14.95,15.02,15.09,14.95,15.04,7278,15.03
2025-01-31 15:04:00-05:00,15.06,15.09,15.12,15.05,15.02,5385,15.03
2025-01-31 15:06:00-05:00,14.93,14.93,14.93,14.93,15.09,773,15.03
2025-01-31 15:07:00-05:00,14.97,14.93,15.04,14.93,14.93,7287,15.03
2025-01-31 15:08:00-05:00,14.92,14.91,14.94,14.91,14.93,497,15.03
2025-01-31 15:09:00-05:00,14.89,14.8,14.89,14.8,14.91,4226,15.03
2025-01-31 15:10:00-05:00,14.75,14.79,14.81,14.75,14.8,3142,15.03
2025-01-31 15:11:00-05:00,14.78,14.82,14.83,14.78,14.79,1820,15.03
2025-01-31 15:12:00-05:00,14.83,14.82,14.84,14.82,14.82,1604,15.03
2025-01-31 15:13:00-05:00,14.82,14.85,14.85,14.82,14.82,4450,15.03
2025-01-31 15:14:00-05:00,14.84,14.81,14.84,14.81,14.85,2851,15.03
2025-01-31 15:15:00-05:00,14.82,14.72,14.82,14.72,14.81,4400,15.03
