timestamp,open,close,high,low,preClose,volume,vwap
2024-10-25 05:05:00-04:00,4.54,4.51,4.54,4.51,4.54,1106,4.877
2024-10-25 05:06:00-04:00,4.51,4.44,4.51,4.42,4.51,1321,4.875
2024-10-25 05:07:00-04:00,4.41,4.37,4.41,4.32,4.44,2283,4.870
2024-10-25 05:08:00-04:00,4.39,4.39,4.39,4.39,4.37,50,4.869
2024-10-25 05:09:00-04:00,4.39,4.4,4.4,4.36,4.39,586,4.868
2024-10-25 05:10:00-04:00,4.4,4.41,4.41,4.4,4.4,300,4.867
2024-10-25 05:11:00-04:00,4.41,4.36,4.41,4.36,4.41,432,4.866
2024-10-25 05:12:00-04:00,4.39,4.35,4.39,4.35,4.36,1340,4.863
2024-10-25 05:13:00-04:00,4.35,4.28,4.35,4.28,4.35,736,4.861
2024-10-25 05:14:00-04:00,4.28,4.11,4.28,4.05,4.28,6200,4.841
2024-10-25 05:15:00-04:00,4.15,3.89,4.15,3.89,4.11,9954,4.803
2024-10-25 05:16:00-04:00,3.89,3.8,3.9,3.55,3.89,13093,4.745
2024-10-25 05:17:00-04:00,3.82,3.92,3.92,3.82,3.8,2149,4.737
2024-10-25 05:18:00-04:00,3.9,3.82,3.92,3.8,3.92,5020,4.720
2024-10-25 05:19:00-04:00,3.82,3.84,3.87,3.82,3.82,682,4.717
2024-10-25 05:20:00-04:00,3.85,3.93,3.93,3.85,3.84,531,4.715
2024-10-25 05:21:00-04:00,3.91,3.9,3.91,3.87,3.93,490,4.714
2024-10-25 05:22:00-04:00,3.91,3.83,3.91,3.83,3.9,1956,4.707
2024-10-25 05:23:00-04:00,3.85,3.84,3.9,3.81,3.83,1680,4.702
2024-10-25 05:24:00-04:00,3.85,3.85,3.87,3.84,3.84,546,4.700
2024-10-25 05:25:00-04:00,3.91,3.95,3.95,3.91,3.85,221,4.699
2024-10-25 05:26:00-04:00,3.95,3.95,3.95,3.95,3.95,102,4.699
2024-10-25 05:27:00-04:00,3.92,3.97,3.97,3.92,3.95,1255,4.696
2024-10-25 05:28:00-04:00,3.96,4.0,4.0,3.95,3.97,786,4.693
2024-10-25 05:29:00-04:00,4.02,4.0,4.02,4.0,4.0,210,4.693
2024-10-25 05:30:00-04:00,4.0,3.99,4.0,3.99,4.0,183,4.692
2024-10-25 05:31:00-04:00,3.94,3.89,3.94,3.86,3.99,847,4.690
2024-10-25 05:32:00-04:00,3.87,3.87,3.89,3.87,3.89,308,4.689
2024-10-25 05:33:00-04:00,3.87,3.81,3.87,3.81,3.87,856,4.686
2024-10-25 05:34:00-04:00,3.81,3.81,3.81,3.81,3.81,200,4.685
2024-10-25 05:36:00-04:00,3.82,3.77,3.82,3.73,3.81,555,4.684
2024-10-25 05:37:00-04:00,3.75,3.8,3.8,3.73,3.77,1764,4.677
2024-10-25 05:38:00-04:00,3.8,3.79,3.8,3.79,3.8,332,4.676
2024-10-25 05:40:00-04:00,3.78,3.78,3.78,3.78,3.79,800,4.674
2024-10-25 05:41:00-04:00,3.78,3.8,3.8,3.78,3.78,1080,4.670
2024-10-25 05:43:00-04:00,3.81,3.81,3.81,3.81,3.8,29,4.670
2024-10-25 05:44:00-04:00,3.87,3.81,3.87,3.81,3.81,191,4.669
2024-10-25 05:45:00-04:00,3.88,3.88,3.88,3.88,3.81,30,4.669
2024-10-25 05:47:00-04:00,3.89,3.89,3.89,3.89,3.88,1,4.669
2024-10-25 05:48:00-04:00,3.83,3.83,3.83,3.83,3.89,88,4.669
2024-10-25 05:49:00-04:00,3.81,3.79,3.81,3.79,3.83,748,4.667
2024-10-25 05:51:00-04:00,3.8,3.8,3.8,3.8,3.79,150,4.666
2024-10-25 05:57:00-04:00,3.85,3.85,3.85,3.85,3.8,388,4.665
2024-10-25 05:58:00-04:00,3.87,3.9,3.9,3.87,3.85,913,4.662
2024-10-25 06:00:00-04:00,3.89,3.94,3.96,3.88,3.9,1801,4.657
2024-10-25 06:01:00-04:00,3.97,3.94,3.99,3.94,3.94,1926,4.652
2024-10-25 06:02:00-04:00,4.0,4.0,4.0,4.0,3.94,504,4.651
2024-10-25 06:03:00-04:00,4.0,4.0,4.0,4.0,4.0,316,4.651
2024-10-25 06:06:00-04:00,4.0,3.91,4.03,3.9,4.0,1057,4.648
2024-10-25 06:07:00-04:00,3.88,3.88,3.88,3.88,3.91,100,4.648
2024-10-25 06:11:00-04:00,3.96,3.96,3.96,3.96,3.88,100,4.647
2024-10-25 06:14:00-04:00,3.92,3.92,3.92,3.92,3.96,100,4.647
