timestamp,open,close,high,low,preClose,volume,vwap
2025-03-25 18:45:00-04:00,2.24,2.24,2.24,2.24,2.249,10,2.343
2025-03-25 18:46:00-04:00,2.23,2.23,2.23,2.23,2.24,82,2.343
2025-03-25 18:48:00-04:00,2.24,2.24,2.24,2.24,2.23,25,2.343
2025-03-25 18:50:00-04:00,2.23,2.23,2.23,2.23,2.24,29,2.343
2025-03-25 18:55:00-04:00,2.23,2.23,2.23,2.23,2.23,57,2.343
2025-03-25 18:56:00-04:00,2.24,2.23,2.24,2.23,2.23,51,2.343
2025-03-25 18:58:00-04:00,2.23,2.23,2.23,2.23,2.23,100,2.343
2025-03-25 19:00:00-04:00,2.23,2.23,2.23,2.23,2.23,584,2.343
2025-03-25 19:01:00-04:00,2.25,2.25,2.25,2.25,2.23,1,2.343
2025-03-25 19:02:00-04:00,2.21,2.25,2.25,2.21,2.25,143,2.343
2025-03-25 19:05:00-04:00,2.22,2.22,2.22,2.22,2.25,2000,2.341
2025-03-25 19:06:00-04:00,2.22,2.22,2.22,2.22,2.22,225,2.341
2025-03-25 19:07:00-04:00,2.22,2.22,2.22,2.22,2.22,26,2.341
2025-03-25 19:08:00-04:00,2.22,2.221,2.221,2.22,2.22,285,2.341
2025-03-25 19:09:00-04:00,2.249,2.25,2.25,2.249,2.221,248,2.341
2025-03-25 19:10:00-04:00,2.221,2.22,2.221,2.22,2.25,1116,2.34
2025-03-25 19:11:00-04:00,2.22,2.22,2.22,2.22,2.22,27,2.34
2025-03-25 19:12:00-04:00,2.221,2.22,2.221,2.22,2.22,46,2.34
2025-03-25 19:14:00-04:00,2.221,2.22,2.221,2.22,2.22,213,2.34
2025-03-25 19:15:00-04:00,2.22,2.24,2.24,2.22,2.22,618,2.339
2025-03-25 19:17:00-04:00,2.23,2.23,2.23,2.23,2.24,10,2.339
2025-03-25 19:18:00-04:00,2.24,2.24,2.24,2.24,2.23,26,2.339
2025-03-25 19:19:00-04:00,2.24,2.24,2.24,2.24,2.24,5,2.339
2025-03-25 19:20:00-04:00,2.23,2.24,2.24,2.23,2.24,11,2.339
2025-03-25 19:21:00-04:00,2.24,2.24,2.24,2.24,2.24,20,2.339
2025-03-25 19:25:00-04:00,2.22,2.22,2.22,2.22,2.24,294,2.339
2025-03-25 19:28:00-04:00,2.22,2.22,2.22,2.22,2.22,779,2.338
2025-03-25 19:30:00-04:00,2.24,2.24,2.24,2.24,2.22,1,2.338
2025-03-25 19:31:00-04:00,2.22,2.22,2.22,2.22,2.24,4,2.338
2025-03-25 19:32:00-04:00,2.239,2.239,2.239,2.239,2.22,12,2.338
2025-03-25 19:33:00-04:00,2.24,2.24,2.24,2.24,2.239,199,2.338
2025-03-25 19:34:00-04:00,2.239,2.239,2.239,2.239,2.24,1,2.338
2025-03-25 19:36:00-04:00,2.24,2.24,2.24,2.24,2.239,233,2.338
2025-03-25 19:37:00-04:00,2.24,2.24,2.24,2.24,2.24,15,2.338
2025-03-25 19:39:00-04:00,2.22,2.22,2.22,2.22,2.24,49,2.338
2025-03-25 19:40:00-04:00,2.23,2.23,2.23,2.23,2.22,1048,2.337
2025-03-25 19:42:00-04:00,2.22,2.23,2.23,2.22,2.23,40,2.337
2025-03-25 19:43:00-04:00,2.22,2.22,2.22,2.22,2.23,1116,2.337
2025-03-25 19:44:00-04:00,2.23,2.22,2.23,2.22,2.22,2318,2.335
2025-03-25 19:46:00-04:00,2.23,2.22,2.23,2.22,2.22,196,2.335
2025-03-25 19:47:00-04:00,2.22,2.23,2.23,2.22,2.22,1050,2.334
2025-03-25 19:48:00-04:00,2.22,2.22,2.23,2.22,2.23,445,2.334
2025-03-25 19:49:00-04:00,2.22,2.23,2.23,2.22,2.22,180,2.334
2025-03-25 19:50:00-04:00,2.23,2.23,2.23,2.23,2.23,1010,2.333
2025-03-25 19:51:00-04:00,2.249,2.22,2.249,2.22,2.23,1444,2.333
2025-03-25 19:52:00-04:00,2.23,2.23,2.23,2.221,2.22,2274,2.331
2025-03-25 19:53:00-04:00,2.22,2.22,2.22,2.22,2.23,37,2.331
2025-03-25 19:54:00-04:00,2.221,2.221,2.221,2.221,2.22,16,2.331
2025-03-25 19:56:00-04:00,2.22,2.25,2.25,2.22,2.221,600,2.331
2025-03-25 19:58:00-04:00,2.28,2.3,2.3,2.28,2.25,1936,2.33
2025-03-25 19:59:00-04:00,2.298,2.3,2.3,2.298,2.3,2001,2.33
2025-03-25 20:00:00-04:00,2.288,2.222,2.288,2.21,2.3,1631,2.33
2025-03-26 04:01:00-04:00,2.32,2.05,2.32,2.05,2.222,451,2.289
2025-03-26 04:03:00-04:00,2.03,2.03,2.03,2.03,2.05,162,2.221
2025-03-26 04:10:00-04:00,2.07,2.07,2.07,2.07,2.03,500,2.153
2025-03-26 04:14:00-04:00,2.01,2.01,2.01,2.01,2.07,929,2.088
2025-03-26 04:15:00-04:00,2.01,2.01,2.01,2.01,2.01,173,2.082
2025-03-26 04:16:00-04:00,2.05,2.1,2.1,2.05,2.01,500,2.085
2025-03-26 04:39:00-04:00,2.04,2.04,2.04,2.04,2.1,20,2.084
2025-03-26 04:44:00-04:00,2.03,2.03,2.03,2.03,2.04,1001,2.07
2025-03-26 04:46:00-04:00,2.03,2.03,2.03,2.03,2.03,50,2.069
2025-03-26 04:47:00-04:00,2.04,2.04,2.04,2.04,2.03,125,2.068
2025-03-26 04:49:00-04:00,2.04,2.04,2.04,2.04,2.04,1025,2.063
2025-03-26 04:50:00-04:00,2.02,2.02,2.02,2.02,2.04,364,2.06
2025-03-26 04:52:00-04:00,2.01,2.0,2.01,2.0,2.02,3032,2.038
2025-03-26 04:54:00-04:00,1.99,1.98,1.99,1.98,2.0,150,2.037
2025-03-26 04:56:00-04:00,1.98,1.97,1.98,1.97,1.98,206,2.036
2025-03-26 04:58:00-04:00,1.98,1.98,1.98,1.98,1.97,68,2.035
2025-03-26 05:00:00-04:00,1.96,1.96,1.96,1.96,1.98,100,2.034
2025-03-26 05:01:00-04:00,1.96,1.96,1.96,1.96,1.96,100,2.034
2025-03-26 05:02:00-04:00,1.96,1.96,1.96,1.96,1.96,970,2.026
2025-03-26 05:03:00-04:00,1.94,1.9,1.94,1.9,1.96,1691,2.01
2025-03-26 05:04:00-04:00,1.9,1.9,1.9,1.9,1.9,109,2.009
2025-03-26 05:07:00-04:00,1.9,1.9,1.9,1.9,1.9,100,2.008
2025-03-26 05:08:00-04:00,1.9,1.95,1.95,1.9,1.9,200,2.007
2025-03-26 05:10:00-04:00,1.96,1.96,1.96,1.96,1.95,5,2.007
2025-03-26 05:14:00-04:00,1.93,1.93,1.93,1.93,1.96,100,2.006
2025-03-26 05:20:00-04:00,1.92,1.92,1.92,1.92,1.93,100,2.005
2025-03-26 05:24:00-04:00,1.92,1.93,1.93,1.92,1.92,183,2.004
2025-03-26 05:25:00-04:00,1.93,1.92,1.93,1.92,1.93,349,2.002
2025-03-26 05:33:00-04:00,1.93,1.93,1.93,1.93,1.92,100,2.001
2025-03-26 05:37:00-04:00,1.93,1.93,1.93,1.93,1.93,100,2.001
2025-03-26 05:48:00-04:00,1.94,1.94,1.94,1.94,1.93,261,2.0
2025-03-26 05:51:00-04:00,1.94,1.94,1.94,1.94,1.94,300,1.998
2025-03-26 05:52:00-04:00,1.97,1.98,1.98,1.97,1.94,900,1.997
2025-03-26 05:56:00-04:00,1.95,1.95,1.95,1.95,1.98,8,1.997
2025-03-26 05:59:00-04:00,1.96,1.96,1.96,1.96,1.95,100,1.997
2025-03-26 06:00:00-04:00,1.97,1.97,1.97,1.97,1.96,90,1.997
2025-03-26 06:01:00-04:00,1.97,1.97,1.97,1.97,1.97,49,1.997
2025-03-26 06:05:00-04:00,1.98,1.98,1.98,1.98,1.97,10,1.997
2025-03-26 06:07:00-04:00,1.98,1.98,1.98,1.98,1.98,1172,1.995
2025-03-26 06:16:00-04:00,1.97,1.97,1.97,1.97,1.98,11,1.995
2025-03-26 06:18:00-04:00,1.98,1.99,1.99,1.98,1.97,161,1.995
2025-03-26 06:19:00-04:00,1.99,2.0,2.0,1.99,1.99,126,1.995
2025-03-26 06:45:00-04:00,2.01,2.01,2.01,2.01,2.0,300,1.996
2025-03-26 06:46:00-04:00,2.01,2.01,2.01,2.01,2.01,300,1.996
2025-03-26 07:01:00-04:00,2.079,2.079,2.079,2.079,2.01,100,1.996
2025-03-26 07:02:00-04:00,2.121,2.121,2.121,2.121,2.079,100,1.997
2025-03-26 07:05:00-04:00,2.1,2.1,2.1,2.1,2.121,854,2.002
2025-03-26 07:16:00-04:00,2.19,2.19,2.19,2.19,2.1,110,2.003
2025-03-26 07:19:00-04:00,2.24,2.24,2.24,2.24,2.19,300,2.007
2025-03-26 07:20:00-04:00,2.2,2.19,2.2,2.19,2.24,610,2.013
2025-03-26 07:42:00-04:00,2.2,2.2,2.2,2.2,2.19,499,2.018
2025-03-26 07:43:00-04:00,2.2,2.2,2.2,2.2,2.2,6,2.018
2025-03-26 07:54:00-04:00,2.239,2.239,2.239,2.239,2.2,42,2.019
2025-03-26 08:01:00-04:00,2.1,2.223,2.25,2.037,2.239,93250,2.106
2025-03-26 08:02:00-04:00,2.22,2.22,2.22,2.22,2.223,15,2.106
2025-03-26 08:03:00-04:00,2.23,2.2,2.23,2.19,2.22,4,2.106
2025-03-26 08:05:00-04:00,2.19,2.19,2.19,2.181,2.2,415,2.107
2025-03-26 08:07:00-04:00,2.181,2.181,2.181,2.181,2.19,1,2.107
